Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-11-22,19.0,19.09,18.450001,19.0,14.816435,1501700,260300000.0,0.0,0.0
2019-11-25,18.950001,18.950001,18.360001,18.65,14.543502,311400,259615013.70000002,-0.30000100000000174,-1.5831186499673626
2019-11-26,18.629999,19.02,18.450001,18.799999,14.660476,182800,255230986.3,0.16999999999999815,0.9125067585886512
2019-11-27,18.780001,18.860001,18.610001,18.77,14.637079,92600,257286013.7,-0.010000999999999038,-0.05325345829320796
2019-11-29,18.75,18.790001,18.700001,18.77,14.637079,5600,256875000.0,0.019999999999999574,0.1066666666666644
2019-12-02,18.75,18.969999,18.48,18.92,14.75405,61600,256875000.0,0.1700000000000017,0.9066666666666757
2019-12-03,18.85,19.09,18.549999,18.98,14.80084,35000,258245000.00000003,0.129999999999999,0.6896551724137878
2019-12-04,18.950001,18.950001,18.559999,18.799999,14.660476,49600,259615013.70000002,-0.15000200000000063,-0.7915672405505447
2019-12-05,18.76,18.805,18.67,18.700001,14.582494,64600,257012000.00000003,-0.059999000000001246,-0.31982409381663773
2019-12-06,18.700001,18.799999,18.42,18.65,14.543502,69500,256190013.70000002,-0.05000100000000174,-0.26738501243931345
2019-12-09,18.65,18.698999,18.450001,18.6,14.504516,38900,255504999.99999997,-0.04999999999999716,-0.2680965147452931
2019-12-10,18.450001,18.775,18.440001,18.66,14.551304,86300,252765013.70000002,0.20999899999999982,1.138205900368243
2019-12-11,18.700001,18.700001,18.450001,18.6,14.504516,53200,256190013.70000002,-0.1000009999999989,-0.5347646772853054
2019-12-12,18.549999,18.799999,18.299999,18.77,14.637079,47000,254134986.29999998,0.2200009999999999,1.1859892822635725
2019-12-13,18.84,18.950001,18.700001,18.85,14.699465,43800,258108000.0,0.010000000000001563,0.05307855626327793
2019-12-16,18.99,18.99,18.73,18.950001,14.777447,35700,260162999.99999997,-0.03999899999999812,-0.2106319115323756
2019-12-17,19.0,19.0,18.540001,18.700001,14.582494,65500,260300000.0,-0.2999989999999997,-1.5789421052631565
2019-12-18,18.75,18.91,18.700001,18.91,14.746256,24100,256875000.0,0.16000000000000014,0.853333333333334
2019-12-19,18.85,19.0,18.85,18.969999,14.838552,50300,258245000.00000003,0.11999899999999997,0.636599469496021
2019-12-20,18.950001,18.950001,18.799999,18.9,14.7838,32800,259615013.70000002,-0.05000100000000174,-0.2638575058650484
2019-12-23,18.9,18.929001,18.85,18.860001,14.752512,37800,258929999.99999997,-0.03999899999999812,-0.2116349206349107
2019-12-24,18.85,19.049999,18.85,18.9,14.7838,8500,258245000.00000003,0.04999999999999716,0.2652519893899053
2019-12-26,18.74,18.940001,18.74,18.9,14.7838,10700,256737999.99999997,0.16000000000000014,0.853788687299894
2019-12-27,18.9,19.0,18.5,18.799999,14.705578,26700,258929999.99999997,-0.1000009999999989,-0.5291058201058143
2019-12-30,18.799999,19.032,18.799999,18.9,14.7838,8600,257559986.29999998,0.1000009999999989,0.5319202410595815
2019-12-31,18.948999,19.059999,18.85,19.030001,14.885488,26600,259601286.3,0.08100199999999802,0.427473767875538
2020-01-02,19.1,19.1,18.959999,19.040001,14.893305,12000,261670000.00000003,-0.059999000000001246,-0.3141308900523625
2020-01-03,19.040001,19.040001,18.9,18.9,14.7838,19800,260848013.7,-0.1400010000000016,-0.7352993311292453
2020-01-06,18.75,19.040001,18.75,18.9,14.7838,54900,256875000.0,0.14999999999999858,0.7999999999999924
2020-01-07,18.950001,19.011999,18.9,18.959999,14.830731,15200,259615013.70000002,0.009997999999999507,0.05275989167493715
2020-01-08,18.997999,19.0,18.9,19.0,14.862021,23500,260272586.3,0.0020009999999999195,0.010532688205741665
2020-01-09,18.969,19.200001,18.9,19.190001,15.010641,70600,259875300.00000003,0.22100099999999756,1.1650640518740973
2020-01-10,19.23,19.33,19.030001,19.15,14.97935,90000,263451000.0,-0.08000000000000185,-0.4160166406656362
2020-01-13,19.200001,19.33,19.02,19.299999,15.096682,148700,263040013.70000002,0.09999799999999937,0.5208228895404712
2020-01-14,19.15,19.254999,19.1,19.17,14.994996,83000,262354999.99999997,0.020000000000003126,0.10443864229766646
2020-01-15,19.200001,19.25,18.5,19.200001,15.018464,87600,263040013.70000002,0.0,0.0
2020-01-16,19.33,19.33,19.07,19.23,15.04193,26900,264820999.99999997,-0.09999999999999787,-0.5173305742369264
2020-01-17,19.120001,19.25,19.1,19.219999,15.034106,100500,261944013.7,0.09999800000000292,0.52300206469656
2020-01-21,19.200001,19.200001,18.969999,19.1,14.940243,47200,263040013.70000002,-0.1000009999999989,-0.5208385145396549
