Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-01-16,14.35,14.35,14.3,14.3,4.864217,1300,1251894000.0,-0.049999999999998934,-0.3484320557491215
2003-01-17,14.4,14.5,14.4,14.5,4.932247,1300,1256256000.0,0.09999999999999964,0.694444444444442
2003-01-21,14.49,14.49,14.4,14.4,4.898232,2100,1264107600.0,-0.08999999999999986,-0.6211180124223592
2003-01-22,14.5,14.6,14.46,14.46,4.918643,2300,1264980000.0,-0.03999999999999915,-0.27586206896551135
2003-01-23,14.36,14.4,14.3,14.3,4.864217,2400,1252766400.0,-0.05999999999999872,-0.41782729805013036
2003-01-24,14.2,14.2,14.2,14.2,4.830205,1000,1238808000.0,0.0,0.0
2003-01-27,14.1,14.1,14.1,14.1,4.796192,400,1230084000.0,0.0,0.0
2003-01-28,14.2,14.45,14.2,14.4,4.898232,6400,1238808000.0,0.20000000000000107,1.4084507042253596
2003-01-29,14.5,14.6,14.5,14.6,4.966266,3700,1264980000.0,0.09999999999999964,0.6896551724137907
2003-01-30,14.7,14.7,14.5,14.5,4.932247,4200,1282428000.0,-0.1999999999999993,-1.3605442176870701
2003-01-31,14.6,14.6,14.6,14.6,4.966266,100,1273704000.0,0.0,0.0
2003-02-03,14.6,14.6,14.45,14.45,4.915245,2100,1273704000.0,-0.15000000000000036,-1.0273972602739752
2003-02-04,14.55,14.86,14.55,14.86,5.054707,3600,1269342000.0,0.3099999999999987,2.1305841924398536
2003-02-05,14.86,14.86,14.5,14.85,5.051306,10000,1296386400.0,-0.009999999999999787,-0.06729475100941984
2003-02-06,14.75,14.75,14.7,14.75,5.017288,1600,1286790000.0,0.0,0.0
2003-02-07,14.75,14.76,14.66,14.75,5.017288,4000,1286790000.0,0.0,0.0
2003-02-10,14.8,14.8,14.55,14.55,4.94926,4400,1291152000.0,-0.25,-1.689189189189189
2003-02-11,14.7,14.7,14.6,14.65,4.983272,1900,1282428000.0,-0.049999999999998934,-0.3401360544217614
2003-02-12,14.7,14.85,14.65,14.65,5.008227,6200,1282428000.0,-0.049999999999998934,-0.3401360544217614
2003-02-13,14.75,14.75,14.65,14.65,5.008227,2200,1286790000.0,-0.09999999999999964,-0.6779661016949128
2003-02-14,14.75,14.75,14.4,14.4,4.922766,3100,1286790000.0,-0.34999999999999964,-2.372881355932201
2003-02-18,14.45,14.45,14.45,14.45,4.939863,300,1260618000.0,0.0,0.0
2003-02-19,14.45,14.45,14.25,14.25,4.871489,3900,1260618000.0,-0.1999999999999993,-1.3840830449826942
2003-02-20,14.25,14.25,14.16,14.16,4.840721,2500,1243170000.0,-0.08999999999999986,-0.6315789473684201
2003-02-21,14.2,14.35,14.15,14.25,4.871489,2800,1238808000.0,0.05000000000000071,0.35211267605634305
2003-02-24,14.25,14.35,14.25,14.35,4.905672,1900,1243170000.0,0.09999999999999964,0.7017543859649098
2003-02-25,14.25,14.55,14.25,14.55,4.974046,3000,1243170000.0,0.3000000000000007,2.105263157894742
2003-02-26,14.55,14.55,14.55,14.55,4.974046,400,1269342000.0,0.0,0.0
2003-02-27,14.65,14.8,14.55,14.8,5.059508,4300,1278066000.0,0.15000000000000036,1.0238907849829375
2003-02-28,14.7,14.8,14.7,14.8,5.059508,1700,1282428000.0,0.10000000000000142,0.680272108843547
2003-03-03,14.9,15.0,14.8,14.8,5.059508,5600,1299876000.0,-0.09999999999999964,-0.671140939597313
2003-03-04,14.7,15.0,14.6,14.9,5.093695,16000,1282428000.0,0.20000000000000107,1.3605442176870821
2003-03-05,15.0,15.0,14.91,15.0,5.127881,3800,1308600000.0,0.0,0.0
2003-03-06,15.0,15.0,14.85,14.85,5.076602,2800,1308600000.0,-0.15000000000000036,-1.0000000000000024
2003-03-07,14.85,14.99,14.85,14.99,5.124463,9700,1295514000.0,0.14000000000000057,0.9427609427609467
2003-03-10,14.9,15.0,14.8,15.0,5.127881,9000,1299876000.0,0.09999999999999964,0.671140939597313
2003-03-11,14.95,15.0,14.85,14.95,5.110788,4800,1304238000.0,0.0,0.0
2003-03-12,14.75,14.75,14.75,14.75,5.067158,100,1286790000.0,0.0,0.0
2003-03-13,14.84,14.95,14.84,14.95,5.135868,3500,1294641600.0,0.10999999999999943,0.7412398921832846
2003-03-14,14.87,14.94,14.87,14.94,5.132433,1500,1297258800.0,0.07000000000000028,0.4707464694014814
2003-03-17,14.95,14.95,14.75,14.85,5.101512,2200,1304238000.0,-0.09999999999999964,-0.6688963210702318
2003-03-18,14.77,14.89,14.77,14.89,5.115256,1400,1288534800.0,0.120000000000001,0.812457684495606
2003-03-19,14.91,14.93,14.6,14.72,5.056852,3000,1300748400.0,-0.1899999999999995,-1.2743125419181722
2003-03-20,14.81,14.81,14.6,14.6,5.015628,2400,1292024400.0,-0.21000000000000085,-1.4179608372721193
2003-03-21,14.7,14.7,14.7,14.7,5.049982,500,1282428000.0,0.0,0.0
2003-03-24,14.7,14.7,14.66,14.66,5.036239,5000,1282428000.0,-0.03999999999999915,-0.27210884353740916
2003-03-25,14.66,14.83,14.45,14.55,4.99845,10100,1278938400.0,-0.10999999999999943,-0.7503410641200507
2003-03-26,14.6,14.84,14.5,14.5,4.98127,8000,1273704000.0,-0.09999999999999964,-0.6849315068493127
2003-03-27,14.5,14.5,14.5,14.5,4.98127,0,1264980000.0,0.0,0.0
2003-03-28,14.56,14.6,14.56,14.6,5.015628,2200,1270214400.0,0.03999999999999915,0.27472527472526886
2003-03-31,14.7,14.7,14.69,14.7,5.049982,1700,1282428000.0,0.0,0.0
2003-04-01,14.9,14.9,14.89,14.89,5.115256,2100,1299876000.0,-0.009999999999999787,-0.06711409395973011
2003-04-02,14.89,14.94,14.75,14.75,5.067158,5000,1299003600.0,-0.14000000000000057,-0.9402283411685733
2003-04-03,14.85,14.89,14.85,14.89,5.115256,800,1295514000.0,0.040000000000000924,0.2693602693602756
2003-04-04,14.79,14.9,14.79,14.9,5.11869,1300,1290279600.0,0.11000000000000121,0.7437457741717459
2003-04-07,14.9,14.9,14.9,14.9,5.11869,300,1299876000.0,0.0,0.0
2003-04-08,14.8,14.9,14.8,14.9,5.11869,1100,1291152000.0,0.09999999999999964,0.6756756756756733
2003-04-09,14.95,14.95,14.8,14.84,5.098077,13600,1304238000.0,-0.10999999999999943,-0.7357859531772538
2003-04-10,14.94,14.98,14.94,14.98,5.146171,700,1303365600.0,0.040000000000000924,0.2677376171352137
2003-04-11,14.98,15.0,14.9,14.9,5.143752,1600,1306855200.0,-0.08000000000000007,-0.5340453938584784
2003-04-14,14.91,14.91,14.74,14.83,5.11959,6700,1300748400.0,-0.08000000000000007,-0.536552649228706
2003-04-15,14.74,14.74,14.73,14.73,5.085067,3000,1285917600.0,-0.009999999999999787,-0.06784260515603655
2003-04-16,14.74,14.74,14.74,14.74,5.088519,500,1285917600.0,0.0,0.0
2003-04-17,14.61,14.7,14.59,14.7,5.074711,4600,1274576400.0,0.08999999999999986,0.6160164271047218
2003-04-21,14.78,14.79,14.78,14.79,5.105782,1300,1289407200.0,0.009999999999999787,0.0676589986468186
2003-04-22,14.7,14.7,14.7,14.7,5.074711,200,1282428000.0,0.0,0.0
2003-04-23,14.61,14.75,14.51,14.61,5.043638,3500,1274576400.0,0.0,0.0
2003-04-24,14.51,14.79,14.51,14.79,5.105782,2200,1265852400.0,0.27999999999999936,1.9297036526533382
2003-04-25,14.76,14.76,14.42,14.55,5.02293,16700,1287662400.0,-0.20999999999999908,-1.42276422764227
2003-04-28,14.7,14.7,14.7,14.7,5.074711,1200,1282428000.0,0.0,0.0
2003-04-29,14.7,14.75,14.7,14.75,5.091974,1200,1282428000.0,0.05000000000000071,0.3401360544217735
2003-04-30,14.8,14.87,14.8,14.87,5.1334,400,1291152000.0,0.06999999999999851,0.47297297297296287
2003-05-01,14.9,14.95,14.9,14.95,5.161019,2800,1299876000.0,0.049999999999998934,0.3355704697986506
2003-05-02,14.95,14.95,14.95,14.95,5.161019,0,1304238000.0,0.0,0.0
2003-05-05,14.95,14.95,14.65,14.65,5.057447,1900,1304238000.0,-0.29999999999999893,-2.0066889632106957
2003-05-06,14.7,14.7,14.6,14.6,5.040188,6900,1282428000.0,-0.09999999999999964,-0.6802721088435351
2003-05-07,14.64,14.64,14.45,14.55,5.02293,2600,1277193600.0,-0.08999999999999986,-0.6147540983606548
2003-05-08,14.55,14.64,14.55,14.63,5.050546,2200,1269342000.0,0.08000000000000007,0.5498281786941586
2003-05-09,14.63,14.63,14.63,14.63,5.050546,0,1276321200.0,0.0,0.0
2003-05-12,14.58,14.92,14.56,14.92,5.150663,7100,1271959200.0,0.33999999999999986,2.3319615912208493
2003-05-13,14.97,15.0,14.95,15.0,5.203737,6800,1305982800.0,0.02999999999999936,0.20040080160320214
2003-05-14,14.9,14.95,14.86,14.95,5.186392,1300,1299876000.0,0.049999999999998934,0.3355704697986506
2003-05-15,15.0,15.0,14.86,14.86,5.155169,19400,1308600000.0,-0.14000000000000057,-0.933333333333337
2003-05-16,14.99,14.99,14.9,14.98,5.196803,3900,1307727600.0,-0.009999999999999787,-0.06671114076050558
2003-05-19,14.93,14.99,14.85,14.99,5.200271,8400,1302493200.0,0.0600000000000005,0.4018754186202311
2003-05-20,15.0,15.06,14.96,14.96,5.189861,8800,1308600000.0,-0.03999999999999915,-0.266666666666661
2003-05-21,15.06,15.1,14.97,15.0,5.203737,25800,1313834400.0,-0.0600000000000005,-0.39840637450199534
2003-05-22,15.0,15.12,15.0,15.12,5.245371,7900,1308600000.0,0.11999999999999922,0.7999999999999948
2003-05-23,15.14,15.31,15.14,15.3,5.307812,6100,1320813600.0,0.16000000000000014,1.0568031704095122
2003-05-27,15.2,15.25,15.08,15.25,5.290463,29400,1326048000.0,0.05000000000000071,0.3289473684210573
2003-05-28,15.15,15.18,15.09,15.18,5.266182,3600,1321686000.0,0.02999999999999936,0.1980198019801938
2003-05-29,15.1,15.22,15.1,15.22,5.28006,2800,1317324000.0,0.120000000000001,0.7947019867549735
2003-05-30,15.1,15.2,15.05,15.2,5.273123,1900,1317324000.0,0.09999999999999964,0.6622516556291367
2003-06-02,15.25,15.29,15.17,15.25,5.290463,2500,1330410000.0,0.0,0.0
2003-06-03,15.29,15.29,15.26,15.26,5.293938,5600,1333899600.0,-0.02999999999999936,-0.19620667102681075
2003-06-04,15.3,15.4,15.25,15.4,5.342502,9900,1334772000.0,0.09999999999999964,0.6535947712418277
2003-06-05,15.5,15.5,15.25,15.26,5.293938,5500,1352220000.0,-0.2400000000000002,-1.5483870967741948
2003-06-06,15.27,15.3,15.27,15.3,5.307812,2600,1332154800.0,0.030000000000001137,0.19646365422397602
2003-06-09,15.29,15.3,15.21,15.23,5.283531,3300,1333899600.0,-0.05999999999999872,-0.3924133420536215
2003-06-10,15.27,15.3,15.2,15.3,5.307812,7900,1332154800.0,0.030000000000001137,0.19646365422397602
2003-06-11,15.15,15.15,14.96,15.03,5.239141,32500,1321686000.0,-0.120000000000001,-0.7920792079207987
2003-06-12,15.03,15.14,15.03,15.1,5.263547,10100,1311217200.0,0.07000000000000028,0.4657351962741203
2003-06-13,15.1,15.1,15.1,15.1,5.263547,1400,1317324000.0,0.0,0.0
2003-06-16,15.14,15.19,15.05,15.05,5.246112,23100,1320813600.0,-0.08999999999999986,-0.5944517833553491
2003-06-17,15.09,15.09,15.03,15.03,5.239141,1000,1316451600.0,-0.0600000000000005,-0.3976143141153115
2003-06-18,15.07,15.07,15.0,15.0,5.228683,6300,1314706800.0,-0.07000000000000028,-0.46449900464499194
2003-06-19,15.06,15.14,15.06,15.12,5.270518,8800,1313834400.0,0.05999999999999872,0.3984063745019835
2003-06-20,15.1,15.1,15.03,15.03,5.239141,1000,1317324000.0,-0.07000000000000028,-0.4635761589403992
2003-06-23,15.01,15.11,15.0,15.03,5.239141,12000,1309472400.0,0.019999999999999574,0.13324450366422103
2003-06-24,14.91,15.03,14.91,14.97,5.21823,9600,1300748400.0,0.0600000000000005,0.4024144869215325
2003-06-25,14.96,14.96,14.85,14.9,5.193823,5300,1305110400.0,-0.0600000000000005,-0.40106951871658086
2003-06-26,14.5,14.75,14.5,14.75,5.14154,46800,1264980000.0,0.25,1.7241379310344827
2003-06-27,14.77,14.87,14.75,14.81,5.162455,20600,1288534800.0,0.040000000000000924,0.270819228165206
2003-06-30,14.74,14.76,14.68,14.76,5.145027,2800,1285917600.0,0.019999999999999574,0.1356852103120731
2003-07-01,14.76,14.85,14.69,14.85,5.176398,15500,1287662400.0,0.08999999999999986,0.6097560975609747
2003-07-02,14.87,15.07,14.87,15.07,5.253088,16400,1297258800.0,0.20000000000000107,1.3449899125756628
2003-07-03,15.09,15.29,15.09,15.28,5.326287,4400,1316451600.0,0.1899999999999995,1.2591119946984723
2003-07-07,15.12,15.28,15.12,15.28,5.326287,2000,1319068800.0,0.16000000000000014,1.0582010582010593
2003-07-08,15.16,15.28,15.16,15.28,5.326287,3900,1322558400.0,0.11999999999999922,0.7915567282321848
2003-07-09,15.28,15.28,15.17,15.2,5.298403,1600,1333027200.0,-0.08000000000000007,-0.5235602094240842
2003-07-10,15.21,15.24,15.21,15.24,5.312343,1900,1326920400.0,0.02999999999999936,0.1972386587771161
2003-07-11,15.1,15.1,15.0,15.03,5.264358,7100,1317324000.0,-0.07000000000000028,-0.4635761589403992
2003-07-14,15.1,15.35,15.1,15.29,5.355424,8600,1317324000.0,0.1899999999999995,1.258278145695361
2003-07-15,15.24,15.24,15.2,15.2,5.323905,2700,1329537600.0,-0.040000000000000924,-0.2624671916010559
2003-07-16,15.2,15.2,15.2,15.2,5.323905,2000,1326048000.0,0.0,0.0
2003-07-17,15.24,15.24,15.12,15.12,5.295886,3200,1329537600.0,-0.120000000000001,-0.7874015748031562
2003-07-18,15.0,15.0,15.0,15.0,5.25385,500,1308600000.0,0.0,0.0
2003-07-21,15.0,15.0,15.0,15.0,5.25385,0,1308600000.0,0.0,0.0
2003-07-22,15.0,15.0,14.85,14.85,5.201312,700,1308600000.0,-0.15000000000000036,-1.0000000000000024
2003-07-23,14.77,14.77,14.52,14.52,5.085727,7900,1288534800.0,-0.25,-1.6926201760324981
