Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-01-16,23.719999,24.290001,23.200001,23.98,16.808262,5379500,2790420682.36,0.26000099999999904,1.0961256785887683
2015-01-20,24.299999,24.299999,23.459999,23.59,16.534904,3415400,2858651882.36,-0.7099989999999998,-2.9218067046010985
2015-01-21,23.549999,24.0,23.440001,23.9,16.752188,1713700,2770421882.36,0.3500009999999989,1.4862038847644916
2015-01-22,24.09,25.370001,23.940001,24.67,17.291904,1868400,2833947600.0,0.5800000000000018,2.407638024076388
2015-01-23,24.360001,24.4,23.65,23.85,16.717142,6471100,2865710517.64,-0.510000999999999,-2.093600078259435
2015-01-26,23.76,24.719999,23.74,23.860001,16.724154,2345700,2795126400.0,0.1000009999999989,0.42087962962962494
2015-01-27,23.700001,24.25,22.33,23.57,16.520885,3022900,2788068117.64,-0.13000100000000003,-0.5485274030157216
2015-01-28,23.129999,24.5,23.110001,23.25,16.296587,1881100,2721013082.36,0.12000099999999847,0.5188110903074336
2015-01-29,23.129999,24.26,23.02,24.08,16.878357,1340800,2721013082.36,0.9500009999999968,4.107224561488294
2015-01-30,23.91,24.209999,23.6,23.74,16.640039,829900,2812772400.0,-0.1700000000000017,-0.710999581764959
2015-02-02,23.33,23.85,23.139999,23.629999,16.562939,1434800,2744541200.0,0.29999900000000324,1.2858936990998853
2015-02-03,23.75,24.040001,23.334999,24.040001,16.850319,922800,2793950000.0,0.2900010000000002,1.2210568421052639
2015-02-04,23.66,24.16,23.540001,23.959999,16.794243,1102400,2783362400.0,0.2999989999999997,1.2679585798816555
2015-02-05,24.0,24.58,23.68,24.540001,17.200785,1057000,2823360000.0,0.5400010000000002,2.2500041666666677
2015-02-06,24.41,24.83,24.049999,24.16,16.934433,595000,2871592400.0,-0.25,-1.0241704219582137
2015-02-09,24.219999,24.57,23.719999,24.030001,16.843307,467800,2849240682.36,-0.18999800000000278,-0.7844674147179064
2015-02-10,24.0,24.360001,23.870001,24.290001,17.025553,451600,2823360000.0,0.2900010000000002,1.2083375000000007
2015-02-11,24.209999,24.49,24.0,24.190001,16.955456,272900,2848064282.36,-0.01999800000000107,-0.08260223389518137
2015-02-12,24.190001,24.34,23.982,24.290001,17.025553,907600,2845711717.64,0.10000000000000142,0.4133939473586687
2015-02-13,24.43,24.937,24.120001,24.469999,17.151718,712000,2873945200.0,0.03999900000000167,0.1637290216946446
2015-02-17,24.610001,24.91,24.01,24.040001,16.850319,321100,2895120517.64,-0.5700000000000003,-2.3161315596858376
2015-02-18,24.139999,24.280001,23.99,24.129999,16.913401,501500,2839829482.36,-0.00999999999999801,-0.04142502242853453
2015-02-19,23.889999,24.49,23.889999,24.110001,16.899382,683000,2810419482.36,0.22000200000000092,0.9208958108369988
2015-02-20,23.99,24.469999,23.955,24.15,16.927423,488800,2822183600.0,0.16000000000000014,0.6669445602334312
2015-02-23,24.25,24.629999,24.01,24.15,16.927423,661500,2852770000.0,-0.10000000000000142,-0.41237113402062436
2015-02-24,24.24,24.440001,23.77,23.92,16.766212,783000,2851593600.0,-0.31999999999999673,-1.3201320132013068
2015-02-25,23.92,24.09,23.809999,23.85,16.717142,598700,2813948800.0,-0.07000000000000028,-0.29264214046822856
2015-02-26,23.92,24.139999,23.799999,23.879999,16.738169,1365800,2813948800.0,-0.040001000000000175,-0.16722826086956594
2015-02-27,23.780001,24.07,23.504999,23.940001,16.780228,611300,2797479317.64,0.16000000000000014,0.6728342862559179
2015-03-02,23.879999,24.1,23.780001,24.0,16.822283,733200,2809243082.36,0.12000099999999847,0.5025167714621699
2015-03-03,23.82,23.91,23.549999,23.84,16.710133,740100,2802184800.0,0.019999999999999574,0.0839630562552459
2015-03-04,23.559999,23.809999,23.33,23.59,16.534904,966000,2771598282.36,0.030000999999998612,0.1273387150822825
2015-03-05,23.65,24.110001,23.610001,23.91,16.759197,243200,2782186000.0,0.26000000000000156,1.099365750528548
2015-03-06,23.85,23.9,23.4,23.530001,16.492849,875100,2805714000.0,-0.3199990000000028,-1.3417148846960285
2015-03-09,23.66,24.209999,23.32,24.110001,16.899382,547300,2783362400.0,0.4500010000000003,1.9019484361792067
2015-03-10,23.99,24.75,23.6,23.85,16.717142,884000,2822183600.0,-0.13999999999999702,-0.5835764902042393
