Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-05-18,15.0,15.0,14.875,14.875,1.904536,35200,813450000.0,-0.125,-0.8333333333333334
1992-05-19,14.875,15.0,14.75,14.875,1.904536,23500,806671250.0,0.0,0.0
1992-05-20,14.875,15.0,14.75,15.0,1.92054,45400,806671250.0,0.125,0.8403361344537815
1992-05-21,14.875,15.0,14.875,15.0,1.92054,19900,806671250.0,0.125,0.8403361344537815
1992-05-22,14.875,15.0,14.75,14.75,1.888531,18600,806671250.0,-0.125,-0.8403361344537815
1992-05-26,14.75,14.875,14.75,14.875,1.904536,34700,799892500.0,0.125,0.847457627118644
1992-05-27,14.875,14.875,14.75,14.875,1.904536,6400,806671250.0,0.0,0.0
1992-05-28,14.75,14.875,14.75,14.75,1.888531,19100,799892500.0,0.0,0.0
1992-05-29,14.875,14.875,14.75,14.875,1.904536,25700,806671250.0,0.0,0.0
1992-06-01,14.75,14.875,14.75,14.875,1.904536,15200,799892500.0,0.125,0.847457627118644
1992-06-02,14.875,14.875,14.75,14.875,1.904536,43300,806671250.0,0.0,0.0
1992-06-03,14.875,15.0,14.875,15.0,1.92054,15900,806671250.0,0.125,0.8403361344537815
1992-06-04,15.0,15.0,14.75,14.75,1.888531,39300,813450000.0,-0.25,-1.6666666666666667
1992-06-05,14.75,15.0,14.75,15.0,1.92054,18800,799892500.0,0.25,1.694915254237288
1992-06-08,15.0,15.0,14.75,14.75,1.888531,61600,813450000.0,-0.25,-1.6666666666666667
1992-06-09,14.75,14.875,14.75,14.75,1.899476,38300,799892500.0,0.0,0.0
1992-06-10,14.875,15.0,14.75,14.75,1.899476,47200,806671250.0,-0.125,-0.8403361344537815
1992-06-11,14.875,15.0,14.75,15.0,1.93167,55200,806671250.0,0.125,0.8403361344537815
1992-06-12,15.0,15.0,14.875,14.875,1.915573,14600,813450000.0,-0.125,-0.8333333333333334
1992-06-15,14.875,15.0,14.875,14.875,1.915573,18400,806671250.0,0.0,0.0
1992-06-16,14.875,15.0,14.875,14.875,1.915573,22400,806671250.0,0.0,0.0
1992-06-17,14.875,15.0,14.75,15.0,1.93167,20100,806671250.0,0.125,0.8403361344537815
1992-06-18,15.0,15.0,14.875,14.875,1.915573,11700,813450000.0,-0.125,-0.8333333333333334
1992-06-19,14.875,15.0,14.75,14.875,1.915573,13800,806671250.0,0.0,0.0
1992-06-22,15.0,15.0,14.75,14.75,1.899476,28400,813450000.0,-0.25,-1.6666666666666667
1992-06-23,14.75,15.0,14.75,14.875,1.915573,31700,799892500.0,0.125,0.847457627118644
1992-06-24,14.875,15.0,14.875,14.875,1.926583,19000,806671250.0,0.0,0.0
1992-06-25,14.875,15.0,14.875,14.875,1.926583,15200,806671250.0,0.0,0.0
1992-06-26,14.875,15.0,14.875,15.0,1.942775,17800,806671250.0,0.125,0.8403361344537815
1992-06-29,14.875,15.125,14.875,15.125,1.958963,87700,806671250.0,0.25,1.680672268907563
1992-06-30,15.125,15.125,15.0,15.125,1.958963,43300,820228750.0,0.0,0.0
1992-07-01,15.0,15.125,15.0,15.0,1.942775,33600,813450000.0,0.0,0.0
1992-07-02,15.125,15.125,15.0,15.125,1.958963,123300,820228750.0,0.0,0.0
1992-07-06,15.125,15.25,15.125,15.25,1.975154,139900,820228750.0,0.125,0.8264462809917356
1992-07-07,15.125,15.375,15.125,15.25,1.975154,142000,820228750.0,0.125,0.8264462809917356
1992-07-08,15.375,15.375,15.125,15.375,1.991343,121600,833786250.0,0.0,0.0
1992-07-09,15.25,15.375,15.125,15.25,1.986134,101600,827007500.0,0.0,0.0
1992-07-10,15.25,15.375,15.125,15.375,2.002413,65500,827007500.0,0.125,0.819672131147541
1992-07-13,15.25,15.625,15.25,15.5,2.018694,71900,827007500.0,0.25,1.639344262295082
1992-07-14,15.5,15.5,15.375,15.5,2.018694,77600,840565000.0,0.0,0.0
1992-07-15,15.5,15.625,15.375,15.375,2.002413,183500,840565000.0,-0.125,-0.8064516129032258
1992-07-16,15.5,15.5,15.375,15.5,2.018694,77200,840565000.0,0.0,0.0
1992-07-17,15.5,15.5,15.375,15.5,2.018694,54500,840565000.0,0.0,0.0
1992-07-20,15.5,15.5,15.375,15.375,2.002413,41400,840565000.0,-0.125,-0.8064516129032258
1992-07-21,15.5,15.5,15.375,15.375,2.002413,50100,840565000.0,-0.125,-0.8064516129032258
1992-07-22,15.5,15.5,15.375,15.5,2.018694,44200,840565000.0,0.0,0.0
1992-07-23,15.5,15.625,15.375,15.625,2.034971,141600,840565000.0,0.125,0.8064516129032258
1992-07-24,15.625,15.625,15.5,15.625,2.034971,91300,847343750.0,0.0,0.0
1992-07-27,15.5,15.625,15.375,15.625,2.034971,194800,840565000.0,0.125,0.8064516129032258
1992-07-28,15.5,15.625,15.5,15.625,2.034971,187500,840565000.0,0.125,0.8064516129032258
1992-07-29,15.625,16.0,15.625,15.875,2.067532,170300,847343750.0,0.25,1.6
1992-07-30,15.875,15.875,15.75,15.875,2.067532,104900,860901250.0,0.0,0.0
1992-07-31,15.75,15.875,15.75,15.875,2.067532,96800,854122500.0,0.125,0.7936507936507936
1992-08-03,15.875,15.875,15.75,15.75,2.051252,86700,860901250.0,-0.125,-0.7874015748031495
1992-08-04,15.75,15.875,15.25,15.75,2.051252,88600,854122500.0,0.0,0.0
1992-08-05,15.875,16.125,15.75,16.0,2.083812,217600,860901250.0,0.125,0.7874015748031495
1992-08-06,16.0,16.125,15.875,16.125,2.100091,111800,867680000.0,0.125,0.78125
1992-08-07,16.0,16.125,15.875,15.875,2.067532,70900,867680000.0,-0.125,-0.78125
1992-08-10,15.875,16.0,15.75,15.875,2.078662,164600,860901250.0,0.0,0.0
1992-08-11,15.875,16.0,15.75,15.875,2.078662,132000,860901250.0,0.0,0.0
1992-08-12,15.875,16.0,15.75,15.875,2.078662,190600,860901250.0,0.0,0.0
1992-08-13,16.0,16.0,15.875,16.0,2.095029,73600,867680000.0,0.0,0.0
1992-08-14,15.875,16.0,15.875,15.875,2.078662,43000,860901250.0,0.0,0.0
1992-08-17,15.875,16.0,15.75,15.875,2.078662,93800,860901250.0,0.0,0.0
1992-08-18,16.0,16.0,15.75,16.0,2.095029,212500,867680000.0,0.0,0.0
1992-08-19,15.875,16.0,15.75,16.0,2.095029,147600,860901250.0,0.125,0.7874015748031495
1992-08-20,16.0,16.0,15.75,15.875,2.078662,87200,867680000.0,-0.125,-0.78125
1992-08-21,15.75,16.0,15.75,15.875,2.078662,81200,854122500.0,0.125,0.7936507936507936
1992-08-24,15.75,15.875,15.625,15.75,2.062294,83900,854122500.0,0.0,0.0
1992-08-25,15.625,15.75,15.25,15.5,2.02956,195200,847343750.0,-0.125,-0.8
1992-08-26,15.375,15.5,15.25,15.375,2.013193,84500,833786250.0,0.0,0.0
1992-08-27,15.375,15.625,15.25,15.625,2.045926,69100,833786250.0,0.25,1.6260162601626018
1992-08-28,15.625,15.75,15.5,15.75,2.062294,73100,847343750.0,0.125,0.8
1992-08-31,15.75,15.875,15.625,15.625,2.045926,56600,854122500.0,-0.125,-0.7936507936507936
1992-09-01,15.625,15.75,15.625,15.75,2.062294,54700,847343750.0,0.125,0.8
1992-09-02,15.625,15.75,15.625,15.625,2.045926,67800,847343750.0,0.0,0.0
1992-09-03,15.625,15.75,15.625,15.75,2.062294,89200,847343750.0,0.125,0.8
1992-09-04,15.75,15.875,15.625,15.875,2.078662,134300,854122500.0,0.125,0.7936507936507936
1992-09-08,15.75,15.875,15.75,15.875,2.078662,45000,854122500.0,0.125,0.7936507936507936
1992-09-09,15.75,15.75,15.625,15.75,2.073395,39000,854122500.0,0.0,0.0
1992-09-10,15.625,15.75,15.5,15.625,2.05694,64900,847343750.0,0.0,0.0
1992-09-11,15.625,15.75,15.5,15.625,2.05694,97900,847343750.0,0.0,0.0
1992-09-14,15.625,15.625,15.5,15.5,2.040486,43300,847343750.0,-0.125,-0.8
1992-09-15,15.625,15.625,15.125,15.375,2.024031,129000,847343750.0,-0.25,-1.6
1992-09-16,15.375,15.5,15.375,15.375,2.024031,103300,833786250.0,0.0,0.0
1992-09-17,15.375,15.5,15.375,15.5,2.040486,43800,833786250.0,0.125,0.8130081300813009
1992-09-18,15.5,15.5,15.375,15.375,2.024031,60900,840565000.0,-0.125,-0.8064516129032258
1992-09-21,15.5,15.5,15.375,15.375,2.024031,33800,840565000.0,-0.125,-0.8064516129032258
1992-09-22,15.5,15.5,15.375,15.5,2.040486,64700,840565000.0,0.0,0.0
1992-09-23,15.375,15.5,15.375,15.5,2.040486,55000,833786250.0,0.125,0.8130081300813009
1992-09-24,15.5,15.625,15.375,15.375,2.024031,85600,840565000.0,-0.125,-0.8064516129032258
1992-09-25,15.5,15.5,15.375,15.5,2.040486,21200,840565000.0,0.0,0.0
1992-09-28,15.375,15.5,15.375,15.5,2.040486,14600,833786250.0,0.125,0.8130081300813009
1992-09-29,15.5,15.5,15.375,15.5,2.040486,52500,840565000.0,0.0,0.0
1992-09-30,15.375,15.5,15.375,15.375,2.024031,13500,833786250.0,0.0,0.0
1992-10-01,15.5,15.5,15.375,15.5,2.040486,39600,840565000.0,0.0,0.0
1992-10-02,15.5,15.5,15.375,15.5,2.040486,11300,840565000.0,0.0,0.0
1992-10-05,15.5,15.5,15.25,15.5,2.040486,41500,840565000.0,0.0,0.0
1992-10-06,15.375,15.5,15.375,15.5,2.040486,12300,833786250.0,0.125,0.8130081300813009
1992-10-07,15.5,15.5,15.375,15.5,2.040486,17300,840565000.0,0.0,0.0
1992-10-08,15.375,15.375,15.25,15.25,2.018644,25500,833786250.0,-0.125,-0.8130081300813009
1992-10-09,15.375,15.375,15.25,15.375,2.035189,12100,833786250.0,0.0,0.0
1992-10-12,15.25,15.375,15.25,15.375,2.035189,21900,827007500.0,0.125,0.819672131147541
1992-10-13,15.25,15.375,15.125,15.125,2.002099,28000,827007500.0,-0.125,-0.819672131147541
1992-10-14,15.25,15.25,15.125,15.125,2.002099,7500,827007500.0,-0.125,-0.819672131147541
1992-10-15,15.125,15.25,15.125,15.125,2.002099,37400,820228750.0,0.0,0.0
1992-10-16,15.125,15.25,15.125,15.25,2.018644,28300,820228750.0,0.125,0.8264462809917356
1992-10-19,15.25,15.25,15.0,15.125,2.002099,63700,827007500.0,-0.125,-0.819672131147541
1992-10-20,15.0,15.125,14.625,14.75,1.952458,92300,813450000.0,-0.25,-1.6666666666666667
1992-10-21,14.75,14.875,14.625,14.875,1.969005,76000,799892500.0,0.125,0.847457627118644
1992-10-22,14.75,14.875,14.625,14.875,1.969005,69500,799892500.0,0.125,0.847457627118644
1992-10-23,14.875,14.875,14.625,14.875,1.969005,42500,806671250.0,0.0,0.0
1992-10-26,14.875,14.875,14.75,14.875,1.979117,41300,806671250.0,0.0,0.0
1992-10-27,14.75,14.875,14.75,14.75,1.962485,52400,799892500.0,0.0,0.0
1992-10-28,14.875,14.875,14.75,14.875,1.979117,79900,806671250.0,0.0,0.0
1992-10-29,14.875,14.875,14.75,14.875,1.979117,45200,806671250.0,0.0,0.0
1992-10-30,14.875,14.875,14.75,14.875,1.979117,50300,806671250.0,0.0,0.0
1992-11-02,14.875,15.0,14.875,14.875,1.979117,50000,806671250.0,0.0,0.0
1992-11-03,15.0,15.0,14.875,15.0,1.995748,67500,813450000.0,0.0,0.0
1992-11-04,15.0,15.125,14.875,15.125,2.012382,81600,813450000.0,0.125,0.8333333333333334
1992-11-05,15.0,15.125,14.875,14.875,1.979117,48000,813450000.0,-0.125,-0.8333333333333334
1992-11-06,14.875,15.0,14.875,15.0,2.006947,27000,806671250.0,0.125,0.8403361344537815
1992-11-09,14.875,15.0,14.75,14.875,1.990224,52800,806671250.0,0.0,0.0
1992-11-10,14.875,15.0,14.75,14.75,1.973497,46600,806671250.0,-0.125,-0.8403361344537815
1992-11-11,14.875,15.0,14.75,14.875,1.990224,55100,806671250.0,0.0,0.0
1992-11-12,14.875,14.875,14.75,14.875,1.990224,61400,806671250.0,0.0,0.0
1992-11-13,15.0,15.0,14.875,15.0,2.006947,22600,813450000.0,0.0,0.0
1992-11-16,14.875,15.0,14.875,15.0,2.006947,18100,806671250.0,0.125,0.8403361344537815
1992-11-17,15.0,15.0,14.875,14.875,1.990224,54900,813450000.0,-0.125,-0.8333333333333334
1992-11-18,14.875,15.0,14.875,15.0,2.006947,48600,806671250.0,0.125,0.8403361344537815
1992-11-19,15.0,15.0,14.875,15.0,2.006947,33200,813450000.0,0.0,0.0
1992-11-20,14.875,15.0,14.875,14.875,1.990224,20800,806671250.0,0.0,0.0
1992-11-23,15.0,15.0,14.875,15.0,2.006947,78200,813450000.0,0.0,0.0
1992-11-24,15.0,15.125,15.0,15.0,2.006947,52000,813450000.0,0.0,0.0
1992-11-25,15.0,15.125,14.875,14.875,1.990224,34800,813450000.0,-0.125,-0.8333333333333334
1992-11-27,15.125,15.125,14.875,14.875,1.990224,21300,820228750.0,-0.25,-1.6528925619834711
1992-11-30,14.875,15.125,14.875,15.0,2.006947,30100,806671250.0,0.125,0.8403361344537815
1992-12-01,15.0,15.125,15.0,15.125,2.023671,31300,813450000.0,0.125,0.8333333333333334
1992-12-02,15.0,15.125,15.0,15.0,2.006947,29500,813450000.0,0.0,0.0
1992-12-03,15.125,15.125,15.0,15.125,2.023671,62900,820228750.0,0.0,0.0
1992-12-04,15.0,15.125,15.0,15.0,2.006947,37800,813450000.0,0.0,0.0
1992-12-07,15.125,15.125,15.0,15.125,2.023671,24800,820228750.0,0.0,0.0
1992-12-08,15.0,15.5,15.0,15.125,2.023671,54400,813450000.0,0.125,0.8333333333333334
1992-12-09,15.0,15.125,15.0,15.125,2.035108,22900,813450000.0,0.125,0.8333333333333334
1992-12-10,15.125,15.125,15.0,15.125,2.035108,40100,820228750.0,0.0,0.0
1992-12-11,15.0,15.125,15.0,15.125,2.035108,35600,813450000.0,0.125,0.8333333333333334
1992-12-14,15.125,15.125,15.0,15.0,2.018291,25100,820228750.0,-0.125,-0.8264462809917356
1992-12-15,15.0,15.25,15.0,15.0,2.018291,111400,813450000.0,0.0,0.0
1992-12-16,15.0,15.25,15.0,15.125,2.035108,69100,813450000.0,0.125,0.8333333333333334
1992-12-17,15.0,15.125,15.0,15.125,2.035108,28200,813450000.0,0.125,0.8333333333333334
1992-12-18,15.0,15.125,14.875,15.125,2.046746,51900,813450000.0,0.125,0.8333333333333334
1992-12-21,15.0,15.125,15.0,15.125,2.046746,11100,813450000.0,0.125,0.8333333333333334
1992-12-22,15.125,15.25,15.0,15.25,2.063663,43000,820228750.0,0.125,0.8264462809917356
1992-12-23,15.125,15.25,15.125,15.25,2.063663,29900,820228750.0,0.125,0.8264462809917356
1992-12-24,15.125,15.25,15.125,15.125,2.046746,11300,820228750.0,0.0,0.0
1992-12-28,15.25,15.25,15.125,15.25,2.063663,16700,827007500.0,0.0,0.0
1992-12-29,15.125,15.375,15.125,15.25,2.063663,63400,820228750.0,0.125,0.8264462809917356
1992-12-30,15.25,15.375,15.125,15.125,2.046746,55100,827007500.0,-0.125,-0.819672131147541
1992-12-31,15.125,15.375,15.125,15.375,2.080576,11300,820228750.0,0.25,1.6528925619834711
1993-01-04,15.375,15.375,15.125,15.25,2.063663,34300,833786250.0,-0.125,-0.8130081300813009
1993-01-05,15.125,15.25,15.125,15.25,2.063663,46000,820228750.0,0.125,0.8264462809917356
1993-01-06,15.25,15.375,15.25,15.25,2.063663,115300,827007500.0,0.0,0.0
1993-01-07,15.25,15.375,15.25,15.375,2.080576,82800,827007500.0,0.125,0.819672131147541
1993-01-08,15.25,15.5,15.25,15.375,2.080576,70800,827007500.0,0.125,0.819672131147541
1993-01-11,15.375,15.5,15.125,15.25,2.075132,55700,833786250.0,-0.125,-0.8130081300813009
1993-01-12,15.375,15.375,15.25,15.375,2.092142,30100,833786250.0,0.0,0.0
1993-01-13,15.375,15.375,15.25,15.375,2.092142,38800,833786250.0,0.0,0.0
1993-01-14,15.375,15.375,15.25,15.25,2.075132,65600,833786250.0,-0.125,-0.8130081300813009
1993-01-15,15.375,15.375,15.25,15.375,2.092142,50900,833786250.0,0.0,0.0
1993-01-18,15.375,15.375,15.25,15.25,2.075132,22500,833786250.0,-0.125,-0.8130081300813009
1993-01-19,15.375,15.375,15.25,15.25,2.075132,46700,833786250.0,-0.125,-0.8130081300813009
1993-01-20,15.25,15.5,15.25,15.375,2.092142,51100,827007500.0,0.125,0.819672131147541
1993-01-21,15.375,15.5,15.25,15.375,2.092142,45700,833786250.0,0.0,0.0
1993-01-22,15.375,15.625,15.25,15.375,2.092142,75400,833786250.0,0.0,0.0
1993-01-25,15.375,15.375,15.25,15.375,2.092142,23000,833786250.0,0.0,0.0
1993-01-26,15.25,15.5,15.25,15.375,2.092142,48400,827007500.0,0.125,0.819672131147541
1993-01-27,15.5,15.5,15.25,15.5,2.109153,53500,840565000.0,0.0,0.0
1993-01-28,15.375,15.5,15.25,15.375,2.092142,49600,833786250.0,0.0,0.0
1993-01-29,15.375,15.5,15.25,15.25,2.075132,56500,833786250.0,-0.125,-0.8130081300813009
1993-02-01,15.25,15.5,15.25,15.375,2.092142,81200,827007500.0,0.125,0.819672131147541
1993-02-02,15.375,15.75,15.375,15.75,2.14317,127700,833786250.0,0.375,2.4390243902439024
1993-02-03,15.75,15.875,15.625,15.75,2.14317,45300,854122500.0,0.0,0.0
1993-02-04,15.75,15.75,15.625,15.75,2.14317,49800,854122500.0,0.0,0.0
1993-02-05,15.75,15.75,15.625,15.75,2.14317,98200,854122500.0,0.0,0.0
1993-02-08,15.75,15.875,15.625,15.75,2.14317,146700,854122500.0,0.0,0.0
1993-02-09,15.75,15.875,15.625,15.75,2.155488,29800,854122500.0,0.0,0.0
1993-02-10,15.875,15.875,15.75,15.875,2.172593,49900,860901250.0,0.0,0.0
1993-02-11,15.875,15.875,15.75,15.875,2.172593,59100,860901250.0,0.0,0.0
1993-02-12,15.75,15.875,15.75,15.75,2.155488,43400,854122500.0,0.0,0.0
1993-02-16,15.75,15.875,15.625,15.625,2.138379,97100,854122500.0,-0.125,-0.7936507936507936
1993-02-17,15.625,15.875,15.625,15.875,2.172593,62600,847343750.0,0.25,1.6
1993-02-18,15.875,16.125,15.75,16.125,2.206807,321100,860901250.0,0.25,1.574803149606299
1993-02-19,16.25,16.25,16.0,16.125,2.206807,110600,881237500.0,-0.125,-0.7692307692307693
1993-02-22,16.125,16.375,16.125,16.375,2.241023,73800,874458750.0,0.25,1.550387596899225
1993-02-23,16.375,16.5,16.25,16.375,2.241023,103600,888016250.0,0.0,0.0
1993-02-24,16.25,16.5,16.125,16.25,2.223916,326300,881237500.0,0.0,0.0
1993-02-25,16.25,16.375,16.125,16.25,2.223916,123200,881237500.0,0.0,0.0
1993-02-26,16.25,16.5,16.125,16.375,2.241023,147200,881237500.0,0.125,0.7692307692307693
1993-03-01,16.5,16.625,16.375,16.5,2.25813,253600,894795000.0,0.0,0.0
1993-03-02,16.5,16.75,16.5,16.75,2.292344,162200,894795000.0,0.25,1.5151515151515151
1993-03-03,16.75,16.875,16.625,16.875,2.309449,208300,908352500.0,0.125,0.7462686567164178
1993-03-04,16.75,16.875,16.75,16.75,2.292344,94500,908352500.0,0.0,0.0
1993-03-05,16.625,16.75,16.375,16.625,2.275237,138900,901573750.0,0.0,0.0
1993-03-08,16.5,16.625,16.5,16.625,2.275237,78500,894795000.0,0.125,0.7575757575757576
1993-03-09,16.375,16.875,16.375,16.75,2.303847,99300,888016250.0,0.375,2.2900763358778624
1993-03-10,16.875,16.875,16.5,16.5,2.269458,120200,915131250.0,-0.375,-2.2222222222222223
1993-03-11,16.5,16.625,16.5,16.625,2.286652,83800,894795000.0,0.125,0.7575757575757576
1993-03-12,16.5,16.625,16.375,16.5,2.269458,127800,894795000.0,0.0,0.0
1993-03-15,16.5,16.5,16.25,16.375,2.252266,80900,894795000.0,-0.125,-0.7575757575757576
1993-03-16,16.375,16.5,16.375,16.375,2.252266,121300,888016250.0,0.0,0.0
1993-03-17,16.375,16.5,16.25,16.5,2.269458,139600,888016250.0,0.125,0.7633587786259541
1993-03-18,16.5,16.625,16.375,16.625,2.286652,92800,894795000.0,0.125,0.7575757575757576
1993-03-19,16.625,16.625,16.5,16.5,2.269458,60600,901573750.0,-0.125,-0.7518796992481203
1993-03-22,16.375,16.5,16.375,16.5,2.269458,51100,888016250.0,0.125,0.7633587786259541
1993-03-23,16.375,16.5,16.25,16.375,2.252266,75600,888016250.0,0.0,0.0
1993-03-24,16.5,16.5,16.375,16.5,2.269458,74600,894795000.0,0.0,0.0
1993-03-25,16.5,16.5,16.375,16.5,2.269458,50800,894795000.0,0.0,0.0
1993-03-26,16.375,16.5,16.25,16.375,2.252266,105100,888016250.0,0.0,0.0
1993-03-29,16.375,16.5,16.25,16.375,2.252266,45300,888016250.0,0.0,0.0
1993-03-30,16.375,16.375,16.25,16.25,2.235075,52800,888016250.0,-0.125,-0.7633587786259541
1993-03-31,16.25,16.375,16.25,16.375,2.252266,45700,881237500.0,0.125,0.7692307692307693
1993-04-01,16.375,16.5,16.375,16.5,2.269458,39400,888016250.0,0.125,0.7633587786259541
1993-04-02,16.5,16.5,16.375,16.5,2.269458,44000,894795000.0,0.0,0.0
1993-04-05,16.375,16.5,16.25,16.375,2.252266,60000,888016250.0,0.0,0.0
1993-04-06,16.25,16.375,16.25,16.375,2.252266,49500,881237500.0,0.125,0.7692307692307693
1993-04-07,16.375,16.375,16.25,16.375,2.252266,83400,888016250.0,0.0,0.0
1993-04-08,16.25,16.375,16.125,16.25,2.246459,132100,881237500.0,0.0,0.0
1993-04-12,16.125,16.375,16.125,16.25,2.246459,46300,874458750.0,0.125,0.7751937984496124
