Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-05-06,22.0,24.0,21.0,22.1,22.1,5025200,1970100000.0,0.10000000000000142,0.454545454545461
2016-05-09,22.9,24.24,22.700001,24.0,24.0,778100,2050694999.9999998,1.1000000000000014,4.803493449781666
2016-05-10,24.58,26.0,24.5,25.75,25.75,658400,2201139000.0,1.1700000000000017,4.759967453214002
2016-05-11,26.1,26.25,25.059999,25.25,25.25,377700,2337255000.0,-0.8500000000000014,-3.256704980842917
2016-05-12,25.290001,26.0,23.540001,23.540001,23.540001,588400,2264719589.55,-1.75,-6.919730845404079
2016-05-13,23.33,24.0,22.559999,23.389999,23.389999,208500,2089201499.9999998,0.059999000000001246,0.25717531075868516
2016-05-16,23.549999,25.129999,23.549999,24.98,24.98,281300,2108902410.45,1.4300010000000007,6.0721913406450705
2016-05-17,25.0,26.4,24.799999,26.290001,26.290001,420700,2238750000.0,1.2900010000000002,5.160004000000001
2016-05-18,26.07,28.07,26.07,27.690001,27.690001,335700,2334568500.0,1.6200009999999985,6.214042961258145
2016-05-19,27.639999,27.99,25.299999,26.540001,26.540001,231800,2475161910.45,-1.0999979999999994,-3.9797324160539924
2016-05-20,26.75,27.549999,26.75,27.139999,27.139999,145200,2395462500.0,0.38999899999999954,1.4579401869158861
2016-05-23,27.700001,28.5,27.15,28.290001,28.290001,245700,2480535089.55,0.5899999999999999,2.129963822022966
2016-05-24,28.4,29.09,27.5,28.82,28.82,454200,2543220000.0,0.4200000000000017,1.4788732394366257
2016-05-25,29.379999,29.799999,28.790001,29.139999,29.139999,169100,2630978910.4500003,-0.240000000000002,-0.8168822606154683
2016-05-26,29.459999,29.629999,28.23,29.0,29.0,263900,2638142910.45,-0.4599989999999998,-1.5614358982157461
2016-05-27,29.49,29.690001,28.76,29.5,29.5,269000,2640829500.0,0.010000000000001563,0.03390979993218571
2016-05-31,29.98,30.4,29.120001,29.57,29.57,396100,2684709000.0,-0.41000000000000014,-1.367578385590394
2016-06-01,29.360001,29.799999,29.049999,29.129999,29.129999,173000,2629188089.55,-0.23000199999999893,-0.7833855319010341
2016-06-02,28.790001,29.174999,27.01,28.389999,28.389999,540200,2578144589.55,-0.40000200000000063,-1.3893782080799533
2016-06-03,28.370001,29.0,27.08,28.799999,28.799999,319500,2540533589.5499997,0.4299980000000012,1.5156784802369279
2016-06-06,29.68,29.74,29.017,29.275,29.275,142100,2657844000.0,-0.40500000000000114,-1.3645552560646939
2016-06-07,29.02,29.35,27.08,28.51,28.51,426000,2598741000.0,-0.509999999999998,-1.75740868366643
2016-06-08,28.85,29.0,28.038,28.35,28.35,151100,2583517500.0,-0.5,-1.733102253032929
2016-06-09,28.01,28.5,26.85,27.02,27.02,239800,2508295500.0,-0.990000000000002,-3.5344519814352084
2016-06-10,26.66,27.6,26.25,27.040001,27.040001,221300,2387403000.0,0.38000100000000003,1.4253600900225059
2016-06-13,27.07,28.0,26.290001,26.610001,26.610001,263300,2424118500.0,-0.4599989999999998,-1.6992944218692272
2016-06-14,26.190001,27.030001,25.0,26.75,26.75,399700,2345314589.5499997,0.5599990000000012,2.1382167950280007
2016-06-15,26.889999,27.440001,26.25,26.43,26.43,189400,2407999410.45,-0.4599989999999998,-1.7106694574440104
2016-06-16,26.620001,26.985001,26.0,26.559999,26.559999,142000,2383821089.5499997,-0.060001999999997224,-0.22540194495108104
2016-06-17,26.75,27.280001,26.5,27.1,27.1,633400,2395462500.0,0.3500000000000014,1.3084112149532763
2016-06-20,27.549999,27.77,27.219999,27.610001,27.610001,175600,2467102410.45,0.06000200000000078,0.21779311135365478
2016-06-21,27.5,27.5,25.33,26.35,26.35,187200,2462625000.0,-1.1499999999999986,-4.181818181818177
