Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-07-20,12.032723,12.032723,11.799531,11.799531,6.497852,1474,192764222.46,-0.23319200000000073,-1.937981951383745
1999-07-21,11.799531,11.799531,11.799531,11.799531,6.497852,0,189028486.62,0.0,0.0
1999-07-22,11.846169,11.939446,11.846169,11.846169,6.523537,3350,189775627.38,0.0,0.0
1999-07-23,11.752892,11.939446,11.752892,11.939446,6.574902,3752,188281329.83999997,0.186554000000001,1.5873029378641532
1999-07-26,11.473062,11.566339,11.473062,11.566339,6.369437,670,183798453.24,0.09327699999999872,0.8130087678424358
1999-07-27,11.939446,12.032723,11.566339,12.032723,6.62627,15947,191269924.92000002,0.0932770000000005,0.7812506543435978
1999-07-28,12.032723,12.032723,12.032723,12.032723,6.62627,0,192764222.46,0.0,0.0
1999-07-29,11.473062,11.752892,11.379785,11.752892,6.472171,2814,183798453.24,0.2798299999999987,2.4390175874583324
1999-07-30,11.473062,11.473062,11.006677,11.006677,6.061241,6164,183798453.24,-0.4663850000000007,-4.065043839212241
1999-08-02,11.006677,11.379785,11.006677,11.379785,6.266704,2010,176326965.54,0.3731080000000002,3.3898332802897753
1999-08-03,11.006677,11.193231,11.006677,11.006677,6.061241,4422,176326965.54,0.0,0.0
1999-08-04,11.193231,11.193231,11.193231,11.193231,6.163972,134,179315560.62,0.0,0.0
1999-08-05,11.053316,11.053316,11.053316,11.053316,6.086923,268,177074122.32000002,0.0,0.0
1999-08-06,11.193231,11.193231,11.193231,11.193231,6.163972,268,179315560.62,0.0,0.0
1999-08-09,11.053316,11.053316,11.053316,11.053316,6.086923,536,177074122.32000002,0.0,0.0
1999-08-10,11.053316,11.612977,11.053316,11.193231,6.163972,6030,177074122.32000002,0.13991500000000023,1.26581923469844
1999-08-11,11.193231,11.193231,11.193231,11.193231,6.163972,670,179315560.62,0.0,0.0
1999-08-12,11.193231,11.193231,11.193231,11.193231,6.163972,1072,179315560.62,0.0,0.0
1999-08-13,11.193231,11.286508,11.193231,11.193231,6.163972,1608,179315560.62,0.0,0.0
1999-08-16,11.286508,11.286508,11.099954,11.099954,6.112605,1474,180809858.16,-0.18655399999999922,-1.6528938800202793
1999-08-17,11.099954,11.099954,10.820123,10.820123,5.958505,8041,177821263.08,-0.2798309999999997,-2.5210104474306805
1999-08-18,10.726846,10.820123,10.726846,10.820123,5.958505,3484,171844072.92,0.0932770000000005,0.8695659469708104
1999-08-19,11.099954,11.193231,11.099954,11.193231,6.163972,6566,177821263.08,0.0932770000000005,0.8403368158102321
1999-08-20,10.633569,10.633569,10.633569,10.633569,5.855772,804,170349775.38,0.0,0.0
1999-08-23,10.633569,10.633569,10.633569,10.633569,5.855772,1072,170349775.38,0.0,0.0
1999-08-24,11.006677,11.006677,11.006677,11.006677,6.061241,804,176326965.54,0.0,0.0
1999-08-25,11.193231,11.193231,11.006677,11.053316,6.086923,1340,179315560.62,-0.13991500000000023,-1.2499965380862792
1999-08-26,11.193231,11.193231,11.193231,11.193231,6.163972,536,179315560.62,0.0,0.0
1999-08-27,11.193231,11.193231,11.006677,11.053316,6.086923,12865,179315560.62,-0.13991500000000023,-1.2499965380862792
1999-08-30,11.006677,11.006677,11.006677,11.006677,6.061241,2010,176326965.54,0.0,0.0
1999-08-31,11.006677,11.193231,11.006677,11.006677,6.061241,4422,176326965.54,0.0,0.0
1999-09-01,11.006677,11.006677,10.820123,10.820123,5.958505,804,176326965.54,-0.18655399999999922,-1.6949166401448796
1999-09-02,10.820123,11.006677,10.633569,10.633569,5.855772,4690,173338370.46,-0.186554000000001,-1.7241393651440098
1999-09-03,10.820123,11.006677,10.820123,11.006677,6.061241,3082,173338370.46,0.18655399999999922,1.7241393651439934
1999-09-07,11.193231,11.193231,10.820123,10.820123,5.958505,938,179315560.62,-0.3731080000000002,-3.333336013524604
1999-09-08,10.820123,10.820123,10.726846,10.726846,5.907137,6566,173338370.46,-0.0932770000000005,-0.8620696825720049
1999-09-09,10.726846,10.726846,10.726846,10.726846,5.907137,0,171844072.92,0.0,0.0
1999-09-10,10.9134,10.9134,10.9134,10.9134,6.009871,2010,174832668.0,0.0,0.0
1999-09-13,10.9134,10.9134,10.726846,10.820123,5.958505,5494,174832668.0,-0.09327699999999872,-0.8547015595506324
1999-09-14,10.633569,10.820123,10.447016,10.540292,5.804405,12999,170349775.38,-0.09327699999999872,-0.8771937248914143
1999-09-15,10.493654,10.820123,10.493654,10.633569,5.855772,2010,168108337.07999998,0.13991500000000023,1.3333296485666504
1999-09-16,10.540292,10.540292,10.540292,10.540292,5.804405,536,168855477.84,0.0,0.0
1999-09-17,10.633569,10.680208,10.633569,10.633569,5.855772,2948,170349775.38,0.0,0.0
1999-09-20,10.540292,10.820123,10.540292,10.633569,5.855772,4824,168855477.84,0.09327699999999872,0.8849565078462599
1999-09-21,10.447016,10.540292,10.447016,10.540292,5.804405,4824,167361196.32,0.09327600000000125,0.8928482544680821
1999-09-22,10.540292,10.633569,10.540292,10.633569,5.855772,268,168855477.84,0.09327699999999872,0.8849565078462599
1999-09-23,10.633569,10.633569,10.633569,10.633569,5.855772,6164,170349775.38,0.0,0.0
1999-09-24,10.820123,11.193231,10.820123,11.193231,6.163972,1474,173338370.46,0.3731080000000002,3.4482787302880036
1999-09-27,10.820123,10.820123,10.820123,10.820123,5.958505,2010,173338370.46,0.0,0.0
1999-09-28,11.193231,11.193231,11.193231,11.193231,6.163972,1474,179315560.62,0.0,0.0
1999-09-29,10.820123,10.820123,10.447016,10.447016,5.753042,1340,173338370.46,-0.37310700000000097,-3.4482694882488945
1999-09-30,11.193231,11.193231,11.193231,11.193231,6.163972,268,179315560.62,0.0,0.0
1999-10-01,10.633569,10.633569,10.633569,10.633569,5.855772,536,170349775.38,0.0,0.0
1999-10-04,10.633569,10.633569,10.633569,10.633569,5.855772,804,170349775.38,0.0,0.0
1999-10-05,10.447016,10.447016,10.260462,10.260462,5.650307,2412,167361196.32,-0.18655399999999922,-1.7857156531587508
1999-10-06,10.633569,10.633569,10.260462,10.260462,5.650307,3082,170349775.38,-0.3731069999999992,-3.508765495385408
1999-10-07,10.260462,10.447016,10.073908,10.073908,5.547576,5226,164372601.24,-0.186554000000001,-1.8181832358036216
1999-10-08,10.353739,10.353739,10.353739,10.353739,5.701675,1608,165866898.77999997,0.0,0.0
1999-10-11,10.260462,10.447016,9.514246,10.073908,5.547576,20771,164372601.24,-0.186554000000001,-1.8181832358036216
1999-10-12,10.447016,10.447016,10.260462,10.353739,5.701675,1206,167361196.32,-0.0932770000000005,-0.892857826579384
1999-10-13,10.540292,11.099954,10.493654,11.006677,6.061241,6968,168855477.84,0.46638499999999894,4.424782539231351
1999-10-14,10.820123,11.193231,10.820123,10.820123,5.958505,670,173338370.46,0.0,0.0
1999-10-15,10.633569,11.286508,10.633569,11.286508,6.215338,8711,170349775.38,0.6529389999999999,6.1403560742399845
1999-10-18,11.379785,11.566339,11.286508,11.566339,6.369437,2546,182304155.7,0.18655399999999922,1.6393455588132748
1999-10-19,11.193231,11.566339,11.099954,11.263189,6.202497,3618,179315560.62,0.06995799999999974,0.6250027360285849
1999-10-20,11.566339,11.566339,11.379785,11.379785,6.266704,1608,185292750.78,-0.18655399999999922,-1.6129044808387445
1999-10-21,11.566339,11.566339,11.379785,11.379785,6.266704,3216,185292750.78,-0.18655399999999922,-1.6129044808387445
1999-10-22,11.473062,11.5197,11.379785,11.379785,6.266704,6432,183798453.24,-0.0932770000000005,-0.8130087678424512
1999-10-25,11.006677,11.379785,10.540292,11.379785,6.266704,6700,176326965.54,0.3731080000000002,3.3898332802897753
1999-10-26,11.379785,11.5197,11.379785,11.5197,6.343753,4422,182304155.7,0.13991500000000023,1.2295047753538422
1999-10-27,11.5197,11.5197,11.193231,11.5197,6.343753,3082,184545594.0,0.0,0.0
1999-10-28,11.566339,11.566339,11.566339,11.566339,6.369437,7907,185292750.78,0.0,0.0
1999-10-29,11.566339,11.612977,11.053316,11.286508,6.215338,10185,185292750.78,-0.2798309999999997,-2.4193567212581244
1999-11-01,11.659616,11.659616,11.286508,11.333146,6.24102,3484,186787048.32,-0.3264700000000005,-2.800006449612067
1999-11-02,11.659616,11.659616,11.473062,11.566339,6.369437,3886,186787048.32,-0.0932770000000005,-0.8000006175160529
1999-11-03,11.379785,11.379785,11.379785,11.379785,6.266704,536,182304155.7,0.0,0.0
1999-11-04,11.379785,11.379785,11.379785,11.379785,6.266704,0,182304155.7,0.0,0.0
1999-11-05,11.566339,11.566339,11.5197,11.566339,6.369437,10587,185292750.78,0.0,0.0
1999-11-08,11.5197,11.5197,11.5197,11.5197,6.343753,670,184545594.0,0.0,0.0
1999-11-09,11.5197,11.566339,11.379785,11.566339,6.369437,3082,184545594.0,0.04663899999999899,0.40486297386215775
1999-11-10,11.566339,11.566339,11.566339,11.566339,6.369437,0,185292750.78,0.0,0.0
1999-11-11,11.193231,11.193231,11.193231,11.193231,6.163972,670,179315560.62,0.0,0.0
1999-11-12,11.379785,11.379785,11.193231,11.193231,6.163972,938,182304155.7,-0.18655399999999922,-1.6393455588132748
1999-11-15,11.193231,11.379785,10.726846,10.820123,5.958505,3082,179315560.62,-0.3731080000000002,-3.333336013524604
1999-11-16,11.006677,11.006677,10.447016,10.447016,5.753042,4020,176326965.54,-0.5596610000000002,-5.084740835040405
1999-11-17,11.006677,11.006677,10.447016,10.540292,5.804405,2814,176326965.54,-0.46638499999999894,-4.237291600362207
1999-11-18,10.540292,10.540292,10.260462,10.447016,5.753042,6834,168855477.84,-0.09327600000000125,-0.8849470204430887
1999-11-19,10.353739,10.353739,10.353739,10.353739,5.701675,1474,165866898.77999997,0.0,0.0
