Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-12-05,30.0,30.0,26.700001,26.700001,17.573097,1087800,18321000000.0,-3.2999989999999997,-10.999996666666666
2005-12-06,26.85,26.85,25.75,25.76,16.954424,1743800,16397295000.0,-1.0899999999999999,-4.059590316573556
2005-12-07,26.0,26.0,25.25,25.549999,16.816204,1536400,15878200000.0,-0.4500010000000003,-1.730773076923078
2005-12-08,25.530001,25.75,25.1,25.389999,16.710896,2100700,15591171610.699999,-0.14000199999999907,-0.5483822738588968
2005-12-09,25.4,25.950001,24.950001,25.629999,16.868855,2414700,15511780000.0,0.22999900000000295,0.9055078740157598
2005-12-12,25.9,26.299999,25.9,26.24,17.270342,898600,15817130000.0,0.33999999999999986,1.3127413127413123
2005-12-13,26.25,26.26,25.93,26.0,17.112379,639700,16030875000.0,-0.25,-0.9523809523809524
2005-12-14,26.0,26.049999,25.65,25.700001,16.914934,672800,15878200000.0,-0.2999989999999997,-1.1538423076923063
2005-12-15,25.700001,25.700001,25.200001,25.32,16.664827,1948400,15694990610.7,-0.38000100000000003,-1.4786030553072742
2005-12-16,25.33,25.5,25.17,25.299999,16.651657,1023000,15469030999.999998,-0.030000999999998612,-0.11844058428740077
2005-12-19,25.309999,25.4,25.1,25.290001,16.645077,362700,15456816389.300001,-0.01999800000000107,-0.07901225124505563
2005-12-20,25.290001,25.290001,24.74,25.07,16.500286,385800,15444603610.7,-0.2200009999999999,-0.8699129746969955
2005-12-21,25.15,25.299999,24.98,25.25,16.618755,673000,15359105000.0,0.10000000000000142,0.39761431411531384
2005-12-22,25.25,25.25,25.0,25.110001,16.526608,274300,15420175000.0,-0.13999899999999954,-0.5544514851485131
2005-12-23,25.1,25.52,25.1,25.5,16.783298,667100,15328570000.0,0.3999999999999986,1.5936254980079625
2005-12-27,25.65,25.93,25.299999,25.65,16.882021,511400,15664455000.0,0.0,0.0
2005-12-28,25.75,25.84,25.0,25.049999,16.487118,821600,15725525000.0,-0.7000010000000003,-2.7184504854368945
2005-12-29,25.15,25.25,24.75,25.0,16.454214,776100,15359105000.0,-0.14999999999999858,-0.5964214711729565
2005-12-30,25.0,25.5,24.85,25.5,16.783298,3887900,15267500000.0,0.5,2.0
2006-01-03,25.6,27.4,25.6,26.200001,17.244011,6604500,15633920000.0,0.6000009999999989,2.3437539062499955
2006-01-04,26.27,26.27,25.84,26.0,17.112379,8900000,16043089000.0,-0.2699999999999996,-1.027788351732012
2006-01-05,26.0,26.440001,25.83,26.360001,17.349323,8040500,15878200000.0,0.36000100000000046,1.3846192307692324
2006-01-06,26.5,27.299999,26.459999,27.23,17.921926,7449100,16183550000.0,0.7300000000000004,2.754716981132077
2006-01-09,27.0,27.209999,26.85,27.030001,17.790293,7858700,16488900000.0,0.030000999999998612,0.11111481481480968
2006-01-10,27.1,27.17,26.43,26.559999,17.480959,9081400,16549970000.0,-0.5400010000000002,-1.9926236162361628
