Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-07-08,10.8,11.05,10.79,11.0,2.665401,3712200,6469200000.0,0.1999999999999993,1.8518518518518452
2005-07-11,11.01,11.2,11.0,11.03,2.672671,363300,6594990000.0,0.019999999999999574,0.18165304268846116
2005-07-12,11.05,11.19,11.05,11.09,2.687208,430600,6618950000.0,0.03999999999999915,0.3619909502262366
2005-07-13,11.09,11.15,10.15,10.98,2.660553,294800,6642910000.0,-0.10999999999999943,-0.9918845807033313
2005-07-14,10.98,11.0,10.85,10.89,2.638746,252400,6577020000.0,-0.08999999999999986,-0.8196721311475397
2005-07-15,10.94,11.0,10.9,10.9,2.641168,261300,6553060000.0,-0.03999999999999915,-0.36563071297988253
2005-07-18,10.95,11.0,10.64,10.7,2.592708,284000,6559050000.0,-0.25,-2.2831050228310503
2005-07-19,10.68,10.71,10.58,10.7,2.592708,143900,6397320000.0,0.019999999999999574,0.18726591760299227
2005-07-20,10.68,10.68,10.5,10.5,2.544245,340600,6397320000.0,-0.17999999999999972,-1.6853932584269637
2005-07-21,10.5,10.66,10.5,10.51,2.546669,728900,6289500000.0,0.009999999999999787,0.0952380952380932
2005-07-22,10.55,10.61,10.5,10.51,2.546669,120000,6319450000.0,-0.040000000000000924,-0.37914691943128837
2005-07-25,10.5,10.55,10.5,10.51,2.546669,46000,6289500000.0,0.009999999999999787,0.0952380952380932
2005-07-26,10.52,10.52,10.5,10.5,2.544245,118000,6301480000.0,-0.019999999999999574,-0.1901140684410606
2005-07-27,10.51,10.51,10.5,10.5,2.544245,64000,6295490000.0,-0.009999999999999787,-0.0951474785918153
2005-07-28,10.55,10.55,10.5,10.51,2.546669,13500,6319450000.0,-0.040000000000000924,-0.37914691943128837
2005-07-29,10.53,10.57,10.5,10.51,2.546669,16600,6307470000.0,-0.019999999999999574,-0.18993352326685256
2005-08-01,10.51,10.56,10.5,10.5,2.544245,409600,6295490000.0,-0.009999999999999787,-0.0951474785918153
2005-08-02,10.52,10.54,10.4,10.45,2.53213,293500,6301480000.0,-0.07000000000000028,-0.6653992395437289
2005-08-03,10.45,10.5,10.45,10.47,2.536976,46800,6259550000.0,0.02000000000000135,0.19138755980862537
2005-08-04,10.45,10.47,10.4,10.45,2.53213,20300,6259550000.0,0.0,0.0
2005-08-05,10.47,10.47,10.38,10.4,2.520015,96300,6271530000.0,-0.07000000000000028,-0.668576886341932
2005-08-08,10.38,10.38,10.23,10.23,2.478822,25300,6217620000.0,-0.15000000000000036,-1.4450867052023153
2005-08-09,10.2,10.2,10.04,10.07,2.440053,99400,6109800000.0,-0.129999999999999,-1.274509803921559
2005-08-10,10.06,10.32,10.05,10.2,2.471553,38900,6025940000.0,0.1399999999999988,1.3916500994035665
2005-08-11,10.19,10.3,10.17,10.3,2.495784,21800,6103810000.0,0.11000000000000121,1.0794896957801885
2005-08-12,10.3,10.55,10.28,10.36,2.510322,41300,6169700000.0,0.05999999999999872,0.5825242718446477
2005-08-15,10.41,10.45,10.35,10.35,2.507899,14500,6235590000.0,-0.0600000000000005,-0.5763688760806964
2005-08-16,10.35,10.4,10.32,10.35,2.507899,83600,6199650000.0,0.0,0.0
2005-08-17,10.35,10.35,9.62,9.82,2.379476,331400,6199650000.0,-0.5299999999999994,-5.120772946859898
2005-08-18,9.81,9.98,9.76,9.95,2.410975,623600,5876190000.0,0.1399999999999988,1.4271151885830662
2005-08-19,10.05,10.19,9.81,9.81,2.377052,97700,6019950000.0,-0.2400000000000002,-2.3880597014925393
2005-08-22,9.85,10.1,9.8,10.1,2.447322,38300,5900150000.0,0.25,2.5380710659898478
2005-08-23,10.1,10.1,9.9,9.93,2.406129,29800,6049900000.0,-0.16999999999999993,-1.6831683168316827
2005-08-24,9.93,10.0,9.85,9.86,2.389167,22600,5948070000.0,-0.07000000000000028,-0.7049345417925507
2005-08-25,9.85,10.1,9.85,9.97,2.415821,24300,5900150000.0,0.120000000000001,1.2182741116751372
2005-08-26,9.92,10.25,9.92,10.12,2.452168,97000,5942080000.0,0.1999999999999993,2.0161290322580574
2005-08-29,10.1,10.57,10.1,10.51,2.546669,30400,6049900000.0,0.41000000000000014,4.059405940594061
2005-08-30,10.55,10.58,10.46,10.5,2.544245,46900,6319450000.0,-0.05000000000000071,-0.47393364928910625
2005-08-31,10.5,11.0,10.5,11.0,2.665401,116500,6289500000.0,0.5,4.761904761904762
2005-09-01,11.0,11.0,10.52,10.53,2.551515,58600,6589000000.0,-0.47000000000000064,-4.272727272727279
2005-09-02,10.63,10.85,10.63,10.77,2.609668,41500,6367370000.0,0.1399999999999988,1.3170272812793866
2005-09-06,10.87,10.91,10.4,10.75,2.604823,440400,6511130000.0,-0.11999999999999922,-1.1039558417663222
2005-09-07,10.75,10.75,10.38,10.5,2.544245,54800,6439250000.0,-0.25,-2.3255813953488373
2005-09-08,10.5,10.58,10.45,10.51,2.546669,42900,6289500000.0,0.009999999999999787,0.0952380952380932
2005-09-09,10.5,10.56,10.48,10.53,2.551515,23000,6289500000.0,0.02999999999999936,0.28571428571427965
2005-09-12,10.52,10.53,10.35,10.38,2.515168,20900,6301480000.0,-0.1399999999999988,-1.3307984790874412
2005-09-13,10.26,10.46,10.0,10.46,2.576754,65200,6145740000.0,0.20000000000000107,1.9493177387914333
2005-09-14,10.47,10.5,10.22,10.38,2.557047,46900,6271530000.0,-0.08999999999999986,-0.8595988538681935
2005-09-15,10.38,10.51,10.31,10.49,2.584145,28000,6217620000.0,0.10999999999999943,1.05973025048169
2005-09-16,10.49,10.56,10.43,10.49,2.584145,125000,6283510000.0,0.0,0.0
