Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-06-02,7.040098,7.040098,7.040098,7.040098,2.267519,653,50407101.68,0.0,0.0
1994-06-03,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-06-06,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-06-07,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-06-08,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-06-09,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-06-10,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-06-13,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-06-14,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-06-15,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-06-16,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-06-17,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-06-20,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-06-21,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-06-22,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-06-23,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-06-24,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-06-27,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-06-28,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-06-29,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-06-30,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-07-01,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-07-05,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-07-06,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-07-07,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-07-08,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-07-11,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-07-12,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-07-13,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-07-14,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-07-15,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-07-18,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-07-19,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-07-20,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-07-21,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-07-22,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-07-25,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-07-26,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-07-27,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-07-28,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-07-29,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-08-01,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-08-02,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-08-03,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-08-04,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-08-05,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-08-08,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-08-09,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-08-10,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-08-11,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
1994-08-12,7.040098,7.040098,7.040098,7.040098,2.267519,0,50407101.68,0.0,0.0
