Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-10-29,19.25,19.375,19.25,19.25,3.849432,1381000,3553165000.0,0.0,0.0
1993-11-01,19.25,19.375,19.25,19.375,3.874432,136800,3553165000.0,0.125,0.6493506493506493
1993-11-02,19.25,19.375,18.625,18.75,3.749451,182600,3553165000.0,-0.5,-2.5974025974025974
1993-11-03,18.5,19.0,18.375,18.875,3.774444,146300,3414730000.0,0.375,2.027027027027027
1993-11-04,18.75,18.875,18.75,18.75,3.749451,48300,3460875000.0,0.0,0.0
1993-11-05,18.75,18.875,18.75,18.75,3.749451,13900,3460875000.0,0.0,0.0
1993-11-08,18.75,18.875,18.75,18.875,3.774444,22800,3460875000.0,0.125,0.6666666666666667
1993-11-09,18.875,19.0,18.75,18.75,3.749451,10600,3483947500.0,-0.125,-0.6622516556291391
1993-11-10,18.875,19.0,18.875,18.875,3.774444,143900,3483947500.0,0.0,0.0
1993-11-11,18.875,18.875,18.875,18.875,3.774444,29800,3483947500.0,0.0,0.0
1993-11-12,18.875,19.0,18.875,19.0,3.799442,10500,3483947500.0,0.125,0.6622516556291391
1993-11-15,18.75,18.75,18.375,18.5,3.699458,181600,3460875000.0,-0.25,-1.3333333333333335
1993-11-16,18.375,18.5,18.375,18.375,3.674459,33400,3391657500.0,0.0,0.0
1993-11-17,18.5,18.5,18.25,18.25,3.649463,73900,3414730000.0,-0.25,-1.3513513513513513
1993-11-18,18.25,18.25,17.625,17.625,3.524481,75900,3368585000.0,-0.625,-3.4246575342465753
1993-11-19,17.0,17.125,16.375,16.875,3.374504,126700,3137860000.0,-0.125,-0.7352941176470588
1993-11-22,16.625,16.875,16.5,16.875,3.374504,32100,3068642500.0,0.25,1.5037593984962405
1993-11-23,16.75,17.125,16.75,17.125,3.424496,20300,3091715000.0,0.375,2.2388059701492535
1993-11-24,16.875,17.125,16.875,16.875,3.374504,9800,3114787500.0,0.0,0.0
1993-11-26,17.0,17.0,17.0,17.0,3.399501,2500,3137860000.0,0.0,0.0
1993-11-29,17.125,17.125,16.875,17.125,3.424496,48100,3160932500.0,0.0,0.0
1993-11-30,17.125,17.25,16.875,17.125,3.424496,38500,3160932500.0,0.0,0.0
