Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-04-11,16.5,17.0,16.120001,17.0,14.112713,4251100,335610000.0,0.5,3.0303030303030303
2014-04-14,16.74,17.66,16.290001,16.67,13.838759,390700,340491599.99999994,-0.06999999999999673,-0.41816009557943096
2014-04-15,16.66,16.85,16.0,16.24,13.481792,209700,338864400.0,-0.4200000000000017,-2.5210084033613547
2014-04-16,16.17,16.450001,16.049999,16.309999,13.539901,101300,328897800.00000006,0.13999899999999954,0.8657946815089643
2014-04-17,16.059999,16.285,16.0,16.02,13.299161,139600,326660379.66,-0.03999900000000167,-0.24905979134868977
2014-04-21,15.85,16.549999,15.1,16.129999,13.390477,158200,322389000.0,0.2799990000000019,1.7665552050473308
2014-04-22,16.700001,16.98,16.190001,16.82,13.963281,171400,339678020.34000003,0.11999899999999997,0.7185568432001888
2014-04-23,16.75,17.25,16.34,17.110001,14.20403,132700,340695000.0,0.36000100000000046,2.14925970149254
2014-04-24,17.0,17.48,16.290001,17.139999,14.228934,97200,345780000.0,0.13999899999999954,0.823523529411762
2014-04-25,17.110001,18.450001,17.049999,17.870001,14.834955,84800,348017420.34000003,0.759999999999998,4.441846613568275
2014-04-28,18.25,18.5,17.23,17.959999,14.909666,80500,371205000.0,-0.2900010000000002,-1.5890465753424665
2014-04-29,18.0,18.469999,17.16,17.549999,14.569299,67000,366120000.0,-0.4500010000000003,-2.5000055555555574
2014-04-30,17.5,18.219999,17.379999,17.66,14.660619,50800,355950000.0,0.16000000000000014,0.914285714285715
2014-05-01,17.25,18.08,17.25,17.59,14.602505,83300,350865000.0,0.33999999999999986,1.9710144927536224
2014-05-02,17.389999,17.799999,17.049999,17.780001,14.760237,51300,353712579.65999997,0.39000199999999907,2.2426798299413306
2014-05-05,17.530001,18.0,17.33,17.959999,14.909666,44800,356560220.34,0.4299980000000012,2.4529262719380407
2014-05-06,18.0,18.176001,17.25,17.82,14.793444,154700,366120000.0,-0.17999999999999972,-0.9999999999999984
2014-05-07,17.559999,18.370001,17.209999,17.969999,14.91797,88300,357170379.66,0.41000000000000014,2.3348520691829204
2014-05-08,17.75,18.469999,17.57,17.84,14.810046,77200,361035000.0,0.08999999999999986,0.507042253521126
2014-05-09,17.41,18.389999,17.41,17.76,14.743638,56200,354119400.0,0.3500000000000014,2.010338885697883
2014-05-12,17.75,17.83,17.129999,17.73,14.718731,27100,361035000.0,-0.019999999999999574,-0.11267605633802577
2014-05-13,17.75,18.25,17.65,17.84,14.810046,130700,361035000.0,0.08999999999999986,0.507042253521126
2014-05-14,18.26,18.26,16.540001,17.91,14.868161,501800,371408400.00000006,-0.3500000000000014,-1.9167579408543338
2014-05-15,17.209999,18.129999,17.209999,17.959999,14.909666,91400,350051379.66,0.75,4.357931688432986
2014-05-16,17.610001,18.07,17.610001,17.9,14.859859,53800,358187420.34000003,0.2899989999999981,1.6467858235783073
2014-05-19,18.02,19.120001,17.9,18.469999,15.333044,111000,366526800.0,0.4499990000000018,2.4972197558268694
2014-05-20,18.57,19.68,18.5,18.639999,15.474179,128600,377713800.0,0.06999899999999926,0.3769466882067811
2014-05-21,18.860001,18.99,18.1,18.389999,15.266636,103900,383612420.34000003,-0.4700020000000009,-2.492057131916382
2014-05-22,18.25,18.82,18.07,18.610001,15.449273,148000,371205000.0,0.36000100000000046,1.9726082191780847
2014-05-23,18.84,18.84,18.549999,18.65,15.482472,39600,383205600.0,-0.19000000000000128,-1.0084925690021298
2014-05-27,18.82,19.34,18.719999,18.92,15.706621,81400,382798800.0,0.10000000000000142,0.5313496280552679
2014-05-28,18.879999,19.190001,18.530001,18.540001,15.391159,131400,384019179.66,-0.33999800000000135,-1.8008369597901002
2014-05-29,18.629999,19.478001,18.48,19.059999,15.822836,108700,378934179.66,0.4299999999999997,2.3081053305477885
2014-05-30,19.059999,19.299999,18.83,19.030001,15.797942,93500,387680379.66,-0.029998000000002634,-0.1573872065785661
2014-06-02,19.120001,19.299999,18.889999,19.209999,15.947368,100600,388900820.34,0.08999800000000135,0.47070081220184745
2014-06-03,19.299999,19.82,19.299999,19.66,16.32094,176900,392561979.65999997,0.36000100000000046,1.8652902520875803
2014-06-04,19.610001,20.610001,19.17,20.34,16.885447,213600,398867420.34000003,0.7299989999999994,3.722585225773315
2014-06-05,20.43,21.0,20.43,20.67,17.159395,95900,415546200.0,0.240000000000002,1.174743024963299
2014-06-06,20.68,20.889999,20.132,20.549999,17.059778,61000,420631200.0,-0.13000100000000003,-0.6286315280464219
2014-06-09,20.5,22.49,20.34,21.75,18.055973,377700,416970000.0,1.25,6.097560975609756
2014-06-10,22.02,22.624001,21.610001,21.99,18.255209,180400,447886800.0,-0.030000000000001137,-0.13623978201635392
2014-06-11,22.25,23.74,21.75,23.110001,19.184988,211400,452565000.0,0.8600010000000005,3.865173033707867
2014-06-12,23.389999,23.389999,21.879999,22.219999,18.446148,222600,475752579.65999997,-1.1699999999999982,-5.00213787952705
2014-06-13,22.120001,22.870001,21.690001,21.93,18.2054,169700,449920820.34,-0.19000099999999875,-0.8589556573708961
2014-06-16,21.799999,22.459999,20.76,20.9,17.350338,169200,443411979.65999997,-0.8999990000000011,-4.1284359691943155
2014-06-17,20.809999,21.058001,19.77,20.030001,16.628098,359800,423275379.66,-0.7799980000000026,-3.748188551090284
2014-06-18,20.0,21.049999,19.950001,20.68,17.167696,250900,406800000.0,0.6799999999999997,3.399999999999999
2014-06-19,20.299999,20.969999,20.278,20.76,17.234119,138500,412901979.65999997,0.4600010000000019,2.266014889951482
2014-06-20,20.700001,20.82,20.040001,20.49,17.00997,1157500,421038020.34000003,-0.21000100000000188,-1.014497535531529
2014-06-23,20.610001,21.525,20.24,20.92,17.36694,270500,419207420.34000003,0.30999900000000125,1.5041192865541406
2014-06-24,20.799999,21.209999,20.700001,21.040001,17.466564,171400,423071979.65999997,0.2400020000000005,1.1538558247046093
2014-06-25,20.92,22.02,20.65,21.93,18.2054,229300,425512800.00000006,1.009999999999998,4.82791586998087
2014-06-26,21.85,22.07,21.379999,21.76,18.064268,105600,444429000.0,-0.08999999999999986,-0.4118993135011435
2014-06-27,21.76,22.299999,20.639999,20.719999,17.200907,2300300,442598400.00000006,-1.0400010000000002,-4.779416360294118
2014-06-30,20.780001,22.040001,20.35,21.950001,18.22201,231700,422665220.34,1.1700000000000017,5.630413588526785
2014-07-01,21.969999,22.389999,21.326,22.16,18.396339,132000,446869779.66,0.19000099999999875,0.8648202487401058
2014-07-02,22.139999,22.540001,21.459999,22.41,18.603872,107400,450327579.65999997,0.2700010000000006,1.219516766915846
2014-07-03,22.5,23.0,22.370001,22.5,18.678595,67800,457650000.0,0.0,0.0
2014-07-07,22.41,22.74,21.76,21.92,18.197102,278900,455819400.0,-0.48999999999999844,-2.186523873270854
2014-07-08,21.799999,22.15,20.26,20.370001,16.910351,220200,443411979.65999997,-1.4299980000000012,-6.559624154111206
2014-07-09,20.389999,20.450001,19.76,20.200001,16.769228,314800,414732579.65999997,-0.18999799999999922,-0.9318195650720691
2014-07-10,19.860001,20.26,19.370001,19.610001,16.279434,213700,403952420.34000003,-0.25,-1.258811618388136
2014-07-11,19.6,20.33,19.6,20.200001,16.769228,122900,398664000.0,0.6000009999999989,3.061229591836729
2014-07-14,20.32,20.32,19.879999,20.209999,16.777517,94000,413308800.0,-0.11000100000000046,-0.5413435039370101
2014-07-15,20.139999,20.344999,19.370001,19.549999,16.229618,189800,409647579.65999997,-0.5899999999999999,-2.9294936906402023
2014-07-16,19.559999,20.049999,19.459999,19.74,16.387356,153000,397850379.66,0.1800009999999972,0.9202505582950039
2014-07-17,19.76,20.02,19.370001,19.620001,16.287739,102900,401918400.00000006,-0.1399990000000031,-0.7084969635627687
2014-07-18,19.57,20.200001,19.57,20.07,16.661306,48600,398053800.0,0.5,2.5549310168625445
2014-07-21,19.940001,20.24,19.620001,20.09,16.6779,50300,405579620.34,0.1499990000000011,0.7522517175400398
2014-07-22,20.139999,20.48,19.6,19.809999,16.445465,148300,409647579.65999997,-0.3299999999999983,-1.6385303693411222
2014-07-23,19.790001,20.25,19.629999,20.219999,16.785828,95000,402528620.34,0.4299980000000012,2.17280433689721
2014-07-24,20.24,20.26,19.65,19.940001,16.553381,61100,411681599.99999994,-0.2999989999999997,-1.4822084980237138
2014-07-25,19.85,19.9,19.450001,19.76,16.40395,87700,403749000.0,-0.08999999999999986,-0.45340050377833685
2014-07-28,19.719999,19.92,19.43,19.58,16.254524,110500,401104779.66,-0.1399990000000031,-0.7099341130798388
2014-07-29,19.67,19.790001,19.360001,19.559999,16.237923,76500,400087800.00000006,-0.11000100000000046,-0.5592323335027984
2014-07-30,19.620001,19.732,18.76,19.120001,15.872654,112000,399070820.34,-0.5,-2.548419849723759
2014-07-31,18.950001,19.65,18.9,18.959999,15.739828,114700,385443020.34000003,0.009997999999999507,0.05275989167493715
2014-08-01,19.01,19.219999,18.76,19.01,15.781335,101200,386663400.00000006,0.0,0.0
2014-08-04,19.139999,19.219999,18.379999,18.610001,15.449273,64100,389307579.65999997,-0.5299979999999991,-2.769059705802488
2014-08-05,18.610001,18.879999,18.280001,18.450001,15.316442,43300,378527420.34000003,-0.16000000000000014,-0.8597527748655153
2014-08-06,18.389999,18.766001,18.0,18.309999,15.200225,97600,374052579.65999997,-0.0799999999999983,-0.4350190557378404
2014-08-07,18.25,18.690001,17.82,18.059999,14.992679,185800,371205000.0,-0.19000099999999875,-1.041101369863007
2014-08-08,18.049999,18.799999,18.030001,18.620001,15.457576,82200,367136979.65999997,0.5700019999999988,3.1579059921277493
2014-08-11,18.75,19.059999,18.559999,18.99,15.764729,95300,381375000.0,0.23999999999999844,1.2799999999999918
2014-08-12,18.93,19.08,18.110001,18.370001,15.250035,82700,385036200.0,-0.5599990000000012,-2.958262017960915
2014-08-13,18.34,19.41,18.26,18.889999,15.681715,81800,373035600.0,0.5499989999999997,2.9989040348963996
2014-08-14,18.84,19.26,18.469999,18.879999,15.673413,53400,383205600.0,0.03999900000000167,0.21230891719746112
2014-08-15,19.08,19.08,18.129999,18.52,15.374552,43100,388087199.99999994,-0.5599999999999987,-2.935010482180287
2014-08-18,18.58,19.395,18.530001,19.07,15.831145,49600,377917199.99999994,0.490000000000002,2.6372443487621204
2014-08-19,19.18,19.27,18.629999,19.08,15.839443,22800,390121200.0,-0.10000000000000142,-0.5213764337852004
2014-08-20,19.0,19.1,18.690001,18.879999,15.673413,37900,386460000.0,-0.12000099999999847,-0.6315842105263078
2014-08-21,18.940001,19.34,18.799999,19.18,15.922458,48200,385239620.34,0.23999900000000096,1.2671541041629353
2014-08-22,19.26,19.299999,18.879999,19.030001,15.797942,84400,391748400.00000006,-0.22999900000000295,-1.1941796469366714
2014-08-25,19.18,19.66,18.99,19.26,15.988874,23200,390121200.0,0.08000000000000185,0.417101147028164
2014-08-26,19.290001,19.617001,19.129999,19.4,16.105091,35700,392358620.34,0.1099989999999984,0.5702384359648214
2014-08-27,19.440001,19.66,18.85,19.0,15.773034,30800,395409620.34,-0.44000099999999875,-2.263379513200636
2014-08-28,18.889999,19.190001,18.889999,19.07,15.831145,26300,384222579.65999997,0.18000100000000074,0.9528904686548725
2014-08-29,19.1,19.15,18.889999,19.139999,15.973013,21300,388494000.0,0.03999899999999812,0.20941884816752943
2014-09-02,19.16,19.235001,18.6,18.799999,15.689272,196900,389714400.0,-0.36000100000000046,-1.8789196242171216
2014-09-03,18.85,19.049999,18.58,18.969999,15.831143,103000,383409000.0,0.11999899999999997,0.636599469496021
2014-09-04,18.98,19.200001,18.77,19.0,15.85618,50200,386053200.0,0.019999999999999574,0.10537407797681546
2014-09-05,18.91,19.98,18.91,19.9,16.607258,58600,384629400.0,0.9899999999999984,5.235325224748802
2014-09-08,20.09,20.399,19.65,19.879999,16.590569,69400,408630600.0,-0.21000099999999833,-1.0453011448481748
2014-09-09,19.879999,19.9,19.5,19.65,16.39863,64200,404359179.66,-0.22999900000000295,-1.1569366779143346
2014-09-10,19.709999,20.18,19.51,19.85,16.565535,51200,400901379.66,0.1400010000000016,0.7103044500408223
2014-09-11,19.75,20.040001,19.610001,20.0,16.690716,48600,401715000.0,0.25,1.2658227848101267
2014-09-12,20.040001,20.1,19.5,19.950001,16.648989,62800,407613620.34,-0.08999999999999986,-0.44910177399691675
2014-09-15,20.0,20.129999,19.82,20.1,16.77417,54500,406800000.0,0.10000000000000142,0.5000000000000071
2014-09-16,20.02,20.9,20.02,20.83,17.383381,110600,407206800.0,0.8099999999999987,4.04595404595404
2014-09-17,21.0,22.93,21.0,22.639999,18.89389,170000,427140000.0,1.6399989999999995,7.8095190476190455
2014-09-18,22.74,23.120001,22.059999,22.41,18.701946,60600,462531599.99999994,-0.3299999999999983,-1.4511873350923408
2014-09-19,22.469999,22.940001,22.190001,22.709999,18.952307,119700,457039779.66,0.23999999999999844,1.0680908352510317
2014-09-22,22.75,22.809999,21.955,22.120001,18.459932,72300,462735000.0,-0.6299990000000015,-2.7692263736263807
2014-09-23,22.0,22.950001,21.799999,21.950001,18.318058,134100,447480000.0,-0.04999899999999968,-0.2272681818181804
2014-09-24,22.07,22.9,22.07,22.389999,18.685247,59500,448903800.0,0.31999899999999926,1.4499275033982748
2014-09-25,22.41,22.6,21.860001,22.01,18.36813,82800,455819400.0,-0.3999999999999986,-1.7849174475680436
2014-09-26,22.049999,22.6,22.049999,22.549999,18.818779,48600,448496979.65999997,0.5,2.2675737989829385
2014-09-29,21.99,22.549999,21.82,22.219999,18.543386,121200,447276599.99999994,0.22999900000000295,1.0459254206457615
2014-09-30,22.190001,22.799999,22.075001,22.41,18.701946,129900,451344620.34,0.2199990000000014,0.9914330332837814
2014-10-01,22.35,23.309999,22.204,22.299999,18.610153,156100,454599000.0,-0.05000100000000174,-0.2237181208053769
2014-10-02,22.24,22.700001,21.309999,21.610001,18.034315,178800,452361599.99999994,-0.629998999999998,-2.8327293165467538
2014-10-03,21.84,22.15,21.09,21.129999,17.633739,63600,444225600.0,-0.7100009999999983,-3.250920329670322
2014-10-06,21.209999,21.860001,21.040001,21.09,17.600363,91600,431411379.66,-0.11999899999999997,-0.5657661747178769
2014-10-07,21.02,21.73,21.02,21.35,17.817343,54400,427546800.0,0.33000000000000185,1.5699333967649947
2014-10-08,21.41,22.6,21.344999,22.459999,18.743673,113400,435479400.0,1.0499989999999997,4.904245679588976
2014-10-09,22.5,23.23,21.01,22.389999,18.685247,101500,457650000.0,-0.11000100000000046,-0.4888933333333354
2014-10-10,22.25,24.0,22.25,23.43,19.553179,111400,452565000.0,1.1799999999999997,5.303370786516853
2014-10-13,23.450001,26.139999,22.77,24.68,20.596344,333800,476973020.34000003,1.2299989999999994,5.245198070567244
2014-10-14,25.030001,26.187,24.23,24.690001,20.604694,135700,509110220.34,-0.33999999999999986,-1.3583699017830637
2014-10-15,24.34,24.74,23.91,24.02,20.045542,217500,495075600.0,-0.3200000000000003,-1.3147082990961392
2014-10-16,23.799999,24.629999,23.719999,23.83,19.886984,152200,484091979.65999997,0.030000999999998612,0.12605462714514656
2014-10-17,24.190001,24.73,23.1,23.620001,19.711733,75800,492024620.34,-0.5700000000000003,-2.3563454999443794
2014-10-20,23.450001,24.700001,23.450001,24.139999,20.145691,74200,476973020.34000003,0.6899979999999992,2.9424220493636617
2014-10-21,24.309999,24.52,24.135,24.305,20.28339,42700,494465379.66,-0.00499900000000153,-0.020563554938860876
2014-10-22,24.49,25.02,24.09,24.6,20.529577,75200,498126599.99999994,0.11000000000000298,0.44916292364231525
2014-10-23,24.860001,24.99,23.690001,24.23,20.220798,120700,505652420.34000003,-0.630001,-2.5341953928320438
2014-10-24,24.33,24.694,23.5,23.889999,19.937056,114300,494872199.99999994,-0.44000099999999875,-1.8084710234278618
2014-10-27,23.639999,25.240999,23.24,23.84,19.89534,189400,480837579.65999997,0.20000100000000032,0.8460279545697117
2014-10-28,23.879999,24.809999,23.549999,24.370001,20.337643,112800,485719179.66,0.49000199999999694,2.0519347592937374
2014-10-29,24.309999,24.965,23.889999,24.809999,20.704834,60500,494465379.66,0.5,2.0567668472549094
2014-10-30,24.809999,26.799999,24.809999,25.65,21.40584,76200,504635379.66,0.8400009999999973,3.3857357269542705
2014-10-31,26.040001,26.879999,25.75,25.92,21.631163,75200,529653620.34,-0.12000099999999847,-0.46083331563619556
2014-11-03,25.879999,26.68,25.6,25.77,21.505993,45800,526399179.66,-0.10999900000000196,-0.4250347923120165
2014-11-04,25.82,26.799999,25.68,26.35,21.990023,48700,525178800.0,0.5300000000000011,2.05267234701782
2014-11-05,26.620001,26.98,25.030001,26.6,22.198652,45400,541450820.3399999,-0.02000099999999705,-0.07513523384164054
2014-11-06,26.57,26.969999,26.33,26.860001,22.415632,52500,540433800.0,0.2900010000000002,1.0914602935641706
2014-11-07,26.91,28.985001,26.57,28.34,23.650747,116800,547349400.0,1.4299999999999997,5.3140096618357475
2014-11-10,28.43,29.889999,27.427999,27.809999,23.208443,101100,578266200.0,-0.6200009999999985,-2.180798452339073
2014-11-11,28.120001,28.18,27.716999,27.92,23.300236,105100,571960820.3399999,-0.20000099999999676,-0.7112410842375033
2014-11-12,29.6,31.92,29.120001,29.879999,24.935932,393900,602064000.0,0.2799990000000001,0.9459425675675679
2014-11-13,30.02,30.76,28.74,29.459999,24.585423,272600,610606800.0,-0.5600009999999997,-1.8654263824117248
2014-11-14,29.65,32.130001,29.65,31.5,26.287876,303800,603081000.0,1.8500000000000014,6.239460370994946
2014-11-17,31.5,32.499001,30.709999,30.85,25.74543,193500,640710000.0,-0.6499999999999986,-2.063492063492059
2014-11-18,31.049999,32.189999,30.700001,31.200001,26.037516,230100,631556979.66,0.15000200000000063,0.4830982442221677
2014-11-19,31.35,31.709999,30.16,30.5,25.453344,198400,637659000.0,-0.8500000000000014,-2.7113237639553476
2014-11-20,30.25,31.5,30.011999,30.76,25.670317,142900,615285000.0,0.5100000000000016,1.6859504132231455
2014-11-21,31.110001,32.150002,30.364,30.59,25.528448,265900,632777420.34,-0.5200010000000006,-1.67149142811021
2014-11-24,30.5,31.190001,29.690001,30.67,25.595215,133400,620370000.0,0.1700000000000017,0.5573770491803335
2014-11-25,30.67,31.040001,30.09,30.4,25.369888,267400,623827800.0,-0.2700000000000031,-0.8803390935767952
2014-11-26,30.440001,30.530001,29.790001,30.26,25.253052,146600,619149620.34,-0.1800009999999972,-0.5913304667762567
2014-11-28,30.23,31.32,29.98,30.559999,25.503418,94400,614878200.0,0.3299990000000008,1.0916275223288152
2014-12-01,30.32,31.790001,30.200001,30.68,25.687609,387400,616708800.0,0.35999999999999943,1.187335092348283
2014-12-02,30.9,31.27,29.65,31.02,25.972288,453200,628506000.0,0.120000000000001,0.38834951456311
2014-12-03,31.17,31.74,30.6,31.33,26.231842,283800,633997800.0,0.1599999999999966,0.5133140840551703
2014-12-04,31.42,31.93,31.089001,31.23,26.148111,178900,639082800.0,-0.19000000000000128,-0.6047103755569742
2014-12-05,31.190001,32.040001,31.07,31.959999,26.759321,291300,634404620.34,0.7699980000000011,2.468733489299988
2014-12-08,31.860001,33.889999,31.860001,32.990002,27.621729,138100,648032420.34,1.1300009999999965,3.546770133497474
2014-12-09,32.650002,33.43,31.57,32.119999,26.893284,312000,664101040.6800001,-0.5300030000000007,-1.6232862711616391
2014-12-10,32.16,32.720001,31.219999,31.709999,26.550011,184700,654134399.9999999,-0.45000099999999676,-1.39925684079601
2014-12-11,31.52,32.240002,31.48,31.879999,26.692345,147700,641116800.0,0.35999900000000196,1.1421288071066051
2014-12-12,31.549999,32.259998,30.85,31.0,25.955544,143300,641726979.66,-0.5499989999999997,-1.7432615449528215
2014-12-15,31.209999,31.23,29.131001,29.18,24.431696,186000,634811379.66,-2.029999,-6.504322540990789
2014-12-16,29.219999,29.85,28.51,29.1,24.364725,278600,594334779.6600001,-0.11999899999999997,-0.41067420981089003
2014-12-17,29.110001,29.9,29.01,29.76,24.917322,102300,592097420.34,0.6499990000000011,2.232906141088766
2014-12-18,30.01,30.110001,29.09,29.26,24.498686,78000,610403400.0,-0.75,-2.4991669443518827
2014-12-19,29.190001,29.969999,28.870001,29.75,24.908947,201200,593724620.34,0.5599990000000012,1.9184617362637337
2014-12-22,29.610001,29.879999,29.15,29.32,24.548916,115300,602267420.34,-0.2900010000000002,-0.9794021958999601
2014-12-23,29.360001,29.360001,28.040001,28.16,23.577681,115700,597182420.34,-1.2000010000000003,-4.087196727275317
2014-12-24,28.07,29.73,27.77,28.700001,24.029808,87000,570943800.0,0.630001,2.244392589953687
2014-12-26,28.93,31.049999,28.870001,30.700001,25.704359,105300,588436200.0,1.7700010000000006,6.118219840995509
2014-12-29,30.719999,30.870001,29.57,29.75,24.908947,103400,624844779.6600001,-0.9699990000000014,-3.1575489309098
2014-12-30,29.75,30.91,29.58,30.299999,25.369448,112900,605115000.0,0.5499989999999997,1.8487361344537805
2014-12-31,30.280001,31.85,30.045,31.549999,26.41604,105600,615895220.3399999,1.269998000000001,4.194180839029698
2015-01-02,31.6,31.77,29.709999,30.85,25.82995,100400,642744000.0,-0.75,-2.373417721518987
2015-01-05,30.75,31.24,30.24,30.43,25.478294,119800,625455000.0,-0.3200000000000003,-1.0406504065040658
2015-01-06,30.6,30.6,29.42,29.82,24.967558,86100,622404000.0,-0.7800000000000011,-2.5490196078431406
2015-01-07,29.940001,30.34,29.469999,30.25,25.327585,57600,608979620.34,0.30999900000000125,1.0354007670206866
