Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-04-28,13.5,14.25,13.0,13.0,13.0,953900,945000000.0,-0.5,-3.7037037037037033
2017-05-01,13.2,13.2,13.0,13.07,13.07,97000,924000000.0,-0.129999999999999,-0.9848484848484773
2017-05-02,13.0,13.192,13.0,13.1,13.1,68600,910000000.0,0.09999999999999964,0.7692307692307665
2017-05-03,13.1,13.395,13.1,13.28,13.28,40800,917000000.0,0.17999999999999972,1.3740458015267154
2017-05-04,13.34,13.5,13.0,13.11,13.11,33300,933800000.0,-0.23000000000000043,-1.7241379310344858
2017-05-05,13.16,13.2,13.0,13.05,13.05,20500,921200000.0,-0.10999999999999943,-0.8358662613981719
2017-05-08,13.13,13.13,13.0,13.03,13.03,11400,919100000.0,-0.10000000000000142,-0.7616146230007723
2017-05-09,13.0,13.05,13.0,13.0,13.0,72800,910000000.0,0.0,0.0
2017-05-10,13.03,13.09,13.0,13.09,13.09,13500,912100000.0,0.0600000000000005,0.4604758250191903
2017-05-11,13.1,13.1,13.05,13.09,13.09,19300,917000000.0,-0.009999999999999787,-0.0763358778625938
2017-05-12,13.09,13.12,13.0,13.0,13.0,5400,916300000.0,-0.08999999999999986,-0.6875477463712747
2017-05-15,13.0,13.315,13.0,13.11,13.11,24800,910000000.0,0.10999999999999943,0.8461538461538418
2017-05-16,13.19,13.212,13.0,13.0,13.0,21900,923300000.0,-0.1899999999999995,-1.4404852160727786
2017-05-17,13.0,13.05,13.0,13.0,13.0,9200,910000000.0,0.0,0.0
2017-05-18,13.0,13.15,13.0,13.05,13.05,7700,910000000.0,0.05000000000000071,0.3846153846153901
2017-05-19,13.03,13.05,13.0,13.04,13.04,7400,912100000.0,0.009999999999999787,0.07674597083652945
2017-05-22,13.04,13.07,13.0,13.06,13.06,12800,912799999.9999999,0.02000000000000135,0.1533742331288447
2017-05-23,13.01,13.261,13.0,13.07,13.07,36200,910700000.0,0.0600000000000005,0.46118370484243276
2017-05-24,13.14,13.14,13.1,13.11,13.11,19800,919800000.0,-0.030000000000001137,-0.22831050228311367
2017-05-25,13.21,13.21,13.025,13.07,13.07,9800,924700000.0000001,-0.14000000000000057,-1.0598031794095424
2017-05-26,13.04,13.04,12.5,12.59,12.59,16500,912799999.9999999,-0.4499999999999993,-3.4509202453987675
2017-05-30,12.49,12.53,12.17,12.17,12.17,21800,874300000.0,-0.3200000000000003,-2.5620496397117716
2017-05-31,12.1,12.23,11.62,11.73,11.73,17100,847000000.0,-0.3699999999999992,-3.0578512396694153
