Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-05-13,14.875,14.875,14.5,14.75,2.117212,27900,289765000.0,-0.125,-0.8403361344537815
1992-05-14,14.875,15.0,14.75,14.75,2.117212,24400,289765000.0,-0.125,-0.8403361344537815
1992-05-15,14.875,14.875,14.625,14.875,2.135154,15100,289765000.0,0.0,0.0
1992-05-18,14.875,14.875,14.75,14.75,2.117212,1000,289765000.0,-0.125,-0.8403361344537815
1992-05-19,14.875,14.875,14.75,14.75,2.117212,4400,289765000.0,-0.125,-0.8403361344537815
1992-05-20,14.875,14.875,14.75,14.75,2.117212,1700,289765000.0,-0.125,-0.8403361344537815
1992-05-21,14.875,14.875,14.75,14.875,2.135154,2500,289765000.0,0.0,0.0
1992-05-22,14.75,14.875,14.75,14.75,2.117212,12300,287330000.0,0.0,0.0
1992-05-26,14.875,14.875,14.875,14.875,2.135154,1100,289765000.0,0.0,0.0
1992-05-27,15.0,15.0,14.875,15.0,2.1531,3500,292200000.0,0.0,0.0
1992-05-28,15.0,15.0,14.75,15.0,2.1531,5100,292200000.0,0.0,0.0
1992-05-29,14.875,14.875,14.75,14.75,2.117212,1000,289765000.0,-0.125,-0.8403361344537815
1992-06-01,14.75,15.0,14.75,15.0,2.1531,7500,287330000.0,0.25,1.694915254237288
1992-06-02,15.0,15.0,15.0,15.0,2.1531,500,292200000.0,0.0,0.0
1992-06-03,14.875,15.0,14.875,15.0,2.1531,3800,289765000.0,0.125,0.8403361344537815
1992-06-04,14.875,14.875,14.875,14.875,2.135154,800,289765000.0,0.0,0.0
1992-06-05,15.0,15.0,14.875,15.0,2.1531,6900,292200000.0,0.0,0.0
1992-06-08,15.125,15.125,15.125,15.125,2.17104,7400,294635000.0,0.0,0.0
1992-06-09,15.125,15.25,14.875,14.875,2.14722,9200,294635000.0,-0.25,-1.6528925619834711
1992-06-10,15.0,15.0,14.875,14.875,2.14722,3900,292200000.0,-0.125,-0.8333333333333334
1992-06-11,14.875,14.875,14.875,14.875,2.14722,2100,289765000.0,0.0,0.0
1992-06-12,15.0,15.0,14.875,15.0,2.165267,900,292200000.0,0.0,0.0
1992-06-15,15.0,15.0,14.875,14.875,2.14722,4100,292200000.0,-0.125,-0.8333333333333334
1992-06-16,14.875,15.0,14.875,15.0,2.165267,600,289765000.0,0.125,0.8403361344537815
1992-06-17,14.875,15.0,14.875,15.0,2.165267,3200,289765000.0,0.125,0.8403361344537815
1992-06-18,14.75,15.0,14.75,14.875,2.14722,3900,287330000.0,0.125,0.847457627118644
1992-06-19,15.0,15.0,15.0,15.0,2.165267,100,292200000.0,0.0,0.0
1992-06-22,15.0,15.0,15.0,15.0,2.165267,700,292200000.0,0.0,0.0
1992-06-23,14.875,15.0,14.875,15.0,2.165267,7600,289765000.0,0.125,0.8403361344537815
1992-06-24,15.0,15.125,15.0,15.125,2.183308,3400,292200000.0,0.125,0.8333333333333334
1992-06-25,15.125,15.125,15.125,15.125,2.183308,700,294635000.0,0.0,0.0
1992-06-26,15.0,15.125,15.0,15.125,2.183308,6300,292200000.0,0.125,0.8333333333333334
1992-06-29,15.0,15.125,14.875,15.125,2.183308,4500,292200000.0,0.125,0.8333333333333334
1992-06-30,15.125,15.5,15.125,15.5,2.237441,8000,294635000.0,0.375,2.479338842975207
1992-07-01,15.375,15.375,15.25,15.25,2.201353,3700,299505000.0,-0.125,-0.8130081300813009
1992-07-02,15.0,15.125,15.0,15.125,2.183308,10600,292200000.0,0.125,0.8333333333333334
1992-07-06,15.0,15.125,15.0,15.0,2.165267,4100,292200000.0,0.0,0.0
1992-07-07,15.125,15.25,15.125,15.25,2.201353,15200,294635000.0,0.125,0.8264462809917356
1992-07-08,15.25,15.375,15.25,15.25,2.201353,7000,297070000.0,0.0,0.0
1992-07-09,15.0,15.25,15.0,15.25,2.213692,14000,292200000.0,0.25,1.6666666666666667
1992-07-10,15.25,15.5,15.125,15.25,2.213692,22500,297070000.0,0.0,0.0
1992-07-13,15.25,15.25,15.125,15.25,2.213692,10000,297070000.0,0.0,0.0
1992-07-14,15.25,15.375,15.25,15.25,2.213692,13700,297070000.0,0.0,0.0
1992-07-15,15.375,15.375,15.25,15.25,2.213692,13400,299505000.0,-0.125,-0.8130081300813009
1992-07-16,15.25,15.375,15.25,15.375,2.231838,4600,297070000.0,0.125,0.819672131147541
1992-07-17,15.375,15.5,15.375,15.375,2.231838,7300,299505000.0,0.0,0.0
1992-07-20,15.25,15.375,15.25,15.375,2.231838,6300,297070000.0,0.125,0.819672131147541
1992-07-21,15.375,15.5,15.25,15.5,2.249983,8100,299505000.0,0.125,0.8130081300813009
1992-07-22,15.5,15.5,15.375,15.5,2.249983,10900,301940000.0,0.0,0.0
