Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.804688,0.804688,0.804688,0.804688,0.33494,78400,254925158.39999998,0.0,0.0
1973-02-22,0.796875,0.796875,0.796875,0.796875,0.331688,198400,252450000.0,0.0,0.0
1973-02-23,0.804688,0.804688,0.804688,0.804688,0.33494,56000,254925158.39999998,0.0,0.0
1973-02-26,0.8125,0.8125,0.8125,0.8125,0.338192,211200,257400000.0,0.0,0.0
1973-02-27,0.820313,0.820313,0.820313,0.820313,0.341444,110400,259875158.39999998,0.0,0.0
1973-02-28,0.8125,0.8125,0.8125,0.8125,0.338192,40000,257400000.0,0.0,0.0
1973-03-01,0.804688,0.804688,0.804688,0.804688,0.33494,289600,254925158.39999998,0.0,0.0
1973-03-02,0.796875,0.796875,0.796875,0.796875,0.331688,94400,252450000.0,0.0,0.0
1973-03-05,0.796875,0.796875,0.796875,0.796875,0.331688,593600,252450000.0,0.0,0.0
1973-03-06,0.8125,0.8125,0.8125,0.8125,0.338192,656000,257400000.0,0.0,0.0
1973-03-07,0.828125,0.828125,0.828125,0.828125,0.344696,86400,262350000.0,0.0,0.0
1973-03-08,0.796875,0.796875,0.796875,0.796875,0.331688,433600,252450000.0,0.0,0.0
1973-03-09,0.796875,0.796875,0.796875,0.796875,0.331688,88000,252450000.0,0.0,0.0
1973-03-12,0.796875,0.796875,0.796875,0.796875,0.331688,46400,252450000.0,0.0,0.0
1973-03-13,0.78125,0.78125,0.78125,0.78125,0.325184,97600,247500000.0,0.0,0.0
1973-03-14,0.765625,0.765625,0.765625,0.765625,0.318681,288000,242550000.0,0.0,0.0
1973-03-15,0.757813,0.757813,0.757813,0.757813,0.315429,251200,240075158.39999998,0.0,0.0
1973-03-16,0.742188,0.742188,0.742188,0.742188,0.308925,291200,235125158.39999998,0.0,0.0
1973-03-19,0.695313,0.695313,0.695313,0.695313,0.289414,113600,220275158.39999998,0.0,0.0
1973-03-20,0.695313,0.695313,0.695313,0.695313,0.289414,208000,220275158.39999998,0.0,0.0
1973-03-21,0.6875,0.6875,0.6875,0.6875,0.286162,147200,217800000.0,0.0,0.0
1973-03-22,0.6875,0.6875,0.6875,0.6875,0.286162,179200,217800000.0,0.0,0.0
1973-03-23,0.703125,0.703125,0.703125,0.703125,0.292666,113600,222750000.0,0.0,0.0
1973-03-26,0.695313,0.695313,0.695313,0.695313,0.289414,108800,220275158.39999998,0.0,0.0
1973-03-27,0.71875,0.71875,0.71875,0.71875,0.29917,251200,227700000.0,0.0,0.0
1973-03-28,0.734375,0.734375,0.734375,0.734375,0.305673,78400,232650000.0,0.0,0.0
1973-03-29,0.75,0.75,0.75,0.75,0.312177,169600,237600000.0,0.0,0.0
1973-03-30,0.742188,0.742188,0.742188,0.742188,0.308925,236800,235125158.39999998,0.0,0.0
1973-04-02,0.734375,0.734375,0.734375,0.734375,0.305673,121600,232650000.0,0.0,0.0
1973-04-03,0.710938,0.710938,0.710938,0.710938,0.295918,372800,225225158.39999998,0.0,0.0
1973-04-04,0.71875,0.71875,0.71875,0.71875,0.29917,48000,227700000.0,0.0,0.0
1973-04-05,0.726563,0.726563,0.726563,0.726563,0.302422,78400,230175158.39999998,0.0,0.0
1973-04-06,0.710938,0.710938,0.710938,0.710938,0.295918,1032000,225225158.39999998,0.0,0.0
1973-04-09,0.710938,0.710938,0.710938,0.710938,0.295918,89600,225225158.39999998,0.0,0.0
1973-04-10,0.664063,0.664063,0.664063,0.664063,0.276407,689600,210375158.39999998,0.0,0.0
1973-04-11,0.632813,0.632813,0.632813,0.632813,0.2634,302400,200475158.39999998,0.0,0.0
1973-04-12,0.65625,0.65625,0.65625,0.65625,0.273155,350400,207900000.0,0.0,0.0
1973-04-13,0.640625,0.640625,0.640625,0.640625,0.266651,228800,202950000.0,0.0,0.0
1973-04-16,0.671875,0.671875,0.671875,0.671875,0.279659,76800,212850000.0,0.0,0.0
1973-04-17,0.671875,0.671875,0.671875,0.671875,0.279659,43200,212850000.0,0.0,0.0
1973-04-18,0.664063,0.664063,0.664063,0.664063,0.276407,196800,210375158.39999998,0.0,0.0
1973-04-19,0.695313,0.695313,0.695313,0.695313,0.289414,84800,220275158.39999998,0.0,0.0
1973-04-23,0.664063,0.664063,0.664063,0.664063,0.276407,275200,210375158.39999998,0.0,0.0
1973-04-24,0.632813,0.632813,0.632813,0.632813,0.2634,89600,200475158.39999998,0.0,0.0
1973-04-25,0.632813,0.632813,0.632813,0.632813,0.2634,62400,200475158.39999998,0.0,0.0
1973-04-26,0.625,0.625,0.625,0.625,0.260148,243200,198000000.0,0.0,0.0
1973-04-27,0.617188,0.617188,0.617188,0.617188,0.256896,89600,195525158.39999998,0.0,0.0
1973-04-30,0.625,0.625,0.625,0.625,0.260148,176000,198000000.0,0.0,0.0
1973-05-01,0.578125,0.578125,0.578125,0.578125,0.240636,172800,183150000.0,0.0,0.0
1973-05-02,0.617188,0.617188,0.617188,0.617188,0.256896,432000,195525158.39999998,0.0,0.0
1973-05-03,0.0,0.632813,0.617188,0.632813,0.2634,236800,0.0,0.632813,inf
1973-05-04,0.0,0.664063,0.640625,0.648438,0.269903,148800,0.0,0.648438,inf
1973-05-07,0.0,0.664063,0.640625,0.640625,0.266651,92800,0.0,0.640625,inf
1973-05-08,0.0,0.632813,0.625,0.625,0.260148,97600,0.0,0.625,inf
1973-05-09,0.0,0.632813,0.609375,0.617188,0.256896,174400,0.0,0.617188,inf
1973-05-10,0.0,0.609375,0.578125,0.578125,0.240636,193600,0.0,0.578125,inf
1973-05-11,0.0,0.585938,0.578125,0.585938,0.243889,326400,0.0,0.585938,inf
1973-05-14,0.0,0.585938,0.570313,0.585938,0.243889,201600,0.0,0.585938,inf
1973-05-15,0.0,0.585938,0.570313,0.578125,0.240636,251200,0.0,0.578125,inf
1973-05-16,0.0,0.59375,0.5625,0.570313,0.237385,201600,0.0,0.570313,inf
1973-05-17,0.0,0.5625,0.539063,0.546875,0.227629,113600,0.0,0.546875,inf
1973-05-18,0.0,0.53125,0.507813,0.523438,0.217874,153600,0.0,0.523438,inf
1973-05-21,0.0,0.523438,0.507813,0.507813,0.21137,366400,0.0,0.507813,inf
1973-05-22,0.0,0.554688,0.515625,0.554688,0.230881,129600,0.0,0.554688,inf
1973-05-23,0.0,0.5625,0.539063,0.5625,0.234133,211200,0.0,0.5625,inf
1973-05-24,0.0,0.609375,0.554688,0.609375,0.253644,233600,0.0,0.609375,inf
1973-05-25,0.0,0.617188,0.601563,0.617188,0.256896,172800,0.0,0.617188,inf
1973-05-29,0.0,0.625,0.601563,0.609375,0.253644,73600,0.0,0.609375,inf
1973-05-30,0.0,0.609375,0.59375,0.59375,0.24714,32000,0.0,0.59375,inf
1973-05-31,0.0,0.585938,0.5625,0.5625,0.234133,104000,0.0,0.5625,inf
1973-06-01,0.0,0.570313,0.546875,0.546875,0.227629,28800,0.0,0.546875,inf
1973-06-04,0.0,0.554688,0.539063,0.554688,0.230881,118400,0.0,0.554688,inf
1973-06-05,0.0,0.5625,0.554688,0.5625,0.234133,89600,0.0,0.5625,inf
1973-06-06,0.0,0.5625,0.539063,0.554688,0.230881,64000,0.0,0.554688,inf
1973-06-07,0.0,0.554688,0.539063,0.554688,0.230881,92800,0.0,0.554688,inf
1973-06-08,0.0,0.570313,0.546875,0.570313,0.237385,216000,0.0,0.570313,inf
1973-06-11,0.0,0.570313,0.53125,0.539063,0.224378,102400,0.0,0.539063,inf
1973-06-12,0.0,0.546875,0.53125,0.539063,0.224378,59200,0.0,0.539063,inf
1973-06-13,0.0,0.554688,0.539063,0.539063,0.224378,56000,0.0,0.539063,inf
1973-06-14,0.0,0.5625,0.546875,0.546875,0.227629,49600,0.0,0.546875,inf
1973-06-15,0.0,0.546875,0.53125,0.539063,0.224378,1856000,0.0,0.539063,inf
1973-06-18,0.0,0.539063,0.523438,0.539063,0.224378,652800,0.0,0.539063,inf
1973-06-19,0.0,0.539063,0.523438,0.539063,0.224378,137600,0.0,0.539063,inf
1973-06-20,0.0,0.539063,0.507813,0.507813,0.21137,116800,0.0,0.507813,inf
1973-06-21,0.0,0.515625,0.507813,0.507813,0.21137,80000,0.0,0.507813,inf
1973-06-22,0.0,0.53125,0.507813,0.507813,0.21137,179200,0.0,0.507813,inf
1973-06-25,0.0,0.515625,0.5,0.5,0.208118,947200,0.0,0.5,inf
1973-06-26,0.0,0.515625,0.492188,0.507813,0.21137,156800,0.0,0.507813,inf
1973-06-27,0.0,0.507813,0.492188,0.507813,0.21137,128000,0.0,0.507813,inf
1973-06-28,0.0,0.515625,0.46875,0.507813,0.21137,292800,0.0,0.507813,inf
1973-06-29,0.0,0.515625,0.484375,0.507813,0.21137,124800,0.0,0.507813,inf
1973-07-02,0.0,0.546875,0.515625,0.546875,0.227629,59200,0.0,0.546875,inf
1973-07-03,0.0,0.570313,0.523438,0.539063,0.224378,182400,0.0,0.539063,inf
1973-07-05,0.0,0.539063,0.515625,0.515625,0.214622,113600,0.0,0.515625,inf
1973-07-06,0.0,0.539063,0.507813,0.507813,0.21137,137600,0.0,0.507813,inf
1973-07-09,0.0,0.507813,0.484375,0.492188,0.204866,148800,0.0,0.492188,inf
1973-07-10,0.0,0.5,0.492188,0.5,0.208118,83200,0.0,0.5,inf
1973-07-11,0.0,0.515625,0.484375,0.515625,0.214622,126400,0.0,0.515625,inf
1973-07-12,0.0,0.523438,0.484375,0.484375,0.201614,288000,0.0,0.484375,inf
1973-07-13,0.0,0.507813,0.492188,0.492188,0.204866,70400,0.0,0.492188,inf
1973-07-16,0.0,0.507813,0.484375,0.507813,0.21137,124800,0.0,0.507813,inf
1973-07-17,0.0,0.523438,0.507813,0.507813,0.21137,118400,0.0,0.507813,inf
1973-07-18,0.0,0.53125,0.507813,0.515625,0.214622,204800,0.0,0.515625,inf
1973-07-19,0.0,0.578125,0.53125,0.554688,0.230881,124800,0.0,0.554688,inf
1973-07-20,0.0,0.570313,0.539063,0.539063,0.224378,424000,0.0,0.539063,inf
1973-07-23,0.0,0.5625,0.546875,0.554688,0.230881,291200,0.0,0.554688,inf
1973-07-24,0.0,0.578125,0.554688,0.578125,0.240636,112000,0.0,0.578125,inf
1973-07-25,0.0,0.601563,0.578125,0.59375,0.24714,262400,0.0,0.59375,inf
1973-07-26,0.0,0.65625,0.601563,0.632813,0.2634,480000,0.0,0.632813,inf
1973-07-27,0.0,0.632813,0.578125,0.585938,0.243889,163200,0.0,0.585938,inf
1973-07-30,0.0,0.59375,0.578125,0.585938,0.243889,86400,0.0,0.585938,inf
1973-07-31,0.0,0.601563,0.585938,0.585938,0.243889,80000,0.0,0.585938,inf
1973-08-01,0.0,0.585938,0.570313,0.570313,0.237385,105600,0.0,0.570313,inf
1973-08-02,0.0,0.59375,0.570313,0.585938,0.243889,65600,0.0,0.585938,inf
1973-08-03,0.0,0.601563,0.578125,0.59375,0.24714,62400,0.0,0.59375,inf
1973-08-06,0.0,0.59375,0.5625,0.578125,0.240636,96000,0.0,0.578125,inf
1973-08-07,0.0,0.578125,0.570313,0.570313,0.237385,67200,0.0,0.570313,inf
1973-08-08,0.0,0.578125,0.570313,0.570313,0.237385,41600,0.0,0.570313,inf
1973-08-09,0.0,0.601563,0.578125,0.601563,0.250392,91200,0.0,0.601563,inf
1973-08-10,0.0,0.59375,0.578125,0.578125,0.240636,116800,0.0,0.578125,inf
1973-08-13,0.0,0.585938,0.570313,0.578125,0.240636,65600,0.0,0.578125,inf
1973-08-14,0.0,0.59375,0.570313,0.578125,0.240636,222400,0.0,0.578125,inf
1973-08-15,0.0,0.585938,0.578125,0.578125,0.240636,108800,0.0,0.578125,inf
1973-08-16,0.0,0.585938,0.578125,0.578125,0.240636,121600,0.0,0.578125,inf
1973-08-17,0.0,0.59375,0.578125,0.585938,0.243889,84800,0.0,0.585938,inf
1973-08-20,0.0,0.578125,0.578125,0.578125,0.240636,28800,0.0,0.578125,inf
