Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-12-16,0.0,14.0,13.0,13.75,1.906077,701000,0.0,13.75,inf
1986-12-17,0.0,16.625,14.125,15.875,2.200653,417600,0.0,15.875,inf
1986-12-18,0.0,19.875,16.625,18.75,2.599196,637100,0.0,18.75,inf
1986-12-19,0.0,18.625,17.625,17.75,2.460572,289500,0.0,17.75,inf
1986-12-22,0.0,18.25,17.75,18.0,2.495228,71000,0.0,18.0,inf
1986-12-23,0.0,18.25,18.0,18.125,2.512556,69800,0.0,18.125,inf
1986-12-24,0.0,18.125,17.75,17.875,2.4779,55900,0.0,17.875,inf
1986-12-26,0.0,18.125,17.875,18.125,2.512556,32700,0.0,18.125,inf
1986-12-29,0.0,18.125,17.875,18.125,2.512556,40200,0.0,18.125,inf
1986-12-30,0.0,19.0,18.0,18.75,2.599196,81400,0.0,18.75,inf
1986-12-31,0.0,19.0,18.75,19.0,2.633852,30500,0.0,19.0,inf
1987-01-02,0.0,19.25,19.0,19.125,2.651179,48000,0.0,19.125,inf
1987-01-05,0.0,19.0,18.375,18.75,2.599196,57300,0.0,18.75,inf
1987-01-06,0.0,18.875,18.375,18.5,2.56454,70800,0.0,18.5,inf
1987-01-07,0.0,18.625,18.5,18.5,2.56454,50200,0.0,18.5,inf
1987-01-08,0.0,18.625,18.25,18.25,2.529884,33400,0.0,18.25,inf
1987-01-09,0.0,18.625,18.125,18.625,2.581868,59000,0.0,18.625,inf
1987-01-12,0.0,18.375,18.125,18.25,2.529884,32300,0.0,18.25,inf
1987-01-13,0.0,18.125,17.625,17.625,2.443244,52500,0.0,17.625,inf
1987-01-14,0.0,18.875,17.0,18.875,2.616524,112300,0.0,18.875,inf
1987-01-15,0.0,19.125,18.5,18.75,2.599196,52500,0.0,18.75,inf
1987-01-16,0.0,18.875,18.75,18.875,2.616524,37200,0.0,18.875,inf
1987-01-19,0.0,18.875,18.625,18.875,2.616524,11300,0.0,18.875,inf
1987-01-20,0.0,18.875,18.625,18.75,2.599196,25800,0.0,18.75,inf
1987-01-21,0.0,18.625,17.75,17.75,2.460572,52300,0.0,17.75,inf
1987-01-22,0.0,18.5,17.75,18.5,2.56454,32500,0.0,18.5,inf
1987-01-23,0.0,18.5,18.25,18.375,2.547212,37500,0.0,18.375,inf
1987-01-26,0.0,18.875,18.125,18.875,2.616524,44200,0.0,18.875,inf
1987-01-27,0.0,19.0,18.875,19.0,2.633852,48900,0.0,19.0,inf
1987-01-28,0.0,19.125,19.0,19.125,2.651179,36400,0.0,19.125,inf
1987-01-29,0.0,19.125,18.875,19.125,2.651179,38400,0.0,19.125,inf
1987-01-30,0.0,19.25,19.0,19.125,2.651179,26300,0.0,19.125,inf
1987-02-02,0.0,19.375,19.125,19.375,2.685836,37900,0.0,19.375,inf
1987-02-03,0.0,19.625,19.375,19.625,2.720491,35300,0.0,19.625,inf
1987-02-04,0.0,23.5,19.75,23.125,3.205675,167000,0.0,23.125,inf
1987-02-05,0.0,26.625,23.125,25.75,3.569562,325700,0.0,25.75,inf
1987-02-06,0.0,29.0,26.625,28.25,3.916121,296800,0.0,28.25,inf
1987-02-09,0.0,29.375,28.0,29.125,4.037417,245100,0.0,29.125,inf
1987-02-10,0.0,28.875,25.125,26.625,3.690858,241300,0.0,26.625,inf
1987-02-11,0.0,27.25,25.5,27.125,3.76017,105700,0.0,27.125,inf
1987-02-12,0.0,29.0,27.25,29.0,4.02009,158300,0.0,29.0,inf
1987-02-13,0.0,29.875,28.625,28.625,3.968105,127500,0.0,28.625,inf
1987-02-17,0.0,32.25,29.375,31.75,4.401305,179000,0.0,31.75,inf
1987-02-18,0.0,33.25,32.125,32.75,4.539929,161300,0.0,32.75,inf
1987-02-19,0.0,36.625,32.25,36.25,5.025113,190100,0.0,36.25,inf
1987-02-20,0.0,39.875,38.0,39.25,5.440983,225500,0.0,39.25,inf
1987-02-23,0.0,39.625,32.375,34.75,4.817176,282700,0.0,34.75,inf
1987-02-24,0.0,34.5,30.25,31.25,4.331993,323600,0.0,31.25,inf
1987-02-25,0.0,32.875,28.5,32.5,4.505272,415400,0.0,32.5,inf
1987-02-26,0.0,35.0,33.0,34.0,4.713208,204300,0.0,34.0,inf
1987-02-27,0.0,34.875,32.625,33.125,4.591912,104000,0.0,33.125,inf
1987-03-02,0.0,34.375,30.625,30.75,4.262681,89600,0.0,30.75,inf
1987-03-03,0.0,32.625,31.75,31.75,4.401305,72300,0.0,31.75,inf
