Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-08-22,12.1,13.0,11.75,13.0,11.041201,194200,538813000.0,0.9000000000000004,7.438016528925623
2012-08-23,12.8,13.0,12.49,12.95,10.998733,151800,569984000.0,0.14999999999999858,1.171874999999989
2012-08-24,12.56,12.75,12.15,12.25,10.404207,561400,559296800.0,-0.3100000000000005,-2.468152866242042
2012-08-27,12.86,12.86,12.21,12.32,10.463659,234300,572655800.0,-0.5399999999999991,-4.199066874027987
2012-08-28,12.44,12.97,12.18,12.97,11.01572,155100,553953200.0,0.5300000000000011,4.260450160771714
2012-08-29,12.19,12.5,12.02,12.25,10.404207,60300,542820700.0,0.0600000000000005,0.49220672682527067
2012-08-30,12.0,12.65,11.75,12.5,10.616537,795100,534360000.0,0.5,4.166666666666666
2012-08-31,12.32,12.65,12.19,12.55,10.659004,62900,548609600.0,0.23000000000000043,1.8668831168831204
2012-09-04,12.6,12.6,12.25,12.5,10.616537,136900,561078000.0,-0.09999999999999964,-0.7936507936507908
2012-09-05,12.56,13.03,12.38,12.73,10.811882,217400,559296800.0,0.16999999999999993,1.3535031847133752
2012-09-06,12.7,12.93,12.65,12.81,10.879829,164500,565531000.0,0.11000000000000121,0.8661417322834741
2012-09-07,12.85,12.85,12.75,12.75,10.828869,89900,572210500.0,-0.09999999999999964,-0.7782101167315147
2012-09-10,12.79,12.9,12.73,12.73,10.811882,129800,569538700.0,-0.05999999999999872,-0.46911649726347715
2012-09-11,12.86,12.89,12.73,12.89,10.947774,128000,572655800.0,0.030000000000001137,0.2332814930015641
2012-09-12,13.0,13.5,12.75,13.32,11.312982,136700,578890000.0,0.3200000000000003,2.4615384615384635
2012-09-13,13.26,13.85,13.08,13.69,11.627233,355800,590467800.0,0.4299999999999997,3.2428355957767705
2012-09-14,13.74,13.74,13.55,13.55,11.508327,131300,611842200.0,-0.1899999999999995,-1.3828238719068378
2012-09-17,13.55,13.88,13.12,13.38,11.363943,337800,603381500.0,-0.16999999999999993,-1.2546125461254607
2012-09-18,13.42,14.0,13.09,13.99,11.88203,114800,597592600.0,0.5700000000000003,4.247391952309988
2012-09-19,13.96,14.68,13.96,14.45,12.272717,248500,621638800.0,0.48999999999999844,3.5100286532951177
2012-09-20,14.29,14.53,14.29,14.53,12.340663,194800,636333700.0,0.2400000000000002,1.6794961511546553
2012-09-21,15.0,15.7,14.55,14.9,12.654913,565600,667950000.0,-0.09999999999999964,-0.6666666666666643
2012-09-24,16.99,16.99,14.12,14.59,12.391624,174400,756564699.9999999,-2.3999999999999986,-14.125956444967622
2012-09-25,14.6,14.86,14.34,14.44,12.264224,56900,650138000.0,-0.16000000000000014,-1.0958904109589052
2012-09-26,14.09,15.32,14.09,14.72,12.502034,24500,627427700.0,0.6300000000000008,4.471256210078075
2012-09-27,14.3,14.7,14.24,14.26,12.111348,110700,636779000.0,-0.040000000000000924,-0.2797202797202862
2012-09-28,14.15,14.55,14.1,14.38,12.213265,44800,630099500.0,0.23000000000000043,1.6254416961130773
2012-10-01,14.57,14.7,14.25,14.49,12.30669,213400,648802100.0,-0.08000000000000007,-0.5490734385724095
2012-10-02,14.46,14.67,13.95,14.01,11.899017,40000,643903800.0,-0.45000000000000107,-3.112033195020754
2012-10-03,13.99,14.06,13.58,13.97,11.865043,102700,622974700.0,-0.019999999999999574,-0.14295925661186257
2012-10-04,13.99,14.07,13.97,14.05,11.932989,95800,622974700.0,0.0600000000000005,0.4288777698356004
2012-10-05,14.15,14.15,13.77,13.98,11.873536,14300,630099500.0,-0.16999999999999993,-1.2014134275618369
2012-10-08,13.97,14.28,13.91,14.2,12.060388,99500,622084100.0,0.22999999999999865,1.6463851109520304
2012-10-09,14.14,14.37,14.06,14.31,12.153812,31300,629654200.0,0.16999999999999993,1.2022630834512018
2012-10-10,14.27,14.48,14.16,14.31,12.153812,136000,635443100.0,0.040000000000000924,0.2803083391730969
2012-10-11,14.45,15.1,14.3,15.08,12.807792,329100,643458500.0,0.6300000000000008,4.359861591695507
2012-10-12,14.99,15.13,14.7,15.07,12.799297,124600,667504700.0,0.08000000000000007,0.5336891260840565
2012-10-15,15.26,15.26,14.99,15.12,12.841765,329000,679527800.0,-0.14000000000000057,-0.9174311926605542
2012-10-16,15.14,15.14,14.87,14.94,12.688887,81400,674184200.0,-0.20000000000000107,-1.321003963011896
2012-10-17,14.91,15.1,14.56,14.64,12.43409,48800,663942300.0,-0.2699999999999996,-1.8108651911468785
2012-10-18,14.64,14.75,14.3,14.47,12.289705,45900,651919200.0,-0.16999999999999993,-1.1612021857923494
2012-10-19,15.25,15.25,14.14,14.71,12.493544,22900,679082500.0,-0.5399999999999991,-3.540983606557371
2012-10-22,13.5,14.78,13.5,14.57,12.374637,41300,601155000.0,1.0700000000000003,7.925925925925928
2012-10-23,14.37,14.82,14.26,14.38,12.213265,64900,639896100.0,0.010000000000001563,0.0695894224078049
2012-10-24,14.56,14.88,14.39,14.5,12.315185,58800,648356800.0,-0.0600000000000005,-0.4120879120879155
2012-10-25,14.65,14.65,14.2,14.41,12.238745,27200,652364500.0,-0.2400000000000002,-1.6382252559726977
2012-10-26,14.44,14.46,14.2,14.35,12.187788,79400,643013200.0,-0.08999999999999986,-0.6232686980609409
