Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-04-04,0.125,0.125,0.125,0.125,0.066408,1400,2256250.0,0.0,0.0
1994-04-05,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-04-06,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-04-07,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-04-08,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-04-11,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-04-12,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-04-13,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-04-14,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-04-15,0.09375,0.09375,0.09375,0.09375,0.049806,40000,1692187.5,0.0,0.0
1994-04-18,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-04-19,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-04-20,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-04-21,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-04-22,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-04-25,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-04-26,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-04-28,0.0625,0.09375,0.0625,0.09375,0.049806,100000,1128125.0,0.03125,50.0
1994-04-29,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-05-02,0.0625,0.0625,0.0625,0.0625,0.033204,10000,1128125.0,0.0,0.0
1994-05-03,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-05-04,0.046875,0.046875,0.046875,0.046875,0.024903,480000,846093.75,0.0,0.0
1994-05-05,0.046875,0.046875,0.046875,0.046875,0.024903,200000,846093.75,0.0,0.0
1994-05-06,0.078125,0.078125,0.0625,0.0625,0.033204,100000,1410156.25,-0.015625,-20.0
1994-05-09,0.078125,0.078125,0.078125,0.078125,0.041505,40000,1410156.25,0.0,0.0
1994-05-10,0.0625,0.0625,0.0625,0.0625,0.033204,40000,1128125.0,0.0,0.0
1994-05-11,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-05-12,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-05-13,0.078125,0.078125,0.078125,0.078125,0.041505,10000,1410156.25,0.0,0.0
1994-05-16,0.0625,0.0625,0.0625,0.0625,0.033204,20000,1128125.0,0.0,0.0
1994-05-17,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-05-18,0.0625,0.0625,0.0625,0.0625,0.033204,20800,1128125.0,0.0,0.0
1994-05-19,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-05-20,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-05-23,0.0625,0.0625,0.0625,0.0625,0.033204,30000,1128125.0,0.0,0.0
1994-05-24,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-05-25,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-05-26,0.0625,0.0625,0.0625,0.0625,0.033204,40000,1128125.0,0.0,0.0
1994-05-27,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-05-31,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-06-01,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-06-02,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-06-03,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-06-06,0.0625,0.0625,0.0625,0.0625,0.033204,40000,1128125.0,0.0,0.0
1994-06-07,0.125,0.125,0.125,0.125,0.066408,20000,2256250.0,0.0,0.0
1994-06-08,0.0625,0.0625,0.0625,0.0625,0.033204,30000,1128125.0,0.0,0.0
1994-06-09,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-06-10,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-06-13,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-06-14,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-06-15,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-06-16,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-06-17,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-06-20,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-06-21,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-06-22,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-06-23,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-06-24,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-06-27,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-06-28,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-06-29,0.125,0.125,0.109375,0.109375,0.058107,3200,2256250.0,-0.015625,-12.5
1994-06-30,0.109375,0.109375,0.109375,0.109375,0.058107,0,1974218.75,0.0,0.0
1994-07-01,0.109375,0.109375,0.109375,0.109375,0.058107,0,1974218.75,0.0,0.0
1994-07-05,0.109375,0.109375,0.109375,0.109375,0.058107,0,1974218.75,0.0,0.0
1994-07-06,0.109375,0.109375,0.109375,0.109375,0.058107,0,1974218.75,0.0,0.0
1994-07-07,0.109375,0.109375,0.109375,0.109375,0.058107,0,1974218.75,0.0,0.0
1994-07-08,0.109375,0.109375,0.109375,0.109375,0.058107,0,1974218.75,0.0,0.0
1994-07-11,0.109375,0.109375,0.109375,0.109375,0.058107,0,1974218.75,0.0,0.0
1994-07-12,0.109375,0.109375,0.109375,0.109375,0.058107,0,1974218.75,0.0,0.0
1994-07-13,0.109375,0.109375,0.109375,0.109375,0.058107,0,1974218.75,0.0,0.0
1994-07-14,0.109375,0.109375,0.109375,0.109375,0.058107,0,1974218.75,0.0,0.0
1994-07-15,0.109375,0.109375,0.109375,0.109375,0.058107,0,1974218.75,0.0,0.0
1994-07-18,0.109375,0.109375,0.109375,0.109375,0.058107,0,1974218.75,0.0,0.0
1994-07-19,0.109375,0.109375,0.109375,0.109375,0.058107,0,1974218.75,0.0,0.0
1994-07-20,0.109375,0.109375,0.109375,0.109375,0.058107,0,1974218.75,0.0,0.0
1994-07-21,0.109375,0.109375,0.109375,0.109375,0.058107,0,1974218.75,0.0,0.0
1994-07-22,0.109375,0.109375,0.109375,0.109375,0.058107,0,1974218.75,0.0,0.0
1994-07-25,0.109375,0.109375,0.109375,0.109375,0.058107,0,1974218.75,0.0,0.0
1994-07-26,0.125,0.125,0.125,0.125,0.066408,16000,2256250.0,0.0,0.0
1994-07-27,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-07-28,0.078125,0.078125,0.078125,0.078125,0.041505,60000,1410156.25,0.0,0.0
1994-07-29,0.09375,0.09375,0.09375,0.09375,0.049806,10000,1692187.5,0.0,0.0
1994-08-01,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-08-02,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-08-03,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-08-04,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-08-05,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-08-08,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-08-09,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-08-10,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-08-11,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-08-12,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-08-15,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-08-16,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-08-17,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-08-18,0.09375,0.09375,0.09375,0.09375,0.049806,0,1692187.5,0.0,0.0
1994-08-19,0.0625,0.0625,0.0625,0.0625,0.033204,10000,1128125.0,0.0,0.0
1994-08-22,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-08-23,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-08-24,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-08-25,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-08-26,0.0625,0.0625,0.0625,0.0625,0.033204,0,1128125.0,0.0,0.0
1994-08-29,0.0625,0.0625,0.0625,0.0625,0.033204,20000,1128125.0,0.0,0.0
1994-08-30,0.125,0.125,0.125,0.125,0.066408,2400,2256250.0,0.0,0.0
1994-08-31,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-09-01,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-09-02,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-09-06,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-09-07,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-09-08,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-09-09,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-09-12,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-09-13,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-09-14,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-09-15,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-09-16,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-09-19,0.125,0.125,0.125,0.125,0.066408,0,2256250.0,0.0,0.0
1994-09-20,0.109375,0.109375,0.109375,0.109375,0.058107,9000,1974218.75,0.0,0.0
1994-09-21,0.109375,0.109375,0.109375,0.109375,0.058107,0,1974218.75,0.0,0.0
1994-09-22,0.109375,0.109375,0.109375,0.109375,0.058107,0,1974218.75,0.0,0.0
1994-09-23,0.109375,0.109375,0.078125,0.078125,0.041505,48200,1974218.75,-0.03125,-28.57142857142857
