Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-02-04,21.0,23.65,20.5,20.549999,14.61444,1491700,2209200000.0,-0.4500010000000003,-2.1428619047619066
2015-02-05,20.120001,20.6,20.120001,20.32,14.450875,1690400,2116624105.1999998,0.19999900000000181,0.9940307657042454
2015-02-06,20.25,20.73,20.25,20.700001,14.721116,1187600,2130300000.0,0.4500010000000003,2.222227160493829
2015-02-09,20.51,21.030001,20.370001,20.959999,14.906022,1067500,2157652000.0,0.44999899999999826,2.1940468064358765
2015-02-10,20.719999,21.780001,20.719999,20.91,14.870465,1260400,2179743894.8,0.19000099999999875,0.9169932874996699
2015-02-11,20.67,20.950001,20.6,20.76,14.763789,902400,2174484000.0,0.08999999999999986,0.43541364296081203
2015-02-12,20.6,21.09,20.6,20.799999,14.792236,1399400,2167120000.0,0.19999899999999826,0.9708689320388264
2015-02-13,20.65,20.98,20.65,20.790001,14.785125,806300,2172380000.0,0.1400010000000016,0.6779709443099352
2015-02-17,20.379999,21.0,20.190001,20.68,14.706895,1071900,2143975894.8000002,0.3000009999999982,1.4720363823373994
2015-02-18,20.530001,20.780001,20.51,20.67,14.699783,747800,2159756105.2,0.1399990000000031,0.6819239804226171
2015-02-19,20.48,20.75,20.469999,20.530001,14.600219,879300,2154496000.0,0.050000999999998186,0.24414550781249114
2015-02-20,20.389999,20.889999,20.309999,20.75,14.756678,934300,2145027894.8,0.36000100000000046,1.7655763494642664
2015-02-23,20.629999,20.75,20.5,20.620001,14.664224,779700,2170275894.8,-0.00999800000000306,-0.04846340516062584
2015-02-24,20.5,20.59,20.302,20.42,14.521988,1104000,2156600000.0,-0.0799999999999983,-0.3902439024390161
2015-02-25,20.33,20.92,20.32,20.76,14.763789,1003400,2138715999.9999998,0.43000000000000327,2.1151008362026724
2015-02-26,20.459999,20.870001,20.379999,20.76,14.763789,927300,2152391894.8,0.30000100000000174,1.4662806190753075
2015-02-27,20.65,21.15,20.65,21.059999,14.977134,1059900,2172380000.0,0.40999900000000267,1.9854673123486815
2015-03-02,20.809999,21.559999,20.799999,21.17,15.055364,1290600,2189211894.8,0.36000100000000046,1.7299424185460095
2015-03-03,21.059999,21.17,20.92,21.139999,15.03403,1140300,2215511894.8,0.0799999999999983,0.37986706457107755
2015-03-04,21.01,21.295,21.0,21.209999,15.083812,824400,2210252000.0,0.19999899999999826,0.9519228938600582
2015-03-05,21.110001,21.82,21.1,21.370001,15.197598,1000100,2220772105.2000003,0.259999999999998,1.2316437123806767
2015-03-06,21.17,21.700001,20.629999,21.15,15.041144,860700,2227084000.0,-0.020000000000003126,-0.09447331128957547
2015-03-09,21.1,22.0,21.1,21.969999,15.624297,1632800,2219720000.0,0.869999,4.123218009478673
2015-03-10,21.82,22.0,21.530001,21.99,15.638521,1201200,2295464000.0,0.16999999999999815,0.7791017415215314
2015-03-11,21.950001,22.85,21.940001,22.52,16.015442,2137700,2309140105.2,0.5699989999999993,2.5968062598265904
2015-03-12,22.48,23.190001,22.465,22.58,16.058111,1363900,2364896000.0,0.09999999999999787,0.44483985765123607
2015-03-13,22.48,22.863001,21.5,22.0,15.645635,1758800,2364896000.0,-0.4800000000000004,-2.1352313167259807
2015-03-16,22.15,22.85,22.09,22.700001,16.14345,1541600,2330180000.0,0.5500010000000017,2.483074492099331
2015-03-17,22.52,22.74,22.0,22.219999,15.80209,853700,2369104000.0,-0.3000009999999982,-1.3321536412078072
2015-03-18,22.34,22.9,22.0,22.85,16.25012,1212200,2350168000.0,0.5100000000000016,2.28290062667861
2015-03-19,22.799999,22.99,22.16,22.58,16.058111,1169400,2398559894.8,-0.2199990000000014,-0.9649079370573718
2015-03-20,22.65,24.24,22.65,24.09,17.131968,10952800,2382780000.0,1.4400000000000013,6.357615894039741
2015-03-23,23.99,24.15,23.67,23.790001,16.918617,1536400,2523748000.0,-0.19999899999999826,-0.8336765318882796
2015-03-24,23.629999,23.83,23.01,23.24,16.527479,1044300,2485875894.8,-0.3899990000000031,-1.6504401883385738
2015-03-25,23.030001,23.4,22.559999,22.73,16.16478,903200,2422756105.2,-0.3000009999999982,-1.302653004661173
2015-03-26,22.5,22.799999,22.33,22.73,16.16478,900800,2367000000.0,0.23000000000000043,1.0222222222222241
2015-03-27,22.51,22.629999,22.129999,22.43,16.054554,583700,2368052000.0,-0.08000000000000185,-0.355397601066201
2015-03-30,22.42,22.99,22.42,22.82,16.333704,535200,2358584000.0,0.3999999999999986,1.7841213202497703
2015-03-31,22.65,22.98,22.58,22.75,16.2836,588900,2382780000.0,0.10000000000000142,0.4415011037527657
2015-04-01,22.68,22.799999,22.48,22.620001,16.190554,526900,2385936000.0,-0.059999000000001246,-0.26454585537919423
2015-04-02,22.48,23.280001,22.379999,23.209999,16.612852,688100,2364896000.0,0.7299989999999994,3.2473265124555133
2015-04-06,23.0,23.48,22.940001,23.33,16.698742,571300,2419600000.0,0.3299999999999983,1.4347826086956448
2015-04-07,23.15,23.27,22.65,22.860001,16.362335,616200,2435380000.0,-0.2899989999999981,-1.252695464362843
2015-04-08,22.889999,23.440001,22.620001,23.35,16.713057,799500,2408027894.7999997,0.4600010000000019,2.0096156404375636
2015-04-09,23.299999,23.6,22.610001,22.74,16.276438,873700,2451159894.8,-0.5599990000000012,-2.4034292877008334
2015-04-10,22.76,23.0,22.41,22.84,16.348017,1162600,2394352000.0,0.0799999999999983,0.35149384885763746
2015-04-13,22.799999,23.4,22.559999,22.6,16.176231,1074700,2398559894.8,-0.19999899999999826,-0.8771886349644061
2015-04-14,22.620001,22.950001,22.360001,22.540001,16.133295,748300,2379624105.2,-0.0799999999999983,-0.3536693035513053
2015-04-15,22.540001,22.889999,21.42,22.540001,16.133295,680400,2371208105.2,0.0,0.0
2015-04-16,22.43,22.620001,21.389999,22.299999,15.96151,1321300,2359636000.0,-0.13000100000000003,-0.5795853767275971
2015-04-17,22.18,22.24,21.950001,22.1,15.818352,741300,2333336000.0,-0.0799999999999983,-0.3606853020739328
2015-04-20,22.209999,22.790001,22.209999,22.76,16.29076,618700,2336491894.8,0.5500010000000017,2.476366613073696
2015-04-21,22.799999,22.950001,21.83,22.77,16.297913,721600,2398559894.8,-0.02999900000000011,-0.13157456717432361
2015-04-22,22.950001,22.99,22.559999,22.9,16.390966,688400,2414340105.2,-0.05000100000000174,-0.2178692715525448
2015-04-23,22.799999,22.99,22.690001,22.879999,16.37665,765500,2398559894.8,0.08000000000000185,0.3508772083718155
2015-04-24,22.790001,23.309999,22.790001,22.99,16.455385,977400,2397508105.2,0.19999899999999826,0.8775734586409113
2015-04-27,22.92,23.24,22.59,22.690001,16.240652,684800,2411184000.0,-0.22999900000000295,-1.0034860383944282
2015-04-28,22.719999,22.75,22.25,22.559999,16.147608,703000,2390143894.8,-0.16000000000000014,-0.7042253831085121
2015-04-29,22.200001,22.66,22.139999,22.219999,15.904246,504200,2335440105.2,0.01999800000000107,0.09008107702337972
2015-04-30,22.059999,22.365,21.76,21.91,15.682357,738200,2320711894.8,-0.1499990000000011,-0.6799592329990636
2015-05-01,21.57,22.0,21.57,21.93,15.696673,724000,2269164000.0,0.35999999999999943,1.6689847009735717
2015-05-04,21.85,22.42,21.809999,22.23,15.911406,792200,2298620000.0,0.379999999999999,1.7391304347826038
2015-05-05,22.059999,22.26,21.57,21.67,15.510573,689600,2320711894.8,-0.38999899999999954,-1.7679012587443885
2015-05-06,21.73,21.945,21.360001,21.530001,15.410367,498500,2285996000.0,-0.19999900000000181,-0.9203819604233862
2015-05-07,21.42,22.360001,21.379999,22.17,15.868457,855000,2253384000.0,0.75,3.5014005602240896
2015-05-08,22.35,22.9,22.309999,22.690001,16.240652,1214100,2351220000.0,0.34000099999999733,1.5212572706935001
2015-05-11,22.52,22.99,22.445,22.49,16.0975,1337500,2369104000.0,-0.030000000000001137,-0.133214920071053
2015-05-12,22.41,22.5,21.860001,22.18,15.875614,1372000,2357532000.0,-0.23000000000000043,-1.0263275323516305
2015-05-13,22.18,22.91,22.18,22.57,16.154762,2481400,2333336000.0,0.39000000000000057,1.7583408476104627
2015-05-14,22.469999,23.309999,21.790001,23.290001,16.670109,2064100,2363843894.8,0.8200019999999988,3.6493192545313367
2015-05-15,23.059999,23.6,22.860001,23.459999,16.791784,2148900,2425911894.8,0.3999999999999986,1.7346054524980619
2015-05-18,23.18,23.66,23.08,23.450001,16.784632,1119300,2438536000.0,0.2700010000000006,1.164801553062988
2015-05-19,23.299999,23.49,23.059999,23.15,16.569901,978600,2451159894.8,-0.1499990000000011,-0.6437725598185695
2015-05-20,23.1,23.25,22.632,22.639999,16.20487,1167500,2430120000.0,-0.4600010000000019,-1.9913463203463284
2015-05-21,22.49,22.700001,22.4,22.540001,16.133295,731400,2365948000.0,0.05000100000000174,0.22232547799022562
2015-05-22,22.219999,22.9,22.219999,22.719999,16.262127,1003900,2337543894.8,0.5,2.2502251237725077
2015-05-26,22.73,22.9,22.48,22.57,16.154762,957500,2391196000.0,-0.16000000000000014,-0.7039155301363843
2015-05-27,22.629999,22.764999,22.290001,22.639999,16.20487,1040300,2380675894.8,0.00999999999999801,0.044189131426819815
2015-05-28,22.639999,22.799999,22.190001,22.370001,16.011608,1076700,2381727894.7999997,-0.26999800000000107,-1.192570724053482
2015-05-29,22.17,22.780001,22.17,22.559999,16.147608,8083000,2332284000.0,0.38999899999999954,1.7591294542174087
2015-06-01,22.48,22.83,22.43,22.76,16.29076,940600,2364896000.0,0.28000000000000114,1.2455516014234926
2015-06-02,22.66,22.75,22.280001,22.540001,16.133295,761900,2383832000.0,-0.11999899999999997,-0.5295631067961164
2015-06-03,22.450001,22.625,22.280001,22.450001,16.068876,694200,2361740105.2,0.0,0.0
2015-06-04,22.360001,22.504999,22.280001,22.440001,16.061712,619800,2352272105.2000003,0.0799999999999983,0.35778173712961053
2015-06-05,21.809999,22.690001,21.76,22.610001,16.183392,1307400,2294411894.8,0.8000019999999992,3.6680515207726474
2015-06-08,22.540001,22.834999,22.540001,22.700001,16.247814,1410500,2371208105.2,0.16000000000000014,0.7098491255612639
2015-06-09,22.73,23.059999,22.58,23.059999,16.505486,2043500,2391196000.0,0.3299990000000008,1.4518213814342313
2015-06-10,23.0,23.25,22.82,23.219999,16.620005,1198300,2419600000.0,0.2199990000000014,0.9565173913043538
2015-06-11,23.299999,23.299999,22.736,22.85,16.355175,1248700,2451159894.8,-0.44999899999999826,-1.9313262631470425
2015-06-12,22.75,23.129999,22.73,23.030001,16.484015,747300,2393300000.0,0.2800009999999986,1.2307736263736202
2015-06-15,23.129999,23.639999,23.01,23.42,16.763165,3308600,2433275894.8,0.2900010000000002,1.2537873434408715
2015-06-16,23.32,23.700001,23.17,23.67,16.942101,1859800,2453264000.0,0.3500000000000014,1.5008576329331107
2015-06-17,23.629999,23.9,23.5,23.85,17.070938,1706100,2485875894.8,0.2200009999999999,0.9310241612790584
2015-06-18,23.84,23.870001,23.639999,23.85,17.070938,1776900,2507968000.0,0.010000000000001563,0.041946308724838774
2015-06-19,23.82,24.389999,23.790001,24.33,17.414507,8814200,2505864000.0,0.509999999999998,2.1410579345088077
2015-06-22,24.33,24.360001,23.82,23.879999,17.092411,1988200,2559516000.0,-0.45000099999999676,-1.8495725441841218
2015-06-23,23.719999,23.889999,23.51,23.77,17.013678,1375000,2495343894.8,0.050000999999998186,0.2107968048396553
2015-06-24,23.700001,23.780001,23.33,23.6,16.891996,1316500,2493240105.2,-0.1000009999999989,-0.4219451298757283
2015-06-25,23.530001,23.58,22.65,22.83,16.340862,1734200,2475356105.2,-0.7000010000000003,-2.974929750321729
2015-06-26,22.639999,22.950001,22.370001,22.67,16.391474,9579800,2381727894.7999997,0.030001000000002165,0.13251325673646083
2015-06-29,22.67,22.790001,21.6,21.620001,15.63227,1583900,2384884000.0,-1.0499990000000032,-4.631667401852683
2015-06-30,21.709999,21.77,21.290001,21.74,15.719038,1251500,2283891894.8,0.030000999999998612,0.1381897806628117
2015-07-01,21.75,21.950001,21.52,21.950001,15.870878,1343000,2288100000.0,0.20000100000000032,0.9195448275862084
2015-07-02,21.969999,22.040001,21.73,21.860001,15.805807,1110300,2311243894.8,-0.10999800000000093,-0.5006736686697205
2015-07-06,21.65,22.1,21.530001,21.92,15.849187,1112800,2277580000.0,0.2700000000000031,1.247113163972301
2015-07-07,21.93,22.129999,21.790001,21.91,15.841956,601700,2307036000.0,-0.019999999999999574,-0.09119927040583481
2015-07-08,21.719999,21.889999,21.58,21.75,15.726266,626000,2284943894.8,0.030000999999998612,0.13812615737228445
2015-07-09,21.879999,21.905001,21.42,21.700001,15.690117,610100,2301775894.8,-0.1799980000000012,-0.8226600010356546
2015-07-10,21.75,22.08,21.66,22.030001,15.928723,592900,2288100000.0,0.2800009999999986,1.2873609195402236
2015-07-13,22.18,22.379999,21.860001,22.07,15.957644,605600,2333336000.0,-0.10999999999999943,-0.49594229035166565
2015-07-14,21.99,22.360001,21.98,22.27,16.102257,522000,2313348000.0,0.28000000000000114,1.2733060482037342
2015-07-15,22.129999,22.35,21.959999,22.299999,16.123949,491900,2328075894.8,0.16999999999999815,0.7681880148299968
