Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-03-18,1.625,1.84375,1.40625,1.71875,1.71875,1238800,40820000.0,0.09375,5.769230769230769
1994-03-21,1.8125,1.90625,1.71875,1.90625,1.90625,1122800,45530000.0,0.09375,5.172413793103448
1994-03-22,1.90625,2.0,1.875,1.9375,1.9375,519600,47885000.0,0.03125,1.639344262295082
1994-03-23,1.9375,2.09375,1.90625,2.09375,2.09375,340000,48670000.0,0.15625,8.064516129032258
1994-03-24,2.125,2.21875,2.0,2.09375,2.09375,548000,53380000.0,-0.03125,-1.4705882352941175
1994-03-25,2.125,2.1875,2.0625,2.125,2.125,485600,53380000.0,0.0,0.0
1994-03-28,2.1875,2.1875,2.03125,2.15625,2.15625,91200,54950000.0,-0.03125,-1.4285714285714286
1994-03-29,2.0625,2.15625,2.03125,2.03125,2.03125,80800,51810000.0,-0.03125,-1.5151515151515151
1994-03-30,2.125,2.125,1.9375,2.125,2.125,213600,53380000.0,0.0,0.0
1994-03-31,2.125,2.1875,2.09375,2.1875,2.1875,268800,53380000.0,0.0625,2.941176470588235
1994-04-04,2.125,2.15625,2.03125,2.0625,2.0625,356400,53380000.0,-0.0625,-2.941176470588235
1994-04-05,2.125,2.125,2.0625,2.09375,2.09375,232800,53380000.0,-0.03125,-1.4705882352941175
1994-04-06,2.125,2.125,2.0625,2.09375,2.09375,140000,53380000.0,-0.03125,-1.4705882352941175
1994-04-07,2.125,2.1875,2.09375,2.125,2.125,107200,53380000.0,0.0,0.0
1994-04-08,2.15625,2.15625,2.09375,2.15625,2.15625,148000,54165000.0,0.0,0.0
1994-04-11,2.15625,2.15625,2.0625,2.15625,2.15625,489200,54165000.0,0.0,0.0
1994-04-12,2.15625,2.15625,2.0625,2.109375,2.109375,143600,54165000.0,-0.046875,-2.1739130434782608
1994-04-13,2.125,2.21875,2.09375,2.125,2.125,64800,53380000.0,0.0,0.0
1994-04-14,2.21875,2.21875,2.15625,2.1875,2.1875,24400,55735000.0,-0.03125,-1.4084507042253522
