Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-11-17,0.0,15.0,15.0,15.0,0.377451,85700,0.0,15.0,inf
1989-11-20,0.0,15.125,15.0,15.0,0.377451,29100,0.0,15.0,inf
1989-11-21,0.0,15.0,15.0,15.0,0.377451,16600,0.0,15.0,inf
1989-11-22,0.0,15.125,15.0,15.125,0.380596,7200,0.0,15.125,inf
1989-11-24,0.0,15.125,15.0,15.0,0.377451,28600,0.0,15.0,inf
1989-11-27,0.0,15.125,15.0,15.0,0.377451,13500,0.0,15.0,inf
1989-11-28,0.0,15.125,15.0,15.0,0.377451,10200,0.0,15.0,inf
1989-11-29,0.0,15.125,15.0,15.125,0.380596,8100,0.0,15.125,inf
1989-11-30,0.0,15.125,15.0,15.125,0.380596,9500,0.0,15.125,inf
1989-12-01,0.0,15.125,15.0,15.125,0.380596,10000,0.0,15.125,inf
1989-12-04,0.0,15.125,15.0,15.0,0.377451,7700,0.0,15.0,inf
1989-12-05,0.0,15.125,15.0,15.125,0.380596,9000,0.0,15.125,inf
1989-12-06,0.0,15.125,15.0,15.0,0.377451,7500,0.0,15.0,inf
1989-12-07,0.0,15.125,15.0,15.0,0.377451,26400,0.0,15.0,inf
1989-12-08,0.0,15.125,15.0,15.125,0.380596,3200,0.0,15.125,inf
1989-12-11,0.0,15.125,15.0,15.0,0.377451,5000,0.0,15.0,inf
1989-12-12,0.0,15.125,15.0,15.0,0.377451,3500,0.0,15.0,inf
1989-12-13,0.0,15.0,15.0,15.0,0.377451,7100,0.0,15.0,inf
1989-12-14,0.0,15.125,14.625,14.625,0.368015,133500,0.0,14.625,inf
1989-12-15,0.0,14.75,14.625,14.625,0.368015,92000,0.0,14.625,inf
1989-12-18,0.0,14.75,14.625,14.625,0.368015,29900,0.0,14.625,inf
1989-12-19,0.0,14.625,14.625,14.625,0.368015,97100,0.0,14.625,inf
1989-12-20,0.0,14.625,14.5,14.5,0.364869,37900,0.0,14.5,inf
1989-12-21,0.0,14.625,14.5,14.625,0.368015,8500,0.0,14.625,inf
1989-12-22,0.0,14.625,14.5,14.625,0.37152,26900,0.0,14.625,inf
1989-12-26,0.0,14.625,14.5,14.5,0.368345,6900,0.0,14.5,inf
1989-12-27,0.0,14.625,14.5,14.5,0.368345,4300,0.0,14.5,inf
1989-12-28,0.0,14.625,14.5,14.625,0.37152,21600,0.0,14.625,inf
1989-12-29,0.0,14.625,14.5,14.5,0.368345,14100,0.0,14.5,inf
1990-01-02,0.0,14.625,14.5,14.5,0.368345,5300,0.0,14.5,inf
1990-01-03,0.0,14.625,14.5,14.5,0.368345,7800,0.0,14.5,inf
1990-01-04,0.0,14.625,14.5,14.5,0.368345,24400,0.0,14.5,inf
1990-01-05,0.0,14.625,14.5,14.5,0.368345,6400,0.0,14.5,inf
1990-01-08,0.0,14.625,14.5,14.625,0.37152,9600,0.0,14.625,inf
1990-01-09,0.0,14.5,14.5,14.5,0.368345,8500,0.0,14.5,inf
1990-01-10,0.0,14.625,14.5,14.5,0.368345,17500,0.0,14.5,inf
1990-01-11,14.5,14.625,14.5,14.5,0.368345,9300,105995000.0,0.0,0.0
1990-01-12,14.5,14.625,14.5,14.5,0.368345,4600,105995000.0,0.0,0.0
1990-01-15,14.5,14.5,14.5,14.5,0.368345,3300,105995000.0,0.0,0.0
1990-01-16,14.5,14.625,14.5,14.5,0.368345,49000,105995000.0,0.0,0.0
1990-01-17,14.625,14.625,14.5,14.5,0.368345,24300,106908750.0,-0.125,-0.8547008547008548
1990-01-18,14.5,14.625,14.5,14.625,0.37152,8100,105995000.0,0.125,0.8620689655172413
1990-01-19,14.5,14.5,14.5,14.5,0.368345,5400,105995000.0,0.0,0.0
