Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-02-01,34.110001,35.0,32.98,33.959999,17.462811,180700,12945427579.519999,-0.15000199999999353,-0.4397595883975305
2013-02-04,34.0,34.5,33.889999,33.990002,17.478241,127200,12903680000.0,-0.00999800000000306,-0.029405882352950177
2013-02-05,35.25,35.529999,33.07,33.990002,17.478241,72400,13378080000.0,-1.259998000000003,-3.5744624113475267
2013-02-06,33.700001,35.119999,33.450001,33.91,17.437101,27200,12789824379.52,0.20999899999999627,0.6231424147435375
2013-02-07,34.240002,35.369999,33.650002,34.91,17.951313,115100,12994765559.039999,0.6699979999999996,1.956769745515785
2013-02-08,35.25,35.369999,34.099998,34.25,17.611937,93100,13378080000.0,-1.0,-2.8368794326241136
2013-02-11,33.860001,34.669998,33.860001,34.669998,17.827902,43000,12850547579.519999,0.8099970000000027,2.392194258942883
2013-02-12,34.610001,34.77,34.18,34.509998,17.745634,29200,13135187579.519999,-0.10000299999999385,-0.28894249381845977
2013-02-13,34.59,35.32,34.32,34.610001,17.797054,25700,13127596800.000002,0.020000999999993496,0.05782307025149898
2013-02-14,34.5,34.650002,33.740002,34.0,17.483379,159200,13093440000.0,-0.5,-1.4492753623188406
2013-02-15,34.0,34.349998,33.75,34.0,17.483379,22900,12903680000.0,0.0,0.0
2013-02-19,34.259998,34.32,33.799999,34.0,17.483379,14900,13002354440.960001,-0.25999800000000306,-0.758896716806589
2013-02-20,34.0,34.43,33.830002,34.0,17.483379,370200,12903680000.0,0.0,0.0
2013-02-21,33.779999,34.259998,33.09,33.59,17.272554,22100,12820185220.48,-0.18999899999999315,-0.5624600521746409
2013-02-22,33.75,34.150002,33.630001,33.799999,17.380543,104500,12808800000.0,0.04999899999999968,0.14814518518518424
2013-02-25,34.48,34.599998,33.41,33.93,17.447388,83700,13085849599.999998,-0.5499999999999972,-1.5951276102088086
2013-02-26,34.0,34.0,33.549999,34.0,17.483379,88900,12903680000.0,0.0,0.0
2013-02-27,34.279999,34.279999,33.59,33.98,17.473099,40200,13009945220.48,-0.2999989999999997,-0.8751429660193389
2013-02-28,34.09,34.09,33.68,33.970001,17.467962,35400,12937836800.000002,-0.11999899999999997,-0.3520064535054267
2013-03-01,33.82,33.98,33.509998,33.630001,17.293121,43100,12835366400.0,-0.18999900000000025,-0.5617947959787116
2013-03-04,33.529999,33.740002,32.540001,33.0,16.969162,72900,12725305220.48,-0.5299989999999966,-1.5806710880009172
2013-03-05,32.860001,33.240002,32.16,33.099998,17.02058,59300,12471027579.519999,0.23999700000000246,0.730362120195926
2013-03-06,33.549999,33.650002,32.060001,33.23,17.087439,77700,12732895620.48,-0.3199990000000028,-0.9537973458658011
2013-03-07,33.009998,33.470001,32.349998,33.240002,17.092581,168800,12527954440.960001,0.23000399999999388,0.6967707177685798
2013-03-08,33.240002,33.470001,32.91,33.09,17.015442,105500,12615245559.039999,-0.15000199999999353,-0.45126952760109207
2013-03-11,33.09,33.310001,32.91,33.25,17.097719,152900,12558316800.000002,0.1599999999999966,0.48352976730128916
2013-03-12,33.119999,33.139999,32.509998,32.540001,16.732624,148000,12569702020.48,-0.5799980000000033,-1.7512017436957148
2013-03-13,32.759998,32.790001,32.360001,32.509998,16.717201,74200,12433074440.960001,-0.25,-0.7631258097146403
2013-03-14,32.470001,32.779999,32.169998,32.310001,16.614361,170900,12323014779.52,-0.1600000000000037,-0.4927625348702751
2013-03-15,32.310001,32.43,31.82,32.189999,16.552647,132100,12262291579.52,-0.1200019999999995,-0.37140822125013084
2013-03-18,31.84,32.77,31.84,32.77,16.850893,525700,12083916800.0,0.9300000000000033,2.920854271356794
2013-03-19,32.66,34.310001,32.32,32.59,16.758339,50800,12395123199.999998,-0.06999999999999318,-0.21432945499079362
2013-03-20,32.59,33.279999,32.5,32.900002,16.917744,195600,12368556800.000002,0.3100019999999972,0.9512181650813047
2013-03-21,33.290001,33.950001,32.91,33.560001,17.257126,287800,12634221179.519999,0.2700000000000031,0.8110543463185932
2013-03-22,33.52,34.23,33.16,33.889999,17.426821,85500,12721510400.000002,0.36999899999999997,1.1038156324582338
2013-03-25,33.889999,34.189999,33.830002,33.900002,17.431967,104100,12861932420.480001,0.010002999999997542,0.029516082310883342
2013-03-26,33.860001,34.18,33.830002,33.849998,17.40625,65500,12850547579.519999,-0.010002999999997542,-0.029542231850487963
2013-03-27,33.700001,34.060001,33.580002,33.700001,17.329117,26100,12789824379.52,0.0,0.0
2013-03-28,33.689999,34.709999,33.689999,34.18,17.575941,67300,12786028420.48,0.49000099999999946,1.4544405299626144
2013-04-01,34.290001,35.380001,34.290001,34.900002,17.946175,29700,13013741179.519999,0.610001000000004,1.7789471630520046
2013-04-02,35.130001,35.5,34.709999,34.75,17.869043,55200,13332537979.52,-0.38000100000000003,-1.0816993714289962
2013-04-03,34.43,34.66,33.080002,33.18,17.061726,152000,13066873600.0,-1.25,-3.630554748765612
2013-04-04,33.099998,33.349998,32.82,33.07,17.005157,41400,12562111240.96,-0.02999799999999908,-0.09062840426757453
2013-04-05,32.98,33.02,32.52,32.57,16.748051,47500,12516569599.999998,-0.4099999999999966,-1.2431776834445016
2013-04-08,33.049999,33.369999,32.75,33.07,17.005157,92600,12543135620.48,0.0200010000000006,0.06051739971308502
2013-04-09,33.009998,33.830002,33.009998,33.5,17.226276,218200,12527954440.960001,0.49000199999999694,1.4844048157773195
2013-04-10,33.66,34.240002,33.200001,33.220001,17.082294,43200,12774643199.999998,-0.43999899999999315,-1.307186571598316
2013-04-11,33.130001,33.549999,33.099998,33.23,17.087439,32600,12573497979.52,0.09999899999999684,0.3018382039891784
2013-04-12,33.080002,33.310001,33.080002,33.189999,17.066866,17500,12554522359.04,0.1099969999999999,0.3325181177437653
2013-04-15,32.98,33.779999,32.709999,32.720001,16.825182,88400,12516569599.999998,-0.25999899999999343,-0.7883535476045891
2013-04-16,33.0,33.02,32.080002,32.490002,16.706917,73100,12524160000.0,-0.5099980000000031,-1.5454484848484942
2013-04-17,32.5,33.349998,32.209999,33.25,17.097719,134900,12334400000.0,0.75,2.307692307692308
2013-04-18,33.900002,34.330002,33.549999,33.57,17.262262,49000,12865728759.04,-0.33000200000000035,-0.9734571697075426
2013-04-19,33.84,34.220001,33.5,34.220001,17.596512,28000,12842956800.000002,0.38000100000000003,1.1229343971631205
2013-04-22,34.470001,34.990002,34.41,34.720001,17.853626,54000,13082054779.52,0.25,0.7252683282486705
2013-04-23,34.650002,34.970001,34.549999,34.57,17.776487,37800,13150368759.04,-0.08000200000000035,-0.23088598955925124
2013-04-24,34.75,34.919998,34.52,34.540001,17.761059,75500,13188320000.0,-0.20999900000000338,-0.6043136690647579
2013-04-25,34.799999,35.0,34.630001,34.73,17.858759,63600,13207295620.48,-0.06999900000000281,-0.2011465575042195
2013-04-26,34.380001,34.790001,34.380001,34.619999,17.894423,80600,13047897979.52,0.23999799999999993,0.6980744415917844
2013-04-29,34.970001,35.490002,34.950001,35.32,18.256245,7400,13271814779.52,0.34999899999999684,1.000854989966963
2013-04-30,35.189999,36.0,35.189999,35.549999,18.37512,136200,13355308420.48,0.35999999999999943,1.0230179318845658
2013-05-01,35.849998,38.16,35.849998,35.93,18.571535,262500,13605791240.96,0.08000200000000035,0.22315761356527927
2013-05-02,36.139999,38.509998,36.139999,37.84,19.55879,236000,13715852420.480001,1.7000010000000003,4.703932061536582
2013-05-03,37.970001,40.009998,37.029999,39.990002,20.670076,98100,14410374779.52,2.0200009999999935,5.319991958915127
2013-05-06,39.799999,40.0,39.400002,39.509998,20.421968,54900,15104895620.48,-0.2900009999999966,-0.7286457469508897
2013-05-07,39.349998,39.700001,38.599998,38.599998,19.951607,58300,14934111240.96,-0.75,-1.9059721426161191
2013-05-08,38.77,39.299999,38.470001,39.0,20.158367,15300,14713990400.000002,0.22999999999999687,0.5932421975754368
2013-05-09,39.5,39.84,39.0,39.0,20.158367,37400,14991040000.0,-0.5,-1.2658227848101267
2013-05-10,38.990002,39.93,38.900002,39.689999,20.515015,97700,14797485559.039999,0.6999970000000033,1.7953243500731377
2013-05-13,39.799999,40.549999,39.540001,40.02,20.685585,26600,15104895620.48,0.22000100000000344,0.5527663455469017
2013-05-14,39.799999,40.220001,39.200001,39.330002,20.328938,47600,15104895620.48,-0.46999699999999933,-1.1808970145954008
2013-05-15,39.34,39.950001,38.349998,39.049999,20.18421,59600,14930316800.000002,-0.29000100000000373,-0.73716573462126
2013-05-16,39.360001,39.790001,38.799999,38.950001,20.132524,18800,14937907579.519999,-0.4099999999999966,-1.0416666402015504
2013-05-17,39.299999,39.639999,38.889999,38.919998,20.117016,65800,14915135620.48,-0.38000100000000003,-0.9669236887257937
2013-05-20,38.830002,39.18,38.549999,38.990002,20.153196,19400,14736762359.04,0.1599999999999966,0.4120525154750097
2013-05-21,38.990002,39.630001,38.880001,39.0,20.158367,102400,14797485559.039999,0.00999800000000306,0.025642471113499966
2013-05-22,39.310001,39.310001,38.82,39.0,20.158367,42800,14918931579.52,-0.31000099999999975,-0.7886059326225908
2013-05-23,38.75,39.23,37.77,39.18,20.25141,52000,14706400000.0,0.4299999999999997,1.109677419354838
2013-05-24,39.029999,39.029999,38.400002,38.810001,20.06016,17900,14812665220.48,-0.2199979999999968,-0.563663862763606
2013-05-28,39.0,39.209999,38.09,38.43,19.863747,46200,14801280000.0,-0.5700000000000003,-1.4615384615384621
2013-05-29,38.43,38.689999,37.59,38.540001,19.920605,146900,14584953600.0,0.1100009999999969,0.2862373145979623
2013-05-30,38.369999,38.5,37.610001,37.849998,19.563946,28400,14562182020.48,-0.5200010000000006,-1.3552280780617185
2013-05-31,37.630001,37.849998,37.150002,37.419998,19.341694,46600,14281337979.52,-0.21000300000000038,-0.5580733309042442
2013-06-03,36.91,38.490002,36.419998,37.830002,19.553616,176000,14008083199.999998,0.9200020000000038,2.4925548631807204
2013-06-04,38.080002,38.080002,36.080002,36.080002,18.649071,187100,14452122359.04,-2.0,-5.252100564490517
2013-06-05,36.080002,36.23,35.150002,35.869999,18.540524,133000,13693082359.04,-0.21000300000000038,-0.5820481938997686
2013-06-06,35.68,36.220001,35.5,35.84,18.525023,54100,13541273600.0,0.1600000000000037,0.448430493273553
2013-06-07,36.099998,38.32,35.970001,37.240002,19.248657,34600,13700671240.96,1.1400039999999976,3.1579059921277493
2013-06-10,37.580002,38.549999,36.599998,37.650002,19.460581,47800,14262362359.04,0.07000000000000028,0.18626928226347694
2013-06-11,37.549999,37.59,36.869999,36.98,19.114265,37900,14250975620.48,-0.5699990000000028,-1.5179734092669424
2013-06-12,36.900002,38.400002,36.900002,37.599998,19.434729,105400,14004288759.04,0.6999959999999987,1.8970080272624341
2013-06-13,38.049999,38.049999,37.07,37.630001,19.450239,60800,14440735620.48,-0.41999799999999965,-1.1038055480632198
2013-06-14,37.799999,39.630001,37.799999,39.09,20.204882,39000,14345855620.48,1.2900010000000037,3.4127011484841674
2013-06-17,39.349998,39.349998,38.610001,38.990002,20.153196,28700,14934111240.96,-0.3599960000000024,-0.9148564632709827
2013-06-18,39.110001,39.110001,37.740002,38.389999,19.843069,43200,14843027579.519999,-0.7200019999999938,-1.8409664576587301
2013-06-19,38.380001,39.200001,38.209999,39.07,20.194548,49100,14565977979.52,0.6899990000000003,1.797808707717335
2013-06-20,39.110001,39.48,37.66,37.77,19.522608,64900,14843027579.519999,-1.3400009999999938,-3.426236169106705
2013-06-21,38.349998,38.790001,37.900002,37.919998,19.600134,56000,14554591240.96,-0.4299999999999997,-1.1212516882008696
2013-06-24,38.18,38.18,37.060001,37.34,19.300341,34900,14490073600.0,-0.8399999999999963,-2.200104766893652
2013-06-25,37.5,39.139999,37.349998,38.459999,19.879242,55100,14232000000.0,0.9599990000000034,2.5599973333333423
2013-06-26,38.810001,41.150002,38.669998,40.400002,20.881998,35700,14729171579.52,1.5900010000000009,4.096884717936495
2013-06-27,40.799999,42.5,40.43,41.849998,21.631477,22300,15484415620.48,1.0499989999999997,2.5735270238609558
2013-06-28,42.959999,42.959999,41.169998,41.169998,21.279995,54500,16304178820.480001,-1.7900010000000037,-4.16666909140292
2013-07-01,41.650002,41.869999,40.529999,40.700001,21.037062,29300,15807008759.04,-0.9500010000000003,-2.2809146563786484
2013-07-02,40.830002,41.450001,40.060001,40.349998,20.856155,16000,15495802359.04,-0.480004000000001,-1.175615911064616
2013-07-03,40.400002,40.790001,40.02,40.34,20.850986,9500,15332608759.04,-0.060001999999997224,-0.14851979462772608
2013-07-05,40.349998,40.349998,39.509998,39.849998,20.597715,28000,15313631240.96,-0.5,-1.2391574344068121
2013-07-08,39.689999,41.619999,39.52,41.619999,21.512592,125900,15063148420.48,1.9299999999999997,4.862685937583419
2013-07-09,42.009998,42.59,41.16,41.41,21.404045,57700,15943634440.960001,-0.5999980000000065,-1.4282266807058797
2013-07-10,41.599998,41.610001,40.529999,41.43,21.414383,38200,15788031240.96,-0.16999799999999965,-0.40864905810812696
2013-07-11,41.470001,44.0,41.470001,41.900002,21.657324,70400,15738694779.52,0.4300009999999972,1.0368965267205976
2013-07-12,42.32,42.700001,41.32,41.5,21.450567,48400,16061286400.0,-0.8200000000000003,-1.9376181474480159
2013-07-15,41.66,43.860001,41.23,43.290001,22.375786,75900,15810803199.999998,1.630001,3.912628420547288
2013-07-16,43.540001,44.27,42.43,42.610001,22.024302,222800,16524301179.519999,-0.9299999999999997,-2.1359668779061347
2013-07-17,42.900002,42.91,41.939999,42.0,21.709003,105400,16281408759.04,-0.9000020000000006,-2.097906662102255
2013-07-18,42.150002,42.360001,41.540001,42.07,21.745192,126200,15996768759.04,-0.08000200000000035,-0.18980307521693676
2013-07-19,42.279999,42.889999,41.0,41.200001,21.295509,45300,16046105220.48,-1.0799979999999962,-2.554394573188132
2013-07-22,41.509998,42.130001,40.049999,40.119999,20.737272,25500,15753874440.960001,-1.389999000000003,-3.348588453316724
2013-07-23,40.529999,41.080002,40.23,40.419998,20.892338,44800,15381945220.48,-0.1100009999999969,-0.2714063723514943
2013-07-24,40.900002,40.900002,38.77,39.529999,20.432314,93700,15522368759.04,-1.370003000000004,-3.349640423000478
2013-07-25,39.5,39.959999,38.990002,39.900002,20.623558,53700,14991040000.0,0.40000200000000063,1.0126632911392421
2013-07-26,39.490002,40.450001,39.16,39.75,20.546024,40600,14987245559.039999,0.25999800000000306,0.6583894323429083
2013-07-29,40.599998,40.75,38.950001,39.970001,20.763165,111400,15408511240.96,-0.6299969999999959,-1.5517168252077154
2013-07-30,39.560001,40.169998,38.919998,39.330002,20.430704,22500,15013811579.52,-0.2299989999999994,-0.5813928063348618
2013-07-31,39.689999,40.240002,39.139999,39.34,20.435904,23200,15063148420.48,-0.34999899999999684,-0.8818317178591937
2013-08-01,39.009998,39.900002,38.619999,39.400002,20.46707,46100,14805074440.960001,0.3900039999999976,0.9997539605103224
2013-08-02,39.59,39.919998,38.93,38.98,20.24889,39200,15025196800.000002,-0.6100000000000065,-1.5407931295781927
2013-08-05,38.799999,39.290001,38.700001,38.700001,20.103439,62600,14725375620.48,-0.09999799999999937,-0.2577268107661533
2013-08-06,38.939999,39.310001,38.900002,39.150002,20.337206,80100,14778508420.48,0.21000300000000038,0.5392989352670512
2013-08-07,38.939999,39.27,38.310001,38.580002,20.041103,336100,14778508420.48,-0.3599969999999999,-0.9244915491651653
2013-08-08,38.830002,39.290001,38.619999,39.150002,20.337206,27100,14736762359.04,0.3200000000000003,0.8241050309500378
2013-08-09,38.950001,41.189999,38.950001,40.720001,21.152771,19600,14782304379.52,1.7700000000000031,4.544287431468881
2013-08-12,40.580002,41.369999,40.470001,40.959999,21.277443,25400,15400922359.04,0.379997000000003,0.9364144437449831
2013-08-13,41.139999,41.560001,40.310001,40.349998,20.96056,16000,15613452420.480001,-0.7900010000000037,-1.9202747185288063
2013-08-14,40.0,40.470001,39.939999,40.150002,20.85667,11900,15180800000.0,0.15000200000000063,0.3750050000000016
2013-08-15,39.98,40.150002,39.41,39.740002,20.643692,34400,15173209599.999998,-0.23999799999999993,-0.6002951475737868
2013-08-16,40.0,40.07,39.549999,39.669998,20.60733,32100,15180800000.0,-0.33000200000000035,-0.8250050000000009
2013-08-19,40.080002,40.27,39.200001,39.720001,20.633297,38700,15211162359.04,-0.3600009999999969,-0.8982060430036828
2013-08-20,39.720001,39.830002,39.450001,39.560001,20.550182,21700,15074534779.52,-0.1600000000000037,-0.4028197280256959
2013-08-21,39.360001,40.060001,39.34,39.75,20.648884,19800,14937907579.519999,0.3899990000000031,0.9908510927121245
2013-08-22,39.970001,40.25,39.5,39.5,20.519012,24500,15169414779.52,-0.47000100000000344,-1.175884383890817
2013-08-23,39.25,39.82,39.150002,39.5,20.519012,25900,14896160000.0,0.25,0.6369426751592357
2013-08-26,39.689999,39.849998,38.709999,38.98,20.24889,27900,15063148420.48,-0.7099990000000034,-1.7888612191701074
2013-08-27,39.029999,39.259998,38.540001,38.990002,20.254084,21700,14812665220.48,-0.039996999999999616,-0.10247758397329096
2013-08-28,39.169998,39.349998,38.759998,38.91,20.212526,16600,14865797640.96,-0.25999800000000306,-0.6637682238329526
2013-08-29,38.529999,39.610001,38.529999,39.259998,20.394341,15900,14622905220.48,0.7299990000000065,1.8946250167304872
2013-08-30,39.560001,40.189999,39.200001,39.380001,20.456678,35000,15013811579.52,-0.17999999999999972,-0.45500504411008413
2013-09-03,39.48,39.75,38.549999,38.560001,20.030714,43000,14983449599.999998,-0.9199989999999971,-2.3302912867274497
2013-09-04,38.82,39.200001,38.07,38.07,19.776173,90600,14732966400.0,-0.75,-1.9319938176197835
2013-09-05,38.16,38.299999,37.669998,38.18,19.833315,54100,14482483199.999998,0.020000000000003126,0.05241090146751344
2013-09-06,38.200001,38.549999,37.849998,38.279999,19.885262,52700,14497664379.52,0.07999799999999624,0.20941884268536073
2013-09-09,38.779999,39.150002,37.900002,38.580002,20.041103,30600,14717785220.48,-0.1999969999999962,-0.5157220349593001
2013-09-10,38.849998,39.720001,38.119999,38.119999,19.802143,110000,14744351240.96,-0.7299989999999994,-1.879019401751319
2013-09-11,38.09,38.27,37.52,37.66,19.563187,136700,14455916800.000002,-0.4300000000000068,-1.1289052244683822
2013-09-12,37.290001,38.200001,36.299999,37.52,19.490463,31800,14152301179.519999,0.2299990000000065,0.6167846442267634
2013-09-13,37.970001,38.52,37.5,38.200001,19.843708,93600,14410374779.52,0.22999999999999687,0.60574135881639
2013-09-16,38.27,38.400002,37.470001,37.799999,19.635918,52700,14524230400.000002,-0.47000100000000344,-1.2281186307812997
2013-09-17,38.0,38.0,37.349998,37.48,19.469688,34000,14421760000.0,-0.5200000000000031,-1.3684210526315872
2013-09-18,37.669998,37.669998,36.029999,36.849998,19.14242,247000,14296517640.96,-0.8200000000000003,-2.176798628977895
2013-09-19,37.09,38.630001,36.549999,37.860001,19.667089,149400,14076396800.000002,0.7700009999999935,2.07603397142085
2013-09-20,37.48,37.48,36.41,37.049999,19.246317,191500,14224409599.999998,-0.4300009999999972,-1.147281216648872
2013-09-23,36.740002,37.110001,35.869999,36.41,18.913853,104200,13943565559.039999,-0.33000200000000035,-0.8982089875770838
2013-09-24,36.400002,37.169998,36.200001,36.310001,18.861912,140900,13814528759.04,-0.09000100000000089,-0.24725548092003097
2013-09-25,36.169998,36.82,36.119999,36.41,18.913853,89000,13727237640.96,0.24000199999999694,0.6635388810361476
2013-09-26,36.450001,36.93,36.060001,36.48,18.950216,140300,13833504379.52,0.029998999999996556,0.0823017810068004
2013-09-27,36.59,37.68,36.450001,37.080002,19.2619,53100,13886636800.000002,0.49000199999999694,1.3391691719048835
2013-09-30,36.810001,37.27,36.490002,37.189999,19.319042,83400,13970131579.52,0.3799980000000005,1.0323227103416825
2013-10-01,37.360001,38.209999,36.299999,37.0,19.220341,90700,14178867579.519999,-0.3600009999999969,-0.9636000812740795
2013-10-02,37.049999,37.240002,36.200001,36.75,19.090475,90000,14061215620.48,-0.2999989999999997,-0.8097139219895787
2013-10-03,37.349998,37.349998,36.07,36.599998,19.012552,78700,14175071240.96,-0.75,-2.0080322360392096
2013-10-04,36.700001,37.119999,36.400002,36.52,18.970997,14300,13928384379.52,-0.1800009999999972,-0.49046592669029404
2013-10-07,36.360001,36.889999,36.360001,36.509998,18.965801,53900,13799347579.519999,0.14999700000000615,0.4125329919545551
2013-10-08,36.43,36.509998,36.25,36.369999,18.893078,20500,13825913600.0,-0.06000099999999975,-0.1647021685424094
2013-10-09,36.360001,36.360001,35.279999,36.0,18.700874,127300,13799347579.519999,-0.3600009999999969,-0.9901017329454885
2013-10-10,35.779999,36.310001,35.779999,36.02,18.711264,96700,13579225220.48,0.24000100000000657,0.670768604549169
2013-10-11,36.52,36.970001,36.16,36.5,18.960613,194000,13860070400.000002,-0.020000000000003126,-0.05476451259584645
2013-10-14,36.299999,36.990002,35.919998,36.279999,18.846321,36300,13776575620.48,-0.020000000000003126,-0.05509642025059871
2013-10-15,36.41,37.77,36.41,37.209999,19.329432,91100,13818323199.999998,0.7999990000000068,2.1971958253227326
2013-10-16,37.48,37.880001,36.459999,36.990002,19.215147,89800,14224409599.999998,-0.48999799999999993,-1.307358591248666
2013-10-17,36.970001,38.75,36.360001,37.779999,19.625526,62600,14030854779.52,0.8099979999999931,2.190960178767626
2013-10-18,38.27,38.91,36.470001,38.23,19.859289,143100,14524230400.000002,-0.04000000000000625,-0.10452051215052588
2013-10-21,38.439999,40.32,38.18,39.439999,20.487846,60600,14588748420.48,1.0,2.601456883492635
2013-10-22,40.299999,40.540001,39.189999,40.119999,20.841085,154300,15294655620.48,-0.17999999999999972,-0.4466501351526081
2013-10-23,40.290001,40.669998,39.459999,39.889999,20.721603,50200,15290861179.519999,-0.40000199999999353,-0.992807123534183
2013-10-24,39.84,40.200001,39.740002,39.75,20.648884,74300,15120076800.000002,-0.09000000000000341,-0.22590361445783985
2013-10-25,39.68,39.75,37.799999,38.720001,20.113827,58100,15059353600.0,-0.9599989999999963,-2.4193523185483774
2013-10-28,38.889999,39.259998,38.200001,38.830002,20.170971,120500,14759532420.480001,-0.05999700000000274,-0.15427359615000952
2013-10-29,38.93,38.939999,38.139999,38.450001,20.084263,22000,14774713600.0,-0.4799989999999994,-1.2329797071667081
2013-10-30,38.310001,38.700001,37.779999,38.009998,19.854422,67600,14539411579.52,-0.3000029999999967,-0.7830931667164318
2013-10-31,38.450001,38.98,37.529999,37.709999,19.69772,55900,14592544379.52,-0.7400019999999969,-1.924582524718262
2013-11-01,37.580002,38.139999,37.23,37.700001,19.692497,35500,14262362359.04,0.11999899999999997,0.3193161086047839
2013-11-04,37.91,38.389999,37.310001,38.060001,19.880547,55800,14387603199.999998,0.15000100000000316,0.3956766024795652
2013-11-05,38.16,38.169998,37.599998,37.689999,19.687273,36400,14482483199.999998,-0.47000099999999634,-1.231658805031437
2013-11-06,37.599998,38.220001,37.130001,37.740002,19.713392,85100,14269951240.96,0.14000399999999757,0.3723510836356895
2013-11-07,37.740002,38.75,37.509998,38.029999,19.864874,45100,14323085559.039999,0.2899969999999996,0.7684074844511127
2013-11-08,38.240002,39.259998,37.82,38.57,20.146942,30600,14512845559.039999,0.32999800000000334,0.8629654360373815
2013-11-11,39.389999,40.389999,38.84,39.470001,20.617058,96500,14949292420.480001,0.08000200000000035,0.20310231538721377
2013-11-12,39.77,39.849998,39.119999,39.689999,20.731972,60900,15093510400.000002,-0.08000100000000288,-0.20115916519990665
2013-11-13,39.880001,39.990002,38.34,39.5,20.632725,31900,15135257979.52,-0.38000100000000003,-0.9528610593565433
