Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-01-02,2.307692,2.307692,2.307692,2.307692,2.307692,260,171553823.28,0.0,0.0
1980-01-03,2.211538,2.211538,2.211538,2.211538,2.211538,1950,164405734.92,0.0,0.0
1980-01-04,2.211538,2.211538,2.019231,2.115385,2.115385,6890,164405734.92,-0.09615300000000016,-4.347788733451568
1980-01-07,2.115385,2.211538,2.115385,2.115385,2.115385,4420,157257720.89999998,0.0,0.0
1980-01-08,2.115385,2.115385,2.115385,2.115385,2.115385,130,157257720.89999998,0.0,0.0
1980-01-09,2.211538,2.211538,2.211538,2.211538,2.211538,130,164405734.92,0.0,0.0
1980-01-10,2.211538,2.211538,2.115385,2.115385,2.115385,2600,164405734.92,-0.09615300000000016,-4.347788733451568
1980-01-11,2.211538,2.211538,2.211538,2.211538,2.211538,780,164405734.92,0.0,0.0
1980-01-14,2.211538,2.211538,2.211538,2.211538,2.211538,0,164405734.92,0.0,0.0
1980-01-15,2.211538,2.211538,2.211538,2.211538,2.211538,4420,164405734.92,0.0,0.0
1980-01-16,2.211538,2.307692,2.211538,2.307692,2.307692,3380,164405734.92,0.09615399999999985,4.347833950852296
1980-01-17,2.307692,2.403846,2.307692,2.403846,2.403846,3250,171553823.28,0.0961540000000003,4.166673888889865
1980-01-18,2.403846,2.403846,2.403846,2.403846,2.403846,650,178701911.64000002,0.0,0.0
1980-01-21,2.403846,2.5,2.403846,2.403846,2.403846,390,178701911.64000002,0.0,0.0
1980-01-22,2.403846,2.403846,2.403846,2.403846,2.403846,1950,178701911.64000002,0.0,0.0
1980-01-23,2.403846,2.403846,2.403846,2.403846,2.403846,260,178701911.64000002,0.0,0.0
1980-01-24,2.403846,2.403846,2.307692,2.403846,2.403846,3120,178701911.64000002,0.0,0.0
1980-01-25,2.403846,2.403846,2.403846,2.403846,2.403846,0,178701911.64000002,0.0,0.0
1980-01-28,2.403846,2.403846,2.307692,2.307692,2.307692,2080,178701911.64000002,-0.0961540000000003,-4.000006656000438
1980-01-29,2.307692,2.403846,2.307692,2.403846,2.403846,3770,171553823.28,0.0961540000000003,4.166673888889865
1980-01-30,2.403846,2.403846,2.307692,2.403846,2.403846,2600,178701911.64000002,0.0,0.0
1980-01-31,2.403846,2.403846,2.307692,2.307692,2.307692,1950,178701911.64000002,-0.0961540000000003,-4.000006656000438
1980-02-01,2.307692,2.307692,2.307692,2.307692,2.307692,650,171553823.28,0.0,0.0
1980-02-04,2.307692,2.403846,2.211538,2.211538,2.211538,910,171553823.28,-0.09615399999999985,-4.166673888889846
1980-02-05,2.211538,2.307692,2.211538,2.307692,2.307692,780,164405734.92,0.09615399999999985,4.347833950852296
1980-02-06,2.307692,2.307692,2.211538,2.307692,2.307692,2860,171553823.28,0.0,0.0
