Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-02-15,13.0,13.25,12.0,12.75,12.75,1507100,383630000.0,-0.25,-1.9230769230769231
1996-02-16,12.5,12.75,12.25,12.75,12.75,421000,368875000.0,0.25,2.0
1996-02-20,12.5,12.75,12.5,12.5,12.5,129200,368875000.0,0.0,0.0
1996-02-21,12.5,12.875,12.5,12.5,12.5,94000,368875000.0,0.0,0.0
1996-02-22,12.5,13.25,12.5,12.875,12.875,158200,368875000.0,0.375,3.0
1996-02-23,12.75,15.375,12.75,13.625,13.625,174700,376252500.0,0.875,6.862745098039216
1996-02-26,13.625,13.625,12.5,13.25,13.25,395300,402073750.0,-0.375,-2.7522935779816518
1996-02-27,12.625,13.25,12.625,13.0,13.0,87900,372563750.0,0.375,2.9702970297029703
1996-02-28,13.25,13.5,12.625,13.5,13.5,68400,391007500.0,0.25,1.8867924528301887
1996-02-29,13.5,13.5,13.0,13.0,13.0,224600,398385000.0,-0.5,-3.7037037037037033
1996-03-01,13.5,13.5,13.0,13.5,13.5,114200,398385000.0,0.0,0.0
1996-03-04,13.0,13.5,13.0,13.375,13.375,102500,383630000.0,0.375,2.8846153846153846
1996-03-05,13.5,13.5,13.25,13.25,13.25,67400,398385000.0,-0.25,-1.8518518518518516
1996-03-06,13.25,13.5,13.1875,13.375,13.375,56000,391007500.0,0.125,0.9433962264150944
1996-03-07,13.25,13.5,13.25,13.5,13.5,31700,391007500.0,0.25,1.8867924528301887
1996-03-08,12.75,14.125,12.75,13.25,13.25,114000,376252500.0,0.5,3.9215686274509802
1996-03-11,13.25,14.0,13.25,13.25,13.25,12200,391007500.0,0.0,0.0
1996-03-12,13.25,14.0,13.25,14.0,14.0,18200,391007500.0,0.75,5.660377358490567
1996-03-13,14.0,14.25,13.625,14.25,14.25,69400,413140000.0,0.25,1.7857142857142856
1996-03-14,14.75,15.5,14.5,15.0,15.0,115000,435272500.0,0.25,1.694915254237288
1996-03-15,15.75,15.75,15.0,15.5,15.5,79900,464782500.0,-0.25,-1.5873015873015872
1996-03-18,15.0,16.0,15.0,16.0,16.0,73300,442650000.0,1.0,6.666666666666667
1996-03-19,15.25,16.0,15.25,15.5,15.5,27200,450027500.0,0.25,1.639344262295082
1996-03-20,15.25,16.5,15.25,15.75,15.75,61300,450027500.0,0.5,3.278688524590164
1996-03-21,16.5,17.0,16.0,16.75,16.75,56900,486915000.0,0.25,1.5151515151515151
1996-03-22,17.0,17.0,16.25,16.5,16.5,10000,501670000.0,-0.5,-2.941176470588235
1996-03-25,16.5,17.5,16.5,17.0,17.0,26700,486915000.0,0.5,3.0303030303030303
