Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-08-17,0.936779,0.936779,0.816679,0.816679,0.752921,19645,42754593.56,-0.12009999999999998,-12.820526506251738
1999-08-18,0.816679,0.864719,0.816679,0.864719,0.79721,13270,37273229.56,0.04803999999999997,5.882360143948842
1999-08-19,0.816679,0.864719,0.67256,0.76864,0.708632,66091,37273229.56,-0.048039000000000054,-5.882237696818462
1999-08-20,0.67256,0.960799,0.67256,0.960799,0.885789,42283,30695638.400000002,0.2882389999999999,42.856994171523716
1999-08-23,0.960799,1.008839,0.864719,0.864719,0.79721,40461,43850866.36,-0.09607999999999994,-10.000010408004165
1999-08-24,0.864719,0.960799,0.864719,0.960799,0.885789,10538,39465775.160000004,0.09607999999999994,11.111123960500455
1999-08-25,1.056879,1.152959,0.924769,1.152959,1.062947,73116,48235957.559999995,0.09608000000000017,9.090917692564632
1999-08-26,1.152959,1.200999,1.056879,1.056879,0.974368,24849,52621048.760000005,-0.09608000000000017,-8.333340561112767
1999-08-27,1.104919,1.104919,0.816679,0.912759,0.8415,29142,50428503.16,-0.19216,-17.39132008771684
1999-08-30,1.008839,1.008839,0.912759,0.912759,0.8415,9758,46043411.96,-0.09608000000000005,-9.523818964175657
1999-08-31,0.912759,1.008839,0.912759,1.008839,0.930079,4554,41658320.76,0.09608000000000005,10.526327321888916
1999-09-01,1.008839,1.008839,0.864719,0.960799,0.885789,9758,46043411.96,-0.04804000000000008,-4.761909482087834
1999-09-02,0.864719,0.864719,0.864719,0.864719,0.79721,2602,39465775.160000004,0.0,0.0
1999-09-03,0.864719,1.008839,0.864719,1.008839,0.930079,15482,39465775.160000004,0.14412000000000003,16.666685940750696
1999-09-07,0.960799,1.152959,0.864719,0.960799,0.885789,39420,43850866.36,0.0,0.0
1999-09-08,0.960799,1.056879,0.960799,0.960799,0.885789,10928,43850866.36,0.0,0.0
1999-09-09,0.912759,0.960799,0.912759,0.960799,0.885789,4033,41658320.76,0.04803999999999997,5.2631636609444525
1999-09-10,0.912759,0.912759,0.912759,0.912759,0.8415,130,41658320.76,0.0,0.0
1999-09-13,0.960799,1.008839,0.912759,0.960799,0.885789,64790,43850866.36,0.0,0.0
1999-09-14,0.960799,0.960799,0.936779,0.960799,0.885789,11709,43850866.36,0.0,0.0
1999-09-15,0.912759,0.984819,0.912759,0.984819,0.907934,520,41658320.76,0.07206000000000001,7.894745491416684
1999-09-16,0.912759,0.960799,0.912759,0.960799,0.885789,3253,41658320.76,0.04803999999999997,5.2631636609444525
1999-09-17,0.888739,0.984819,0.864719,0.864719,0.79721,29012,40562047.96,-0.02401999999999993,-2.702705743756033
1999-09-20,0.960799,0.960799,0.960799,0.960799,0.885789,1301,43850866.36,0.0,0.0
1999-09-21,0.960799,0.960799,0.840699,0.864719,0.79721,10278,43850866.36,-0.09607999999999994,-10.000010408004165
1999-09-22,0.864719,0.912759,0.792659,0.864719,0.79721,12620,39465775.160000004,0.0,0.0
1999-09-23,0.792659,0.912759,0.792659,0.912759,0.8415,19515,36176956.76,0.12009999999999998,15.151534266311236
1999-09-24,0.864719,0.864719,0.792659,0.792659,0.730776,15222,39465775.160000004,-0.07206000000000001,-8.333342970375348
1999-09-27,0.816679,0.864719,0.76864,0.864719,0.79721,15092,37273229.56,0.04803999999999997,5.882360143948842
1999-09-28,0.76864,0.816679,0.76864,0.816679,0.752921,10018,35080729.6,0.048039000000000054,6.249869900083271
1999-09-29,0.816679,0.888739,0.76864,0.888739,0.819355,21597,37273229.56,0.0720599999999999,8.823540215923257
1999-09-30,0.888739,0.960799,0.888739,0.960799,0.885789,15352,40562047.96,0.07206000000000001,8.108117231268125
1999-10-01,0.960799,0.960799,0.912759,0.912759,0.8415,5334,43850866.36,-0.04803999999999997,-5.000005204002083
1999-10-04,0.912759,1.008839,0.912759,0.912759,0.8415,5074,41658320.76,0.0,0.0
1999-10-05,0.912759,0.912759,0.912759,0.912759,0.8415,1561,41658320.76,0.0,0.0
1999-10-06,0.912759,0.912759,0.76864,0.816679,0.752921,26020,41658320.76,-0.09607999999999994,-10.526327321888905
1999-10-07,0.816679,0.864719,0.792659,0.816679,0.752921,8977,37273229.56,0.0,0.0
1999-10-08,0.792659,0.816679,0.792659,0.816679,0.752921,4684,36176956.76,0.02402000000000004,3.030306853262253
1999-10-11,0.76864,0.864719,0.76864,0.864719,0.79721,10928,35080729.6,0.09607900000000003,12.499869900083267
1999-10-12,0.816679,0.864719,0.816679,0.864719,0.79721,2732,37273229.56,0.04803999999999997,5.882360143948842
1999-10-13,0.840699,0.864719,0.76864,0.864719,0.79721,15872,38369502.36,0.02402000000000004,2.857146255675342
1999-10-14,0.864719,0.864719,0.792659,0.792659,0.730776,8587,39465775.160000004,-0.07206000000000001,-8.333342970375348
1999-10-15,0.864719,0.864719,0.76864,0.76864,0.708632,4944,39465775.160000004,-0.09607900000000003,-11.111008315996298
1999-10-18,0.76864,0.816679,0.76864,0.76864,0.708632,30053,35080729.6,0.0,0.0
1999-10-19,0.792659,0.792659,0.74462,0.76864,0.708632,32395,36176956.76,-0.024019000000000013,-3.0301806956080752
1999-10-20,0.74462,0.792659,0.74462,0.74462,0.686487,5855,33984456.8,0.0,0.0
1999-10-21,0.76864,0.792659,0.74462,0.76864,0.708632,21597,35080729.6,0.0,0.0
1999-10-22,0.74462,0.76864,0.67256,0.76864,0.708632,31875,33984456.8,0.02402000000000004,3.225806451612909
1999-10-25,0.67256,0.76864,0.67256,0.76864,0.708632,3903,30695638.400000002,0.09607999999999994,14.285714285714276
1999-10-26,0.76864,1.008839,0.62452,0.960799,0.885789,119952,35080729.6,0.19215899999999997,24.99986990008326
1999-10-27,0.816679,0.864719,0.7206,0.76864,0.708632,43974,37273229.56,-0.048039000000000054,-5.882237696818462
1999-10-28,0.67256,0.912759,0.64854,0.67256,0.620053,50479,30695638.400000002,0.0,0.0
1999-10-29,0.864719,0.864719,0.864719,0.864719,0.79721,390,39465775.160000004,0.0,0.0
1999-11-01,0.864719,0.912759,0.7206,0.912759,0.8415,11319,39465775.160000004,0.04803999999999997,5.555561980250228
1999-11-02,0.864719,0.960799,0.840699,0.960799,0.885789,13921,39465775.160000004,0.09607999999999994,11.111123960500455
1999-11-03,0.816679,0.960799,0.792659,0.960799,0.885789,16783,37273229.56,0.14411999999999991,17.64708043184653
1999-11-04,0.67256,0.76864,0.62452,0.76864,0.708632,27451,30695638.400000002,0.09607999999999994,14.285714285714276
1999-11-05,0.62452,0.816679,0.62452,0.67256,0.620053,23808,28503092.799999997,0.04804000000000008,7.692307692307707
1999-11-08,0.67256,0.792659,0.67256,0.792659,0.730776,2732,30695638.400000002,0.12009899999999996,17.85699417152372
1999-11-09,0.67256,0.792659,0.67256,0.792659,0.730776,2212,30695638.400000002,0.12009899999999996,17.85699417152372
1999-11-10,0.67256,0.792659,0.67256,0.792659,0.730776,911,30695638.400000002,0.12009899999999996,17.85699417152372
1999-11-11,0.7206,0.792659,0.67256,0.792659,0.730776,7025,32888184.0,0.07205899999999998,9.999861226755478
1999-11-12,0.76864,0.936779,0.67256,0.912759,0.8415,93672,35080729.6,0.144119,18.74986990008326
1999-11-15,0.912759,0.984819,0.912759,0.936779,0.863644,91721,41658320.76,0.02402000000000004,2.631581830472232
1999-11-16,0.984819,0.984819,0.840699,0.912759,0.8415,48657,44947139.16,-0.07206000000000001,-7.317080600597675
1999-11-17,0.864719,0.912759,0.864719,0.864719,0.79721,10798,39465775.160000004,0.0,0.0
1999-11-18,0.912759,0.912759,0.840699,0.864719,0.79721,13921,41658320.76,-0.04803999999999997,-5.2631636609444525
1999-11-19,0.864719,0.912759,0.864719,0.912759,0.8415,7546,39465775.160000004,0.04803999999999997,5.555561980250228
1999-11-22,0.864719,0.912759,0.816679,0.912759,0.8415,30443,39465775.160000004,0.04803999999999997,5.555561980250228
1999-11-23,0.864719,0.864719,0.76864,0.816679,0.752921,33436,39465775.160000004,-0.04803999999999997,-5.555561980250228
1999-11-24,0.816679,0.912759,0.792659,0.864719,0.79721,21987,37273229.56,0.04803999999999997,5.882360143948842
1999-11-26,0.792659,0.864719,0.792659,0.816679,0.752921,7676,36176956.76,0.02402000000000004,3.030306853262253
1999-11-29,0.792659,0.840699,0.76864,0.840699,0.775066,27711,36176956.76,0.04803999999999997,6.060613706524491
1999-11-30,0.840699,0.840699,0.67256,0.67256,0.620053,28752,38369502.36,-0.16813899999999993,-19.99990484109056
1999-12-01,0.816679,0.816679,0.76864,0.76864,0.708632,10538,37273229.56,-0.048039000000000054,-5.882237696818462
1999-12-02,0.816679,0.912759,0.76864,0.912759,0.8415,36168,37273229.56,0.09607999999999994,11.764720287897685
1999-12-03,0.912759,0.960799,0.864719,0.864719,0.79721,40201,41658320.76,-0.04803999999999997,-5.2631636609444525
1999-12-06,0.864719,0.960799,0.864719,0.912759,0.8415,53861,39465775.160000004,0.04803999999999997,5.555561980250228
1999-12-07,0.888739,0.924769,0.816679,0.912759,0.8415,36168,40562047.96,0.02402000000000004,2.7027057437560456
1999-12-08,0.864719,0.864719,0.816679,0.864719,0.79721,16132,39465775.160000004,0.0,0.0
1999-12-09,0.864719,0.864719,0.67256,0.7206,0.664343,49308,39465775.160000004,-0.144119,-16.666570296246526
1999-12-10,0.7206,0.864719,0.67256,0.7206,0.664343,31484,32888184.0,0.0,0.0
1999-12-13,0.864719,0.864719,0.7206,0.7206,0.664343,10408,39465775.160000004,-0.144119,-16.666570296246526
1999-12-14,0.7206,0.816679,0.7206,0.7206,0.664343,7156,32888184.0,0.0,0.0
1999-12-15,0.7206,0.816679,0.7206,0.7206,0.664343,12620,32888184.0,0.0,0.0
1999-12-16,0.67256,0.792659,0.67256,0.67256,0.620053,50349,30695638.400000002,0.0,0.0
