Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-07-11,0.0,1.291667,1.25,1.25,1.067832,11400,0.0,1.25,inf
1980-07-14,0.0,1.375,1.25,1.375,1.174615,105000,0.0,1.375,inf
1980-07-15,0.0,1.375,1.333333,1.333333,1.139021,26400,0.0,1.333333,inf
1980-07-16,0.0,1.375,1.291667,1.291667,1.103427,37800,0.0,1.291667,inf
1980-07-17,0.0,1.333333,1.291667,1.333333,1.139021,4800,0.0,1.333333,inf
1980-07-18,0.0,1.375,1.25,1.333333,1.139021,39300,0.0,1.333333,inf
1980-07-21,0.0,1.416667,1.333333,1.416667,1.21021,69900,0.0,1.416667,inf
1980-07-22,0.0,1.416667,1.375,1.375,1.174615,15600,0.0,1.375,inf
1980-07-23,0.0,1.416667,1.375,1.416667,1.21021,24000,0.0,1.416667,inf
1980-07-24,0.0,1.458333,1.375,1.416667,1.21021,71400,0.0,1.416667,inf
1980-07-25,0.0,1.458333,1.375,1.375,1.174615,20700,0.0,1.375,inf
1980-07-28,0.0,1.375,1.375,1.375,1.174615,31200,0.0,1.375,inf
1980-07-29,0.0,1.416667,1.375,1.416667,1.21021,14700,0.0,1.416667,inf
1980-07-30,0.0,1.416667,1.375,1.375,1.174615,23100,0.0,1.375,inf
1980-07-31,0.0,1.416667,1.333333,1.375,1.174615,35400,0.0,1.375,inf
1980-08-01,0.0,1.375,1.333333,1.333333,1.139021,34500,0.0,1.333333,inf
1980-08-04,0.0,1.375,1.333333,1.333333,1.139021,16800,0.0,1.333333,inf
1980-08-05,0.0,1.375,1.333333,1.333333,1.139021,37500,0.0,1.333333,inf
1980-08-06,0.0,1.458333,1.333333,1.458333,1.245804,35100,0.0,1.458333,inf
1980-08-07,0.0,1.5,1.416667,1.5,1.281398,30900,0.0,1.5,inf
1980-08-08,0.0,1.625,1.458333,1.625,1.388182,94500,0.0,1.625,inf
1980-08-11,0.0,1.625,1.541667,1.583333,1.352587,30900,0.0,1.583333,inf
1980-08-12,0.0,1.625,1.5,1.5,1.281398,36600,0.0,1.5,inf
1980-08-13,0.0,1.583333,1.5,1.541667,1.316993,14100,0.0,1.541667,inf
1980-08-14,0.0,1.583333,1.5,1.541667,1.316993,23700,0.0,1.541667,inf
1980-08-15,0.0,1.541667,1.5,1.541667,1.316993,13500,0.0,1.541667,inf
1980-08-18,0.0,1.5,1.416667,1.416667,1.21021,58500,0.0,1.416667,inf
1980-08-19,0.0,1.5,1.416667,1.458333,1.245804,24600,0.0,1.458333,inf
1980-08-20,0.0,1.458333,1.416667,1.458333,1.245804,24000,0.0,1.458333,inf
1980-08-21,0.0,1.5,1.458333,1.5,1.281398,15000,0.0,1.5,inf
1980-08-22,0.0,1.541667,1.458333,1.458333,1.245804,27000,0.0,1.458333,inf
1980-08-25,0.0,1.5,1.416667,1.458333,1.245804,44100,0.0,1.458333,inf
1980-08-26,0.0,1.583333,1.458333,1.541667,1.316993,42300,0.0,1.541667,inf
1980-08-27,0.0,1.583333,1.541667,1.541667,1.316993,50700,0.0,1.541667,inf
1980-08-28,0.0,1.583333,1.541667,1.541667,1.316993,16500,0.0,1.541667,inf
1980-08-29,0.0,1.583333,1.416667,1.416667,1.21021,67500,0.0,1.416667,inf
1980-09-02,0.0,1.458333,1.416667,1.416667,1.21021,41700,0.0,1.416667,inf
1980-09-03,0.0,1.5,1.375,1.458333,1.245804,341400,0.0,1.458333,inf
1980-09-04,0.0,1.541667,1.5,1.5,1.281398,23400,0.0,1.5,inf
1980-09-05,0.0,1.541667,1.5,1.541667,1.316993,30900,0.0,1.541667,inf
1980-09-08,0.0,1.625,1.541667,1.583333,1.352587,35100,0.0,1.583333,inf
1980-09-09,0.0,1.625,1.583333,1.583333,1.352587,15900,0.0,1.583333,inf
1980-09-10,0.0,1.583333,1.541667,1.541667,1.316993,23400,0.0,1.541667,inf
1980-09-11,0.0,1.583333,1.541667,1.583333,1.352587,12600,0.0,1.583333,inf
1980-09-12,0.0,1.583333,1.5,1.5,1.281398,18300,0.0,1.5,inf
1980-09-15,0.0,1.541667,1.458333,1.541667,1.316993,47400,0.0,1.541667,inf
1980-09-16,0.0,1.541667,1.5,1.5,1.281398,14700,0.0,1.5,inf
1980-09-17,0.0,1.541667,1.5,1.5,1.281398,51000,0.0,1.5,inf
1980-09-18,0.0,1.541667,1.5,1.541667,1.316993,12000,0.0,1.541667,inf
1980-09-19,0.0,1.583333,1.5,1.5,1.281398,24600,0.0,1.5,inf
1980-09-22,0.0,1.583333,1.541667,1.583333,1.352587,47700,0.0,1.583333,inf
1980-09-23,0.0,1.583333,1.5,1.583333,1.352587,35100,0.0,1.583333,inf
1980-09-24,0.0,1.583333,1.541667,1.583333,1.352587,22200,0.0,1.583333,inf
1980-09-25,0.0,1.583333,1.541667,1.541667,1.316993,21000,0.0,1.541667,inf
1980-09-26,0.0,1.583333,1.5,1.5,1.281398,23400,0.0,1.5,inf
1980-09-29,0.0,1.5,1.416667,1.416667,1.21021,18000,0.0,1.416667,inf
1980-09-30,0.0,1.458333,1.416667,1.458333,1.245804,21300,0.0,1.458333,inf
1980-10-01,0.0,1.458333,1.416667,1.416667,1.21021,43500,0.0,1.416667,inf
1980-10-02,0.0,1.5,1.416667,1.458333,1.245804,12600,0.0,1.458333,inf
1980-10-03,0.0,1.5,1.458333,1.5,1.281398,19500,0.0,1.5,inf
1980-10-06,0.0,1.5,1.458333,1.5,1.281398,35100,0.0,1.5,inf
1980-10-07,0.0,1.541667,1.458333,1.5,1.281398,24300,0.0,1.5,inf
1980-10-08,0.0,1.5,1.458333,1.458333,1.245804,17400,0.0,1.458333,inf
1980-10-09,0.0,1.458333,1.416667,1.458333,1.245804,42600,0.0,1.458333,inf
1980-10-10,0.0,1.5,1.416667,1.458333,1.245804,33900,0.0,1.458333,inf
1980-10-13,0.0,1.5,1.458333,1.458333,1.245804,16800,0.0,1.458333,inf
1980-10-14,0.0,1.5,1.458333,1.458333,1.245804,13800,0.0,1.458333,inf
1980-10-15,0.0,1.541667,1.458333,1.5,1.281398,72600,0.0,1.5,inf
1980-10-16,0.0,1.541667,1.5,1.5,1.281398,45900,0.0,1.5,inf
1980-10-17,0.0,1.5,1.458333,1.5,1.281398,20100,0.0,1.5,inf
1980-10-20,0.0,1.5,1.458333,1.458333,1.245804,11100,0.0,1.458333,inf
1980-10-21,0.0,1.458333,1.416667,1.416667,1.21021,19500,0.0,1.416667,inf
1980-10-22,0.0,1.5,1.416667,1.458333,1.245804,8700,0.0,1.458333,inf
1980-10-23,0.0,1.458333,1.416667,1.416667,1.21021,69300,0.0,1.416667,inf
1980-10-24,0.0,1.458333,1.416667,1.416667,1.21021,9900,0.0,1.416667,inf
1980-10-27,0.0,1.458333,1.416667,1.458333,1.245804,12000,0.0,1.458333,inf
1980-10-28,0.0,1.458333,1.416667,1.458333,1.245804,9000,0.0,1.458333,inf
1980-10-29,0.0,1.5,1.416667,1.416667,1.21021,18600,0.0,1.416667,inf
1980-10-30,0.0,1.458333,1.416667,1.458333,1.245804,28200,0.0,1.458333,inf
1980-10-31,0.0,1.5,1.458333,1.458333,1.245804,52500,0.0,1.458333,inf
1980-11-03,0.0,1.5,1.458333,1.5,1.281398,20100,0.0,1.5,inf
1980-11-05,0.0,1.541667,1.458333,1.458333,1.245804,18600,0.0,1.458333,inf
1980-11-06,0.0,1.5,1.416667,1.458333,1.245804,39600,0.0,1.458333,inf
1980-11-07,0.0,1.541667,1.416667,1.541667,1.316993,151500,0.0,1.541667,inf
1980-11-10,0.0,1.583333,1.541667,1.541667,1.316993,55500,0.0,1.541667,inf
1980-11-11,0.0,1.875,1.666667,1.833333,1.566153,153000,0.0,1.833333,inf
1980-11-12,0.0,2.0,1.875,1.958333,1.672937,130500,0.0,1.958333,inf
1980-11-13,0.0,2.0,1.875,1.916667,1.637343,77400,0.0,1.916667,inf
1980-11-14,0.0,2.0,1.875,2.0,1.708531,90600,0.0,2.0,inf
1980-11-17,0.0,2.083333,1.958333,2.083333,1.77972,71100,0.0,2.083333,inf
1980-11-18,0.0,2.291667,2.083333,2.291667,1.957692,206100,0.0,2.291667,inf
1980-11-19,0.0,2.291667,2.166667,2.166667,1.850909,104700,0.0,2.166667,inf
1980-11-20,0.0,2.666667,2.208333,2.666667,2.278042,301500,0.0,2.666667,inf
1980-11-21,0.0,2.708333,2.541667,2.666667,2.278042,273600,0.0,2.666667,inf
1980-11-24,0.0,3.125,2.666667,3.125,2.66958,240000,0.0,3.125,inf
1980-11-25,0.0,3.208333,2.958333,3.041667,2.598392,288000,0.0,3.041667,inf
1980-11-26,0.0,3.25,3.041667,3.166667,2.705175,144600,0.0,3.166667,inf
1980-11-28,0.0,3.166667,3.041667,3.125,2.66958,85500,0.0,3.125,inf
1980-12-01,0.0,3.166667,2.916667,3.0,2.562797,108600,0.0,3.0,inf
1980-12-02,0.0,3.083333,2.958333,3.0,2.562797,69000,0.0,3.0,inf
1980-12-03,0.0,3.041667,2.958333,3.0,2.562797,57600,0.0,3.0,inf
1980-12-04,0.0,3.083333,2.958333,3.0,2.562797,39900,0.0,3.0,inf
1980-12-05,0.0,3.416667,3.0,3.25,2.776363,138300,0.0,3.25,inf
1980-12-08,0.0,3.375,3.083333,3.083333,2.633985,92400,0.0,3.083333,inf
1980-12-09,0.0,3.083333,2.833333,3.0,2.562797,118200,0.0,3.0,inf
1980-12-10,0.0,3.041667,2.875,2.958333,2.527202,157200,0.0,2.958333,inf
1980-12-11,0.0,2.958333,2.833333,2.875,2.456013,116400,0.0,2.875,inf
1980-12-12,0.0,3.166667,2.791667,3.166667,2.705175,81900,0.0,3.166667,inf
1980-12-15,0.0,3.291667,3.083333,3.208333,2.740769,209100,0.0,3.208333,inf
1980-12-16,0.0,3.291667,3.166667,3.291667,2.811958,42900,0.0,3.291667,inf
1980-12-17,0.0,3.291667,3.208333,3.25,2.776363,30000,0.0,3.25,inf
1980-12-18,0.0,3.5,3.333333,3.458333,2.954335,119700,0.0,3.458333,inf
1980-12-19,0.0,3.583333,3.416667,3.583333,3.061118,55800,0.0,3.583333,inf
1980-12-22,0.0,3.75,3.625,3.666667,3.132308,66300,0.0,3.666667,inf
1980-12-23,0.0,4.083333,3.708333,4.083333,3.488251,261000,0.0,4.083333,inf
1980-12-24,0.0,4.125,3.875,3.875,3.310279,97200,0.0,3.875,inf
1980-12-26,0.0,3.958333,3.791667,3.958333,3.381468,38700,0.0,3.958333,inf
1980-12-29,0.0,4.041667,3.791667,3.833333,3.274684,41700,0.0,3.833333,inf
1980-12-30,0.0,3.958333,3.666667,3.958333,3.381468,142200,0.0,3.958333,inf
1980-12-31,0.0,4.041667,3.916667,4.041667,3.452657,44700,0.0,4.041667,inf
1981-01-02,0.0,4.041667,3.916667,3.916667,3.345874,15300,0.0,3.916667,inf
1981-01-05,0.0,3.958333,3.708333,3.708333,3.167901,59100,0.0,3.708333,inf
1981-01-06,0.0,3.791667,3.666667,3.791667,3.239091,83400,0.0,3.791667,inf
1981-01-07,0.0,3.708333,3.5,3.666667,3.132308,216000,0.0,3.666667,inf
1981-01-08,0.0,3.666667,3.5,3.583333,3.061118,87900,0.0,3.583333,inf
1981-01-09,0.0,3.833333,3.541667,3.833333,3.274684,102000,0.0,3.833333,inf
1981-01-12,0.0,4.0,3.75,3.75,3.203496,73200,0.0,3.75,inf
1981-01-13,0.0,3.708333,3.666667,3.666667,3.132308,37800,0.0,3.666667,inf
1981-01-14,0.0,3.791667,3.666667,3.75,3.203496,30300,0.0,3.75,inf
1981-01-15,0.0,3.791667,3.666667,3.791667,3.239091,28500,0.0,3.791667,inf
1981-01-16,0.0,3.791667,3.666667,3.75,3.203496,13500,0.0,3.75,inf
1981-01-19,0.0,3.791667,3.666667,3.666667,3.132308,16500,0.0,3.666667,inf
1981-01-20,0.0,3.791667,3.708333,3.708333,3.167901,54300,0.0,3.708333,inf
1981-01-21,0.0,3.75,3.625,3.708333,3.167901,33600,0.0,3.708333,inf
1981-01-22,0.0,3.75,3.583333,3.708333,3.167901,23100,0.0,3.708333,inf
1981-01-23,0.0,3.75,3.666667,3.75,3.203496,25200,0.0,3.75,inf
1981-01-26,0.0,3.833333,3.666667,3.75,3.203496,39600,0.0,3.75,inf
1981-01-27,0.0,3.75,3.583333,3.75,3.203496,45000,0.0,3.75,inf
1981-01-28,0.0,4.0,3.666667,4.0,3.417062,74400,0.0,4.0,inf
1981-01-29,0.0,4.375,4.0,4.25,3.630629,177900,0.0,4.25,inf
1981-01-30,0.0,4.583333,4.291667,4.375,3.737412,165600,0.0,4.375,inf
1981-02-02,0.0,4.375,4.041667,4.041667,3.452657,90300,0.0,4.041667,inf
1981-02-03,0.0,4.458333,4.083333,4.416667,3.773007,81600,0.0,4.416667,inf
1981-02-04,0.0,4.458333,4.375,4.416667,3.773007,55200,0.0,4.416667,inf
1981-02-05,0.0,4.541667,4.416667,4.541667,3.87979,79500,0.0,4.541667,inf
1981-02-06,0.0,4.541667,4.375,4.458333,3.808601,75000,0.0,4.458333,inf
1981-02-09,0.0,4.5,4.375,4.375,3.737412,49800,0.0,4.375,inf
1981-02-10,0.0,4.666667,4.25,4.666667,3.986573,64500,0.0,4.666667,inf
1981-02-11,0.0,4.875,4.666667,4.708333,4.022167,120900,0.0,4.708333,inf
1981-02-12,0.0,4.75,4.583333,4.666667,3.986573,48300,0.0,4.666667,inf
1981-02-13,0.0,4.75,4.625,4.666667,3.986573,23700,0.0,4.666667,inf
1981-02-17,0.0,4.875,4.666667,4.75,4.057762,65100,0.0,4.75,inf
1981-02-18,0.0,4.833333,4.416667,4.791667,4.093357,109200,0.0,4.791667,inf
1981-02-19,0.0,4.833333,4.541667,4.666667,3.986573,56100,0.0,4.666667,inf
1981-02-20,0.0,4.791667,4.583333,4.75,4.057762,16800,0.0,4.75,inf
1981-02-23,0.0,4.833333,4.583333,4.75,4.057762,57300,0.0,4.75,inf
1981-02-24,0.0,4.833333,4.666667,4.75,4.057762,50100,0.0,4.75,inf
1981-02-25,0.0,4.75,4.583333,4.666667,3.986573,29400,0.0,4.666667,inf
1981-02-26,0.0,4.666667,4.625,4.625,3.950978,31800,0.0,4.625,inf
1981-02-27,0.0,4.666667,4.541667,4.541667,3.87979,60600,0.0,4.541667,inf
1981-03-02,0.0,4.583333,4.166667,4.5,3.844195,200400,0.0,4.5,inf
1981-03-03,0.0,4.5,4.25,4.291667,3.666223,46800,0.0,4.291667,inf
1981-03-04,0.0,4.333333,4.208333,4.25,3.630629,59100,0.0,4.25,inf
1981-03-05,0.0,4.333333,4.208333,4.208333,3.595034,65400,0.0,4.208333,inf
1981-03-06,0.0,4.333333,4.208333,4.333333,3.701817,41100,0.0,4.333333,inf
1981-03-09,0.0,4.375,4.291667,4.333333,3.701817,41400,0.0,4.333333,inf
1981-03-10,0.0,4.416667,4.25,4.25,3.630629,175800,0.0,4.25,inf
1981-03-11,0.0,4.333333,4.208333,4.208333,3.595034,34500,0.0,4.208333,inf
1981-03-12,0.0,4.333333,4.208333,4.291667,3.666223,32100,0.0,4.291667,inf
1981-03-13,0.0,4.375,4.25,4.291667,3.666223,41700,0.0,4.291667,inf
1981-03-16,0.0,4.291667,4.208333,4.291667,3.666223,40200,0.0,4.291667,inf
1981-03-17,0.0,4.416667,4.25,4.291667,3.666223,36900,0.0,4.291667,inf
1981-03-18,0.0,4.375,4.291667,4.333333,3.701817,35700,0.0,4.333333,inf
1981-03-19,0.0,4.375,4.25,4.291667,3.666223,26700,0.0,4.291667,inf
1981-03-20,0.0,4.416667,4.291667,4.333333,3.701817,55500,0.0,4.333333,inf
1981-03-23,0.0,4.333333,4.25,4.291667,3.666223,51300,0.0,4.291667,inf
1981-03-24,0.0,4.291667,4.208333,4.25,3.630629,32100,0.0,4.25,inf
1981-03-25,0.0,4.291667,4.208333,4.208333,3.595034,47400,0.0,4.208333,inf
1981-03-26,0.0,4.291667,4.166667,4.208333,3.595034,28200,0.0,4.208333,inf
1981-03-27,0.0,4.333333,4.125,4.333333,3.701817,109200,0.0,4.333333,inf
1981-03-30,0.0,4.333333,4.25,4.291667,3.666223,18300,0.0,4.291667,inf
1981-03-31,0.0,4.708333,4.291667,4.625,3.950978,255600,0.0,4.625,inf
1981-04-01,0.0,4.833333,4.625,4.791667,4.093357,102300,0.0,4.791667,inf
1981-04-02,0.0,5.125,4.708333,5.125,4.378111,183300,0.0,5.125,inf
1981-04-03,0.0,5.125,4.791667,4.875,4.164545,119100,0.0,4.875,inf
1981-04-06,0.0,4.916667,4.75,4.833333,4.12895,77100,0.0,4.833333,inf
1981-04-07,0.0,4.916667,4.791667,4.791667,4.093357,67800,0.0,4.791667,inf
1981-04-08,0.0,4.958333,4.833333,4.916667,4.20014,75600,0.0,4.916667,inf
1981-04-09,0.0,4.916667,4.75,4.833333,4.12895,124200,0.0,4.833333,inf
1981-04-10,0.0,4.916667,4.75,4.875,4.164545,97800,0.0,4.875,inf
1981-04-13,0.0,4.875,4.75,4.833333,4.12895,368700,0.0,4.833333,inf
1981-04-14,0.0,4.875,4.791667,4.833333,4.12895,68400,0.0,4.833333,inf
1981-04-15,0.0,4.916667,4.541667,4.833333,4.12895,216900,0.0,4.833333,inf
1981-04-16,0.0,4.958333,4.708333,4.875,4.164545,82200,0.0,4.875,inf
1981-04-20,0.0,4.791667,4.625,4.708333,4.022167,71100,0.0,4.708333,inf
1981-04-21,0.0,4.75,4.583333,4.625,3.950978,47100,0.0,4.625,inf
1981-04-22,0.0,4.666667,4.458333,4.625,3.950978,40800,0.0,4.625,inf
1981-04-23,0.0,4.75,4.541667,4.708333,4.022167,92400,0.0,4.708333,inf
1981-04-24,0.0,4.791667,4.666667,4.791667,4.093357,55800,0.0,4.791667,inf
1981-04-27,0.0,4.791667,4.666667,4.666667,3.986573,43200,0.0,4.666667,inf
1981-04-28,0.0,4.625,4.5,4.541667,3.87979,54000,0.0,4.541667,inf
1981-04-29,0.0,4.625,4.5,4.625,3.950978,16800,0.0,4.625,inf
1981-04-30,0.0,4.625,4.541667,4.541667,3.87979,27600,0.0,4.541667,inf
1981-05-01,0.0,4.583333,4.375,4.5,3.844195,72300,0.0,4.5,inf
1981-05-04,0.0,4.416667,4.291667,4.333333,3.701817,39300,0.0,4.333333,inf
1981-05-05,0.0,4.208333,4.125,4.208333,3.595034,53100,0.0,4.208333,inf
1981-05-06,0.0,4.291667,4.166667,4.208333,3.595034,39300,0.0,4.208333,inf
1981-05-07,0.0,4.25,3.833333,4.041667,3.452657,172500,0.0,4.041667,inf
1981-05-08,0.0,4.25,4.0,4.25,3.630629,72300,0.0,4.25,inf
1981-05-11,0.0,4.416667,4.166667,4.291667,3.666223,61500,0.0,4.291667,inf
1981-05-12,0.0,4.333333,4.166667,4.166667,3.55944,32700,0.0,4.166667,inf
1981-05-13,0.0,4.416667,4.25,4.333333,3.701817,58800,0.0,4.333333,inf
1981-05-14,0.0,4.458333,4.291667,4.458333,3.808601,25500,0.0,4.458333,inf
1981-05-15,0.0,4.541667,4.458333,4.541667,3.87979,29700,0.0,4.541667,inf
1981-05-18,0.0,4.541667,4.416667,4.458333,3.808601,15900,0.0,4.458333,inf
1981-05-19,0.0,4.5,4.416667,4.458333,3.808601,19800,0.0,4.458333,inf
1981-05-20,0.0,4.666667,4.416667,4.666667,3.986573,56400,0.0,4.666667,inf
1981-05-21,0.0,4.708333,4.541667,4.625,3.950978,27600,0.0,4.625,inf
1981-05-22,0.0,4.625,4.416667,4.5,3.844195,18300,0.0,4.5,inf
1981-05-26,0.0,4.541667,4.333333,4.375,3.737412,16200,0.0,4.375,inf
1981-05-27,0.0,4.416667,4.333333,4.375,3.737412,28500,0.0,4.375,inf
1981-05-28,0.0,4.416667,4.291667,4.291667,3.666223,24900,0.0,4.291667,inf
1981-05-29,0.0,4.333333,4.208333,4.25,3.630629,45900,0.0,4.25,inf
1981-06-01,0.0,4.333333,4.208333,4.25,3.630629,37200,0.0,4.25,inf
1981-06-02,0.0,4.291667,4.166667,4.166667,3.55944,44400,0.0,4.166667,inf
1981-06-03,0.0,4.208333,4.0,4.0,3.417062,43500,0.0,4.0,inf
1981-06-04,0.0,4.833333,4.083333,4.833333,4.12895,168000,0.0,4.833333,inf
1981-06-05,0.0,4.75,4.541667,4.666667,3.986573,96600,0.0,4.666667,inf
1981-06-08,0.0,4.583333,4.458333,4.541667,3.87979,30600,0.0,4.541667,inf
