Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-09-05,15.26,15.26,15.26,15.26,13.444604,300,384704600.0,0.0,0.0
2019-09-06,16.0,17.0,15.99,17.0,14.977603,1100,403360000.0,1.0,6.25
2019-09-09,17.0,17.0,17.0,17.0,14.977603,200,428570000.0,0.0,0.0
2019-09-10,16.15,16.15,16.0,16.0,14.09657,400,407141499.99999994,-0.14999999999999858,-0.928792569659434
2019-09-11,16.139999,16.139999,16.139999,16.139999,14.219912,200,406889374.78999996,0.0,0.0
2019-09-12,16.889999,16.92,16.889999,16.92,14.907123,500,425796874.78999996,0.030001000000002165,0.1776258246078177
2019-09-13,16.0,16.0,16.0,16.0,14.09657,300,403360000.0,0.0,0.0
2019-09-16,16.0,16.0,16.0,16.0,14.09657,0,403360000.0,0.0,0.0
2019-09-17,16.0,16.0,16.0,16.0,14.09657,0,403360000.0,0.0,0.0
2019-09-18,15.28,15.28,15.28,15.28,13.462224,200,385208800.0,0.0,0.0
2019-09-19,15.28,15.28,15.28,15.28,13.462224,0,385208800.0,0.0,0.0
2019-09-20,15.5,15.5,15.5,15.5,13.656052,500,390755000.0,0.0,0.0
2019-09-23,15.5,15.5,15.5,15.5,13.656052,0,390755000.0,0.0,0.0
2019-09-24,15.5,15.5,15.5,15.5,13.656052,0,390755000.0,0.0,0.0
2019-09-25,15.5,15.5,15.5,15.5,13.656052,0,390755000.0,0.0,0.0
2019-09-26,15.75,15.75,15.75,15.75,13.876309,600,397057500.0,0.0,0.0
2019-09-27,15.5,15.5,15.5,15.5,13.656052,1400,390755000.0,0.0,0.0
2019-09-30,15.5,15.5,15.5,15.5,13.656052,0,390755000.0,0.0,0.0
2019-10-01,15.5,15.5,15.5,15.5,13.656052,0,390755000.0,0.0,0.0
2019-10-02,15.5,15.5,15.5,15.5,13.656052,0,390755000.0,0.0,0.0
2019-10-03,13.5,13.726,13.0,13.49,11.88517,309100,340335000.0,-0.009999999999999787,-0.0740740740740725
2019-10-04,13.5,13.579,13.35,13.4,11.805876,54900,340335000.0,-0.09999999999999964,-0.740740740740738
2019-10-07,13.59,13.59,13.2,13.4,11.805876,31700,342603900.0,-0.1899999999999995,-1.398086828550401
2019-10-08,13.45,13.5,13.3,13.303,11.720415,14500,339074500.0,-0.14699999999999847,-1.0929368029739663
2019-10-09,13.39,13.39,13.3,13.38,11.788255,21300,337561900.0,-0.009999999999999787,-0.07468259895444201
2019-10-10,13.364,13.512,13.309,13.512,11.904552,18000,336906440.0,0.1479999999999997,1.1074528584256187
2019-10-11,13.5,13.87,13.24,13.49,11.88517,31600,340335000.0,-0.009999999999999787,-0.0740740740740725
2019-10-14,13.41,13.6,13.41,13.47,11.867549,5800,338066100.0,0.0600000000000005,0.44742729306488066
2019-10-15,13.5,13.53,13.2,13.48,11.87636,12200,340335000.0,-0.019999999999999574,-0.148148148148145
2019-10-16,13.434,13.49,13.26,13.4,11.805876,26600,338671140.0,-0.03399999999999892,-0.25308917671578773
2019-10-17,13.48,13.5,13.35,13.5,11.89398,35000,339830800.0,0.019999999999999574,0.14836795252225204
2019-10-18,13.5,13.5,13.42,13.43,11.832307,22500,340335000.0,-0.07000000000000028,-0.5185185185185206
2019-10-21,13.4,13.681,13.393,13.68,12.052566,11900,337814000.0,0.27999999999999936,2.0895522388059655
2019-10-22,13.65,13.9,13.6,13.89,12.237584,21600,344116500.0,0.2400000000000002,1.7582417582417595
2019-10-23,13.9,14.0,13.714,13.95,12.290446,15600,350419000.0,0.049999999999998934,0.35971223021581966
2019-10-24,13.652,14.25,13.64,14.25,12.554756,29700,344166920.0,0.5980000000000008,4.380310577204811
2019-10-25,14.25,14.851,14.25,14.5,12.775016,18700,359242500.0,0.25,1.7543859649122806
2019-10-28,14.75,15.95,14.58,14.6,12.863119,42800,371847500.0,-0.15000000000000036,-1.0169491525423753
2019-10-29,14.6,14.75,14.4,14.55,12.819069,48900,368066000.0,-0.049999999999998934,-0.34246575342465024
2019-10-30,14.55,14.63,14.46,14.55,12.819069,11700,366805500.0,0.0,0.0
2019-10-31,14.54,14.54,14.11,14.54,12.907842,29100,366553400.0,0.0,0.0
2019-11-01,14.11,14.5,13.57,14.43,12.81019,17500,355713100.0,0.3200000000000003,2.2678951098511715
2019-11-04,14.25,14.525,14.25,14.46,12.836823,13700,359242500.0,0.21000000000000085,1.473684210526322
2019-11-05,14.25,14.566,14.25,14.49,12.863456,6000,359242500.0,0.2400000000000002,1.6842105263157907
2019-11-06,14.313,14.44,14.25,14.43,12.81019,10700,360830730.0,0.1169999999999991,0.8174386920980863
2019-11-07,14.43,14.43,14.26,14.4,12.783555,7600,363780300.0,-0.02999999999999936,-0.2079002079002035
2019-11-08,14.26,14.46,14.26,14.46,12.836823,10900,359494600.0,0.20000000000000107,1.4025245441795307
2019-11-11,14.256,14.46,14.25,14.4,12.783555,9900,359393760.0,0.14400000000000013,1.010101010101011
2019-11-12,14.315,14.39,14.25,14.39,12.774679,4600,360881150.0,0.07500000000000107,0.5239259517988198
2019-11-13,14.25,14.34,14.2,14.34,12.730293,11400,359242500.0,0.08999999999999986,0.6315789473684201
2019-11-14,14.327,14.33,13.612,14.3,12.694783,25600,361183670.0,-0.026999999999999247,-0.1884553639980404
2019-11-15,14.35,14.35,14.2,14.35,12.73917,12900,361763500.0,0.0,0.0
2019-11-18,14.12,14.44,14.12,14.375,12.761364,15700,355965200.0,0.2550000000000008,1.805949008498589
2019-11-19,14.36,14.44,14.25,14.25,12.650395,15400,362015600.0,-0.10999999999999943,-0.7660167130919181
2019-11-20,14.245,14.43,14.012,14.43,12.81019,17600,359116450.0,0.1850000000000005,1.2987012987013022
2019-11-21,14.49,14.49,14.306,14.39,12.774679,3900,365292900.0,-0.09999999999999964,-0.6901311249137312
2019-11-22,14.4,14.4,14.078,14.14,12.552743,4000,363024000.0,-0.2599999999999998,-1.805555555555554
2019-11-25,14.36,14.36,14.35,14.35,12.73917,1100,362015600.0,-0.009999999999999787,-0.06963788300835506
2019-11-26,14.4,14.4,14.175,14.35,12.73917,23200,363024000.0,-0.05000000000000071,-0.34722222222222715
2019-11-27,14.132,14.34,14.132,14.34,12.730293,2400,356267720.0,0.20800000000000018,1.4718369657514874
2019-11-29,14.4,14.4,14.225,14.3,12.694783,1600,363024000.0,-0.09999999999999964,-0.694444444444442
2019-12-02,14.48,14.95,14.02,14.95,13.271817,165100,365040800.0,0.46999999999999886,3.2458563535911518
2019-12-03,14.92,15.24,14.4,15.24,13.529265,90600,376133200.0,0.3200000000000003,2.1447721179624684
2019-12-04,15.23,16.280001,15.22,15.9,14.115176,149800,383948300.0,0.6699999999999999,4.399212081418253
2019-12-05,15.9,16.540001,15.8,16.540001,14.683336,93400,400839000.0,0.6400009999999998,4.025163522012577
2019-12-06,16.57,16.73,15.917,16.58,14.718847,56700,417729700.0,0.00999999999999801,0.060350030175003073
2019-12-09,16.690001,16.75,15.93,16.23,14.408134,57000,420754925.21,-0.46000099999999833,-2.7561472285112405
2019-12-10,16.01,16.58,16.01,16.49,14.638947,63000,403612100.00000006,0.4799999999999969,2.998126171143016
2019-12-11,16.620001,16.745001,15.96,16.709999,14.834253,48200,418990225.21,0.08999800000000135,0.5415041792115498
2019-12-12,16.709999,17.030001,16.51,16.889999,14.994048,79500,421259074.79,0.17999999999999972,1.0771993463314973
2019-12-13,16.75,17.4,16.52,17.0,15.091699,120100,422267500.0,0.25,1.4925373134328357
2019-12-16,17.219999,17.23,17.0,17.040001,15.127213,59200,434116174.79,-0.1799980000000012,-1.0452846135473133
2019-12-17,17.129999,17.469999,16.77,16.950001,15.047314,45700,431847274.79,-0.1799980000000012,-1.0507764769863748
2019-12-18,16.82,17.084999,15.88,15.89,14.1063,26900,424032200.0,-0.9299999999999997,-5.52913198573127
2019-12-19,16.389999,17.16,15.096,15.63,13.875487,54100,413191874.78999996,-0.7599989999999988,-4.636967946123724
2019-12-20,15.76,17.780001,15.25,17.440001,15.482306,2003200,397309600.0,1.680000999999999,10.659904822335019
2019-12-23,17.18,17.5,17.1,17.389999,15.437919,130800,433107800.0,0.20999899999999982,1.2223457508731073
2019-12-24,17.43,17.5,17.32,17.450001,15.49119,14000,439410300.0,0.0200010000000006,0.11475043029260243
2019-12-26,17.530001,17.639999,17.129999,17.469999,15.50894,58900,441931325.21,-0.060001999999997224,-0.34228178309857044
2019-12-27,17.289,17.66,17.289,17.5,15.53557,84700,435855690.00000006,0.21099999999999852,1.2204291746196918
2019-12-30,17.049999,17.68,17.0,17.65,15.668737,98600,429830474.79,0.6000009999999989,3.5190676550772753
2019-12-31,17.5,17.67,17.129999,17.51,15.544454,59800,441175000.0,0.010000000000001563,0.05714285714286607
2020-01-02,17.66,17.709999,17.139999,17.639999,15.659858,20500,445208600.0,-0.0200010000000006,-0.11325594563986752
2020-01-03,17.74,17.77,17.25,17.73,15.739756,46900,447225399.99999994,-0.00999999999999801,-0.056369785794802764
2020-01-06,17.66,17.889999,17.299999,17.73,15.739756,73000,445208600.0,0.07000000000000028,0.396375990939979
2020-01-07,17.709999,17.870001,17.5,17.76,15.766383,29800,446469074.79,0.05000100000000174,0.28233203175224203
2020-01-08,17.799999,17.9,17.370001,17.870001,15.864042,26100,448737974.79,0.07000199999999879,0.393269685015144
