Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-11-05,9.65,9.7,9.65,9.65,9.65,800000,1849229500.0,0.0,0.0
2015-11-06,9.65,9.75,9.65,9.72,9.72,50600,1849229500.0,0.07000000000000028,0.7253886010362723
2015-11-09,9.72,9.72,9.72,9.72,9.72,0,1862643600.0000002,0.0,0.0
2015-11-10,9.7,9.7,9.65,9.65,9.65,69800,1858810999.9999998,-0.049999999999998934,-0.5154639175257623
2015-11-11,9.65,9.65,9.65,9.65,9.65,0,1849229500.0,0.0,0.0
2015-11-12,9.6,9.6,9.6,9.6,9.6,58000,1839648000.0,0.0,0.0
2015-11-13,9.59,9.67,9.59,9.65,9.65,14700,1837731700.0,0.0600000000000005,0.6256517205422367
2015-11-16,9.65,9.69,9.6,9.65,9.65,150800,1849229500.0,0.0,0.0
2015-11-17,9.65,9.66,9.62,9.62,9.62,50400,1849229500.0,-0.030000000000001137,-0.3108808290155558
2015-11-18,9.65,9.65,9.61,9.61,9.61,200,1849229500.0,-0.040000000000000924,-0.4145077720207349
2015-11-19,9.62,9.69,9.6,9.66,9.66,1438700,1843480599.9999998,0.040000000000000924,0.4158004158004254
2015-11-20,9.65,9.65,9.65,9.65,9.65,300,1849229500.0,0.0,0.0
2015-11-23,9.65,9.65,9.65,9.65,9.65,0,1849229500.0,0.0,0.0
2015-11-24,9.76,9.76,9.76,9.76,9.76,100,1870308800.0,0.0,0.0
2015-11-25,9.76,9.76,9.76,9.76,9.76,0,1870308800.0,0.0,0.0
2015-11-27,9.76,9.76,9.76,9.76,9.76,0,1870308800.0,0.0,0.0
2015-11-30,9.76,9.95,9.73,9.73,9.73,1000,1870308800.0,-0.02999999999999936,-0.3073770491803213
2015-12-01,9.73,9.73,9.73,9.73,9.73,0,1864559900.0,0.0,0.0
2015-12-02,9.73,9.73,9.73,9.73,9.73,0,1864559900.0,0.0,0.0
2015-12-03,9.73,9.73,9.73,9.73,9.73,0,1864559900.0,0.0,0.0
2015-12-04,9.73,9.73,9.73,9.73,9.73,0,1864559900.0,0.0,0.0
2015-12-07,9.73,9.73,9.73,9.73,9.73,0,1864559900.0,0.0,0.0
2015-12-08,9.73,9.73,9.73,9.73,9.73,0,1864559900.0,0.0,0.0
2015-12-09,9.73,9.73,9.73,9.73,9.73,0,1864559900.0,0.0,0.0
2015-12-10,9.73,9.73,9.73,9.73,9.73,0,1864559900.0,0.0,0.0
2015-12-11,9.73,9.73,9.73,9.73,9.73,0,1864559900.0,0.0,0.0
2015-12-14,9.6,9.6,9.6,9.6,9.6,100100,1839648000.0,0.0,0.0
2015-12-15,9.6,9.6,9.6,9.6,9.6,0,1839648000.0,0.0,0.0
2015-12-16,9.6,9.6,9.6,9.6,9.6,0,1839648000.0,0.0,0.0
2015-12-17,9.6,9.6,9.6,9.6,9.6,0,1839648000.0,0.0,0.0
2015-12-18,9.6,9.6,9.6,9.6,9.6,0,1839648000.0,0.0,0.0
2015-12-21,9.6,9.6,9.6,9.6,9.6,0,1839648000.0,0.0,0.0
2015-12-22,9.61,9.61,9.55,9.55,9.55,101200,1841564300.0,-0.05999999999999872,-0.6243496357960325
2015-12-23,9.57,9.59,9.53,9.53,9.53,500600,1833899100.0,-0.040000000000000924,-0.4179728317659449
2015-12-24,9.53,9.53,9.53,9.53,9.53,0,1826233899.9999998,0.0,0.0
2015-12-28,9.53,9.55,9.5,9.55,9.55,1453000,1826233899.9999998,0.02000000000000135,0.2098635886673804
2015-12-29,9.55,9.55,9.55,9.55,9.55,0,1830066500.0000002,0.0,0.0
