Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-04-01,19.15,20.200001,18.610001,19.65,16.94462,18080100,670824500.0,0.5,2.6109660574412534
2010-04-05,20.23,20.5,19.75,19.85,17.117077,2395100,708656900.0,-0.379999999999999,-1.8783984181908007
2010-04-06,19.889999,20.25,19.77,19.799999,17.073965,899500,696746664.97,-0.08999999999999986,-0.45248871053236284
2010-04-07,19.870001,20.1,19.799999,20.01,17.255054,753000,696046135.03,0.1399990000000031,0.7045747003233825
2010-04-08,20.74,21.690001,20.0,21.299999,18.367443,3186000,726522200.0,0.5599990000000012,2.7000916104146637
2010-04-09,21.84,23.35,21.75,23.34,20.126587,3062000,765055200.0,1.5,6.868131868131869
2010-04-12,24.09,25.48,23.6,24.41,21.049257,3440000,843872700.0,0.3200000000000003,1.3283520132835214
2010-04-13,24.870001,25.07,24.450001,24.950001,21.514925,1165200,871196135.03,0.08000000000000185,0.3216726850955971
2010-04-14,25.65,25.889999,24.57,24.76,21.351074,1474100,898519500.0,-0.889999999999997,-3.4697855750487214
2010-04-15,24.85,25.0,22.58,22.790001,19.652306,1876600,870495500.0,-2.0599990000000012,-8.289734406438637
2010-04-16,22.76,23.5,22.01,22.780001,19.64369,999700,797282800.0,0.02000099999999705,0.087877855887509
2010-04-19,22.799999,23.4,22.790001,23.299999,20.092085,634500,798683964.97,0.5,2.1929825523237962
2010-04-20,23.629999,23.74,23.32,23.700001,20.437019,363400,827758864.97,0.07000199999999879,0.2962420777080811
2010-04-21,23.5,23.74,23.030001,23.690001,20.428392,354400,823205000.0,0.19000099999999875,0.8085148936170159
2010-04-22,23.77,24.09,23.309999,24.07,20.756077,383100,832663100.0,0.3000000000000007,1.2620950778291995
2010-04-23,24.360001,24.76,24.25,24.639999,21.247597,553900,853330835.03,0.2799979999999991,1.1494170299910869
2010-04-26,24.82,25.139999,24.799999,25.02,21.575289,701700,869444600.0,0.1999999999999993,0.8058017727638972
2010-04-27,24.74,24.98,24.5,24.67,21.273458,715500,866642200.0,-0.06999999999999673,-0.2829426030719351
2010-04-28,24.780001,24.780001,23.65,23.799999,20.523254,896400,868043435.03,-0.9800019999999989,-3.954810171315162
2010-04-29,24.280001,24.5,23.6,23.73,20.462894,539000,850528435.03,-0.5500009999999982,-2.265242905055886
2010-04-30,24.15,24.469999,23.469999,23.719999,20.454268,335200,845974500.0,-0.4300009999999972,-1.7805424430641708
2010-05-03,24.0,24.0,23.58,23.75,20.480131,205900,840720000.0,-0.25,-1.0416666666666665
2010-05-04,23.700001,23.959999,23.6,23.76,20.488756,35400,830211035.03,0.059999000000001246,0.25316032687087753
2010-05-05,23.299999,23.93,23.1,23.879999,20.592234,319000,816198964.97,0.5800000000000018,2.489270493101746
2010-05-06,25.83,25.83,23.120001,24.26,20.91992,1063000,904824899.9999999,-1.5699999999999967,-6.078203639179237
2010-05-07,24.0,24.66,23.5,24.32,20.971653,563300,840720000.0,0.3200000000000003,1.3333333333333344
2010-05-10,25.690001,25.690001,24.08,24.639999,21.247597,285400,899920735.03,-1.0500019999999992,-4.087201086523894
2010-05-11,24.030001,25.030001,23.99,24.860001,21.437313,53600,841770935.03,0.8300000000000018,3.454015669828735
2010-05-12,25.17,25.209999,24.879999,25.15,21.687384,516600,881705100.0000001,-0.020000000000003126,-0.07945967421534814
2010-05-13,24.879999,25.5,24.879999,25.48,21.971949,173200,871546364.97,0.6000009999999989,2.4115796789220085
2010-05-14,25.42,25.42,24.4,24.549999,21.169989,52600,890462600.0000001,-0.870001000000002,-3.422505900865468
2010-05-17,24.4,25.030001,24.049999,24.379999,21.023396,219300,854732000.0,-0.02000099999999705,-0.08197131147539775
2010-05-18,24.65,24.889999,24.0,24.41,21.049257,130000,863489500.0,-0.23999999999999844,-0.9736308316429958
2010-05-19,24.5,24.76,23.83,24.459999,21.092382,116700,858235000.0,-0.040001000000000175,-0.16326938775510277
2010-05-20,24.0,24.1,22.66,23.049999,19.876509,47200,840720000.0,-0.9500010000000003,-3.958337500000001
2010-05-21,22.620001,24.35,22.620001,23.790001,20.514626,170000,792378635.03,1.1700000000000017,5.172413564437958
2010-05-24,24.139999,24.139999,23.77,23.889999,20.600851,124800,845624164.97,-0.25,-1.0356255607135691
2010-05-25,23.52,23.860001,23.1,23.85,20.566362,188400,823905600.0,0.33000000000000185,1.4030612244898037
2010-05-26,24.75,24.75,23.280001,23.48,20.247309,59800,866992500.0,-1.2699999999999996,-5.13131313131313
2010-05-27,23.700001,23.959999,23.6,23.940001,20.643978,54000,830211035.03,0.23999999999999844,1.0126581851199012
2010-05-28,23.860001,23.98,23.52,23.700001,20.437019,37800,835815835.03,-0.16000000000000014,-0.6705783457427354
