Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-04-21,4.9375,4.9375,4.875,4.875,1.727661,11200,188760625.0,-0.0625,-1.2658227848101267
1992-04-22,5.234375,5.234375,5.234375,5.234375,1.85502,800,200110156.25,0.0,0.0
1992-04-23,5.234375,5.234375,5.234375,5.234375,1.85502,0,200110156.25,0.0,0.0
1992-04-24,5.3125,5.3125,5.0625,5.0625,1.794109,5600,203096875.0,-0.25,-4.705882352941177
1992-04-27,5.5,5.5,5.0625,5.125,1.816259,4800,210265000.0,-0.375,-6.8181818181818175
1992-04-28,5.125,5.125,5.125,5.125,1.816259,0,195928750.0,0.0,0.0
1992-04-29,5.125,5.125,5.125,5.125,1.816259,0,195928750.0,0.0,0.0
1992-04-30,5.5,5.5,5.5,5.5,1.949155,10400,210265000.0,0.0,0.0
1992-05-01,5.3125,5.3125,5.3125,5.3125,1.882708,3200,203096875.0,0.0,0.0
1992-05-04,5.5,5.5625,5.5,5.5625,1.971306,4000,210265000.0,0.0625,1.1363636363636365
1992-05-05,5.5625,5.5625,5.5625,5.5625,1.971306,0,212654375.0,0.0,0.0
1992-05-06,5.625,5.625,5.625,5.625,1.993455,800,215043750.0,0.0,0.0
1992-05-07,5.625,5.625,5.625,5.625,1.993455,0,215043750.0,0.0,0.0
1992-05-08,5.625,5.625,5.5,5.5,1.949155,3200,215043750.0,-0.125,-2.2222222222222223
1992-05-11,5.5,5.5,5.5,5.5,1.949155,0,210265000.0,0.0,0.0
1992-05-12,5.6875,5.6875,5.375,5.4375,1.927007,8000,217433125.0,-0.25,-4.395604395604396
1992-05-13,5.4375,5.4375,5.4375,5.4375,1.927007,0,207875625.0,0.0,0.0
1992-05-14,5.4375,5.4375,5.4375,5.4375,1.927007,0,207875625.0,0.0,0.0
1992-05-15,5.4375,5.4375,5.4375,5.4375,1.927007,0,207875625.0,0.0,0.0
