Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-09-30,25.0,26.5,23.25,24.5,24.5,37102400,16368250000.0,-0.5,-2.0
2021-10-01,24.1,24.139999,22.84,22.9,22.9,9712400,15778993000.0,-1.2000000000000028,-4.979253112033207
2021-10-04,23.700001,24.42,22.93,23.799999,23.799999,7583800,15517101654.73,0.09999799999999937,0.4219324716484162
2021-10-05,24.040001,27.74,23.85,26.290001,26.290001,9313700,15739709854.73,2.25,9.359400609009958
2021-10-06,26.34,27.200001,24.891001,25.030001,25.030001,11683900,17245588200.0,-1.3099990000000012,-4.973420652999246
2021-10-07,25.49,26.24,24.950001,25.200001,25.200001,2059400,16689067699.999998,-0.2899989999999981,-1.1376971361318091
2021-10-08,25.040001,27.120001,25.02,25.51,25.51,1940000,16394439854.73,0.4699990000000014,1.876992736541829
2021-10-11,25.76,26.049999,23.74,25.09,25.09,2314300,16865844800.000002,-0.6700000000000017,-2.60093167701864
2021-10-12,25.26,25.940001,24.9,25.32,25.32,678300,16538479800.000002,0.05999999999999872,0.23752969121139636
2021-10-13,25.620001,25.85,24.91,25.16,25.16,1140400,16774183254.73,-0.46000099999999833,-1.795476120395149
2021-10-14,25.07,25.33,24.245001,24.41,24.41,1477100,16414081100.0,-0.6600000000000001,-2.632628639808537
2021-10-15,24.41,24.98,24.33,24.85,24.85,630600,15981959300.0,0.4400000000000013,1.8025399426464614
2021-10-18,25.0,25.450001,24.299,24.77,24.77,747800,16368250000.0,-0.23000000000000043,-0.9200000000000017
2021-10-19,24.790001,26.18,24.58,25.91,25.91,2088200,16230757354.73,1.119999,4.51794657047412
2021-10-20,26.059999,26.889999,25.559999,26.5,26.5,1299400,17062263145.27,0.44000099999999875,1.688415260491755
2021-10-21,26.41,29.799999,26.325001,28.57,28.57,4428800,17291419300.0,2.16,8.178720181749338
2021-10-22,28.639999,29.620001,27.059999,29.0,29.0,2161600,18751466545.27,0.36000100000000046,1.2569867757327802
2021-10-25,29.459999,29.780001,28.049999,28.209999,28.209999,1666500,19288345145.27,-1.25,-4.2430415561113906
2021-10-26,28.35,29.120001,25.5,27.559999,27.559999,1916500,18561595500.0,-0.7900010000000002,-2.7865996472663146
2021-10-27,27.440001,28.17,26.32,26.459999,26.459999,1697200,17965791854.73,-0.9800019999999989,-3.571435729903942
2021-10-28,26.52,26.950001,24.92,26.18,26.18,2856700,17363439600.0,-0.33999999999999986,-1.2820512820512815
2021-10-29,26.02,28.450001,26.02,27.91,27.91,1570100,17036074600.0,1.8900000000000006,7.263643351268258
2021-11-01,27.99,28.959999,27.620001,28.67,28.67,2044500,18325892700.0,0.6800000000000033,2.42943908538765
2021-11-02,28.67,29.120001,27.82,27.860001,27.860001,787400,18771109100.0,-0.8099990000000012,-2.825249389605864
2021-11-03,27.809999,28.83,27.190001,28.52,28.52,749000,18208040645.27,0.7100009999999983,2.5530421630004314
2021-11-04,28.719999,30.129999,28.059999,28.9,28.9,1509100,18803844945.27,0.1800009999999972,0.6267444507919279
2021-11-05,29.24,29.334,26.780001,27.030001,27.030001,1381000,19144305200.0,-2.209999,-7.558136114911081
2021-11-08,28.030001,28.65,27.219999,28.209999,28.209999,2357400,18352082554.73,0.1799980000000012,0.6421619464087825
2021-11-09,28.790001,28.790001,27.700001,28.184999,28.184999,2010100,18849677354.73,-0.6050019999999989,-2.1014309794570654
2021-11-10,27.9,28.450001,24.98,26.6,26.6,4618800,18266967000.0,-1.2999999999999972,-4.659498207885295
2021-11-11,27.0,27.094999,24.92,25.26,25.26,3216700,17677710000.0,-1.7399999999999984,-6.444444444444438
2021-11-12,25.075001,27.059999,25.059999,26.940001,26.940001,2234000,16417355404.73,1.8649999999999984,7.437686642564834
2021-11-15,27.07,27.799999,26.709999,26.73,26.73,1665500,17723541100.0,-0.33999999999999986,-1.2560029553010708
2021-11-16,26.629999,27.860001,26.4,27.610001,27.610001,2227200,17435459245.27,0.9800019999999989,3.6800677311328434
2021-11-17,27.790001,28.9,27.790001,28.35,28.35,2250500,18194947354.73,0.5599990000000012,2.0151096791972094
2021-11-18,28.52,29.02,28.219999,28.99,28.99,1998400,18672899600.0,0.46999999999999886,1.6479663394109358
2021-11-19,29.0,29.0,27.195,27.98,27.98,2487300,18987170000.0,-1.0199999999999996,-3.517241379310344
2021-11-22,28.059999,28.125,25.51,26.07,26.07,2364100,18371723145.27,-1.989999000000001,-7.091942519313707
2021-11-23,25.889999,26.5,25.33,25.9,25.9,1827200,16950959045.27,0.010000999999999038,0.03862881570601466
2021-11-24,25.700001,27.1,25.559999,26.879999,26.879999,1056100,16826561654.73,1.1799980000000012,4.5914317279598595
