Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-07-30,11.0,11.1,10.75,11.05,10.429911,143800,142120000.0,0.05000000000000071,0.454545454545461
2002-07-31,11.0,11.0,10.46,10.68,10.080674,61700,142120000.0,-0.3200000000000003,-2.9090909090909114
2002-08-01,10.45,10.62,10.0,10.52,9.929653,282100,135014000.0,0.07000000000000028,0.6698564593301464
2002-08-02,10.4,10.4,9.5,10.0,9.438833,282100,134368000.0,-0.40000000000000036,-3.8461538461538494
2002-08-05,10.0,10.1,9.58,9.58,9.042402,59400,129200000.0,-0.41999999999999993,-4.199999999999999
2002-08-06,9.65,9.95,9.52,9.55,9.014086,54800,124678000.0,-0.09999999999999964,-1.0362694300518096
2002-08-07,9.55,10.21,9.5,9.64,9.099035,77600,123386000.00000001,0.08999999999999986,0.9424083769633492
2002-08-08,9.55,10.6,9.55,10.5,9.910774,322600,123386000.00000001,0.9499999999999993,9.947643979057585
2002-08-09,10.45,10.78,10.45,10.78,10.175062,270100,135014000.0,0.33000000000000007,3.157894736842106
2002-08-12,10.85,12.74,10.85,12.3,11.609765,192500,140182000.0,1.450000000000001,13.364055299539181
2002-08-13,12.3,13.47,12.3,13.3,12.553648,335700,158916000.0,1.0,8.130081300813007
2002-08-14,13.3,13.8,12.6,13.79,13.01615,275300,171836000.0,0.48999999999999844,3.6842105263157774
2002-08-15,13.78,14.25,13.5,14.16,13.365387,295000,178037600.0,0.3800000000000008,2.75761973875182
2002-08-16,14.07,14.3,13.85,14.03,13.242682,47900,181784400.0,-0.040000000000000924,-0.28429282160626096
2002-08-19,14.0,14.72,13.95,14.7,13.875084,106800,180880000.0,0.6999999999999993,4.999999999999995
2002-08-20,14.73,15.15,14.63,15.08,14.23376,192900,190311600.0,0.34999999999999964,2.3761031907671395
2002-08-21,14.99,15.73,14.99,15.4,14.535803,274000,193670800.0,0.41000000000000014,2.735156771180788
2002-08-22,15.4,15.85,15.15,15.3,14.441415,192800,198968000.0,-0.09999999999999964,-0.649350649350647
2002-08-23,15.65,15.65,14.97,15.37,14.507486,164000,202198000.0,-0.28000000000000114,-1.7891373801917003
2002-08-26,15.24,15.24,15.0,15.0,14.15825,46000,196900800.0,-0.2400000000000002,-1.5748031496063006
2002-08-27,15.06,15.06,14.9,14.95,14.111055,111300,194575200.0,-0.11000000000000121,-0.7304116865869934
2002-08-28,14.95,14.98,14.3,14.79,13.960034,119900,193154000.0,-0.16000000000000014,-1.0702341137123756
2002-08-29,14.7,14.8,14.25,14.6,13.780697,19000,189924000.0,-0.09999999999999964,-0.6802721088435351
2002-08-30,14.55,14.55,14.15,14.5,13.686308,24800,187986000.0,-0.05000000000000071,-0.3436426116838536
2002-09-03,14.49,14.5,12.65,13.44,12.685791,54900,187210800.0,-1.0500000000000007,-7.2463768115942075
2002-09-04,13.45,13.45,13.05,13.4,12.648036,8400,173774000.0,-0.049999999999998934,-0.3717472118959029
