Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-01-22,0.0,13.592233,12.621359,12.621359,4.296612,46994,0.0,12.621359,inf
1987-01-23,0.0,14.563107,13.592233,13.592233,4.627121,76735,0.0,13.592233,inf
1987-01-26,0.0,13.592233,12.621359,12.621359,4.296612,23201,0.0,12.621359,inf
1987-01-27,0.0,14.07767,13.592233,13.592233,4.627121,39089,0.0,13.592233,inf
1987-01-28,0.0,16.019417,15.533981,15.533981,5.28814,33681,0.0,15.533981,inf
1987-01-29,0.0,15.533981,15.048544,15.048544,5.122883,26574,0.0,15.048544,inf
1987-01-30,0.0,14.563107,13.592233,13.592233,4.627121,27038,0.0,13.592233,inf
1987-02-02,0.0,14.563107,13.592233,13.592233,4.627121,5433,0.0,13.592233,inf
1987-02-03,0.0,13.592233,12.621359,12.621359,4.296612,13519,0.0,12.621359,inf
1987-02-04,0.0,12.621359,12.135922,12.135922,4.131358,21682,0.0,12.135922,inf
1987-02-05,0.0,12.621359,11.650485,11.650485,3.966105,11356,0.0,11.650485,inf
1987-02-06,0.0,11.650485,10.679612,10.679612,3.635595,7416,0.0,10.679612,inf
1987-02-09,0.0,11.650485,10.679612,10.679612,3.635595,5742,0.0,10.679612,inf
1987-02-10,0.0,11.165049,10.679612,10.679612,3.635595,3579,0.0,10.679612,inf
1987-02-11,0.0,11.165049,10.679612,10.679612,3.635595,953,0.0,10.679612,inf
1987-02-12,0.0,10.679612,10.194175,10.194175,3.47034,8652,0.0,10.194175,inf
1987-02-13,0.0,11.165049,10.679612,10.679612,3.635595,6206,0.0,10.679612,inf
1987-02-17,0.0,11.650485,11.165049,11.165049,3.800849,3502,0.0,11.165049,inf
1987-02-18,0.0,11.650485,11.165049,11.165049,3.800849,6077,0.0,11.165049,inf
1987-02-19,0.0,11.650485,11.165049,11.165049,3.800849,1983,0.0,11.165049,inf
1987-02-20,0.0,11.650485,10.679612,10.679612,3.635595,2318,0.0,10.679612,inf
1987-02-23,0.0,11.165049,10.194175,10.194175,3.47034,1854,0.0,10.194175,inf
1987-02-24,0.0,11.165049,10.194175,10.194175,3.47034,1004,0.0,10.194175,inf
1987-02-25,0.0,11.650485,11.165049,11.165049,3.800849,2575,0.0,11.165049,inf
1987-02-26,0.0,11.650485,11.165049,11.165049,3.800849,3013,0.0,11.165049,inf
1987-02-27,0.0,11.650485,10.679612,10.679612,3.635595,2189,0.0,10.679612,inf
1987-03-02,0.0,11.165049,10.679612,10.679612,3.635595,1288,0.0,10.679612,inf
1987-03-03,0.0,11.165049,10.679612,10.679612,3.635595,438,0.0,10.679612,inf
1987-03-04,0.0,11.650485,10.679612,10.679612,3.635595,3090,0.0,10.679612,inf
1987-03-05,0.0,10.679612,10.194175,10.194175,3.47034,9991,0.0,10.194175,inf
1987-03-06,0.0,10.194175,9.708738,9.708738,3.305088,6721,0.0,9.708738,inf
1987-03-09,0.0,10.679612,9.708738,9.708738,3.305088,12540,0.0,9.708738,inf
1987-03-10,0.0,10.679612,9.708738,9.708738,3.305088,773,0.0,9.708738,inf
1987-03-11,0.0,9.708738,9.223301,9.223301,3.139833,6515,0.0,9.223301,inf
1987-03-12,0.0,9.223301,8.252427,8.252427,2.809324,7802,0.0,8.252427,inf
1987-03-13,0.0,9.223301,8.737864,8.737864,2.974578,4558,0.0,8.737864,inf
1987-03-16,0.0,8.252427,7.76699,7.76699,2.64407,7262,0.0,7.76699,inf
1987-03-17,0.0,8.252427,7.76699,7.76699,2.64407,5176,0.0,7.76699,inf
1987-03-18,7.76699,7.76699,7.76699,7.76699,2.64407,0,45048542.0,0.0,0.0
1987-03-19,0.0,8.252427,7.76699,7.76699,2.64407,5150,0.0,7.76699,inf
1987-03-20,0.0,8.252427,7.76699,7.76699,2.64407,3142,0.0,7.76699,inf
1987-03-23,0.0,8.252427,7.76699,7.76699,2.64407,3605,0.0,7.76699,inf
1987-03-24,0.0,8.252427,8.009709,8.009709,2.726697,3863,0.0,8.009709,inf
1987-03-25,0.0,9.223301,8.252427,8.252427,2.809324,12231,0.0,8.252427,inf
1987-03-26,0.0,9.708738,9.223301,9.223301,3.139833,11330,0.0,9.223301,inf
1987-03-27,0.0,9.708738,9.223301,9.223301,3.139833,3914,0.0,9.223301,inf
1987-03-30,0.0,9.708738,8.980583,8.980583,3.057206,5382,0.0,8.980583,inf
1987-03-31,0.0,9.708738,8.980583,8.980583,3.057206,901,0.0,8.980583,inf
1987-04-01,0.0,9.708738,8.980583,8.980583,3.057206,1416,0.0,8.980583,inf
1987-04-02,0.0,9.708738,8.980583,8.980583,3.057206,6360,0.0,8.980583,inf
1987-04-03,0.0,10.679612,9.708738,9.708738,3.305088,14755,0.0,9.708738,inf
1987-04-06,0.0,10.679612,10.194175,10.194175,3.47034,10377,0.0,10.194175,inf
1987-04-07,0.0,10.679612,10.436893,10.436893,3.552968,9193,0.0,10.436893,inf
1987-04-08,0.0,11.650485,11.165049,11.165049,3.800849,11588,0.0,11.165049,inf
1987-04-09,0.0,12.621359,11.650485,11.650485,3.966105,18720,0.0,11.650485,inf
1987-04-10,0.0,11.650485,11.165049,11.165049,3.800849,8266,0.0,11.165049,inf
1987-04-13,0.0,12.135922,11.650485,11.650485,3.966105,9862,0.0,11.650485,inf
1987-04-14,0.0,12.621359,12.135922,12.135922,4.131358,33758,0.0,12.135922,inf
1987-04-15,0.0,12.621359,12.135922,12.135922,4.131358,2318,0.0,12.135922,inf
1987-04-16,0.0,12.621359,12.135922,12.135922,4.131358,9167,0.0,12.135922,inf
1987-04-20,0.0,12.135922,11.650485,11.650485,3.966105,5382,0.0,11.650485,inf
1987-04-21,0.0,12.135922,11.650485,11.650485,3.966105,2601,0.0,11.650485,inf
