Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1981-03-17,0.0,6.375,5.4375,5.4375,4.786257,667,0.0,5.4375,inf
1981-03-18,0.0,6.375,5.625,5.625,4.951301,333,0.0,5.625,inf
1981-03-19,5.625,5.625,5.625,5.625,4.951301,0,6918750000.0,0.0,0.0
1981-03-20,0.0,6.375,6.1875,6.1875,5.446429,2667,0.0,6.1875,inf
1981-03-23,0.0,6.75,5.8125,5.8125,5.116343,1333,0.0,5.8125,inf
1981-03-24,0.0,6.5625,5.625,5.625,4.951301,733,0.0,5.625,inf
1981-03-25,0.0,6.375,5.625,5.625,4.951301,1500,0.0,5.625,inf
1981-03-26,5.625,5.625,5.625,5.625,4.951301,0,6918750000.0,0.0,0.0
1981-03-27,0.0,6.375,5.625,5.625,4.951301,833,0.0,5.625,inf
1981-03-30,5.625,5.625,5.625,5.625,4.951301,0,6918750000.0,0.0,0.0
1981-03-31,5.625,5.625,5.625,5.625,4.951301,0,6918750000.0,0.0,0.0
1981-04-01,5.625,5.625,5.625,5.625,4.951301,0,6918750000.0,0.0,0.0
1981-04-02,5.625,5.625,5.625,5.625,4.951301,0,6918750000.0,0.0,0.0
1981-04-03,5.625,5.625,5.625,5.625,4.951301,0,6918750000.0,0.0,0.0
1981-04-06,0.0,6.375,5.25,5.25,4.621213,167,0.0,5.25,inf
1981-04-07,5.25,5.25,5.25,5.25,4.621213,0,6457500000.0,0.0,0.0
1981-04-08,5.25,5.25,5.25,5.25,4.621213,0,6457500000.0,0.0,0.0
1981-04-09,5.25,5.25,5.25,5.25,4.621213,0,6457500000.0,0.0,0.0
1981-04-10,5.25,5.25,5.25,5.25,4.621213,0,6457500000.0,0.0,0.0
1981-04-13,5.25,5.25,5.25,5.25,4.621213,0,6457500000.0,0.0,0.0
1981-04-14,5.25,5.25,5.25,5.25,4.621213,0,6457500000.0,0.0,0.0
1981-04-15,5.25,5.25,5.25,5.25,4.621213,0,6457500000.0,0.0,0.0
1981-04-16,5.25,5.25,5.25,5.25,4.621213,0,6457500000.0,0.0,0.0
1981-04-20,5.25,5.25,5.25,5.25,4.621213,0,6457500000.0,0.0,0.0
1981-04-21,5.25,5.25,5.25,5.25,4.621213,0,6457500000.0,0.0,0.0
1981-04-22,5.25,5.25,5.25,5.25,4.621213,0,6457500000.0,0.0,0.0
1981-04-23,0.0,6.0,5.25,5.25,4.621213,533,0.0,5.25,inf
1981-04-24,0.0,6.0,5.25,5.25,4.621213,500,0.0,5.25,inf
1981-04-27,5.25,5.25,5.25,5.25,4.621213,0,6457500000.0,0.0,0.0
1981-04-28,0.0,6.0,5.25,5.25,4.621213,2667,0.0,5.25,inf
1981-04-29,0.0,5.25,4.5,4.5,3.961041,3133,0.0,4.5,inf
1981-04-30,0.0,5.25,4.5,4.5,3.961041,267,0.0,4.5,inf
1981-05-01,4.5,4.5,4.5,4.5,3.961041,0,5535000000.0,0.0,0.0
1981-05-04,4.5,4.5,4.5,4.5,3.961041,0,5535000000.0,0.0,0.0
1981-05-05,0.0,5.25,4.125,4.125,3.630954,333,0.0,4.125,inf
1981-05-06,0.0,5.25,4.5,4.5,3.961041,2667,0.0,4.5,inf
1981-05-07,0.0,5.25,4.5,4.5,3.961041,2333,0.0,4.5,inf
1981-05-08,0.0,5.25,4.875,4.875,4.291127,1000,0.0,4.875,inf
1981-05-11,0.0,5.625,4.875,4.875,4.291127,3067,0.0,4.875,inf
1981-05-12,0.0,5.625,4.875,4.875,4.291127,733,0.0,4.875,inf
1981-05-13,0.0,7.125,6.375,6.375,5.611473,2433,0.0,6.375,inf
1981-05-14,0.0,7.875,7.5,7.5,6.601734,5933,0.0,7.5,inf
1981-05-15,0.0,7.875,7.5,7.5,6.601734,6567,0.0,7.5,inf
1981-05-18,0.0,8.25,7.5,7.5,6.601734,1933,0.0,7.5,inf
1981-05-19,0.0,7.875,7.125,7.125,6.271647,5633,0.0,7.125,inf
1981-05-20,0.0,7.5,7.125,7.125,6.271647,1767,0.0,7.125,inf
1981-05-21,0.0,7.125,6.75,6.75,5.941561,4033,0.0,6.75,inf
1981-05-22,0.0,7.125,6.75,6.75,5.941561,2400,0.0,6.75,inf
1981-05-26,0.0,7.125,6.375,6.375,5.611473,1167,0.0,6.375,inf
1981-05-27,0.0,6.75,6.0,6.0,5.281387,2500,0.0,6.0,inf
1981-05-28,0.0,7.125,6.75,6.75,5.941561,9300,0.0,6.75,inf
1981-05-29,0.0,7.125,6.75,6.75,5.941561,6100,0.0,6.75,inf
1981-06-01,0.0,7.125,6.75,6.75,5.941561,3033,0.0,6.75,inf
1981-06-02,0.0,7.125,6.375,6.375,5.611473,800,0.0,6.375,inf
1981-06-03,0.0,7.125,6.375,6.375,5.611473,167,0.0,6.375,inf
1981-06-04,0.0,7.125,6.375,6.375,5.611473,867,0.0,6.375,inf
1981-06-05,0.0,7.125,6.375,6.375,5.611473,1233,0.0,6.375,inf
1981-06-08,0.0,6.75,6.375,6.375,5.611473,1667,0.0,6.375,inf
1981-06-09,0.0,6.375,5.625,5.625,4.951301,1900,0.0,5.625,inf
1981-06-10,0.0,6.375,5.625,5.625,4.951301,2000,0.0,5.625,inf
1981-06-11,5.625,5.625,5.625,5.625,4.951301,0,6918750000.0,0.0,0.0
1981-06-12,5.625,5.625,5.625,5.625,4.951301,0,6918750000.0,0.0,0.0
1981-06-15,0.0,6.375,5.625,5.625,4.951301,1167,0.0,5.625,inf
1981-06-16,0.0,6.375,5.25,5.25,4.621213,667,0.0,5.25,inf
1981-06-17,0.0,6.0,5.25,5.25,4.621213,267,0.0,5.25,inf
1981-06-18,0.0,6.0,5.25,5.25,4.621213,100,0.0,5.25,inf
1981-06-19,0.0,6.0,5.25,5.25,4.621213,833,0.0,5.25,inf
1981-06-22,5.25,5.25,5.25,5.25,4.621213,0,6457500000.0,0.0,0.0
1981-06-23,0.0,5.25,4.5,4.5,3.961041,2633,0.0,4.5,inf
1981-06-24,0.0,5.25,4.5,4.5,3.961041,67,0.0,4.5,inf
1981-06-25,0.0,5.25,4.5,4.5,3.961041,333,0.0,4.5,inf
1981-06-26,0.0,4.875,4.125,4.125,3.630954,1000,0.0,4.125,inf
1981-06-29,0.0,4.875,4.125,4.125,3.630954,1167,0.0,4.125,inf
1981-06-30,0.0,4.5,3.75,3.75,3.300867,567,0.0,3.75,inf
1981-07-01,0.0,4.5,3.75,3.75,3.300867,33,0.0,3.75,inf
1981-07-02,0.0,4.5,3.75,3.75,3.300867,467,0.0,3.75,inf
1981-07-06,0.0,4.5,3.375,3.375,2.97078,300,0.0,3.375,inf
1981-07-07,3.375,3.375,3.375,3.375,2.97078,0,4151250000.0,0.0,0.0
1981-07-08,3.375,3.375,3.375,3.375,2.97078,0,4151250000.0,0.0,0.0
1981-07-09,0.0,4.5,3.75,3.75,3.300867,400,0.0,3.75,inf
1981-07-10,0.0,4.5,3.75,3.75,3.300867,500,0.0,3.75,inf
1981-07-13,3.75,3.75,3.75,3.75,3.300867,0,4612500000.0,0.0,0.0
1981-07-14,3.75,3.75,3.75,3.75,3.300867,0,4612500000.0,0.0,0.0
1981-07-15,0.0,4.5,3.75,3.75,3.300867,967,0.0,3.75,inf
1981-07-16,0.0,4.5,3.75,3.75,3.300867,1167,0.0,3.75,inf
1981-07-17,3.75,3.75,3.75,3.75,3.300867,0,4612500000.0,0.0,0.0
1981-07-20,0.0,4.5,3.75,3.75,3.300867,300,0.0,3.75,inf
1981-07-21,3.75,3.75,3.75,3.75,3.300867,0,4612500000.0,0.0,0.0
1981-07-22,0.0,3.75,3.0,3.0,2.640693,1100,0.0,3.0,inf
1981-07-23,3.0,3.0,3.0,3.0,2.640693,0,3690000000.0,0.0,0.0
1981-07-24,0.0,3.75,3.375,3.375,2.97078,1000,0.0,3.375,inf
1981-07-27,0.0,3.75,3.0,3.0,2.640693,500,0.0,3.0,inf
1981-07-28,0.0,3.75,3.375,3.375,2.97078,4833,0.0,3.375,inf
1981-07-29,0.0,3.75,3.0,3.0,2.640693,2033,0.0,3.0,inf
1981-07-30,0.0,3.75,2.625,2.625,2.310606,967,0.0,2.625,inf
1981-07-31,0.0,3.75,2.625,2.625,2.310606,667,0.0,2.625,inf
1981-08-03,0.0,3.375,2.4375,2.4375,2.145564,2600,0.0,2.4375,inf
1981-08-04,0.0,3.375,2.4375,2.4375,2.145564,1700,0.0,2.4375,inf
1981-08-05,0.0,3.375,2.4375,2.4375,2.145564,2000,0.0,2.4375,inf
1981-08-06,0.0,3.375,2.625,2.625,2.310606,933,0.0,2.625,inf
1981-08-07,0.0,3.375,2.625,2.625,2.310606,3167,0.0,2.625,inf
1981-08-10,2.625,2.625,2.625,2.625,2.310606,0,3228750000.0,0.0,0.0
1981-08-11,0.0,3.375,2.625,2.625,2.310606,1000,0.0,2.625,inf
1981-08-12,0.0,3.5625,2.625,2.625,2.310606,767,0.0,2.625,inf
1981-08-13,0.0,3.5625,2.625,2.625,2.310606,433,0.0,2.625,inf
1981-08-14,0.0,3.75,3.0,3.0,2.640693,667,0.0,3.0,inf
1981-08-17,3.0,3.0,3.0,3.0,2.640693,0,3690000000.0,0.0,0.0
1981-08-18,0.0,3.75,3.1875,3.1875,2.805737,333,0.0,3.1875,inf
1981-08-19,0.0,3.9375,3.1875,3.1875,2.805737,1500,0.0,3.1875,inf
1981-08-20,0.0,3.9375,3.1875,3.1875,2.805737,700,0.0,3.1875,inf
1981-08-21,0.0,4.125,3.375,3.375,2.97078,600,0.0,3.375,inf
1981-08-24,3.375,3.375,3.375,3.375,2.97078,0,4151250000.0,0.0,0.0
1981-08-25,3.375,3.375,3.375,3.375,2.97078,0,4151250000.0,0.0,0.0
1981-08-26,3.375,3.375,3.375,3.375,2.97078,0,4151250000.0,0.0,0.0
1981-08-27,0.0,3.375,2.8125,2.8125,2.47565,67,0.0,2.8125,inf
1981-08-28,2.8125,2.8125,2.8125,2.8125,2.47565,0,3459375000.0,0.0,0.0
1981-08-31,2.8125,2.8125,2.8125,2.8125,2.47565,0,3459375000.0,0.0,0.0
1981-09-01,2.8125,2.8125,2.8125,2.8125,2.47565,0,3459375000.0,0.0,0.0
1981-09-02,0.0,3.375,2.625,2.625,2.310606,167,0.0,2.625,inf
1981-09-03,2.625,2.625,2.625,2.625,2.310606,0,3228750000.0,0.0,0.0
1981-09-04,0.0,3.375,2.625,2.625,2.310606,167,0.0,2.625,inf
1981-09-08,0.0,3.375,2.625,2.625,2.310606,333,0.0,2.625,inf
1981-09-09,0.0,3.375,2.625,2.625,2.310606,333,0.0,2.625,inf
1981-09-10,0.0,3.375,2.625,2.625,2.310606,100,0.0,2.625,inf
1981-09-11,0.0,3.375,2.625,2.625,2.310606,67,0.0,2.625,inf
1981-09-14,0.0,3.0,2.625,2.625,2.310606,2933,0.0,2.625,inf
1981-09-15,0.0,2.8125,2.25,2.25,1.980521,1000,0.0,2.25,inf
1981-09-16,0.0,2.25,1.875,1.875,1.650433,4000,0.0,1.875,inf
1981-09-17,0.0,2.625,2.0625,2.0625,1.815477,2667,0.0,2.0625,inf
1981-09-18,0.0,2.25,1.875,1.875,1.650433,1667,0.0,1.875,inf
1981-09-21,1.875,1.875,1.875,1.875,1.650433,0,2306250000.0,0.0,0.0
1981-09-22,0.0,2.25,1.5,1.5,1.320347,167,0.0,1.5,inf
1981-09-23,1.5,1.5,1.5,1.5,1.320347,0,1845000000.0,0.0,0.0
1981-09-24,1.5,1.5,1.5,1.5,1.320347,0,1845000000.0,0.0,0.0
1981-09-25,0.0,2.0625,1.5,1.5,1.320347,333,0.0,1.5,inf
1981-09-28,1.5,1.5,1.5,1.5,1.320347,0,1845000000.0,0.0,0.0
1981-09-29,1.5,1.5,1.5,1.5,1.320347,0,1845000000.0,0.0,0.0
1981-09-30,1.5,1.5,1.5,1.5,1.320347,0,1845000000.0,0.0,0.0
1981-10-01,0.0,1.875,1.3125,1.3125,1.155303,333,0.0,1.3125,inf
1981-10-02,0.0,2.0625,1.5,1.5,1.320347,1333,0.0,1.5,inf
1981-10-05,0.0,2.0625,1.5,1.5,1.320347,867,0.0,1.5,inf
1981-10-06,0.0,2.25,1.6875,1.6875,1.48539,433,0.0,1.6875,inf
1981-10-07,0.0,2.8125,2.25,2.25,1.980521,667,0.0,2.25,inf
1981-10-08,0.0,3.375,2.8125,2.8125,2.47565,2000,0.0,2.8125,inf
1981-10-09,0.0,3.375,2.625,2.625,2.310606,400,0.0,2.625,inf
1981-10-12,0.0,3.375,3.0,3.0,2.640693,1100,0.0,3.0,inf
1981-10-13,0.0,3.375,3.0,3.0,2.640693,1000,0.0,3.0,inf
1981-10-14,0.0,3.1875,3.0,3.0,2.640693,767,0.0,3.0,inf
1981-10-15,0.0,3.1875,3.0,3.0,2.640693,167,0.0,3.0,inf
1981-10-16,0.0,3.1875,2.8125,2.8125,2.47565,1833,0.0,2.8125,inf
1981-10-19,0.0,3.1875,2.8125,2.8125,2.47565,167,0.0,2.8125,inf
1981-10-20,0.0,3.0,2.8125,2.8125,2.47565,1500,0.0,2.8125,inf
1981-10-21,0.0,3.0,2.4375,2.4375,2.145564,667,0.0,2.4375,inf
1981-10-22,0.0,2.625,1.875,1.875,1.650433,1167,0.0,1.875,inf
1981-10-23,0.0,2.625,2.25,2.25,1.980521,733,0.0,2.25,inf
1981-10-26,2.25,2.25,2.25,2.25,1.980521,0,2767500000.0,0.0,0.0
1981-10-27,2.25,2.25,2.25,2.25,1.980521,0,2767500000.0,0.0,0.0
1981-10-28,2.25,2.25,2.25,2.25,1.980521,0,2767500000.0,0.0,0.0
1981-10-29,2.25,2.25,2.25,2.25,1.980521,0,2767500000.0,0.0,0.0
1981-10-30,0.0,2.4375,2.0625,2.0625,1.815477,3733,0.0,2.0625,inf
1981-11-02,0.0,2.4375,2.0625,2.0625,1.815477,400,0.0,2.0625,inf
1981-11-03,0.0,2.4375,2.25,2.25,1.980521,533,0.0,2.25,inf
1981-11-04,0.0,2.4375,2.25,2.25,1.980521,333,0.0,2.25,inf
1981-11-05,0.0,2.4375,2.25,2.25,1.980521,1233,0.0,2.25,inf
1981-11-06,0.0,2.625,2.4375,2.4375,2.145564,867,0.0,2.4375,inf
1981-11-09,0.0,2.8125,2.4375,2.4375,2.145564,667,0.0,2.4375,inf
1981-11-10,2.4375,2.4375,2.4375,2.4375,2.145564,0,2998125000.0,0.0,0.0
1981-11-11,0.0,2.8125,2.4375,2.4375,2.145564,3333,0.0,2.4375,inf
1981-11-12,0.0,3.0,2.625,2.625,2.310606,333,0.0,2.625,inf
1981-11-13,0.0,3.0,2.625,2.625,2.310606,333,0.0,2.625,inf
1981-11-16,0.0,3.0,2.4375,2.4375,2.145564,1000,0.0,2.4375,inf
1981-11-17,0.0,2.8125,2.4375,2.4375,2.145564,767,0.0,2.4375,inf
