Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-07-30,0.0,3.388889,3.166667,3.277778,2.938293,11458800,0.0,3.277778,inf
1991-07-31,0.0,3.416667,3.305556,3.333333,2.988093,3931200,0.0,3.333333,inf
1991-08-01,0.0,3.388889,3.111111,3.194444,2.86359,1199700,0.0,3.194444,inf
1991-08-02,0.0,3.277778,3.166667,3.194444,2.86359,2116800,0.0,3.194444,inf
1991-08-05,3.222222,3.25,3.166667,3.222222,2.888491,626400,140392212.54,0.0,0.0
1991-08-06,3.25,3.25,3.166667,3.194444,2.86359,342000,141602500.0,-0.05555600000000016,-1.7094153846153894
1991-08-07,3.25,3.25,3.166667,3.194444,2.86359,818100,141602500.0,-0.05555600000000016,-1.7094153846153894
1991-08-08,3.222222,3.222222,3.166667,3.166667,2.83869,382500,140392212.54,-0.05555500000000002,-1.7241208085600566
1991-08-09,3.194444,3.25,3.152778,3.222222,2.888491,875700,139181925.07999998,0.02777800000000008,0.8695722948970175
1991-08-12,3.166667,3.222222,3.166667,3.166667,2.83869,10800,137971681.19,0.0,0.0
1991-08-13,3.166667,3.333333,3.166667,3.333333,2.988093,479700,137971681.19,0.1666660000000002,5.263136288090924
1991-08-14,3.361111,3.555556,3.333333,3.555556,3.1873,785700,146443606.27,0.19444499999999998,5.785140687112087
1991-08-15,3.5,3.583333,3.416667,3.472222,3.112599,117000,152495000.0,-0.02777800000000008,-0.7936571428571451
1991-08-16,3.416667,3.5,3.388889,3.388889,3.037896,252000,148864181.19,-0.02777800000000008,-0.8130145548278506
1991-08-19,3.25,3.277778,3.083333,3.277778,2.938293,745200,141602500.0,0.02777800000000008,0.8547076923076947
1991-08-20,3.222222,3.305556,3.222222,3.305556,2.963194,57600,140392212.54,0.08333400000000024,2.5862277645674396
1991-08-21,3.444444,3.472222,3.388889,3.444444,3.087697,330300,150074425.07999998,0.0,0.0
1991-08-22,3.416667,3.527778,3.416667,3.472222,3.112599,31500,148864181.19,0.05555500000000002,1.6259998413658698
1991-08-23,3.416667,3.583333,3.416667,3.5,3.137499,472500,148864181.19,0.0833330000000001,2.4390143961937207
1991-08-26,3.583333,3.694444,3.5,3.652778,3.274454,148500,156125818.81,0.06944499999999998,1.9380001802790858
1991-08-27,3.694444,3.694444,3.5,3.555556,3.1873,228600,160966925.07999998,-0.13888799999999968,-3.759374888345843
1991-08-28,3.666667,3.777778,3.638889,3.722222,3.336705,908100,159756681.19,0.05555500000000002,1.5151362258967074
1991-08-29,3.75,4.138889,3.75,4.138889,3.710218,1005300,163387500.0,0.3888889999999998,10.370373333333328
1991-08-30,4.111111,4.222222,4.111111,4.166667,3.735119,669600,179121106.27,0.05555600000000016,1.3513621986854687
1991-09-03,4.111111,4.166667,3.888889,3.888889,3.486109,256500,179121106.27,-0.22222200000000036,-5.405400146091904
1991-09-04,3.972222,3.972222,3.75,3.777778,3.386508,432900,173069712.54,-0.19444399999999984,-4.895093980145114
1991-09-05,3.833333,4.083333,3.777778,4.027778,3.610615,1278900,167018318.81,0.19444499999999953,5.072478701954657
1991-09-06,4.083333,4.138889,4.027778,4.027778,3.610615,89100,177910818.80999997,-0.05555500000000002,-1.360530723308631
1991-09-09,4.0,4.0,4.0,4.0,3.585713,10800,174280000.0,0.0,0.0
1991-09-10,4.027778,4.083333,4.0,4.0,3.585713,21600,175490287.45999998,-0.027777999999999636,-0.6896606516049206
