Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.476563,0.464844,0.464844,0.279075,217600,0.0,0.464844,inf
1980-03-18,0.0,0.46875,0.453125,0.453125,0.272039,272000,0.0,0.453125,inf
1980-03-19,0.0,0.457031,0.449219,0.453125,0.272039,777600,0.0,0.453125,inf
1980-03-20,0.0,0.460938,0.453125,0.453125,0.272039,2105600,0.0,0.453125,inf
1980-03-21,0.0,0.457031,0.445313,0.445313,0.267349,348800,0.0,0.445313,inf
1980-03-24,0.0,0.4375,0.421875,0.421875,0.253278,252800,0.0,0.421875,inf
1980-03-25,0.0,0.429688,0.425781,0.429688,0.257969,252800,0.0,0.429688,inf
1980-03-26,0.0,0.433594,0.425781,0.429688,0.257969,396800,0.0,0.429688,inf
1980-03-27,0.0,0.429688,0.425781,0.425781,0.255623,112000,0.0,0.425781,inf
1980-03-28,0.0,0.429688,0.417969,0.417969,0.250933,1651200,0.0,0.417969,inf
1980-03-31,0.0,0.433594,0.417969,0.429688,0.257969,134400,0.0,0.429688,inf
1980-04-01,0.0,0.445313,0.4375,0.445313,0.267349,134400,0.0,0.445313,inf
1980-04-02,0.0,0.464844,0.453125,0.460938,0.27673,102400,0.0,0.460938,inf
1980-04-03,0.0,0.46875,0.464844,0.46875,0.28142,608000,0.0,0.46875,inf
1980-04-07,0.0,0.476563,0.46875,0.476563,0.286111,89600,0.0,0.476563,inf
1980-04-08,0.0,0.46875,0.464844,0.46875,0.28142,156800,0.0,0.46875,inf
1980-04-09,0.0,0.484375,0.46875,0.472656,0.283765,755200,0.0,0.472656,inf
1980-04-10,0.0,0.492188,0.476563,0.492188,0.295491,195200,0.0,0.492188,inf
1980-04-11,0.0,0.5,0.492188,0.496094,0.297836,464000,0.0,0.496094,inf
1980-04-14,0.0,0.496094,0.492188,0.492188,0.295491,124800,0.0,0.492188,inf
1980-04-15,0.0,0.492188,0.488281,0.488281,0.293145,73600,0.0,0.488281,inf
1980-04-16,0.0,0.488281,0.480469,0.484375,0.2908,233600,0.0,0.484375,inf
1980-04-17,0.0,0.46875,0.46875,0.46875,0.28142,131200,0.0,0.46875,inf
1980-04-18,0.0,0.46875,0.460938,0.460938,0.27673,134400,0.0,0.460938,inf
1980-04-21,0.0,0.453125,0.4375,0.4375,0.262658,204800,0.0,0.4375,inf
1980-04-22,0.0,0.449219,0.441406,0.441406,0.265004,67200,0.0,0.441406,inf
1980-04-23,0.0,0.445313,0.441406,0.445313,0.267349,80000,0.0,0.445313,inf
1980-04-24,0.0,0.445313,0.441406,0.445313,0.267349,153600,0.0,0.445313,inf
1980-04-25,0.0,0.453125,0.449219,0.449219,0.269694,310400,0.0,0.449219,inf
1980-04-28,0.0,0.46875,0.460938,0.464844,0.279075,137600,0.0,0.464844,inf
1980-04-29,0.0,0.46875,0.464844,0.464844,0.279075,640000,0.0,0.464844,inf
1980-04-30,0.0,0.472656,0.464844,0.46875,0.28142,422400,0.0,0.46875,inf
1980-05-01,0.0,0.480469,0.472656,0.476563,0.286111,163200,0.0,0.476563,inf
1980-05-02,0.0,0.515625,0.484375,0.515625,0.309562,531200,0.0,0.515625,inf
1980-05-05,0.0,0.507813,0.503906,0.507813,0.304872,169600,0.0,0.507813,inf
1980-05-06,0.0,0.503906,0.5,0.5,0.300181,182400,0.0,0.5,inf
1980-05-07,0.0,0.515625,0.496094,0.511719,0.307217,499200,0.0,0.511719,inf
1980-05-08,0.0,0.511719,0.503906,0.503906,0.302526,80000,0.0,0.503906,inf
1980-05-09,0.0,0.519531,0.511719,0.515625,0.309562,710400,0.0,0.515625,inf
1980-05-12,0.0,0.515625,0.503906,0.503906,0.302526,473600,0.0,0.503906,inf
