Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-02-03,7.0,7.25,6.95,7.02,7.02,1710500,325080000.0,0.019999999999999574,0.28571428571427965
2011-02-04,7.07,7.07,7.0,7.03,7.03,141000,328330800.0,-0.040000000000000036,-0.5657708628005662
2011-02-07,7.0,7.05,7.0,7.04,7.04,287800,325080000.0,0.040000000000000036,0.571428571428572
2011-02-08,7.0,7.0,6.57,6.72,6.72,14400,325080000.0,-0.28000000000000025,-4.0000000000000036
2011-02-09,6.72,6.79,6.18,6.23,6.23,13700,312076800.0,-0.4899999999999993,-7.291666666666657
2011-02-10,6.68,6.77,6.25,6.65,6.65,8200,310219200.0,-0.02999999999999936,-0.44910179640717607
2011-02-11,7.0,7.01,6.76,6.92,6.92,24300,325080000.0,-0.08000000000000007,-1.142857142857144
2011-02-14,6.98,7.0,6.87,7.0,7.0,12200,324151200.0,0.019999999999999574,0.28653295128939216
2011-02-15,7.0,7.04,6.9,6.91,6.91,11900,325080000.0,-0.08999999999999986,-1.2857142857142836
2011-02-16,7.03,7.03,6.16,6.58,6.58,28500,326473200.0,-0.4500000000000002,-6.40113798008535
2011-02-17,6.5,6.99,6.5,6.94,6.94,13100,301860000.0,0.4400000000000004,6.7692307692307745
2011-02-18,6.93,7.0,6.41,6.45,6.45,54200,321829200.0,-0.47999999999999954,-6.926406926406919
2011-02-22,6.51,6.96,6.51,6.93,6.93,26600,302324400.0,0.41999999999999993,6.451612903225805
2011-02-23,6.71,6.96,6.66,6.91,6.91,16800,311612400.0,0.20000000000000018,2.9806259314456063
2011-02-24,6.73,6.96,6.73,6.89,6.89,7800,312541200.0,0.15999999999999925,2.377414561664179
2011-02-25,6.9,7.15,6.89,7.1,7.1,21600,320436000.0,0.1999999999999993,2.898550724637671
2011-02-28,7.15,7.15,6.84,6.9,6.9,9100,332046000.0,-0.25,-3.4965034965034962
2011-03-01,7.09,7.09,6.87,6.93,6.93,1100,329259600.0,-0.16000000000000014,-2.256699576868831
2011-03-02,7.0,7.05,6.71,6.94,6.94,15600,325080000.0,-0.05999999999999961,-0.8571428571428517
2011-03-03,7.02,7.05,6.86,7.05,7.05,9900,326008800.0,0.03000000000000025,0.42735042735043094
