Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-05-13,9.3,9.685,9.28,9.36,9.36,1968900,5148201000.0,0.05999999999999872,0.6451612903225669
2016-05-16,9.3,9.56,8.91,9.16,9.16,5488500,5148201000.0,-0.14000000000000057,-1.5053763440860275
2016-05-17,8.98,9.563,8.63,9.18,9.18,13089300,4971058600.0,0.1999999999999993,2.2271714922048917
2016-05-18,9.11,9.99,9.11,9.4,9.4,5261500,5043022700.0,0.2900000000000009,3.18331503841933
2016-05-19,9.36,9.65,9.245,9.6,9.6,3792600,5181415200.0,0.2400000000000002,2.5641025641025665
2016-05-20,9.61,9.66,9.25,9.39,9.39,4165900,5319807700.0,-0.21999999999999886,-2.289281997918823
2016-05-23,9.6,9.68,9.4,9.46,9.46,4961300,5314272000.0,-0.1399999999999988,-1.4583333333333208
2016-05-24,9.63,10.22,9.48,10.14,10.14,7870700,5330879100.0,0.5099999999999998,5.295950155763237
2016-05-25,10.13,10.15,9.81,10.0,10.0,4933900,5607664100.0,-0.13000000000000078,-1.283316880552821
2016-05-26,10.0,10.14,9.75,9.75,9.75,2578400,5535700000.0,-0.25,-2.5
2016-05-27,9.88,9.93,9.5,9.63,9.63,2404700,5469271600.0,-0.25,-2.5303643724696356
2016-05-31,9.7,9.73,9.46,9.53,9.53,3815700,5369629000.0,-0.16999999999999993,-1.7525773195876282
2016-06-01,9.5,9.65,9.35,9.6,9.6,2171700,5258915000.0,0.09999999999999964,1.0526315789473648
2016-06-02,9.5,9.68,9.4,9.65,9.65,2332700,5258915000.0,0.15000000000000036,1.5789473684210564
2016-06-03,9.57,9.58,9.33,9.46,9.46,3083000,5297664900.0,-0.10999999999999943,-1.149425287356316
2016-06-06,9.42,9.53,9.35,9.51,9.51,1865800,5214629400.0,0.08999999999999986,0.9554140127388521
2016-06-07,9.49,9.59,9.41,9.57,9.57,2524700,5253379300.0,0.08000000000000007,0.8429926238145424
2016-06-08,9.59,9.67,9.35,9.55,9.55,2951600,5308736300.0,-0.03999999999999915,-0.4171011470281454
2016-06-09,9.48,9.59,9.3,9.34,9.34,2496500,5247843600.0,-0.14000000000000057,-1.4767932489451536
2016-06-10,9.27,9.44,9.045,9.14,9.14,3925600,5131593900.0,-0.129999999999999,-1.4023732470334305
2016-06-13,9.12,9.26,8.87,8.92,8.92,3509100,5048558400.0,-0.1999999999999993,-2.192982456140343
2016-06-14,8.98,9.06,8.8,8.89,8.89,3510500,4971058600.0,-0.08999999999999986,-1.0022271714922033
2016-06-15,8.89,9.14,8.68,9.06,9.06,3241700,4921237300.0,0.16999999999999993,1.912260967379077
2016-06-16,8.65,9.11,8.64,9.05,9.05,2876300,4788380500.0,0.40000000000000036,4.624277456647403
2016-06-17,8.94,9.323,8.91,9.04,9.04,4075200,4948915800.0,0.09999999999999964,1.1185682326621884
2016-06-20,8.99,9.28,8.82,9.2,9.2,4263200,4976594300.0,0.20999999999999908,2.3359288097886437
2016-06-21,9.2,9.38,9.12,9.35,9.35,2594600,5092844000.0,0.15000000000000036,1.6304347826086998
2016-06-22,9.28,9.42,8.75,8.78,8.78,6098000,5137129600.0,-0.5,-5.387931034482759
2016-06-23,9.05,9.16,8.85,9.13,9.13,3792900,5009808500.0,0.08000000000000007,0.8839779005524869
2016-06-24,8.68,8.895,8.52,8.77,8.77,4909500,4804987600.0,0.08999999999999986,1.0368663594470031
2016-06-27,8.72,8.72,8.42,8.62,8.62,3946700,4827130400.0,-0.10000000000000142,-1.1467889908257043
2016-06-28,8.75,9.03,8.71,8.9,8.9,2374100,4843737500.0,0.15000000000000036,1.7142857142857182
2016-06-29,9.0,9.32,8.91,9.3,9.3,3367200,4982130000.0,0.3000000000000007,3.333333333333341
2016-06-30,9.24,9.24,9.0,9.05,9.05,3589100,5114986800.0,-0.1899999999999995,-2.0562770562770507
2016-07-01,9.2,9.42,9.09,9.27,9.27,4211300,5092844000.0,0.07000000000000028,0.7608695652173945
2016-07-05,9.2,9.2,8.91,8.94,8.94,3407600,5092844000.0,-0.2599999999999998,-2.826086956521737
2016-07-06,8.85,9.05,8.78,9.0,9.0,1182500,4899094500.0,0.15000000000000036,1.6949152542372923
2016-07-07,9.02,9.2,8.91,9.08,9.08,2740500,4993201400.0,0.0600000000000005,0.6651884700665244
2016-07-08,9.4,9.4,9.17,9.3,9.3,3183800,5203558000.0,-0.09999999999999964,-1.0638297872340388
2016-07-11,9.35,9.45,9.16,9.24,9.24,2607100,5175879500.0,-0.10999999999999943,-1.176470588235288
2016-07-12,9.25,9.4,9.22,9.4,9.4,1609900,5120522500.0,0.15000000000000036,1.6216216216216255
2016-07-13,9.4,9.5,9.21,9.29,9.29,1831200,5203558000.0,-0.11000000000000121,-1.1702127659574595
2016-07-14,9.31,9.5,9.3,9.37,9.37,1850200,5153736700.0,0.05999999999999872,0.6444683136412322
2016-07-15,9.33,9.34,9.1,9.17,9.17,2338500,5164808100.0,-0.16000000000000014,-1.7148981779206873
2016-07-18,9.12,9.34,9.1,9.27,9.27,1543700,5048558400.0,0.15000000000000036,1.6447368421052673
2016-07-19,9.24,9.44,9.22,9.35,9.35,1484600,5114986800.0,0.10999999999999943,1.1904761904761842
2016-07-20,9.34,9.65,9.31,9.58,9.58,2608200,5170343800.0,0.2400000000000002,2.5695931477516085
2016-07-21,9.59,9.891,9.42,9.46,9.46,2687400,5308736300.0,-0.129999999999999,-1.3555787278414912
2016-07-22,9.5,9.79,9.5,9.73,9.73,1741700,5258915000.0,0.23000000000000043,2.421052631578952
2016-07-25,9.71,10.18,9.65,9.85,9.85,5623800,5375164700.0,0.1399999999999988,1.4418125643666198
2016-07-26,9.77,10.18,9.75,10.1,10.1,2816600,5408378900.0,0.33000000000000007,3.3776867963152517
2016-07-27,10.2,10.3,10.02,10.13,10.13,3082500,5646414000.0,-0.06999999999999851,-0.686274509803907
2016-07-28,10.1,10.28,10.07,10.12,10.12,2129300,5591057000.0,0.019999999999999574,0.1980198019801938
2016-07-29,10.13,10.15,9.9,10.07,10.07,2717600,5607664100.0,-0.0600000000000005,-0.592300098716688
2016-08-01,10.02,10.32,10.02,10.19,10.19,2792900,5546771400.0,0.16999999999999993,1.696606786427145
2016-08-02,9.91,10.23,9.85,10.05,10.05,2980100,5485878700.0,0.14000000000000057,1.412714429868825
2016-08-03,10.05,10.47,10.01,10.44,10.44,8043800,5563378500.0,0.3899999999999988,3.8805970149253612
2016-08-04,12.09,12.28,11.26,11.32,11.32,30313800,6692661300.0,-0.7699999999999996,-6.368899917287011
2016-08-05,11.32,11.47,10.85,11.15,11.15,12881000,6266412400.0,-0.16999999999999993,-1.5017667844522962
2016-08-08,11.13,11.45,11.04,11.26,11.26,5226700,6161234100.0,0.129999999999999,1.1680143755615364
2016-08-09,11.27,11.426,11.19,11.3,11.3,4700500,6238733900.0,0.030000000000001137,0.26619343389530736
2016-08-10,11.26,11.26,10.98,11.07,11.07,3376500,6233198200.0,-0.1899999999999995,-1.6873889875666033
2016-08-11,11.08,11.45,11.08,11.37,11.37,6812500,6133555600.0,0.28999999999999915,2.617328519855588
2016-08-12,11.33,11.74,11.23,11.66,11.66,5723200,6271948100.0,0.33000000000000007,2.9126213592233015
2016-08-15,11.62,11.66,11.25,11.48,11.48,5912100,6432483400.0,-0.1399999999999988,-1.2048192771084234
2016-08-16,11.54,11.75,11.5,11.64,11.64,3508800,6388197800.0,0.10000000000000142,0.8665511265164769
2016-08-17,11.54,11.61,11.33,11.4,11.4,4808400,6388197800.0,-0.1399999999999988,-1.2131715771230398
2016-08-18,11.38,11.845,11.37,11.75,11.75,7220000,6299626600.0,0.3699999999999992,3.2513181019332094
2016-08-19,11.93,12.0,11.78,11.8,11.8,5882400,6604090100.0,-0.129999999999999,-1.0896898575020872
2016-08-22,11.78,11.86,11.59,11.82,11.82,3198900,6521054600.0,0.040000000000000924,0.3395585738539977
2016-08-23,12.35,12.54,12.15,12.39,12.39,19081900,6836589500.0,0.040000000000000924,0.32388663967612086
2016-08-24,12.4,12.4,12.11,12.16,12.16,6771300,6864268000.0,-0.2400000000000002,-1.9354838709677438
2016-08-25,12.18,12.41,12.115,12.31,12.31,6605600,6742482600.0,0.13000000000000078,1.067323481116591
2016-08-26,12.31,12.32,11.91,12.04,12.04,6469600,6814446700.0,-0.27000000000000135,-2.1933387489845764
2016-08-29,11.84,12.32,11.79,12.01,12.01,4370100,6554268800.0,0.16999999999999993,1.4358108108108103
2016-08-30,11.98,12.09,11.97,12.07,12.07,3751700,6631768600.0,0.08999999999999986,0.751252086811351
2016-08-31,12.04,12.22,12.02,12.19,12.19,5458500,6664982800.0,0.15000000000000036,1.2458471760797372
2016-09-01,12.21,12.24,11.99,12.0,12.0,6005300,6759089700.0,-0.21000000000000085,-1.7199017199017268
2016-09-02,12.05,12.07,11.9,12.05,12.05,3357100,6670518500.0,0.0,0.0
2016-09-06,12.05,12.16,11.79,11.83,11.83,4338000,6670518500.0,-0.22000000000000064,-1.8257261410788435
2016-09-07,11.83,11.97,11.83,11.93,11.93,2579900,6548733100.0,0.09999999999999964,0.8453085376162269
2016-09-08,11.9,11.91,11.74,11.78,11.78,2031200,6587483000.0,-0.120000000000001,-1.0084033613445462
2016-09-09,11.67,11.675,11.16,11.27,11.27,5310800,6460161900.0,-0.40000000000000036,-3.427592116538135
2016-09-12,11.15,11.35,11.021,11.33,11.33,3019400,6172305500.0,0.17999999999999972,1.6143497757847507
2016-09-13,11.3,11.4,11.113,11.23,11.23,3389400,6255341000.0,-0.07000000000000028,-0.6194690265486751
2016-09-14,11.28,11.35,11.02,11.28,11.28,3423800,6244269600.0,0.0,0.0
2016-09-15,11.25,11.38,11.14,11.38,11.38,2879100,6227662500.0,0.13000000000000078,1.1555555555555626
2016-09-16,11.35,11.56,11.3,11.37,11.37,5550600,6283019500.0,0.019999999999999574,0.17621145374448965
2016-09-19,11.46,11.61,11.355,11.55,11.55,2925500,6343912200.0,0.08999999999999986,0.7853403141361244
2016-09-20,11.55,11.71,11.5,11.66,11.66,2801800,6393733500.0,0.10999999999999943,0.9523809523809474
2016-09-21,11.66,11.9,11.58,11.9,11.9,2297600,6454626200.0,0.2400000000000002,2.0583190394511166
2016-09-22,11.9,11.969,11.66,11.68,11.68,3113100,6587483000.0,-0.22000000000000064,-1.8487394957983245
2016-09-23,11.74,11.94,11.55,11.83,11.83,2781600,6498911800.0,0.08999999999999986,0.7666098807495729
2016-09-26,11.83,11.83,11.51,11.55,11.55,4612800,6548733100.0,-0.27999999999999936,-2.3668639053254386
2016-09-27,11.52,11.82,11.51,11.78,11.78,2314300,6377126400.0,0.2599999999999998,2.256944444444443
2016-09-28,11.93,12.02,11.56,11.83,11.83,3749200,6604090100.0,-0.09999999999999964,-0.8382229673093013
2016-09-29,11.8,11.81,11.59,11.64,11.64,2707200,6532126000.0,-0.16000000000000014,-1.3559322033898318
2016-09-30,11.69,11.74,11.59,11.66,11.66,3562400,6471233300.0,-0.02999999999999936,-0.2566295979469578
2016-10-03,11.61,11.82,11.52,11.67,11.67,2480400,6426947700.0,0.0600000000000005,0.5167958656330792
2016-10-04,11.63,11.85,11.58,11.63,11.63,2132100,6438019100.0,0.0,0.0
2016-10-05,11.65,11.755,11.55,11.69,11.69,1674600,6449090500.0,0.03999999999999915,0.3433476394849712
2016-10-06,11.55,11.64,11.29,11.52,11.52,2370600,6393733500.0,-0.030000000000001137,-0.2597402597402696
2016-10-07,11.4,11.49,11.28,11.48,11.48,1660100,6310698000.0,0.08000000000000007,0.7017543859649129
2016-10-10,11.54,11.73,11.44,11.47,11.47,1580900,6388197800.0,-0.06999999999999851,-0.6065857885615122
2016-10-11,11.42,11.5,11.14,11.18,11.18,2345100,6321769400.0,-0.2400000000000002,-2.101576182136604
2016-10-12,11.15,11.28,11.065,11.27,11.27,2510400,6172305500.0,0.11999999999999922,1.0762331838564951
2016-10-13,11.16,11.33,11.06,11.19,11.19,2599800,6177841200.0,0.02999999999999936,0.26881720430106953
2016-10-14,11.24,11.35,11.07,11.12,11.12,1897700,6222126800.0,-0.120000000000001,-1.067615658362998
2016-10-17,11.02,11.14,10.88,10.93,10.93,2452700,6100341400.0,-0.08999999999999986,-0.8166969147005432
2016-10-18,11.01,11.38,11.01,11.34,11.34,6320900,6094805700.0,0.33000000000000007,2.9972752043596738
2016-10-19,11.28,11.34,11.16,11.3,11.3,2548300,6244269600.0,0.02000000000000135,0.1773049645390191
2016-10-20,11.3,11.38,11.1,11.19,11.19,2024200,6255341000.0,-0.11000000000000121,-0.9734513274336389
2016-10-21,11.14,11.34,11.04,11.32,11.32,2957300,6166769800.0,0.17999999999999972,1.6157989228007157
2016-10-24,11.36,11.5,11.22,11.35,11.35,2172800,6288555200.0,-0.009999999999999787,-0.08802816901408263
2016-10-25,11.31,11.32,11.01,11.07,11.07,2853200,6260876700.0,-0.2400000000000002,-2.122015915119365
2016-10-26,11.05,11.21,11.0,11.21,11.21,2453000,6116948500.0,0.16000000000000014,1.4479638009049787
2016-10-27,11.25,11.25,11.08,11.15,11.15,1909400,6227662500.0,-0.09999999999999964,-0.8888888888888857
2016-10-28,11.15,11.32,11.05,11.14,11.14,3150500,6172305500.0,-0.009999999999999787,-0.0896860986547066
2016-10-31,11.14,11.25,11.06,11.2,11.2,2960600,6166769800.0,0.05999999999999872,0.5385996409335612
2016-11-01,11.2,11.35,11.0,11.07,11.07,8190900,6199984000.0,-0.129999999999999,-1.160714285714277
2016-11-02,11.45,11.89,11.29,11.78,11.78,19503200,6338376500.0,0.33000000000000007,2.882096069868996
2016-11-03,11.69,12.05,11.67,11.99,11.99,7371500,6471233300.0,0.3000000000000007,2.5662959794696385
2016-11-04,11.96,12.3,11.94,12.18,12.18,13462800,6620697200.0,0.21999999999999886,1.8394648829431341
2016-11-07,12.26,12.44,12.19,12.22,12.22,5571300,6786768200.0,-0.03999999999999915,-0.3262642740619832
2016-11-08,12.16,12.395,12.12,12.34,12.34,4045900,6731411200.0,0.17999999999999972,1.4802631578947345
2016-11-09,11.69,12.19,11.67,12.0,12.0,6211500,6471233300.0,0.3100000000000005,2.651839178785291
2016-11-10,12.05,12.11,11.581,11.65,11.65,5720600,6670518500.0,-0.40000000000000036,-3.3195020746887995
2016-11-11,11.63,11.95,11.43,11.88,11.88,4766200,6438019100.0,0.25,2.1496130696474633
