Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-10-28,2.083333,2.111111,1.972222,1.972222,1.339837,19343700,193041635.78,-0.11111100000000018,-5.333328853332625
1992-10-29,1.972222,2.055556,1.972222,2.0,1.358708,4667400,182746090.51999998,0.02777800000000008,1.4084621305309484
1992-10-30,1.972222,2.027778,1.944444,1.944444,1.320966,4563000,182746090.51999998,-0.02777799999999986,-1.4084621305309373
1992-11-02,1.944444,1.972222,1.861111,1.861111,1.264354,3475800,180172181.04,-0.0833330000000001,-4.28569812244529
1992-11-03,1.861111,1.916667,1.861111,1.888889,1.283225,1044000,172450545.26,0.02777800000000008,1.492549342838771
1992-11-04,1.902778,1.944444,1.861111,1.916667,1.302095,897300,176311409.48000002,0.013888999999999818,0.7299327614676971
1992-11-05,1.888889,1.944444,1.888889,1.944444,1.320966,490500,175024454.74,0.05555500000000002,2.94114688581489
1992-11-06,1.944444,2.083333,1.888889,2.0,1.358708,1603800,180172181.04,0.05555599999999994,2.8571663673523093
1992-11-09,2.055556,2.138889,2.027778,2.083333,1.415321,2086200,190467818.96,0.02777699999999994,1.3513132213376788
1992-11-10,2.138889,2.25,2.111111,2.166667,1.471934,848700,198189454.73999998,0.02777800000000008,1.2987116208461535
1992-11-11,2.25,2.361111,2.166667,2.305556,1.566288,1459800,208485000.0,0.05555600000000016,2.4691555555555627
1992-11-12,2.305556,2.305556,2.25,2.277778,1.547418,655200,213632818.96,-0.02777800000000008,-1.2048286834065223
1992-11-13,2.25,2.305556,2.25,2.305556,1.566288,531900,208485000.0,0.05555600000000016,2.4691555555555627
1992-11-16,2.305556,2.305556,2.083333,2.166667,1.471934,1015200,213632818.96,-0.13888900000000026,-6.024100043546991
1992-11-17,2.166667,2.277778,2.083333,2.194444,1.490805,716400,200763364.22,0.02777699999999994,1.2820151873822763
1992-11-18,2.277778,2.333333,2.194444,2.277778,1.547418,413100,211058909.48000002,0.0,0.0
1992-11-19,2.388889,2.388889,2.25,2.25,1.528546,795600,221354454.73999998,-0.13888899999999982,-5.813957869118232
1992-11-20,2.305556,2.305556,2.194444,2.277778,1.547418,809100,213632818.96,-0.02777800000000008,-1.2048286834065223
1992-11-23,2.305556,2.305556,2.25,2.25,1.528546,218700,213632818.96,-0.05555600000000016,-2.4096573668130445
1992-11-24,2.361111,2.388889,2.277778,2.333333,1.585159,1695600,218780545.26000002,-0.02777800000000008,-1.1764800553637706
1992-11-25,2.333333,2.361111,2.277778,2.361111,1.60403,716400,216206635.78,0.02777800000000008,1.1904858843551298
1992-11-27,2.361111,2.361111,2.277778,2.361111,1.60403,413100,218780545.26000002,0.0,0.0
1992-11-30,2.361111,2.361111,2.277778,2.333333,1.585159,1309500,218780545.26000002,-0.02777800000000008,-1.1764800553637706
1992-12-01,2.361111,2.430556,2.333333,2.430556,1.651208,348300,218780545.26000002,0.06944499999999998,2.9412001384094175
1992-12-02,2.444444,2.555556,2.361111,2.5,1.698385,443700,226502181.04,0.05555600000000016,2.2727458677719827
1992-12-03,2.5,2.555556,2.472222,2.5,1.698385,439200,231650000.0,0.0,0.0
1992-12-04,2.555556,2.555556,2.472222,2.555556,1.736127,88200,236797818.96,0.0,0.0
1992-12-07,2.472222,2.555556,2.472222,2.472222,1.679514,797400,229076090.51999998,0.0,0.0
1992-12-08,2.555556,2.583333,2.472222,2.583333,1.754998,448200,236797818.96,0.02777699999999994,1.0869258979259284
1992-12-09,2.583333,2.611111,2.5,2.611111,1.773869,280800,239371635.78,0.02777800000000008,1.075277558100333
1992-12-10,2.527778,2.611111,2.527778,2.583333,1.754998,211500,234223909.48000002,0.05555500000000002,2.1977800265687897
1992-12-11,2.527778,2.583333,2.527778,2.583333,1.754998,468900,234223909.48000002,0.05555500000000002,2.1977800265687897
1992-12-14,2.527778,2.611111,2.527778,2.611111,1.773869,500400,234223909.48000002,0.0833330000000001,3.296689820071229
1992-12-15,2.611111,2.611111,2.5,2.5,1.698385,528300,241945545.26000002,-0.11111100000000018,-4.255315074694265
1992-12-16,2.5,2.583333,2.5,2.513889,1.707821,473400,231650000.0,0.013888999999999818,0.5555599999999927
1992-12-17,2.583333,2.611111,2.527778,2.611111,1.773869,206100,239371635.78,0.02777800000000008,1.075277558100333
1992-12-18,2.638889,2.805556,2.583333,2.805556,1.905966,522000,244519454.73999998,0.16666700000000034,6.315801839334672
1992-12-21,2.777778,2.805556,2.666667,2.694444,1.830482,448200,257388909.48000002,-0.08333400000000024,-3.0000237599981077
1992-12-22,2.666667,2.75,2.611111,2.694444,1.830482,2104200,247093364.22,0.02777699999999994,1.0416373697953265
1992-12-23,2.694444,2.694444,2.611111,2.694444,1.830482,97200,249667181.04,0.0,0.0
1992-12-24,2.694444,2.722222,2.611111,2.722222,1.849353,245700,249667181.04,0.02777800000000008,1.0309362525255705
1992-12-28,2.722222,2.777778,2.666667,2.777778,1.887095,144000,252241090.51999998,0.05555600000000016,2.040832819659828
1992-12-29,2.722222,2.777778,2.722222,2.722222,1.849353,36900,252241090.51999998,0.0,0.0
1992-12-30,2.722222,2.833333,2.722222,2.777778,1.887095,116100,252241090.51999998,0.05555600000000016,2.040832819659828
1992-12-31,2.722222,2.833333,2.722222,2.833333,1.924837,339300,252241090.51999998,0.11111100000000018,4.081628904622774
1993-01-04,2.805556,2.916667,2.777778,2.833333,1.924837,306900,259962818.96,0.02777699999999994,0.9900711302857594
1993-01-05,2.833333,2.916667,2.75,2.833333,1.924837,148500,262536635.78,0.0,0.0
1993-01-06,2.805556,2.833333,2.638889,2.694444,1.830482,463500,259962818.96,-0.11111200000000032,-3.960427095377897
1993-01-07,2.611111,2.666667,2.333333,2.361111,1.60403,1692900,241945545.26000002,-0.25,-9.574468492530572
1993-01-08,2.388889,2.388889,2.25,2.305556,1.566288,885600,221354454.73999998,-0.08333299999999966,-3.488357977285662
1993-01-11,2.305556,2.333333,2.25,2.319444,1.575724,554400,213632818.96,0.013887999999999678,0.6023709682176307
1993-01-12,2.333333,2.361111,2.291667,2.333333,1.585159,471600,216206635.78,0.0,0.0
1993-01-13,2.361111,2.361111,2.305556,2.305556,1.566288,259200,218780545.26000002,-0.05555500000000002,-2.3529177577843656
1993-01-14,2.361111,2.361111,2.305556,2.361111,1.60403,313200,218780545.26000002,0.0,0.0
1993-01-15,2.361111,2.361111,2.305556,2.361111,1.60403,98100,218780545.26000002,0.0,0.0
1993-01-18,2.361111,2.361111,2.194444,2.277778,1.547418,596700,218780545.26000002,-0.0833330000000001,-3.5293978131481363
1993-01-19,2.277778,2.277778,2.194444,2.277778,1.547418,215100,211058909.48000002,0.0,0.0
1993-01-20,2.277778,2.333333,2.138889,2.319444,1.575724,2341800,211058909.48000002,0.04166599999999976,1.829238845927907
1993-01-21,2.333333,2.333333,2.25,2.333333,1.585159,608400,216206635.78,0.0,0.0
1993-01-22,2.333333,2.333333,2.25,2.333333,1.585159,812700,216206635.78,0.0,0.0
1993-01-25,2.333333,2.333333,2.25,2.305556,1.566288,675900,216206635.78,-0.02777699999999994,-1.1904430272061441
1993-01-26,2.333333,2.333333,2.25,2.277778,1.547418,979200,216206635.78,-0.05555500000000002,-2.380928911561274
1993-01-27,2.333333,2.416667,2.25,2.402778,1.632337,941400,216206635.78,0.06944499999999998,2.976214710887815
1993-01-28,2.444444,2.527778,2.416667,2.5,1.698385,523800,226502181.04,0.05555600000000016,2.2727458677719827
1993-01-29,2.5,2.5,2.416667,2.5,1.698385,2851200,231650000.0,0.0,0.0
1993-02-01,2.5,2.5,2.416667,2.5,1.698385,611100,231650000.0,0.0,0.0
1993-02-02,2.527778,2.527778,2.444444,2.527778,1.717256,230400,234223909.48000002,0.0,0.0
1993-02-03,2.444444,2.583333,2.444444,2.569444,1.745563,1307700,226502181.04,0.125,5.1136372933885985
1993-02-04,2.583333,2.611111,2.555556,2.583333,1.754998,351900,239371635.78,0.0,0.0
1993-02-05,2.527778,2.583333,2.444444,2.583333,1.754998,666900,234223909.48000002,0.05555500000000002,2.1977800265687897
