Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-11-21,15.0,15.125,14.875,14.875,1.92468,88600,830100000.0,-0.125,-0.8333333333333334
1991-11-22,15.125,15.125,14.875,14.875,1.92468,34300,837017500.0,-0.25,-1.6528925619834711
1991-11-25,14.875,14.875,14.75,14.75,1.908505,13900,823182500.0,-0.125,-0.8403361344537815
1991-11-26,14.75,15.0,14.75,14.875,1.92468,32800,816265000.0,0.125,0.847457627118644
1991-11-27,14.875,15.0,14.875,15.0,1.940854,14600,823182500.0,0.125,0.8403361344537815
1991-11-29,15.0,15.0,14.875,14.875,1.92468,12900,830100000.0,-0.125,-0.8333333333333334
1991-12-02,14.875,15.0,14.875,15.0,1.940854,19300,823182500.0,0.125,0.8403361344537815
1991-12-03,15.0,15.0,14.875,15.0,1.940854,15800,830100000.0,0.0,0.0
1991-12-04,15.125,15.125,15.0,15.0,1.940854,10800,837017500.0,-0.125,-0.8264462809917356
1991-12-05,15.125,15.125,15.0,15.125,1.957028,16600,837017500.0,0.0,0.0
1991-12-06,15.125,15.25,15.0,15.125,1.957028,30400,837017500.0,0.0,0.0
1991-12-09,15.0,15.0,14.875,15.0,1.951823,23700,830100000.0,0.0,0.0
1991-12-10,15.0,15.0,14.875,15.0,1.951823,23600,830100000.0,0.0,0.0
1991-12-11,14.875,15.0,14.875,15.0,1.951823,10500,823182500.0,0.125,0.8403361344537815
1991-12-12,15.0,15.125,14.875,14.875,1.935558,9900,830100000.0,-0.125,-0.8333333333333334
1991-12-13,15.0,15.125,14.875,15.0,1.951823,18900,830100000.0,0.0,0.0
1991-12-16,15.0,15.0,14.875,15.0,1.951823,19300,830100000.0,0.0,0.0
1991-12-17,15.0,15.0,14.875,14.875,1.935558,28400,830100000.0,-0.125,-0.8333333333333334
1991-12-18,14.875,14.875,14.625,14.625,1.903029,28900,823182500.0,-0.25,-1.680672268907563
1991-12-19,14.625,14.875,14.625,14.75,1.919294,17400,809347500.0,0.125,0.8547008547008548
1991-12-20,14.875,15.0,14.75,14.875,1.935558,59700,823182500.0,0.0,0.0
1991-12-23,14.875,14.875,14.75,14.875,1.935558,19200,823182500.0,0.0,0.0
1991-12-24,15.0,15.125,15.0,15.125,1.968087,38900,830100000.0,0.125,0.8333333333333334
1991-12-26,15.125,15.125,15.0,15.0,1.951823,20900,837017500.0,-0.125,-0.8264462809917356
1991-12-27,15.125,15.25,15.125,15.25,1.98435,55900,837017500.0,0.125,0.8264462809917356
1991-12-30,15.125,15.25,15.125,15.25,1.98435,52700,837017500.0,0.125,0.8264462809917356
1991-12-31,15.25,15.25,15.125,15.125,1.968087,38000,843935000.0,-0.125,-0.819672131147541
