Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-05-15,3.16,3.67,3.15,3.223,3.050941,146900,558751200.0,0.06299999999999972,1.9936708860759405
2017-05-16,3.38,3.38,3.18,3.31,3.133296,171000,597651600.0,-0.06999999999999984,-2.071005917159759
2017-05-17,3.35,3.35,3.21,3.26,3.085965,168000,592347000.0,-0.0900000000000003,-2.6865671641791136
2017-05-18,3.26,3.26,3.03,3.03,2.868244,131000,576433200.0,-0.22999999999999998,-7.05521472392638
2017-05-19,3.0,3.12,2.99,3.03,2.868244,117600,530460000.0,0.029999999999999805,0.9999999999999934
2017-05-22,3.02,3.25,3.02,3.19,3.019702,156700,533996400.0,0.16999999999999993,5.629139072847679
2017-05-23,3.18,3.2,2.88,2.94,2.783049,532900,562287600.0,-0.2400000000000002,-7.547169811320761
2017-05-24,2.95,3.01,2.8,2.98,2.820913,333700,521619000.00000006,0.029999999999999805,1.0169491525423662
2017-05-25,2.93,2.95,2.8,2.88,2.726252,481100,518082600.0,-0.050000000000000266,-1.7064846416382344
2017-05-26,3.03,3.115,2.981,3.08,2.915574,278800,535764599.99999994,0.050000000000000266,1.650165016501659
2017-05-30,3.06,3.06,2.87,2.89,2.735718,258100,541069200.0,-0.16999999999999993,-5.555555555555554
2017-05-31,2.85,2.95,2.74,2.9,2.745183,426600,503937000.0,0.04999999999999982,1.7543859649122744
2017-06-01,2.9,2.9,2.82,2.85,2.697853,248600,512778000.0,-0.04999999999999982,-1.7241379310344769
2017-06-02,2.85,2.91,2.82,2.88,2.726252,206700,503937000.0,0.029999999999999805,1.0526315789473615
2017-06-05,2.88,3.25,2.865,3.25,3.076499,194400,509241600.0,0.3700000000000001,12.847222222222227
2017-06-06,3.02,3.11,2.97,3.09,2.92504,363900,533996400.0,0.06999999999999984,2.3178807947019817
2017-06-07,3.08,3.15,2.99,3.05,2.893731,144800,544605600.0,-0.03000000000000025,-0.9740259740259821
2017-06-08,3.02,3.02,2.89,2.94,2.789367,140900,533996400.0,-0.08000000000000007,-2.6490066225165587
2017-06-09,2.91,2.915,2.84,2.84,2.694491,180200,514546200.0,-0.07000000000000028,-2.4054982817869512
2017-06-12,2.83,2.92,2.83,2.92,2.770392,163300,500400600.0,0.08999999999999986,3.1802120141342707
2017-06-13,2.93,3.05,2.89,2.99,2.836806,181600,518082600.0,0.06000000000000005,2.047781569965872
2017-06-14,3.07,3.1,2.875,2.93,2.77988,269400,542837400.0,-0.13999999999999968,-4.560260586319208
2017-06-15,2.9,2.99,2.87,2.94,2.789367,260500,512778000.0,0.040000000000000036,1.3793103448275874
2017-06-16,2.94,3.05,2.93,3.02,2.865268,452200,519850800.0,0.08000000000000007,2.721088435374152
2017-06-19,3.1,3.1,2.85,2.9,2.751417,481500,548142000.0,-0.20000000000000018,-6.451612903225811
2017-06-20,2.9,2.934,2.8,2.9,2.751417,277300,512778000.0,0.0,0.0
2017-06-21,2.9,2.965,2.87,2.9,2.751417,260600,512778000.0,0.0,0.0
2017-06-22,2.98,3.046,2.93,2.99,2.836806,386500,526923600.0,0.010000000000000231,0.33557046979866545
2017-06-23,3.05,3.1,2.97,3.09,2.931682,302200,539301000.0,0.040000000000000036,1.3114754098360668
2017-06-26,3.09,3.25,3.01,3.23,3.064509,358300,546373800.0,0.14000000000000012,4.530744336569584
