Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-22,4.25,4.25,4.25,4.25,1.942888,800,79390000.0,0.0,0.0
1973-02-23,4.25,4.25,4.25,4.25,1.942888,800,79390000.0,0.0,0.0
1973-02-26,4.25,4.25,4.25,4.25,1.942888,800,79390000.0,0.0,0.0
1973-02-27,4.25,4.25,4.25,4.25,1.942888,0,79390000.0,0.0,0.0
1973-02-28,4.25,4.25,4.25,4.25,1.942888,0,79390000.0,0.0,0.0
1973-03-01,4.25,4.25,4.25,4.25,1.942888,4000,79390000.0,0.0,0.0
1973-03-02,4.25,4.25,4.25,4.25,1.942888,0,79390000.0,0.0,0.0
1973-03-05,4.25,4.25,4.25,4.25,1.942888,800,79390000.0,0.0,0.0
1973-03-06,4.375,4.375,4.375,4.375,2.000034,4800,81725000.0,0.0,0.0
1973-03-07,4.375,4.375,4.375,4.375,2.000034,800,81725000.0,0.0,0.0
1973-03-08,4.375,4.375,4.375,4.375,2.000034,23200,81725000.0,0.0,0.0
1973-03-09,4.375,4.375,4.375,4.375,2.000034,0,81725000.0,0.0,0.0
1973-03-12,4.375,4.375,4.375,4.375,2.000034,0,81725000.0,0.0,0.0
1973-03-13,4.375,4.375,4.375,4.375,2.000034,4800,81725000.0,0.0,0.0
1973-03-14,4.375,4.375,4.375,4.375,2.000034,2400,81725000.0,0.0,0.0
1973-03-15,4.375,4.375,4.375,4.375,2.000034,1600,81725000.0,0.0,0.0
1973-03-16,4.375,4.375,4.375,4.375,2.000034,8000,81725000.0,0.0,0.0
1973-03-19,4.375,4.375,4.375,4.375,2.000034,0,81725000.0,0.0,0.0
1973-03-20,4.375,4.375,4.375,4.375,2.000034,0,81725000.0,0.0,0.0
1973-03-21,4.25,4.25,4.25,4.25,1.942888,6400,79390000.0,0.0,0.0
1973-03-22,4.0625,4.0625,4.0625,4.0625,1.857173,6400,75887500.0,0.0,0.0
1973-03-23,4.0625,4.0625,4.0625,4.0625,1.857173,0,75887500.0,0.0,0.0
1973-03-26,4.125,4.125,4.125,4.125,1.885746,4000,77055000.0,0.0,0.0
1973-03-27,4.125,4.125,4.125,4.125,1.885746,0,77055000.0,0.0,0.0
1973-03-28,4.1875,4.1875,4.1875,4.1875,1.914318,1600,78222500.0,0.0,0.0
1973-03-29,4.1875,4.1875,4.1875,4.1875,1.914318,0,78222500.0,0.0,0.0
1973-03-30,4.1875,4.1875,4.1875,4.1875,1.914318,800,78222500.0,0.0,0.0
1973-04-02,4.125,4.125,4.125,4.125,1.885746,2400,77055000.0,0.0,0.0
1973-04-03,3.8125,3.8125,3.8125,3.8125,1.742886,8800,71217500.0,0.0,0.0
1973-04-04,3.625,3.625,3.625,3.625,1.65717,8800,67715000.0,0.0,0.0
1973-04-05,3.625,3.625,3.625,3.625,1.65717,800,67715000.0,0.0,0.0
1973-04-06,3.75,3.75,3.75,3.75,1.714315,7200,70050000.0,0.0,0.0
1973-04-09,3.75,3.75,3.75,3.75,1.714315,0,70050000.0,0.0,0.0
1973-04-10,3.8125,3.8125,3.8125,3.8125,1.742886,11200,71217500.0,0.0,0.0
1973-04-11,3.8125,3.8125,3.8125,3.8125,1.742886,800,71217500.0,0.0,0.0
1973-04-12,4.25,4.25,4.25,4.25,1.942888,85600,79390000.0,0.0,0.0
1973-04-13,3.9375,3.9375,3.9375,3.9375,1.80003,8000,73552500.0,0.0,0.0
1973-04-16,3.9375,3.9375,3.9375,3.9375,1.80003,800,73552500.0,0.0,0.0
1973-04-17,3.9375,3.9375,3.9375,3.9375,1.80003,4000,73552500.0,0.0,0.0
1973-04-18,3.9375,3.9375,3.9375,3.9375,1.80003,0,73552500.0,0.0,0.0
1973-04-19,3.9375,3.9375,3.9375,3.9375,1.80003,0,73552500.0,0.0,0.0
1973-04-23,3.9375,3.9375,3.9375,3.9375,1.80003,42400,73552500.0,0.0,0.0
1973-04-24,3.9375,3.9375,3.9375,3.9375,1.80003,0,73552500.0,0.0,0.0
1973-04-25,3.9375,3.9375,3.9375,3.9375,1.80003,1600,73552500.0,0.0,0.0
1973-04-26,3.875,3.875,3.875,3.875,1.771458,800,72385000.0,0.0,0.0
1973-04-27,3.75,3.75,3.75,3.75,1.714315,2400,70050000.0,0.0,0.0
1973-04-30,3.75,3.75,3.75,3.75,1.714315,21600,70050000.0,0.0,0.0
1973-05-01,3.75,3.75,3.75,3.75,1.714315,0,70050000.0,0.0,0.0
1973-05-02,3.8125,3.8125,3.8125,3.8125,1.742886,800,71217500.0,0.0,0.0
1973-05-03,0.0,4.375,4.125,4.125,1.885746,9600,0.0,4.125,inf
1973-05-04,0.0,4.375,4.125,4.125,1.885746,800,0.0,4.125,inf
1973-05-07,4.125,4.125,4.125,4.125,1.885746,0,77055000.0,0.0,0.0
1973-05-08,0.0,4.4375,4.1875,4.1875,1.914318,4000,0.0,4.1875,inf
1973-05-09,0.0,4.3125,4.0625,4.0625,1.857173,4800,0.0,4.0625,inf
1973-05-10,0.0,4.6875,4.4375,4.4375,2.028605,12800,0.0,4.4375,inf
1973-05-11,0.0,4.6875,4.4375,4.4375,2.028605,12800,0.0,4.4375,inf
1973-05-14,0.0,4.5,4.25,4.25,1.942888,20800,0.0,4.25,inf
1973-05-15,4.25,4.25,4.25,4.25,1.942888,0,79390000.0,0.0,0.0
1973-05-16,4.25,4.25,4.25,4.25,1.942888,0,79390000.0,0.0,0.0
1973-05-17,0.0,4.375,4.125,4.125,1.885746,6400,0.0,4.125,inf
1973-05-18,0.0,4.375,4.125,4.125,1.885746,8800,0.0,4.125,inf
1973-05-21,0.0,4.0,3.75,3.75,1.714315,11200,0.0,3.75,inf
1973-05-22,0.0,4.125,3.875,3.875,1.771458,800,0.0,3.875,inf
1973-05-23,0.0,4.125,3.875,3.875,1.771458,4000,0.0,3.875,inf
