Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-10-24,0.0,12.125,12.0,12.0,1.374195,86800,0.0,12.0,inf
1988-10-25,0.0,12.0,12.0,12.0,1.374195,89000,0.0,12.0,inf
1988-10-26,0.0,12.0,12.0,12.0,1.374195,121900,0.0,12.0,inf
1988-10-27,0.0,12.0,12.0,12.0,1.374195,156000,0.0,12.0,inf
1988-10-28,0.0,12.125,12.0,12.0,1.374195,71800,0.0,12.0,inf
1988-10-31,0.0,12.0,12.0,12.0,1.374195,54000,0.0,12.0,inf
1988-11-01,0.0,12.0,12.0,12.0,1.374195,32600,0.0,12.0,inf
1988-11-02,0.0,12.0,12.0,12.0,1.374195,24300,0.0,12.0,inf
1988-11-03,0.0,12.0,12.0,12.0,1.374195,20100,0.0,12.0,inf
1988-11-04,0.0,12.0,12.0,12.0,1.374195,31100,0.0,12.0,inf
1988-11-07,0.0,12.0,12.0,12.0,1.374195,19900,0.0,12.0,inf
1988-11-08,0.0,12.0,12.0,12.0,1.374195,43000,0.0,12.0,inf
1988-11-09,0.0,12.0,12.0,12.0,1.374195,15700,0.0,12.0,inf
1988-11-10,0.0,12.125,12.0,12.125,1.388509,13200,0.0,12.125,inf
1988-11-11,0.0,12.125,12.0,12.0,1.374195,26300,0.0,12.0,inf
1988-11-14,0.0,12.125,12.0,12.0,1.374195,30400,0.0,12.0,inf
1988-11-15,0.0,12.125,12.0,12.0,1.374195,25000,0.0,12.0,inf
1988-11-16,0.0,12.125,12.0,12.0,1.374195,34800,0.0,12.0,inf
1988-11-17,0.0,12.125,12.0,12.0,1.374195,58000,0.0,12.0,inf
1988-11-18,0.0,12.125,12.0,12.0,1.374195,29700,0.0,12.0,inf
1988-11-21,0.0,12.125,12.0,12.0,1.374195,32000,0.0,12.0,inf
1988-11-22,0.0,12.125,12.0,12.0,1.374195,57400,0.0,12.0,inf
1988-11-23,0.0,12.125,12.0,12.0,1.374195,25500,0.0,12.0,inf
1988-11-25,0.0,12.125,12.0,12.0,1.374195,2300,0.0,12.0,inf
1988-11-28,0.0,12.125,12.0,12.0,1.374195,168700,0.0,12.0,inf
1988-11-29,0.0,12.125,12.0,12.0,1.374195,162000,0.0,12.0,inf
1988-11-30,0.0,12.125,12.0,12.0,1.374195,96900,0.0,12.0,inf
1988-12-01,0.0,12.125,12.0,12.0,1.374195,91800,0.0,12.0,inf
1988-12-02,0.0,12.125,12.0,12.0,1.374195,156400,0.0,12.0,inf
1988-12-05,0.0,12.125,12.0,12.0,1.374195,32800,0.0,12.0,inf
1988-12-06,0.0,12.125,12.0,12.125,1.388509,34700,0.0,12.125,inf
1988-12-07,0.0,12.125,12.0,12.125,1.388509,75600,0.0,12.125,inf
1988-12-08,0.0,12.125,12.0,12.125,1.388509,23600,0.0,12.125,inf
1988-12-09,0.0,12.125,12.0,12.0,1.374195,33100,0.0,12.0,inf
1988-12-12,0.0,12.125,12.0,12.0,1.374195,44800,0.0,12.0,inf
1988-12-13,0.0,12.125,12.0,12.0,1.374195,55700,0.0,12.0,inf
1988-12-14,0.0,12.125,12.0,12.0,1.374195,47800,0.0,12.0,inf
1988-12-15,0.0,12.125,12.0,12.0,1.374195,37800,0.0,12.0,inf
1988-12-16,0.0,12.125,12.0,12.0,1.374195,23900,0.0,12.0,inf
1988-12-19,0.0,12.125,12.0,12.0,1.374195,25600,0.0,12.0,inf
1988-12-20,0.0,12.125,12.0,12.0,1.374195,37800,0.0,12.0,inf
1988-12-21,0.0,12.125,12.0,12.0,1.374195,56100,0.0,12.0,inf
1988-12-22,0.0,12.125,12.0,12.0,1.374195,21600,0.0,12.0,inf
1988-12-23,0.0,12.0,12.0,12.0,1.374195,15600,0.0,12.0,inf
1988-12-27,0.0,12.125,12.0,12.0,1.374195,24300,0.0,12.0,inf
1988-12-28,0.0,12.125,12.0,12.0,1.374195,10300,0.0,12.0,inf
1988-12-29,0.0,12.125,12.0,12.0,1.374195,33500,0.0,12.0,inf
1988-12-30,0.0,12.125,12.0,12.0,1.374195,46300,0.0,12.0,inf
1989-01-03,0.0,12.125,12.0,12.125,1.388509,28000,0.0,12.125,inf
1989-01-04,0.0,12.125,12.0,12.0,1.374195,29200,0.0,12.0,inf
1989-01-05,0.0,12.125,12.0,12.0,1.374195,45000,0.0,12.0,inf
1989-01-06,0.0,12.125,12.0,12.0,1.374195,24900,0.0,12.0,inf
1989-01-09,0.0,12.125,12.0,12.0,1.374195,52000,0.0,12.0,inf
