Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-08-03,20.040001,20.1,19.85,20.0,10.221938,89500,559316427.91,-0.040001000000000175,-0.19960577846278638
2012-08-06,20.01,20.02,20.0,20.0,10.221938,30000,558479100.0,-0.010000000000001563,-0.04997501249376093
2012-08-07,20.01,20.030001,20.0,20.0,10.221938,24400,558479100.0,-0.010000000000001563,-0.04997501249376093
2012-08-08,20.0,20.15,20.0,20.02,10.23215,43600,558200000.0,0.019999999999999574,0.09999999999999788
2012-08-09,20.02,20.1,20.01,20.030001,10.237267,25500,558758200.0,0.010000999999999038,0.049955044955040155
2012-08-10,20.09,20.17,20.01,20.07,10.25771,27500,560711900.0,-0.019999999999999574,-0.09955201592832041
2012-08-13,20.09,20.09,19.299999,19.93,10.186155,94400,560711900.0,-0.16000000000000014,-0.7964161274265811
2012-08-14,19.99,20.0,19.5,19.6,10.017496,140500,557920900.0,-0.389999999999997,-1.950975487743857
2012-08-15,19.52,19.99,19.52,19.99,10.216823,51800,544803200.0,0.46999999999999886,2.407786885245896
2012-08-16,19.969999,20.0,19.84,19.92,10.181051,31000,557362672.09,-0.04999899999999968,-0.2503705683710834
2012-08-17,19.85,20.33,19.85,20.040001,10.242375,45700,554013500.0,0.19000099999999875,0.9571838790931927
2012-08-20,19.950001,20.040001,19.610001,19.98,10.211711,71300,556804527.91,0.02999900000000011,0.1503709197809068
2012-08-21,19.809999,19.98,19.75,19.92,10.181051,42300,552897072.09,0.11000100000000046,0.555280189564878
2012-08-22,19.84,19.92,19.639999,19.92,10.181051,26500,553734400.0,0.08000000000000185,0.40322580645162226
2012-08-23,19.92,19.969999,19.9,19.959999,10.201492,32300,555967200.0,0.03999899999999812,0.20079819277107488
2012-08-24,19.950001,20.24,19.85,20.07,10.25771,64700,556804527.91,0.11999899999999997,0.6014987167168562
2012-08-27,20.139999,20.139999,19.9,20.0,10.221938,13900,562107372.09,-0.13999899999999954,-0.6951291308405703
2012-08-28,20.030001,20.24,19.959999,20.24,10.344604,38900,559037327.91,0.20999899999999982,1.0484223141077218
2012-08-29,19.969999,20.24,19.870001,20.139999,10.293493,25300,557362672.09,0.16999999999999815,0.8512769580008399
2012-08-30,20.25,20.25,19.969999,19.969999,10.2066,21000,565177500.0,-0.2800009999999986,-1.3827209876543143
2012-08-31,20.0,20.200001,19.809999,20.0,10.221938,34700,558200000.0,0.0,0.0
2012-09-04,20.15,20.219999,20.040001,20.15,10.298597,20800,562386500.0,0.0,0.0
2012-09-05,20.209999,20.24,20.030001,20.049999,10.247492,19300,564061072.09,-0.16000000000000014,-0.7916873226960582
2012-09-06,20.0,20.17,19.92,20.09,10.267932,30100,558200000.0,0.08999999999999986,0.4499999999999993
2012-09-07,20.07,20.200001,20.0,20.110001,10.278156,20200,560153700.0,0.040001000000000175,0.19930742401594506
2012-09-10,20.15,20.190001,20.110001,20.110001,10.278156,30000,562386500.0,-0.03999899999999812,-0.19850620347393608
2012-09-11,20.1,20.16,20.030001,20.1,10.273046,32000,560991000.0,0.0,0.0
2012-09-12,19.99,20.16,19.940001,20.0,10.270991,39100,557920900.0,0.010000000000001563,0.05002501250626095
2012-09-13,20.15,20.15,19.799999,20.0,10.270991,42400,562386500.0,-0.14999999999999858,-0.7444168734491244
2012-09-14,19.91,20.17,19.9,19.950001,10.245307,42700,555688100.0,0.040001000000000175,0.2009090909090918
2012-09-17,20.07,20.17,19.9,20.02,10.28126,29800,560153700.0,-0.05000000000000071,-0.24912805181863834
2012-09-18,20.110001,20.110001,19.940001,20.040001,10.291533,29700,561270127.91,-0.07000000000000028,-0.34808551227819573
2012-09-19,20.0,20.16,19.65,20.0,10.270991,57000,558200000.0,0.0,0.0
2012-09-20,19.959999,20.09,19.950001,19.959999,10.250447,39600,557083572.09,0.0,0.0
2012-09-21,19.969999,20.200001,19.950001,20.120001,10.332614,53500,557362672.09,0.15000199999999708,0.7511367426708287
2012-09-24,20.110001,20.209999,19.85,19.85,10.193962,69500,561270127.91,-0.26000099999999904,-1.2928940182548925
2012-09-25,20.040001,20.049999,19.690001,19.809999,10.173412,143600,559316427.91,-0.23000199999999893,-1.1477145135870948
2012-09-26,19.83,20.1,19.809999,20.01,10.276125,45200,553455300.0,0.18000000000000327,0.9077155824508486
2012-09-27,20.09,20.18,20.01,20.16,10.353159,61100,560711900.0,0.07000000000000028,0.34843205574913033
2012-09-28,20.190001,20.219999,20.07,20.07,10.306935,72300,563502927.91,-0.12000099999999847,-0.5943585639247788
2012-10-01,20.200001,20.200001,19.950001,20.0,10.270991,59800,563782027.91,-0.20000100000000032,-0.990103911380996
2012-10-02,20.129999,20.16,19.959999,19.959999,10.250447,65700,561828272.09,-0.1700000000000017,-0.8445107225291053
2012-10-03,20.07,20.07,19.959999,20.0,10.270991,63300,560153700.0,-0.07000000000000028,-0.3487792725460901
2012-10-04,20.02,20.1,20.0,20.1,10.322345,60700,558758200.0,0.08000000000000185,0.3996003996004088
2012-10-05,20.08,20.18,20.049999,20.18,10.363432,65200,560432800.0,0.10000000000000142,0.49800796812749715
2012-10-08,20.18,20.5,20.120001,20.34,10.445599,78800,563223800.0,0.16000000000000014,0.7928642220019828
