Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-04-21,14.0,14.0,14.0,14.0,14.0,0,228619986.0,0.0,0.0
2016-04-22,13.89,14.6,13.4,14.0,14.0,7988800,226823686.11,0.10999999999999943,0.7919366450683905
2016-04-25,14.1,14.1,13.5,13.5,13.5,908900,230252985.9,-0.5999999999999996,-4.255319148936168
2016-04-26,13.55,13.742,13.25,13.73,13.73,630000,221271486.45000002,0.17999999999999972,1.328413284132839
2016-04-27,13.99,14.05,13.55,13.68,13.68,396000,228456686.01,-0.3100000000000005,-2.2158684774839204
2016-04-28,13.55,13.7,13.34,13.44,13.44,225800,221271486.45000002,-0.11000000000000121,-0.8118081180811898
2016-04-29,13.4,13.49,13.1,13.33,13.33,206400,218821986.6,-0.07000000000000028,-0.5223880597014946
2016-05-02,13.11,13.48,13.02,13.34,13.34,91400,214086286.89,0.23000000000000043,1.7543859649122842
2016-05-03,13.38,13.75,13.155,13.66,13.66,285000,218495386.62,0.27999999999999936,2.0926756352765272
2016-05-04,13.7,13.7,13.3,13.53,13.53,136700,223720986.29999998,-0.16999999999999993,-1.2408759124087587
2016-05-05,13.67,13.68,13.355,13.5,13.5,179900,223231086.33,-0.16999999999999993,-1.243599122165325
2016-05-06,13.32,13.59,13.085,13.27,13.27,219400,217515586.68,-0.05000000000000071,-0.3753753753753807
2016-05-09,13.11,13.325,12.172,13.0,13.0,557400,214086286.89,-0.10999999999999943,-0.8390541571319561
2016-05-10,12.8,13.22,12.55,13.105,13.105,445400,209023987.20000002,0.3049999999999997,2.382812499999998
2016-05-11,13.2,13.2,12.65,12.72,12.72,455600,215555986.79999998,-0.47999999999999865,-3.6363636363636265
2016-05-12,12.61,13.01,11.96,12.21,12.21,404500,205921287.39,-0.3999999999999986,-3.172085646312439
2016-05-13,12.59,12.878,12.17,12.45,12.45,213800,205594687.41,-0.14000000000000057,-1.1119936457506001
2016-05-16,12.21,13.9,12.21,13.81,13.81,297700,199389287.79000002,1.5999999999999996,13.104013104013102
2016-05-17,13.97,14.328,12.92,13.16,13.16,521900,228130086.03,-0.8100000000000005,-5.798138869005014
2016-05-18,13.08,13.84,13.08,13.53,13.53,84900,213596386.92,0.4499999999999993,3.440366972477059
2016-05-19,13.58,13.7,13.18,13.61,13.61,81100,221761386.42,0.02999999999999936,0.22091310751104093
2016-05-20,13.57,13.99,13.533,13.86,13.86,98000,221598086.43,0.28999999999999915,2.1370670596904873
2016-05-23,13.92,13.98,13.11,13.26,13.26,82300,227313586.08,-0.6600000000000001,-4.741379310344829
2016-05-24,13.23,13.82,13.15,13.65,13.65,74300,216045886.77,0.41999999999999993,3.1746031746031735
2016-05-25,13.67,13.89,13.61,13.76,13.76,76600,223231086.33,0.08999999999999986,0.6583760058522301
2016-05-26,13.82,13.93,13.36,13.63,13.63,102500,225680586.18,-0.1899999999999995,-1.3748191027496346
2016-05-27,13.46,13.91,13.23,13.735,13.735,330500,219801786.54000002,0.2749999999999986,2.0430906389301526
2016-05-31,13.98,13.98,13.5,13.815,13.815,111200,228293386.02,-0.16500000000000092,-1.1802575107296203
2016-06-01,14.13,14.38,13.11,13.69,13.69,623200,230742885.87,-0.4400000000000013,-3.113941967445161
2016-06-02,13.66,13.79,13.12,13.28,13.28,181500,223067786.34,-0.3800000000000008,-2.781844802342612
2016-06-03,13.25,13.55,13.25,13.45,13.45,54800,216372486.75,0.1999999999999993,1.5094339622641455
2016-06-06,13.31,14.08,13.25,13.53,13.53,261300,217352286.69,0.21999999999999886,1.6528925619834625
2016-06-07,13.42,13.5,13.19,13.28,13.28,67800,219148586.58,-0.14000000000000057,-1.0432190760059654
2016-06-08,13.18,13.6,13.11,13.49,13.49,58300,215229386.82,0.3100000000000005,2.3520485584218553
2016-06-09,13.33,13.6,13.1,13.11,13.11,131400,217678886.67,-0.22000000000000064,-1.6504126031507926
2016-06-10,13.11,13.39,12.67,13.34,13.34,164500,214086286.89,0.23000000000000043,1.7543859649122842
2016-06-13,13.29,13.6,13.05,13.18,13.18,144500,217025686.70999998,-0.10999999999999943,-0.8276899924755413
2016-06-14,13.44,15.14,12.77,14.92,14.92,832300,219475186.56,1.4800000000000004,11.011904761904766
2016-06-15,15.27,16.23,13.874,14.08,14.08,605300,249359084.73,-1.1899999999999995,-7.793058284217416
2016-06-16,14.05,15.5,13.5,15.49,15.49,533200,229436485.95000002,1.4399999999999995,10.249110320284693
2016-06-17,15.28,15.87,14.81,15.09,15.09,1111500,249522384.72,-0.1899999999999995,-1.2434554973821959
2016-06-20,15.27,15.27,14.09,14.52,14.52,203100,249359084.73,-0.75,-4.911591355599215
2016-06-21,14.64,14.64,13.95,14.16,14.16,111000,239071185.36,-0.4800000000000004,-3.2786885245901667
2016-06-22,13.9,14.49,13.71,13.99,13.99,232800,226986986.1,0.08999999999999986,0.6474820143884882
2016-06-23,14.12,14.22,13.82,14.12,14.12,185000,230579585.88,0.0,0.0
2016-06-24,13.5,13.93,13.0,13.04,13.04,771100,220454986.5,-0.46000000000000085,-3.4074074074074137
