Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,1.210938,1.210938,1.210938,1.210938,1.124101,14400,185128201.44,0.0,0.0
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.116848,1600,183933750.0,0.0,0.0
1973-02-23,1.164063,1.164063,1.164063,1.164063,1.080587,20800,177961951.44,0.0,0.0
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.05883,4800,174378750.0,0.0,0.0
1973-02-27,0.960938,0.960938,0.960938,0.960938,0.892029,190400,146908201.44,0.0,0.0
1973-02-28,0.960938,0.960938,0.960938,0.960938,0.892029,140800,146908201.44,0.0,0.0
1973-03-01,1.03125,1.03125,1.03125,1.03125,0.957299,40000,157657500.0,0.0,0.0
1973-03-02,1.078125,1.078125,1.078125,1.078125,1.000812,44800,164823750.0,0.0,0.0
1973-03-05,1.070313,1.070313,1.070313,1.070313,0.99356,17600,163629451.44,0.0,0.0
1973-03-06,1.070313,1.070313,1.070313,1.070313,0.99356,0,163629451.44,0.0,0.0
1973-03-07,1.101563,1.101563,1.101563,1.101563,1.022569,12800,168406951.44,0.0,0.0
1973-03-08,1.09375,1.09375,1.09375,1.09375,1.015316,1600,167212500.0,0.0,0.0
1973-03-09,1.09375,1.09375,1.09375,1.09375,1.015316,0,167212500.0,0.0,0.0
1973-03-12,1.085938,1.085938,1.085938,1.085938,1.008065,4800,166018201.44,0.0,0.0
1973-03-13,1.0625,1.0625,1.0625,1.0625,0.986307,3200,162435000.0,0.0,0.0
1973-03-14,1.0625,1.0625,1.0625,1.0625,0.986307,0,162435000.0,0.0,0.0
1973-03-15,1.0625,1.0625,1.0625,1.0625,0.986307,0,162435000.0,0.0,0.0
1973-03-16,1.0625,1.0625,1.0625,1.0625,0.986307,3200,162435000.0,0.0,0.0
1973-03-19,1.0625,1.0625,1.0625,1.0625,0.986307,147200,162435000.0,0.0,0.0
1973-03-20,1.078125,1.078125,1.078125,1.078125,1.000812,14400,164823750.0,0.0,0.0
1973-03-21,1.070313,1.070313,1.070313,1.070313,0.99356,25600,163629451.44,0.0,0.0
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.884776,665600,145713750.0,0.0,0.0
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.870271,27200,143325000.0,0.0,0.0
1973-03-26,0.914063,0.914063,0.914063,0.914063,0.848515,14400,139741951.44,0.0,0.0
1973-03-27,0.9375,0.9375,0.9375,0.9375,0.870271,105600,143325000.0,0.0,0.0
1973-03-28,0.9375,0.9375,0.9375,0.9375,0.870271,27200,143325000.0,0.0,0.0
1973-03-29,0.9375,0.9375,0.9375,0.9375,0.870271,102400,143325000.0,0.0,0.0
1973-03-30,0.929688,0.929688,0.929688,0.929688,0.863019,8000,142130701.44,0.0,0.0
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.76874,422400,126603750.0,0.0,0.0
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.855767,200000,140936250.0,0.0,0.0
1973-04-04,0.9375,0.9375,0.9375,0.9375,0.870271,20800,143325000.0,0.0,0.0
1973-04-05,0.90625,0.90625,0.90625,0.90625,0.841262,6400,138547500.0,0.0,0.0
1973-04-06,0.90625,0.90625,0.90625,0.90625,0.841262,14400,138547500.0,0.0,0.0
1973-04-09,0.914063,0.914063,0.914063,0.914063,0.848515,3200,139741951.44,0.0,0.0
1973-04-10,0.914063,0.914063,0.914063,0.914063,0.848515,9600,139741951.44,0.0,0.0
1973-04-11,0.929688,0.929688,0.929688,0.929688,0.863019,41600,142130701.44,0.0,0.0
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.870271,33600,143325000.0,0.0,0.0
1973-04-13,0.9375,0.9375,0.9375,0.9375,0.870271,6400,143325000.0,0.0,0.0
1973-04-16,0.929688,0.929688,0.929688,0.929688,0.863019,1600,142130701.44,0.0,0.0
1973-04-17,0.945313,0.945313,0.945313,0.945313,0.877524,8000,144519451.44,0.0,0.0
1973-04-18,0.9375,0.9375,0.9375,0.9375,0.870271,8000,143325000.0,0.0,0.0
1973-04-19,0.929688,0.929688,0.929688,0.929688,0.863019,12800,142130701.44,0.0,0.0
1973-04-23,0.96875,0.96875,0.96875,0.96875,0.89928,33600,148102500.0,0.0,0.0
1973-04-24,0.96875,0.96875,0.96875,0.96875,0.89928,51200,148102500.0,0.0,0.0
1973-04-25,0.984375,0.984375,0.984375,0.984375,0.913785,40000,150491250.0,0.0,0.0
1973-04-26,1.007813,1.007813,1.007813,1.007813,0.935542,30400,154074451.44,0.0,0.0
1973-04-27,1.0,1.0,1.0,1.0,0.928289,9600,152880000.0,0.0,0.0
1973-04-30,1.007813,1.007813,1.007813,1.007813,0.935542,16000,154074451.44,0.0,0.0
1973-05-01,1.007813,1.007813,1.007813,1.007813,0.935542,11200,154074451.44,0.0,0.0
1973-05-02,1.023438,1.023438,1.023438,1.023438,0.950047,17600,156463201.44,0.0,0.0
1973-05-03,0.0,1.03125,1.015625,1.03125,0.957299,19200,0.0,1.03125,inf
1973-05-04,0.0,1.140625,1.046875,1.140625,1.05883,54400,0.0,1.140625,inf
1973-05-07,0.0,1.15625,1.109375,1.109375,1.029821,44800,0.0,1.109375,inf
1973-05-08,0.0,1.109375,1.09375,1.109375,1.029821,9600,0.0,1.109375,inf
1973-05-09,0.0,1.109375,1.09375,1.09375,1.015316,24000,0.0,1.09375,inf
1973-05-10,0.0,1.101563,1.070313,1.101563,1.022569,12800,0.0,1.101563,inf
1973-05-11,0.0,1.085938,1.0625,1.078125,1.000812,24000,0.0,1.078125,inf
1973-05-14,1.078125,1.078125,1.078125,1.078125,1.000812,0,164823750.0,0.0,0.0
1973-05-15,0.0,1.078125,1.0625,1.0625,0.986307,3200,0.0,1.0625,inf
1973-05-16,0.0,1.054688,1.046875,1.054688,0.979056,4800,0.0,1.054688,inf
1973-05-17,0.0,1.046875,1.03125,1.03125,0.957299,20800,0.0,1.03125,inf
1973-05-18,0.0,1.015625,0.992188,0.992188,0.921037,19200,0.0,0.992188,inf
1973-05-21,0.0,0.984375,0.953125,0.953125,0.884776,12800,0.0,0.953125,inf
1973-05-22,0.0,0.960938,0.945313,0.953125,0.884776,11200,0.0,0.953125,inf
1973-05-23,0.0,0.953125,0.945313,0.945313,0.877524,6400,0.0,0.945313,inf
1973-05-24,0.0,0.984375,0.953125,0.984375,0.913785,11200,0.0,0.984375,inf
1973-05-25,0.0,1.023438,0.992188,1.023438,0.950047,12800,0.0,1.023438,inf
1973-05-29,0.0,1.039063,1.039063,1.039063,0.964551,1600,0.0,1.039063,inf
1973-05-30,0.0,1.03125,1.023438,1.023438,0.950047,11200,0.0,1.023438,inf
1973-05-31,0.0,1.023438,0.9375,0.9375,0.870271,19200,0.0,0.9375,inf
1973-06-01,0.0,0.929688,0.90625,0.90625,0.841262,16000,0.0,0.90625,inf
1973-06-04,0.0,0.9375,0.921875,0.9375,0.870271,4800,0.0,0.9375,inf
1973-06-05,0.0,0.953125,0.914063,0.953125,0.884776,12800,0.0,0.953125,inf
1973-06-06,0.0,0.945313,0.945313,0.945313,0.877524,1600,0.0,0.945313,inf
1973-06-07,0.0,0.9375,0.9375,0.9375,0.870271,1600,0.0,0.9375,inf
