Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-12-28,26.5,30.0,26.5,26.5,4.202417,20000,2297550000.0,0.0,0.0
1988-12-29,26.5,26.5,26.0,26.0,4.123127,5600,2297550000.0,-0.5,-1.8867924528301887
1988-12-30,26.0,26.0,25.5,26.0,4.123127,3500,2254200000.0,0.0,0.0
1989-01-03,26.0,26.0,25.5,26.0,4.123127,4200,2254200000.0,0.0,0.0
1989-01-04,26.0,26.5,25.5,25.5,4.043838,7400,2254200000.0,-0.5,-1.9230769230769231
1989-01-05,25.5,26.0,25.5,26.0,4.123127,1700,2210850000.0,0.5,1.9607843137254901
1989-01-06,26.0,26.0,25.0,25.0,3.964547,3800,2254200000.0,-1.0,-3.8461538461538463
1989-01-09,25.0,25.5,24.0,24.5,3.885256,9800,2167500000.0,-0.5,-2.0
1989-01-10,24.5,25.0,24.0,25.0,3.964547,5600,2124150000.0,0.5,2.0408163265306123
1989-01-11,25.0,25.0,24.5,24.5,3.885256,5700,2167500000.0,-0.5,-2.0
1989-01-12,24.5,25.0,24.0,25.0,3.964547,3600,2124150000.0,0.5,2.0408163265306123
1989-01-13,24.5,24.5,24.0,24.5,3.885256,4000,2124150000.0,0.0,0.0
1989-01-16,24.5,24.5,24.0,24.0,3.805965,1100,2124150000.0,-0.5,-2.0408163265306123
1989-01-17,24.0,24.5,24.0,24.0,3.805965,3000,2080800000.0,0.0,0.0
1989-01-18,24.0,25.0,24.0,24.5,3.885256,5400,2080800000.0,0.5,2.083333333333333
1989-01-19,24.5,25.0,24.0,25.0,3.964547,22100,2124150000.0,0.5,2.0408163265306123
1989-01-20,25.0,25.0,24.5,24.5,3.885256,3500,2167500000.0,-0.5,-2.0
1989-01-23,24.5,25.5,24.5,25.0,3.964547,2000,2124150000.0,0.5,2.0408163265306123
1989-01-24,25.0,25.5,24.5,24.5,3.885256,8900,2167500000.0,-0.5,-2.0
1989-01-25,24.5,25.0,24.5,24.5,3.885256,5900,2124150000.0,0.0,0.0
1989-01-26,24.5,24.5,24.5,24.5,3.885256,2500,2124150000.0,0.0,0.0
1989-01-27,24.5,25.0,24.5,25.0,3.964547,5700,2124150000.0,0.5,2.0408163265306123
1989-01-30,25.0,25.0,24.0,24.0,3.805965,3200,2167500000.0,-1.0,-4.0
1989-01-31,24.0,24.5,24.0,24.0,3.805965,2600,2080800000.0,0.0,0.0
1989-02-01,24.5,25.0,24.5,24.5,3.885256,2300,2124150000.0,0.0,0.0
1989-02-02,24.5,24.5,24.0,24.0,3.805965,4600,2124150000.0,-0.5,-2.0408163265306123
1989-02-03,24.0,24.5,24.0,24.0,3.805965,2700,2080800000.0,0.0,0.0
1989-02-06,24.0,24.5,24.0,24.0,3.805965,1000,2080800000.0,0.0,0.0
1989-02-07,24.0,24.5,24.0,24.5,3.885256,4200,2080800000.0,0.5,2.083333333333333
1989-02-08,24.5,25.0,24.0,24.5,3.885256,4700,2124150000.0,0.0,0.0
1989-02-09,24.5,25.0,24.0,24.5,3.885256,4700,2124150000.0,0.0,0.0
1989-02-10,24.5,24.5,24.0,24.5,3.885256,1500,2124150000.0,0.0,0.0
1989-02-13,24.5,25.0,24.0,24.0,3.805965,5000,2124150000.0,-0.5,-2.0408163265306123
1989-02-14,24.0,24.5,24.0,24.0,3.805965,2700,2080800000.0,0.0,0.0
1989-02-15,24.0,25.0,24.0,24.5,3.885256,2900,2080800000.0,0.5,2.083333333333333
1989-02-16,24.5,25.0,24.0,24.0,3.805965,3900,2124150000.0,-0.5,-2.0408163265306123
1989-02-17,24.0,25.0,24.0,24.0,3.805965,3000,2080800000.0,0.0,0.0
1989-02-21,24.0,24.5,24.0,24.0,3.805965,3200,2080800000.0,0.0,0.0
1989-02-22,24.0,24.5,24.0,24.5,3.885256,5200,2080800000.0,0.5,2.083333333333333
1989-02-23,24.5,25.0,24.5,24.5,3.885256,1900,2124150000.0,0.0,0.0
1989-02-24,24.5,24.5,24.0,24.0,3.805965,2100,2124150000.0,-0.5,-2.0408163265306123
1989-02-27,24.0,25.0,24.0,24.5,3.885256,5900,2080800000.0,0.5,2.083333333333333
1989-02-28,24.5,24.5,24.0,24.0,3.805965,1800,2124150000.0,-0.5,-2.0408163265306123
1989-03-01,24.0,25.0,24.0,24.0,3.805965,4900,2080800000.0,0.0,0.0
1989-03-02,24.0,24.5,24.0,24.0,3.805965,2900,2080800000.0,0.0,0.0
1989-03-03,24.0,24.5,23.5,24.5,3.885256,4100,2080800000.0,0.5,2.083333333333333
1989-03-06,24.0,24.0,23.5,23.5,3.726672,3200,2080800000.0,-0.5,-2.083333333333333
1989-03-07,23.5,24.0,23.5,23.5,3.726672,2500,2037450000.0,0.0,0.0
1989-03-08,23.5,24.0,23.5,24.0,3.805965,1300,2037450000.0,0.5,2.127659574468085
1989-03-09,24.0,24.0,23.0,23.5,3.726672,4100,2080800000.0,-0.5,-2.083333333333333
1989-03-10,23.5,24.0,22.0,22.0,3.488801,12000,2037450000.0,-1.5,-6.382978723404255
1989-03-13,22.5,23.5,22.5,23.5,3.726672,4500,1950750000.0,1.0,4.444444444444445
