Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-06-14,1654.166626,1666.666626,1500.0,1533.333374,1518.204468,825,2663208267.86,-120.8332519999999,-7.304781156913506
1999-06-15,1506.25,1550.0,1466.666626,1500.0,1485.200073,362,2425062500.0,-6.25,-0.4149377593360996
1999-06-16,1558.333374,1604.166626,1554.166626,1600.0,1584.213379,477,2508916732.14,41.66662599999995,2.6737941120421613
1999-06-17,1566.666626,1575.0,1533.333374,1575.0,1559.459961,285,2522333267.86,8.333374000000049,0.5319175031689256
1999-06-18,1550.0,1683.333374,1550.0,1637.5,1621.343384,341,2495500000.0,87.5,5.64516129032258
1999-06-21,1650.0,1741.666626,1583.333374,1741.666626,1724.482178,621,2656500000.0,91.66662599999995,5.555553090909088
1999-06-22,1779.166626,1795.833374,1700.0,1700.0,1683.226685,215,2864458267.86,-79.16662599999995,-4.449646527935712
1999-06-23,1716.666626,1729.166626,1633.333374,1666.666626,1650.222168,339,2763833267.86,-50.0,-2.9126214282213234
1999-06-24,1658.333374,1658.333374,1575.0,1600.0,1584.213379,711,2669916732.14,-58.33337400000005,-3.517590305699296
1999-06-25,1604.166626,1608.333374,1575.0,1575.0,1559.459961,348,2582708267.86,-29.16662599999995,-1.8181793292089066
1999-06-28,1575.0,1625.0,1566.666626,1591.666626,1575.962158,462,2535750000.0,16.66662599999995,1.058198476190473
1999-06-29,1566.666626,1591.666626,1550.0,1558.333374,1542.957886,302,2522333267.86,-8.333251999999902,-0.5319097159346715
1999-06-30,1537.5,1900.0,1537.5,1800.0,1782.23999,1994,2475375000.0,262.5,17.073170731707318
1999-07-01,1800.0,1858.333374,1700.0,1716.666626,1699.728882,626,2898000000.0,-83.33337400000005,-4.629631888888892
1999-07-02,1666.666626,1766.666626,1666.666626,1750.0,1732.733398,389,2683333267.86,83.33337400000005,5.000002562000065
1999-07-06,1670.833374,1758.333374,1666.666626,1708.333374,1691.477783,272,2690041732.14,37.5,2.2443889728048965
1999-07-07,1683.333374,1729.166626,1683.333374,1712.5,1695.603394,465,2710166732.14,29.16662599999995,1.7326708096265637
1999-07-08,1704.166626,1733.333374,1687.5,1716.666626,1699.728882,371,2743708267.86,12.5,0.73349635002182
1999-07-09,1750.0,1966.666626,1750.0,1966.666626,1947.262207,1644,2817500000.0,216.66662599999995,12.380950057142854
1999-07-12,1966.666626,2333.333252,1950.0,2183.333252,2161.791016,1329,3166333267.86,216.66662599999995,11.016947312553823
1999-07-13,2158.333252,2433.333252,2141.666748,2275.0,2252.553467,2189,3474916535.72,116.6667480000001,5.40540937743937
1999-07-14,2233.333252,2283.333252,2137.5,2262.5,2240.176758,564,3595666535.72,29.166748000000098,1.3059738386056188
1999-07-15,2233.333252,2291.666748,2233.333252,2291.666748,2269.055664,441,3595666535.72,58.333496000000196,2.6119476772112376
1999-07-16,2291.666748,2350.0,2225.0,2241.666748,2219.549072,834,3689583464.28,-50.0,-2.1818181043834737
1999-07-19,2266.666748,2283.333252,2200.0,2266.666748,2244.302246,800,3649333464.28,0.0,0.0
1999-07-20,2266.666748,2266.666748,2004.166626,2133.333252,2112.284424,519,3649333464.28,-133.3334960000002,-5.882359906574153
1999-07-21,2116.666748,2150.0,2083.333252,2091.666748,2071.029053,95,3407833464.28,-25.0,-1.1811023168206354
1999-07-22,2050.0,2100.0,2033.333374,2050.0,2029.773315,438,3300500000.0,0.0,0.0
1999-07-23,2050.0,2200.0,2029.166626,2183.333252,2161.791016,387,3300500000.0,133.3332519999999,6.5040610731707265
1999-07-26,2208.333252,2262.5,2108.333252,2241.666748,2219.549072,444,3555416535.72,33.333496000000196,1.5094413838949068
1999-07-27,2241.666748,2275.0,2233.333252,2258.333252,2236.051025,428,3609083464.28,16.666503999999804,0.7434871403106437
1999-07-28,2266.666748,2279.166748,2233.333252,2279.166748,2256.678955,531,3649333464.28,12.5,0.5514705684472325
1999-07-29,2116.666748,2216.666748,2116.666748,2162.5,2141.16333,431,3407833464.28,45.8332519999999,2.1653504049849563
1999-07-30,2154.166748,2200.0,2137.5,2141.666748,2120.535645,404,3468208464.28,-12.5,-0.5802707711278811
1999-08-02,2150.0,2258.333252,2133.333252,2175.0,2153.540039,603,3461500000.0,25.0,1.1627906976744187
1999-08-03,2150.0,2237.5,2150.0,2216.666748,2194.795654,419,3461500000.0,66.6667480000001,3.1007789767441905
1999-08-04,2241.666748,2266.666748,2233.333252,2233.333252,2211.297607,186,3609083464.28,-8.333496000000196,-0.37175445491330433
1999-08-05,2250.0,2250.0,2083.333252,2183.333252,2161.791016,248,3622500000.0,-66.6667480000001,-2.9629665777777823
1999-08-06,2175.0,2200.0,2066.666748,2150.0,2128.786621,222,3501750000.0,-25.0,-1.1494252873563218
1999-08-09,2058.333252,2129.166748,2033.333374,2062.5,2042.150024,2039,3313916535.72,4.166748000000098,0.20243310921355595
1999-08-10,2000.0,2025.0,1891.666626,1933.333374,1914.257813,1425,3220000000.0,-66.66662599999995,-3.3333312999999976
1999-08-11,1866.666626,1891.666626,1833.333374,1866.666626,1848.248901,548,3005333267.86,0.0,0.0
1999-08-12,1866.666626,1866.666626,1550.0,1800.0,1782.23999,1391,3005333267.86,-66.66662599999995,-3.571426470663217
1999-08-13,1825.0,1850.0,1750.0,1766.666626,1749.235596,165,2938250000.0,-58.33337400000005,-3.196349260273975
1999-08-16,1791.666626,1866.666626,1750.0,1820.833374,1802.867798,189,2884583267.86,29.166748000000098,1.6279115532288817
1999-08-17,1912.5,1912.5,1766.666626,1866.666626,1848.248901,243,3079125000.0,-45.83337400000005,-2.3965162875817017
1999-08-18,1891.666626,1891.666626,1816.666626,1858.333374,1839.997803,114,3045583267.86,-33.3332519999999,-1.7621102757669471
1999-08-19,1816.666626,1833.333374,1800.0,1833.333374,1815.244507,54,2924833267.86,16.666748000000098,0.9174356902618687
1999-08-20,1820.833374,1858.333374,1800.0,1858.333374,1839.997803,164,2931541732.14,37.5,2.0594965215087275
1999-08-23,1854.166626,1929.166626,1833.333374,1908.333374,1889.504517,315,2985208267.86,54.1667480000001,2.9213527651964166
1999-08-24,1875.0,1929.166626,1875.0,1908.333374,1889.504517,95,3018750000.0,33.33337400000005,1.7777799466666693
1999-08-25,1916.666626,1916.666626,1858.333374,1900.0,1881.253296,209,3085833267.86,-16.66662599999995,-0.8695631141020322
1999-08-26,1925.0,1966.666626,1900.0,1900.0,1881.253296,215,3099250000.0,-25.0,-1.2987012987012987
1999-08-27,1895.833374,1895.833374,1718.75,1791.666626,1773.988892,1959,3052291732.14,-104.1667480000001,-5.494509666755138
1999-08-30,1770.833374,2033.333374,1770.833374,1983.333374,1963.764526,2109,2851041732.14,212.5,11.999999724423535
1999-08-31,2083.333252,2087.5,1950.0,2000.0,1980.266724,1014,3354166535.72,-83.3332519999999,-3.9999962521598493
1999-09-01,2016.666626,2033.333374,1900.0,1929.166626,1910.132202,662,3246833267.86,-87.5,-4.3388430627006365
1999-09-02,1920.833374,1929.166626,1891.666626,1925.0,1906.006714,179,3092541732.14,4.166625999999951,0.216917617967208
1999-09-03,1966.666626,2100.0,1933.333374,2066.666748,2046.275635,431,3166333267.86,100.00012200000015,5.084752071244034
1999-09-07,2058.333252,2066.666748,1920.833374,1933.333374,1914.257813,638,3313916535.72,-124.99987799999985,-6.0728688067659835
1999-09-08,1933.333374,1966.666626,1908.333374,1966.666626,1947.262207,99,3112666732.14,33.3332519999999,1.7241336878716655
1999-09-09,1960.416626,2058.333252,1960.416626,2037.5,2017.396729,345,3156270767.86,77.08337400000005,3.931989403562631
1999-09-10,2058.333252,2120.833252,2000.0,2066.666748,2046.275635,243,3313916535.72,8.333496000000196,0.4048662184271119
1999-09-13,2029.166626,2033.333374,1875.0,2029.166626,2009.145508,426,3266958267.86,0.0,0.0
1999-09-14,1960.416626,2020.833374,1960.416626,2020.833374,2000.894531,216,3156270767.86,60.4167480000001,3.0818320554275944
1999-09-15,1870.833374,2258.333252,1866.666626,2183.333252,2161.791016,1458,3012041732.14,312.49987799999985,16.703779307285323
1999-09-16,2200.0,2283.333252,2037.5,2037.5,2017.396729,630,3542000000.0,-162.5,-7.386363636363637
1999-09-17,2104.166748,2104.166748,2033.333374,2079.166748,2058.652344,299,3387708464.28,-25.0,-1.1881187659562804
1999-09-20,2095.833252,2141.666748,2083.333252,2141.666748,2120.535645,189,3374291535.72,45.833496000000196,2.1868865739324663
1999-09-21,2158.333252,2158.333252,2091.666748,2100.0,2079.280029,342,3474916535.72,-58.3332519999999,-2.7026990362098124
1999-09-22,2091.666748,2125.0,2087.5,2087.5,2066.90332,158,3367583464.28,-4.166748000000098,-0.19920706795115614
1999-09-23,2095.833252,2104.166748,2087.5,2087.5,2066.90332,137,3374291535.72,-8.333251999999902,-0.3976104488297289
1999-09-24,2037.5,2066.666748,2020.833374,2037.5,2017.396729,212,3280375000.0,0.0,0.0
1999-09-27,2033.333374,2058.333252,2033.333374,2041.666626,2021.522217,242,3273666732.14,8.333251999999902,0.40983205737712447
1999-09-28,2037.5,2037.5,1970.833374,1987.5,1967.890015,357,3280375000.0,-50.0,-2.4539877300613497
1999-09-29,1970.833374,2058.333252,1970.833374,2033.333374,2013.271118,558,3173041732.14,62.5,3.171247291857561
1999-09-30,2033.333374,2395.833252,2033.333374,2370.833252,2347.441162,2670,3273666732.14,337.49987799999985,16.59835432377061
1999-10-01,2135.416748,2333.333252,2133.333252,2266.666748,2244.302246,786,3438020964.28,131.25,6.146341229313988
1999-10-04,2231.25,2237.5,2083.333252,2100.0,2079.280029,999,3592312500.0,-131.25,-5.88235294117647
1999-10-05,2135.416748,2150.0,2100.0,2116.666748,2095.782227,552,3438020964.28,-18.75,-0.8780487470448555
1999-10-06,2147.916748,2150.0,2100.0,2108.333252,2087.531006,407,3458145964.28,-39.583496000000196,-1.8428785024772383
1999-10-07,2116.666748,2133.333252,2108.333252,2120.833252,2099.907715,431,3407833464.28,4.166503999999804,0.19684270109768853
1999-10-08,2116.666748,2125.0,2050.0,2075.0,2054.526611,275,3407833464.28,-41.6667480000001,-1.9685077038872674
1999-10-11,2075.0,2075.0,2041.666626,2058.333252,2038.024414,42,3340750000.0,-16.666748000000098,-0.8032167710843421
1999-10-12,2064.583252,2083.333252,1945.833374,1975.0,1955.513306,597,3323979035.72,-89.5832519999999,-4.339047694648252
1999-10-13,1958.333374,1991.666626,1825.0,1837.5,1819.369995,282,3152916732.14,-120.83337400000005,-6.1702147144227775
1999-10-14,1850.0,1883.333374,1541.666626,1733.333374,1716.231201,3047,2978500000.0,-116.66662599999995,-6.3063041081081055
1999-10-15,1695.833374,1716.666626,1570.833374,1716.666626,1699.728882,779,2730291732.14,20.833251999999902,1.2284964029726604
1999-10-18,1725.0,1775.0,1700.0,1737.5,1720.356689,519,2777250000.0,12.5,0.7246376811594203
1999-10-19,1716.666626,1737.5,1716.666626,1737.5,1720.356689,326,2763833267.86,20.83337400000005,1.2135946306909826
1999-10-20,1739.583374,1833.333374,1733.333374,1783.333374,1765.737793,368,2800729232.14,43.75,2.514970001087168
1999-10-21,1766.666626,1766.666626,1641.666626,1733.333374,1716.231201,248,2844333267.86,-33.3332519999999,-1.8867878924883195
