Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-11-16,5.625,5.625,5.625,5.625,3.803492,1333,251437500.0,0.0,0.0
1993-11-17,5.625,5.625,5.625,5.625,3.803492,0,251437500.0,0.0,0.0
1993-11-18,5.625,5.625,5.625,5.625,3.803492,0,251437500.0,0.0,0.0
1993-11-19,5.625,5.625,5.625,5.625,3.803492,0,251437500.0,0.0,0.0
1993-11-22,5.625,5.625,5.625,5.625,3.803492,0,251437500.0,0.0,0.0
1993-11-23,5.625,5.625,5.625,5.625,3.803492,0,251437500.0,0.0,0.0
1993-11-24,6.0,6.0,6.0,6.0,4.05706,3333,268200000.0,0.0,0.0
1993-11-26,6.0,6.0,6.0,6.0,4.05706,0,268200000.0,0.0,0.0
1993-11-29,5.775,5.775,5.775,5.775,3.904918,1333,258142500.00000003,0.0,0.0
1993-11-30,5.775,5.775,5.775,5.775,3.904918,0,258142500.00000003,0.0,0.0
1993-12-01,5.775,5.775,5.775,5.775,3.904918,0,258142500.00000003,0.0,0.0
1993-12-02,5.775,6.0,5.775,6.0,4.05706,6000,258142500.00000003,0.22499999999999964,3.89610389610389
1993-12-03,6.0,6.0,6.0,6.0,4.05706,0,268200000.0,0.0,0.0
1993-12-06,6.0,6.0,6.0,6.0,4.05706,0,268200000.0,0.0,0.0
1993-12-07,6.0,6.0,6.0,6.0,4.05706,0,268200000.0,0.0,0.0
1993-12-08,5.85,5.85,5.85,5.85,3.955632,3333,261494999.99999997,0.0,0.0
1993-12-09,5.85,5.85,5.85,5.85,3.955632,0,261494999.99999997,0.0,0.0
1993-12-10,5.85,5.85,5.85,5.85,3.955632,0,261494999.99999997,0.0,0.0
1993-12-13,6.0,6.0,6.0,6.0,4.05706,1333,268200000.0,0.0,0.0
1993-12-14,6.0,6.0,6.0,6.0,4.05706,1333,268200000.0,0.0,0.0
1993-12-15,6.0,6.0,6.0,6.0,4.05706,0,268200000.0,0.0,0.0
1993-12-16,6.0,6.0,6.0,6.0,4.05706,0,268200000.0,0.0,0.0
1993-12-17,6.0,6.0,6.0,6.0,4.05706,0,268200000.0,0.0,0.0
1993-12-20,6.0,6.0,6.0,6.0,4.05706,0,268200000.0,0.0,0.0
1993-12-21,6.0,6.0,6.0,6.0,4.05706,3333,268200000.0,0.0,0.0
1993-12-22,5.9625,6.0,5.9625,5.9625,4.051962,26667,266523750.00000003,0.0,0.0
1993-12-23,6.0,6.0,6.0,6.0,4.077445,1333,268200000.0,0.0,0.0
1993-12-27,5.85,6.15,5.85,6.15,4.179381,6000,261494999.99999997,0.3000000000000007,5.12820512820514
1993-12-28,6.15,6.15,6.15,6.15,4.179381,0,274905000.0,0.0,0.0
1993-12-29,6.15,6.15,6.15,6.15,4.179381,0,274905000.0,0.0,0.0
1993-12-30,5.85,6.15,5.85,5.85,3.975508,6667,261494999.99999997,0.0,0.0
1993-12-31,5.85,5.85,5.85,5.85,3.975508,1333,261494999.99999997,0.0,0.0
1994-01-03,5.85,5.86875,5.85,5.86875,3.988251,4000,261494999.99999997,0.01875000000000071,0.3205128205128327
1994-01-04,5.85,6.15,5.85,6.15,4.179381,10000,261494999.99999997,0.3000000000000007,5.12820512820514
1994-01-05,6.15,6.15,6.15,6.15,4.179381,0,274905000.0,0.0,0.0
1994-01-06,5.85,5.85,5.85,5.85,3.975508,667,261494999.99999997,0.0,0.0
1994-01-07,5.85,5.85,5.85,5.85,3.975508,0,261494999.99999997,0.0,0.0
1994-01-10,5.85,5.85,5.85,5.85,3.975508,0,261494999.99999997,0.0,0.0
1994-01-11,6.0,6.01875,6.0,6.01875,4.090186,21333,268200000.0,0.018749999999999822,0.312499999999997
1994-01-12,6.01875,6.01875,6.01875,6.01875,4.090186,0,269038125.0,0.0,0.0
1994-01-13,5.85,5.85,5.85,5.85,3.975508,667,261494999.99999997,0.0,0.0
1994-01-14,6.0,6.15,6.0,6.15,4.179381,11333,268200000.0,0.15000000000000036,2.500000000000006
1994-01-17,6.15,6.15,6.15,6.15,4.179381,0,274905000.0,0.0,0.0
1994-01-18,6.0,6.0,6.0,6.0,4.077445,4000,268200000.0,0.0,0.0
1994-01-19,5.9625,6.0,5.9625,6.0,4.077445,8000,266523750.00000003,0.037499999999999645,0.6289308176100569
1994-01-20,6.0,6.0,6.0,6.0,4.077445,0,268200000.0,0.0,0.0
1994-01-21,6.0,6.0,6.0,6.0,4.077445,0,268200000.0,0.0,0.0
1994-01-24,5.85,5.85,5.85,5.85,3.975508,3333,261494999.99999997,0.0,0.0
1994-01-25,5.85,5.85,5.85,5.85,3.975508,0,261494999.99999997,0.0,0.0
1994-01-26,5.85,5.85,5.85,5.85,3.975508,0,261494999.99999997,0.0,0.0
1994-01-27,5.85,5.85,5.85,5.85,3.975508,0,261494999.99999997,0.0,0.0
