Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-06-11,3016.0,3020.0,2990.0,3010.0,3010.0,329,177310640000.0,-6.0,-0.1989389920424403
2007-06-12,3036.0,3138.0,2988.0,3024.0,3024.0,386,178486440000.0,-12.0,-0.3952569169960474
2007-06-13,3004.0,3136.0,3004.0,3128.0,3128.0,186,176605160000.0,124.0,4.1278295605858855
2007-06-14,3144.0,3248.0,3120.0,3182.0,3182.0,286,184835760000.0,38.0,1.2086513994910941
2007-06-15,3190.0,3244.0,3164.0,3222.0,3222.0,236,187540100000.0,32.0,1.0031347962382446
2007-06-18,3240.0,3240.0,3152.0,3154.0,3154.0,120,190479600000.0,-86.0,-2.6543209876543212
2007-06-19,3160.0,3376.0,3130.0,3284.0,3284.0,324,185776400000.0,124.0,3.9240506329113924
2007-06-20,3320.0,3350.0,3150.0,3288.0,3288.0,354,195182800000.0,-32.0,-0.9638554216867471
2007-06-21,3290.0,3338.0,3172.0,3328.0,3328.0,192,193419100000.0,38.0,1.155015197568389
2007-06-22,3354.0,3398.0,3158.0,3170.0,3170.0,156,197181660000.0,-184.0,-5.485986881335719
2007-06-25,3176.0,3346.0,3020.0,3028.0,3028.0,209,186717040000.0,-148.0,-4.659949622166247
2007-06-26,3068.0,3124.0,3002.0,3012.0,3012.0,272,180367720000.0,-56.0,-1.8252933507170794
2007-06-27,3002.0,3050.0,2970.0,3020.0,3020.0,148,176487580000.0,18.0,0.5996002664890073
2007-06-28,3030.0,3100.0,2978.0,3040.0,3040.0,221,178133700000.0,10.0,0.33003300330033003
2007-06-29,3038.0,3220.0,3038.0,3166.0,3166.0,218,178604020000.0,128.0,4.213298222514812
2007-07-02,3200.0,3200.0,3082.0,3082.0,3082.0,154,188128000000.0,-118.0,-3.6875
2007-07-03,3076.0,3116.0,3032.0,3050.0,3050.0,212,180838040000.0,-26.0,-0.8452535760728219
2007-07-05,3086.0,3086.0,3000.0,3024.0,3024.0,239,181425940000.0,-62.0,-2.0090732339598185
2007-07-06,3000.0,3024.0,2960.0,3020.0,3020.0,228,176370000000.0,20.0,0.6666666666666667
2007-07-09,3088.0,3088.0,3000.0,3040.0,3040.0,122,181543520000.0,-48.0,-1.5544041450777202
2007-07-10,3040.0,3092.0,2926.0,2994.0,2994.0,770,178721600000.0,-46.0,-1.513157894736842
2007-07-11,3030.0,3134.0,3030.0,3128.0,3128.0,78,178133700000.0,98.0,3.2343234323432344
2007-07-12,2940.0,3270.0,2940.0,3244.0,3244.0,393,172842600000.0,304.0,10.340136054421768
2007-07-13,3252.0,3294.0,3042.0,3160.0,3160.0,548,191185080000.0,-92.0,-2.8290282902829027
2007-07-16,3200.0,3200.0,3144.0,3184.0,3184.0,1797,188128000000.0,-16.0,-0.5
2007-07-17,3198.0,3282.0,3192.0,3220.0,3220.0,406,188010420000.0,22.0,0.6879299562226392
2007-07-18,3242.0,3278.0,3160.0,3200.0,3200.0,226,190597180000.0,-42.0,-1.2954966070326959
2007-07-19,3324.0,3460.0,3204.0,3382.0,3382.0,311,195417960000.0,58.0,1.7448856799037304
2007-07-20,3390.0,3466.0,3270.0,3314.0,3314.0,321,199298100000.0,-76.0,-2.24188790560472
2007-07-23,3342.0,3374.0,3200.0,3202.0,3202.0,180,196476180000.0,-140.0,-4.189108318372233
2007-07-24,3186.0,3254.0,3068.0,3070.0,3070.0,118,187304940000.0,-116.0,-3.640929064657878
2007-07-25,3064.0,3080.0,2990.0,2992.0,2992.0,249,180132560000.0,-72.0,-2.3498694516971277
2007-07-26,2970.0,3116.0,2702.0,2774.0,2774.0,477,174606300000.0,-196.0,-6.5993265993265995
2007-07-27,2770.0,2910.0,2752.0,2778.0,2778.0,367,162848300000.0,8.0,0.2888086642599278
2007-07-30,2770.0,2910.0,2766.0,2906.0,2906.0,115,162848300000.0,136.0,4.909747292418772
2007-07-31,2936.0,3000.0,2912.0,2950.0,2950.0,122,172607440000.0,14.0,0.4768392370572207
2007-08-01,2974.0,2974.0,2706.0,2740.0,2740.0,280,174841460000.0,-234.0,-7.868190988567586
2007-08-02,2740.0,2750.0,2666.0,2710.0,2710.0,163,161084600000.0,-30.0,-1.094890510948905
2007-08-03,2714.0,2754.0,2672.0,2672.0,2672.0,246,159556060000.0,-42.0,-1.5475313190862197
2007-08-06,2714.0,2724.0,2326.0,2348.0,2348.0,469,159556060000.0,-366.0,-13.48563006632277
2007-08-07,2350.0,2506.0,2350.0,2498.0,2498.0,109,138156500000.0,148.0,6.297872340425532
2007-08-08,2520.0,2578.0,2416.0,2494.0,2494.0,448,148150800000.0,-26.0,-1.0317460317460316
2007-08-09,2472.0,2590.0,2400.0,2490.0,2490.0,414,145328880000.0,18.0,0.7281553398058253
2007-08-10,2454.0,2594.0,2398.0,2472.0,2472.0,376,144270660000.0,18.0,0.7334963325183375
2007-08-13,2548.0,2548.0,2432.0,2470.0,2470.0,81,149796920000.0,-78.0,-3.061224489795918
2007-08-14,2680.0,2680.0,2460.0,2478.0,2478.0,338,157557200000.0,-202.0,-7.537313432835821
2007-08-15,2478.0,2522.0,2416.0,2446.0,2446.0,348,145681620000.0,-32.0,-1.29136400322841
2007-08-16,2358.0,2520.0,2144.0,2520.0,2520.0,566,138626820000.0,162.0,6.870229007633588
2007-08-17,2586.0,2586.0,2380.0,2446.0,2446.0,207,152030940000.0,-140.0,-5.413766434648106
2007-08-20,2560.0,2560.0,2380.0,2380.0,2380.0,370,150502400000.0,-180.0,-7.03125
2007-08-21,2426.0,2506.0,2402.0,2474.0,2474.0,202,142624540000.0,48.0,1.9785655399835118
2007-08-22,2520.0,2600.0,2498.0,2502.0,2502.0,441,148150800000.0,-18.0,-0.7142857142857143
2007-08-23,2574.0,2574.0,2456.0,2460.0,2460.0,280,151325460000.0,-114.0,-4.428904428904429
2007-08-24,2500.0,2500.0,2430.0,2462.0,2462.0,149,146975000000.0,-38.0,-1.52
2007-08-27,2564.0,2584.0,2444.0,2492.0,2492.0,215,150737560000.0,-72.0,-2.80811232449298
2007-08-28,2500.0,2582.0,2482.0,2484.0,2484.0,211,146975000000.0,-16.0,-0.64
2007-08-29,2504.0,2510.0,2430.0,2470.0,2470.0,157,147210160000.0,-34.0,-1.3578274760383386
2007-08-30,2444.0,2532.0,2444.0,2500.0,2500.0,118,143682760000.0,56.0,2.2913256955810146
2007-08-31,2532.0,2532.0,2488.0,2500.0,2500.0,173,148856280000.0,-32.0,-1.263823064770932
2007-09-04,2562.0,2588.0,2496.0,2516.0,2516.0,730,150619980000.0,-46.0,-1.795472287275566
2007-09-05,2512.0,2542.0,2498.0,2510.0,2510.0,390,147680480000.0,-2.0,-0.07961783439490447
2007-09-06,2546.0,2598.0,2504.0,2534.0,2534.0,346,149679340000.0,-12.0,-0.4713275726630008
2007-09-07,2558.0,2558.0,2484.0,2504.0,2504.0,148,150384820000.0,-54.0,-2.111024237685692
2007-09-10,2550.0,2550.0,2382.0,2390.0,2390.0,248,149914500000.0,-160.0,-6.2745098039215685
2007-09-11,2450.0,2502.0,2400.0,2502.0,2502.0,117,144035500000.0,52.0,2.122448979591837
2007-09-12,2520.0,2600.0,2472.0,2542.0,2542.0,296,148150800000.0,22.0,0.873015873015873
2007-09-13,2562.0,2562.0,2422.0,2480.0,2480.0,331,150619980000.0,-82.0,-3.200624512099922
2007-09-14,2500.0,2752.0,2460.0,2744.0,2744.0,455,146975000000.0,244.0,9.76
2007-09-17,2766.0,2766.0,2580.0,2654.0,2654.0,660,162613140000.0,-112.0,-4.0491684743311644
2007-09-18,2660.0,2764.0,2500.0,2764.0,2764.0,376,156381400000.0,104.0,3.909774436090226
2007-09-19,2788.0,2898.0,2744.0,2876.0,2876.0,418,163906520000.0,88.0,3.1563845050215207
2007-09-20,2898.0,3164.0,2898.0,3164.0,3164.0,320,170373420000.0,266.0,9.178743961352657
2007-09-21,3200.0,3208.0,3046.0,3072.0,3072.0,365,188128000000.0,-128.0,-4.0
2007-09-24,3088.0,3088.0,2920.0,3006.0,3006.0,293,181543520000.0,-82.0,-2.655440414507772
2007-09-25,3032.0,3156.0,2900.0,2900.0,2900.0,359,178251280000.0,-132.0,-4.353562005277045
2007-09-26,2898.0,3136.0,2898.0,3060.0,3060.0,248,170373420000.0,162.0,5.590062111801243
2007-09-27,3114.0,3156.0,3028.0,3084.0,3084.0,236,183072060000.0,-30.0,-0.9633911368015413
2007-09-28,3094.0,3220.0,3088.0,3144.0,3144.0,243,181896260000.0,50.0,1.616031027795734
2007-10-01,3200.0,3576.0,3182.0,3484.0,3484.0,840,188128000000.0,284.0,8.875
2007-10-02,3542.0,3550.0,3244.0,3434.0,3434.0,569,208234180000.0,-108.0,-3.0491247882552233
2007-10-03,3420.0,3550.0,3300.0,3346.0,3346.0,320,201061800000.0,-74.0,-2.1637426900584797
2007-10-04,3362.0,3490.0,3306.0,3416.0,3416.0,229,197651980000.0,54.0,1.6061867935752527
2007-10-05,3424.0,3522.0,3424.0,3464.0,3464.0,556,201296960000.0,40.0,1.1682242990654206
2007-10-08,3508.0,3536.0,3328.0,3340.0,3340.0,358,206235320000.0,-168.0,-4.789053591790194
2007-10-09,3364.0,3464.0,3312.0,3396.0,3396.0,375,197769560000.0,32.0,0.9512485136741973
2007-10-10,3442.0,3464.0,3362.0,3408.0,3408.0,228,202355180000.0,-34.0,-0.9877977919814062
2007-10-11,3434.0,3434.0,3088.0,3132.0,3132.0,753,201884860000.0,-302.0,-8.79440885264997
2007-10-12,3152.0,3152.0,3024.0,3072.0,3072.0,213,185306080000.0,-80.0,-2.5380710659898478
2007-10-15,3042.0,3078.0,3000.0,3004.0,3004.0,251,178839180000.0,-38.0,-1.2491781722550954
2007-10-16,3000.0,3162.0,3000.0,3150.0,3150.0,160,176370000000.0,150.0,5.0
2007-10-17,3182.0,3264.0,3120.0,3156.0,3156.0,381,187069780000.0,-26.0,-0.8170961659333752
2007-10-18,3126.0,3210.0,3032.0,3176.0,3176.0,226,183777540000.0,50.0,1.599488163787588
2007-10-19,3188.0,3258.0,3010.0,3078.0,3078.0,298,187422520000.0,-110.0,-3.450439146800502
2007-10-22,3016.0,3160.0,3004.0,3160.0,3160.0,157,177310640000.0,144.0,4.774535809018567
2007-10-23,3274.0,3310.0,3162.0,3300.0,3300.0,199,192478460000.0,26.0,0.794135613927917
2007-10-24,3296.0,3296.0,3222.0,3256.0,3256.0,176,193771840000.0,-40.0,-1.2135922330097086
2007-10-25,3252.0,3292.0,3222.0,3260.0,3260.0,133,191185080000.0,8.0,0.24600246002460024
2007-10-26,3292.0,3400.0,3242.0,3296.0,3296.0,229,193536680000.0,4.0,0.12150668286755771
2007-10-29,3312.0,3408.0,3242.0,3358.0,3358.0,258,194712480000.0,46.0,1.3888888888888888
2007-10-30,3398.0,3404.0,3332.0,3366.0,3366.0,200,199768420000.0,-32.0,-0.9417304296645085
2007-10-31,3390.0,3568.0,3350.0,3526.0,3526.0,379,199298100000.0,136.0,4.011799410029498
2007-11-01,3518.0,3568.0,3282.0,3318.0,3318.0,284,206823220000.0,-200.0,-5.6850483229107445
2007-11-02,3328.0,3328.0,3138.0,3244.0,3244.0,336,195653120000.0,-84.0,-2.5240384615384617
2007-11-05,3220.0,3332.0,3162.0,3246.0,3246.0,203,189303800000.0,26.0,0.8074534161490683
2007-11-06,3290.0,3400.0,3290.0,3372.0,3372.0,339,193419100000.0,82.0,2.492401215805471
2007-11-07,3446.0,3466.0,3252.0,3300.0,3300.0,344,202590340000.0,-146.0,-4.236796285548462
2007-11-08,3326.0,3576.0,3310.0,3540.0,3540.0,325,195535540000.0,214.0,6.4341551413108835
2007-11-09,3600.0,3700.0,3540.0,3634.0,3634.0,614,211644000000.0,34.0,0.9444444444444444
2007-11-12,3650.0,3950.0,3550.0,3652.0,3652.0,622,214583500000.0,2.0,0.0547945205479452
2007-11-13,3758.0,3798.0,3474.0,3518.0,3518.0,341,220932820000.0,-240.0,-6.386375731772219
2007-11-14,3600.0,3600.0,3242.0,3320.0,3320.0,304,211644000000.0,-280.0,-7.777777777777778
2007-11-15,3244.0,3314.0,3104.0,3152.0,3152.0,468,190714760000.0,-92.0,-2.8360049321824907
2007-11-16,3144.0,3200.0,3100.0,3196.0,3196.0,268,184835760000.0,52.0,1.653944020356234
2007-11-19,3140.0,3140.0,3050.0,3116.0,3116.0,217,184600600000.0,-24.0,-0.7643312101910829
2007-11-20,3098.0,3100.0,2640.0,2748.0,2748.0,1327,182131420000.0,-350.0,-11.29761136216914
2007-11-21,2756.0,2800.0,2504.0,2554.0,2554.0,642,162025240000.0,-202.0,-7.329462989840348
2007-11-23,2558.0,2620.0,2510.0,2556.0,2556.0,192,150384820000.0,-2.0,-0.07818608287724785
2007-11-26,2500.0,2598.0,2500.0,2554.0,2554.0,415,146975000000.0,54.0,2.16
2007-11-27,2608.0,2756.0,2556.0,2628.0,2628.0,261,153324320000.0,20.0,0.7668711656441718
2007-11-28,2634.0,2848.0,2628.0,2798.0,2798.0,410,154852860000.0,164.0,6.226271829916477
2007-11-29,2810.0,2930.0,2800.0,2902.0,2902.0,279,165199900000.0,92.0,3.2740213523131674
2007-11-30,2988.0,3074.0,2800.0,2902.0,2902.0,999,175664520000.0,-86.0,-2.878179384203481
2007-12-03,2946.0,2998.0,2666.0,2768.0,2768.0,319,173195340000.0,-178.0,-6.042090970807875
2007-12-04,2814.0,2850.0,2746.0,2802.0,2802.0,109,165435060000.0,-12.0,-0.42643923240938164
2007-12-05,2870.0,2904.0,2696.0,2726.0,2726.0,486,168727300000.0,-144.0,-5.017421602787456
2007-12-06,2692.0,2812.0,2554.0,2800.0,2800.0,444,158262680000.0,108.0,4.011887072808321
2007-12-07,2798.0,2850.0,2658.0,2672.0,2672.0,181,164494420000.0,-126.0,-4.503216583273767
2007-12-10,2700.0,2730.0,2600.0,2694.0,2694.0,152,158733000000.0,-6.0,-0.2222222222222222
2007-12-11,2700.0,2776.0,2600.0,2600.0,2600.0,233,158733000000.0,-100.0,-3.7037037037037033
2007-12-12,2698.0,2718.0,2466.0,2500.0,2500.0,302,158615420000.0,-198.0,-7.3387694588584145
2007-12-13,2522.0,2522.0,2424.0,2500.0,2500.0,462,148268380000.0,-22.0,-0.8723235527359239
2007-12-14,2452.0,2500.0,2428.0,2470.0,2470.0,667,144153080000.0,18.0,0.734094616639478
2007-12-17,2416.0,2556.0,2416.0,2520.0,2520.0,546,142036640000.0,104.0,4.304635761589404
2007-12-18,2524.0,2560.0,2380.0,2434.0,2434.0,326,148385960000.0,-90.0,-3.565768621236133
2007-12-19,2420.0,2486.0,2398.0,2476.0,2476.0,200,142271800000.0,56.0,2.3140495867768593
2007-12-20,2500.0,2500.0,2410.0,2412.0,2412.0,218,146975000000.0,-88.0,-3.52
2007-12-21,2476.0,2494.0,2318.0,2464.0,2464.0,509,145564040000.0,-12.0,-0.48465266558966075
2007-12-24,2450.0,2450.0,2366.0,2400.0,2400.0,156,144035500000.0,-50.0,-2.0408163265306123
2007-12-26,2400.0,2800.0,2370.0,2756.0,2756.0,762,141096000000.0,356.0,14.833333333333334
2007-12-27,2762.0,3386.0,2762.0,3380.0,3380.0,3147,162377980000.0,618.0,22.375090514120203
2007-12-28,3390.0,3400.0,3152.0,3280.0,3280.0,2127,199298100000.0,-110.0,-3.2448377581120944
2007-12-31,3368.0,3416.0,3188.0,3246.0,3246.0,315,198004720000.0,-122.0,-3.622327790973872
2008-01-02,3246.0,3258.0,3104.0,3128.0,3128.0,292,190832340000.0,-118.0,-3.6352433764633396
2008-01-03,3172.0,3258.0,3150.0,3168.0,3168.0,294,186481880000.0,-4.0,-0.12610340479192939
2008-01-04,3240.0,3248.0,2778.0,2800.0,2800.0,587,190479600000.0,-440.0,-13.580246913580247
2008-01-07,2872.0,2990.0,2626.0,2666.0,2666.0,688,168844880000.0,-206.0,-7.172701949860724
2008-01-08,2662.0,2734.0,2600.0,2656.0,2656.0,496,156498980000.0,-6.0,-0.2253944402704733
2008-01-09,2640.0,2972.0,2544.0,2944.0,2944.0,691,155205600000.0,304.0,11.515151515151516
2008-01-10,2900.0,2900.0,2686.0,2886.0,2886.0,558,170491000000.0,-14.0,-0.4827586206896552
2008-01-11,2916.0,2930.0,2720.0,2804.0,2804.0,390,171431640000.0,-112.0,-3.840877914951989
2008-01-14,2836.0,2842.0,2680.0,2700.0,2700.0,327,166728440000.0,-136.0,-4.795486600846263
2008-01-15,2662.0,2756.0,2550.0,2560.0,2560.0,292,156498980000.0,-102.0,-3.831705484598046
2008-01-16,2510.0,2584.0,2390.0,2560.0,2560.0,418,147562900000.0,50.0,1.9920318725099602
2008-01-17,2556.0,2570.0,2370.0,2388.0,2388.0,476,150267240000.0,-168.0,-6.572769953051644
2008-01-18,2378.0,2468.0,2320.0,2334.0,2334.0,354,139802620000.0,-44.0,-1.8502943650126156
2008-01-22,2254.0,2428.0,2016.0,2366.0,2366.0,726,132512660000.0,112.0,4.968944099378882
2008-01-23,2362.0,2430.0,2198.0,2300.0,2300.0,463,138861980000.0,-62.0,-2.6248941574936495
2008-01-24,2350.0,2500.0,2128.0,2462.0,2462.0,607,138156500000.0,112.0,4.76595744680851
2008-01-25,2500.0,2516.0,2278.0,2504.0,2504.0,656,146975000000.0,4.0,0.16
2008-01-28,2488.0,2540.0,2432.0,2520.0,2520.0,240,146269520000.0,32.0,1.2861736334405145
2008-01-29,2520.0,2698.0,2512.0,2682.0,2682.0,296,148150800000.0,162.0,6.428571428571428
2008-01-30,2654.0,2784.0,2640.0,2692.0,2692.0,699,156028660000.0,38.0,1.4318010550113038
2008-01-31,2648.0,2702.0,2584.0,2672.0,2672.0,238,155675920000.0,24.0,0.906344410876133
2008-02-01,2696.0,2698.0,2600.0,2658.0,2658.0,358,158497840000.0,-38.0,-1.4094955489614243
2008-02-04,2650.0,2750.0,2612.0,2706.0,2706.0,141,155793500000.0,56.0,2.1132075471698113
2008-02-05,2658.0,2768.0,2598.0,2686.0,2686.0,285,156263820000.0,28.0,1.0534236267870578
2008-02-06,2658.0,2686.0,2556.0,2582.0,2582.0,322,156263820000.0,-76.0,-2.8592927012791574
2008-02-07,2560.0,2560.0,2418.0,2510.0,2510.0,214,150502400000.0,-50.0,-1.953125
2008-02-08,2514.0,2640.0,2476.0,2478.0,2478.0,225,147798060000.0,-36.0,-1.431980906921241
2008-02-11,2472.0,2654.0,2442.0,2636.0,2636.0,204,145328880000.0,164.0,6.634304207119741
2008-02-12,2660.0,2680.0,2526.0,2588.0,2588.0,95,156381400000.0,-72.0,-2.706766917293233
2008-02-13,2596.0,2838.0,2564.0,2828.0,2828.0,509,152618840000.0,232.0,8.936825885978427
2008-02-14,2802.0,2802.0,2620.0,2694.0,2694.0,80,164729580000.0,-108.0,-3.854389721627409
2008-02-15,2666.0,2866.0,2532.0,2672.0,2672.0,146,156734140000.0,6.0,0.22505626406601648
2008-02-19,2706.0,2858.0,2676.0,2678.0,2678.0,332,159085740000.0,-28.0,-1.0347376201034737
2008-02-20,2650.0,2800.0,2650.0,2748.0,2748.0,133,155793500000.0,98.0,3.69811320754717
2008-02-21,2774.0,2810.0,2620.0,2646.0,2646.0,130,163083460000.0,-128.0,-4.6142754145638065
2008-02-22,2640.0,2678.0,2586.0,2586.0,2586.0,108,155205600000.0,-54.0,-2.0454545454545454
2008-02-25,2616.0,2698.0,2616.0,2650.0,2650.0,106,153794640000.0,34.0,1.2996941896024465
2008-02-26,2650.0,2720.0,2630.0,2672.0,2672.0,75,155793500000.0,22.0,0.8301886792452831
2008-02-27,2636.0,2658.0,2574.0,2578.0,2578.0,62,154970440000.0,-58.0,-2.2003034901365703
2008-02-28,2574.0,2632.0,2560.0,2604.0,2604.0,86,151325460000.0,30.0,1.1655011655011656
2008-02-29,2560.0,2584.0,2458.0,2496.0,2496.0,139,150502400000.0,-64.0,-2.5
2008-03-03,2486.0,2564.0,2420.0,2546.0,2546.0,177,146151940000.0,60.0,2.413515687851971
2008-03-04,2544.0,2560.0,2438.0,2526.0,2526.0,174,149561760000.0,-18.0,-0.7075471698113208
2008-03-05,2548.0,2606.0,2446.0,2464.0,2464.0,142,149796920000.0,-84.0,-3.296703296703297
2008-03-06,2460.0,2538.0,2440.0,2510.0,2510.0,132,144623400000.0,50.0,2.0325203252032518
2008-03-07,2534.0,2602.0,2414.0,2500.0,2500.0,128,148973860000.0,-34.0,-1.3417521704814523
2008-03-10,2518.0,2542.0,2228.0,2342.0,2342.0,276,148033220000.0,-176.0,-6.98967434471803
2008-03-11,2348.0,2400.0,2300.0,2396.0,2396.0,167,138038920000.0,48.0,2.0442930153321974
2008-03-12,2404.0,2566.0,2370.0,2492.0,2492.0,176,141331160000.0,88.0,3.6605657237936775
2008-03-13,2430.0,2484.0,2352.0,2484.0,2484.0,161,142859700000.0,54.0,2.2222222222222223
2008-03-14,2550.0,2550.0,2362.0,2520.0,2520.0,182,149914500000.0,-30.0,-1.1764705882352942
2008-03-17,2456.0,2500.0,2200.0,2434.0,2434.0,486,144388240000.0,-22.0,-0.8957654723127036
2008-03-18,2396.0,2482.0,2200.0,2286.0,2286.0,275,140860840000.0,-110.0,-4.590984974958263
2008-03-19,2264.0,2392.0,2264.0,2390.0,2390.0,399,133100560000.0,126.0,5.565371024734982
2008-03-20,2344.0,2438.0,2300.0,2410.0,2410.0,252,137803760000.0,66.0,2.8156996587030716
2008-03-24,2468.0,2544.0,2402.0,2514.0,2514.0,165,145093720000.0,46.0,1.8638573743922204
2008-03-25,2488.0,2600.0,2470.0,2476.0,2476.0,293,146269520000.0,-12.0,-0.482315112540193
2008-03-26,2510.0,2630.0,2446.0,2526.0,2526.0,211,147562900000.0,16.0,0.6374501992031872
2008-03-27,2568.0,2648.0,2510.0,2600.0,2600.0,404,150972720000.0,32.0,1.2461059190031152
2008-03-28,2646.0,2736.0,2524.0,2524.0,2524.0,576,155558340000.0,-122.0,-4.610733182161754
2008-03-31,2506.0,2558.0,2426.0,2444.0,2444.0,167,147327740000.0,-62.0,-2.4740622505985637
2008-04-01,2500.0,2500.0,2382.0,2438.0,2438.0,144,146975000000.0,-62.0,-2.48
2008-04-02,2476.0,2526.0,2368.0,2488.0,2488.0,89,145564040000.0,12.0,0.48465266558966075
2008-04-03,2466.0,2544.0,2466.0,2522.0,2522.0,82,144976140000.0,56.0,2.2708840227088403
2008-04-04,2528.0,2528.0,2400.0,2420.0,2420.0,124,148621120000.0,-108.0,-4.272151898734177
2008-04-07,2354.0,2380.0,2268.0,2312.0,2312.0,433,138391660000.0,-42.0,-1.7841971112999149
2008-04-08,2300.0,2300.0,2280.0,2286.0,2286.0,92,135217000000.0,-14.0,-0.6086956521739131
2008-04-09,2266.0,2290.0,2200.0,2230.0,2230.0,429,133218140000.0,-36.0,-1.5887025595763458
2008-04-10,2256.0,2256.0,2224.0,2240.0,2240.0,132,132630240000.0,-16.0,-0.7092198581560284
2008-04-11,2240.0,2240.0,2182.0,2240.0,2240.0,181,131689600000.0,0.0,0.0
2008-04-14,2202.0,2210.0,2170.0,2170.0,2170.0,348,129455580000.0,-32.0,-1.4532243415077202
2008-04-15,2160.0,2200.0,2104.0,2136.0,2136.0,238,126986400000.0,-24.0,-1.1111111111111112
2008-04-16,2100.0,2170.0,2100.0,2120.0,2120.0,154,123459000000.0,20.0,0.9523809523809524
2008-04-17,2138.0,2180.0,2080.0,2140.0,2140.0,244,125693020000.0,2.0,0.09354536950420954
2008-04-18,2192.0,2206.0,2100.0,2158.0,2158.0,337,128867680000.0,-34.0,-1.551094890510949
2008-04-21,2180.0,2180.0,2102.0,2168.0,2168.0,238,128162200000.0,-12.0,-0.5504587155963303
2008-04-22,2192.0,2192.0,2068.0,2104.0,2104.0,317,128867680000.0,-88.0,-4.014598540145985
2008-04-23,2152.0,2152.0,2058.0,2062.0,2062.0,188,126516080000.0,-90.0,-4.182156133828997
2008-04-24,2058.0,2068.0,1960.0,2000.0,2000.0,235,120989820000.0,-58.0,-2.818270165208941
2008-04-25,1984.0,2030.0,1950.0,1980.0,1980.0,140,116639360000.0,-4.0,-0.20161290322580644
2008-04-28,1960.0,2026.0,1934.0,1998.0,1998.0,359,115228400000.0,38.0,1.9387755102040816
