Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-12-08,11.75,11.93,11.5,11.75,10.334744,5072500,599485000.0,0.0,0.0
2017-12-11,11.99,12.3,11.88,12.06,10.607405,839800,611729800.0,0.07000000000000028,0.5838198498748981
2017-12-12,12.01,12.25,11.75,11.82,10.396312,593500,612750200.0,-0.1899999999999995,-1.582014987510404
2017-12-13,11.83,12.11,11.75,12.01,10.563428,274200,603566600.0,0.17999999999999972,1.5215553677092115
2017-12-14,12.02,12.2,11.97,12.0,10.554633,290400,613260400.0,-0.019999999999999574,-0.16638935108152725
2017-12-15,12.0,12.1,11.89,11.92,10.484268,71300,612240000.0,-0.08000000000000007,-0.6666666666666672
2017-12-18,11.96,12.61,11.96,12.06,10.607405,69800,610199200.0,0.09999999999999964,0.8361204013377896
2017-12-19,12.18,12.25,12.06,12.09,10.633794,69200,621423600.0,-0.08999999999999986,-0.7389162561576343
2017-12-20,12.13,12.67,12.13,12.25,10.774521,196500,618872600.0,0.11999999999999922,0.9892827699917496
2017-12-21,12.23,12.32,12.23,12.26,10.783318,242500,623974600.0,0.02999999999999936,0.24529844644316728
2017-12-22,12.25,12.535,12.05,12.06,10.607405,213900,624995000.0,-0.1899999999999995,-1.5510204081632613
2017-12-26,12.18,12.4,11.98,12.1,10.642587,178900,621423600.0,-0.08000000000000007,-0.6568144499178987
2017-12-27,12.08,12.47,12.047,12.24,10.765728,134200,616321600.0,0.16000000000000014,1.3245033112582794
2017-12-28,12.24,12.485,11.9,11.99,10.545838,148900,624484800.0,-0.25,-2.042483660130719
2017-12-29,11.96,12.14,11.92,12.04,10.589817,84100,610199200.0,0.0799999999999983,0.6688963210702198
2018-01-02,11.92,12.279,11.9,12.18,10.712952,280100,608158400.0,0.2599999999999998,2.1812080536912735
2018-01-03,12.13,12.3,12.02,12.16,10.695363,158400,618872600.0,0.02999999999999936,0.2473206924979337
2018-01-04,12.29,12.29,11.95,12.06,10.607405,238500,627035800.0,-0.22999999999999865,-1.8714401952807052
2018-01-05,12.04,12.15,11.81,11.99,10.545838,74500,614280800.0,-0.049999999999998934,-0.41528239202656925
2018-01-08,12.07,12.16,11.92,12.0,10.554633,138500,615811400.0,-0.07000000000000028,-0.5799502899751474
2018-01-09,12.0,12.09,11.85,11.96,10.51945,130700,612240000.0,-0.03999999999999915,-0.33333333333332626
2018-01-10,12.0,12.3,12.0,12.2,10.730544,133000,612240000.0,0.1999999999999993,1.6666666666666607
2018-01-11,12.22,12.54,12.22,12.39,10.897658,291000,623464400.0,0.16999999999999993,1.3911620294599012
2018-01-12,12.45,12.9,12.23,12.36,10.871273,477200,635199000.0,-0.08999999999999986,-0.7228915662650591
2018-01-16,12.42,12.52,12.3,12.33,10.844886,249700,633668400.0,-0.08999999999999986,-0.7246376811594192
2018-01-17,12.4,12.68,12.36,12.55,11.038385,104500,632648000.0,0.15000000000000036,1.2096774193548416
2018-01-18,12.67,12.67,12.36,12.49,10.985615,82200,646423400.0,-0.17999999999999972,-1.4206787687450648
2018-01-19,12.4,12.75,12.2,12.5,10.994409,126700,632648000.0,0.09999999999999964,0.8064516129032229
2018-01-22,12.56,13.34,12.301,12.75,11.214295,167700,640811200.0,0.1899999999999995,1.5127388535031807
2018-01-23,12.65,12.99,12.62,12.79,11.249478,143400,645403000.0,0.1399999999999988,1.1067193675889233
2018-01-24,12.8,12.9,12.58,12.58,11.064775,118200,653056000.0,-0.22000000000000064,-1.7187500000000049
2018-01-25,12.66,12.95,12.57,12.77,11.231888,154300,645913200.0,0.10999999999999943,0.8688783570300113
2018-01-26,12.85,13.155,12.485,12.92,11.363822,353200,655607000.0,0.07000000000000028,0.5447470817120645
2018-01-29,12.92,13.14,12.55,12.98,11.416595,150800,659178400.0,0.0600000000000005,0.4643962848297252
2018-01-30,12.94,13.0,12.75,12.95,11.390211,112700,660198800.0,0.009999999999999787,0.07727975270478969
2018-01-31,12.95,12.955,12.645,12.8,11.258276,111800,660709000.0,-0.14999999999999858,-1.1583011583011473
2018-02-01,12.83,12.97,12.61,12.89,11.337435,213300,654586600.0,0.0600000000000005,0.46765393608729927
2018-02-02,12.91,12.92,12.48,12.79,11.262585,165000,658668200.0,-0.120000000000001,-0.9295120061967544
2018-02-05,12.8,12.99,12.6,12.65,11.139303,150600,653056000.0,-0.15000000000000036,-1.1718750000000027
2018-02-06,12.54,12.84,12.51,12.76,11.236171,171900,639790800.0,0.22000000000000064,1.7543859649122857
2018-02-07,12.77,13.08,12.51,12.98,11.429896,91300,651525400.0,0.21000000000000085,1.6444792482380646
2018-02-08,12.99,13.0,12.69,12.79,11.262585,49900,662749800.0,-0.20000000000000107,-1.5396458814472753
2018-02-09,12.86,12.97,12.5,12.8,11.271393,178900,656117200.0,-0.05999999999999872,-0.4665629860031005
2018-02-12,12.87,12.975,12.61,12.93,11.385867,61000,656627400.0,0.0600000000000005,0.4662004662004701
2018-02-13,12.95,12.985,12.79,12.85,11.315423,66800,660709000.0,-0.09999999999999964,-0.7722007722007695
2018-02-14,12.78,13.09,12.64,12.9,11.359453,70300,652035600.0,0.120000000000001,0.9389671361502425
2018-02-15,12.96,12.96,12.61,12.66,11.148111,54900,661219200.0,-0.3000000000000007,-2.31481481481482
2018-02-16,12.62,13.335,12.53,12.82,11.289003,86200,643872400.0,0.20000000000000107,1.5847860538827343
2018-02-20,12.78,13.13,12.55,12.81,11.2802,54700,652035600.0,0.030000000000001137,0.23474178403756757
2018-02-21,12.79,13.6,12.55,13.5,11.887797,181100,652545800.0,0.7100000000000009,5.551211884284604
2018-02-22,13.51,13.58,12.825,13.03,11.473926,38100,689280200.0,-0.4800000000000004,-3.5529237601776495
2018-02-23,13.06,13.48,12.73,13.14,11.570788,40500,666321200.0,0.08000000000000007,0.612557427258806
2018-02-26,13.24,13.401,13.065,13.13,11.561984,126000,675504800.0,-0.10999999999999943,-0.8308157099697842
2018-02-27,13.25,13.25,12.85,12.94,11.394674,50900,676015000.0,-0.3100000000000005,-2.339622641509438
2018-02-28,13.04,13.37,12.68,12.79,11.262585,65900,665300800.0,-0.25,-1.9171779141104295
2018-03-01,12.85,13.27,12.69,12.92,11.377062,74600,655607000.0,0.07000000000000028,0.5447470817120645
2018-03-02,12.83,13.34,12.82,13.12,11.553177,67400,654586600.0,0.28999999999999915,2.2603273577552545
2018-03-05,13.09,13.19,12.9,13.15,11.579596,69100,667851800.0,0.0600000000000005,0.45836516424752094
2018-03-06,13.2,13.25,12.875,13.24,11.658846,95800,673464000.0,0.040000000000000924,0.30303030303031003
2018-03-07,13.2,13.2,12.9,13.1,11.535567,94700,673464000.0,-0.09999999999999964,-0.7575757575757549
2018-03-08,13.14,13.2,12.9,13.15,11.579596,41900,670402800.0,0.009999999999999787,0.07610350076103338
2018-03-09,13.2,13.2,12.57,12.81,11.2802,291600,673464000.0,-0.3899999999999988,-2.9545454545454453
2018-03-12,12.81,13.16,12.67,13.05,11.491538,218800,653566200.0,0.2400000000000002,1.8735362997658096
2018-03-13,13.03,13.225,12.3,12.41,10.927967,192600,664790600.0,-0.6199999999999992,-4.758250191864921
2018-03-14,12.45,12.69,12.4,12.55,11.051246,195700,635199000.0,0.10000000000000142,0.8032128514056338
2018-03-15,12.57,12.93,12.57,12.81,11.2802,180600,641321400.0,0.2400000000000002,1.90930787589499
2018-03-16,12.78,12.98,12.63,12.83,11.297807,1821700,652035600.0,0.05000000000000071,0.39123630672927
2018-03-19,12.79,12.93,12.65,12.69,11.174528,241800,652545800.0,-0.09999999999999964,-0.7818608287724759
2018-03-20,12.72,12.97,12.67,12.85,11.315423,104300,648974400.0,0.129999999999999,1.0220125786163443
2018-03-21,12.82,13.13,12.82,13.0,11.447509,77200,654076400.0,0.17999999999999972,1.4040561622464875
2018-03-22,12.88,13.008,12.78,12.85,11.315423,89800,657137600.0,-0.030000000000001137,-0.23291925465839391
2018-03-23,12.84,12.84,12.29,12.29,10.822298,93500,655096800.0,-0.5500000000000007,-4.283489096573214
2018-03-26,12.49,12.49,12.01,12.18,10.725433,127400,637239800.0,-0.3100000000000005,-2.4819855884707804
2018-03-27,12.21,12.21,11.81,11.83,10.417233,75800,622954200.0,-0.3800000000000008,-3.1122031122031184
2018-03-28,11.76,12.0,11.61,11.91,10.487678,57100,599995200.0,0.15000000000000036,1.2755102040816357
2018-03-29,11.92,12.01,11.63,12.01,10.575735,104300,608158400.0,0.08999999999999986,0.7550335570469787
2018-04-02,11.98,12.12,11.55,11.81,10.399619,125300,611219600.0,-0.16999999999999993,-1.4190317195325537
2018-04-03,11.92,12.2,11.77,12.17,10.716629,119700,608158400.0,0.25,2.097315436241611
2018-04-04,12.08,12.13,11.73,12.09,10.646183,118800,616321600.0,0.009999999999999787,0.08278145695364061
2018-04-05,12.18,12.31,11.87,12.22,10.760658,43000,621423600.0,0.040000000000000924,0.3284072249589567
2018-04-06,12.14,12.16,11.735,11.86,10.443648,70000,619382800.0,-0.28000000000000114,-2.3064250411861704
