Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-02-06,16.5,16.99,16.5,16.99,7.470796,7249600,2094015000.0,0.48999999999999844,2.9696969696969604
2014-02-07,17.01,17.84,16.83,17.299999,7.607106,730700,2158739100.0,0.2899989999999981,1.7048736037624814
2014-02-10,17.25,17.85,17.1,17.49,7.690651,302500,2189197500.0,0.23999999999999844,1.3913043478260778
2014-02-11,17.52,17.74,17.219999,17.299999,7.607106,198200,2223463200.0,-0.2200009999999999,-1.255713470319634
2014-02-12,17.23,17.290001,16.75,16.879999,7.422428,145800,2186659300.0,-0.3500009999999989,-2.0313464886825243
2014-02-13,16.799999,17.4,16.74,17.34,7.624697,243200,2132087873.09,0.5400010000000002,3.214291857993564
2014-02-14,17.25,17.4,17.1,17.25,7.585122,153900,2189197500.0,0.0,0.0
2014-02-18,17.15,17.18,16.93,16.969999,7.462001,53800,2176506500.0,-0.1800009999999972,-1.0495685131195172
2014-02-19,16.9,17.049999,16.860001,16.950001,7.453205,30100,2144778999.9999998,0.05000100000000174,0.2958639053254541
2014-02-20,17.049999,17.049999,16.58,16.65,7.321291,136200,2163815373.09,-0.3999990000000011,-2.3460353282132225
2014-02-21,16.559999,16.98,16.559999,16.93,7.444414,61800,2101629473.0900002,0.37000099999999847,2.2343056904773873
2014-02-24,17.049999,17.1,16.719999,17.1,7.519165,98500,2163815373.09,0.05000100000000174,0.2932610142675184
2014-02-25,17.0,17.51,16.91,17.299999,7.607106,89700,2157470000.0,0.2999989999999997,1.7646999999999982
2014-02-26,17.299999,17.58,16.809999,16.82,7.396041,112000,2195542873.09,-0.4799989999999994,-2.7745608540208555
2014-02-27,16.809999,17.120001,16.799999,16.93,7.444414,226600,2133356973.0900002,0.12000099999999847,0.7138667884513167
2014-02-28,16.799999,17.139999,16.75,17.0,7.475192,130900,2132087873.09,0.20000100000000032,1.1904822137191813
2014-03-03,16.75,17.02,16.719999,16.83,7.400441,599400,2125742500.0,0.0799999999999983,0.4776119402984973
2014-03-04,17.07,17.190001,16.9,17.049999,7.497178,228700,2166353700.0,-0.0200010000000006,-0.11717047451669947
2014-03-05,17.0,17.049999,16.809999,16.84,7.404838,145100,2157470000.0,-0.16000000000000014,-0.9411764705882361
2014-03-06,16.879999,17.43,16.879999,17.280001,7.598315,905900,2142240673.0900002,0.4000019999999971,2.3696802351706125
2014-03-07,17.450001,19.0,17.379999,18.6,8.178741,500100,2214579626.91,1.149999000000001,6.590251771332283
2014-03-10,18.65,18.889999,18.5,18.58,8.169944,174100,2366871500.0,-0.07000000000000028,-0.37533512064343316
2014-03-11,18.700001,18.860001,18.4,18.75,8.244699,345500,2373217126.91,0.04999899999999968,0.2673743172527086
2014-03-12,18.6,19.0,18.450001,18.85,8.288671,351000,2360526000.0,0.25,1.3440860215053763
2014-03-13,18.9,18.93,18.530001,18.6,8.178741,265700,2398599000.0,-0.29999999999999716,-1.5873015873015723
2014-03-14,18.6,19.77,18.15,18.950001,8.332642,262300,2360526000.0,0.3500009999999989,1.881725806451607
2014-03-17,19.1,19.32,18.41,18.48,8.125975,299800,2423981000.0,-0.620000000000001,-3.2460732984293243
2014-03-18,18.4,19.27,18.15,18.950001,8.332642,299000,2335144000.0,0.5500010000000017,2.989135869565227
2014-03-19,18.950001,18.959999,18.709999,18.870001,8.297465,261800,2404944626.91,-0.08000000000000185,-0.4221635661127503
2014-03-20,18.870001,18.99,18.469999,18.82,8.275482,192200,2394791826.91,-0.050000999999998186,-0.26497613858101116
2014-03-21,18.85,19.0,18.309999,18.309999,8.051224,1566100,2392253500.0,-0.5400010000000002,-2.8647267904509293
2014-03-24,18.51,19.07,18.27,18.889999,8.306259,196600,2349104100.0,0.379998999999998,2.0529389519178713
2014-03-25,18.91,19.299999,18.799999,19.0,8.354628,216700,2399868100.0,0.08999999999999986,0.4759386567953456
2014-03-26,19.02,19.120001,18.4,18.41,8.095197,224800,2413828200.0,-0.6099999999999994,-3.207150368033646
2014-03-27,18.459999,18.6,18.219999,18.459999,8.117177,184400,2342758473.09,0.0,0.0
2014-03-28,18.469999,18.879999,18.450001,18.59,8.174343,128500,2344027573.09,0.12000099999999847,0.6497076691774507
2014-03-31,18.66,19.309999,18.58,18.879999,8.301862,1582500,2368140600.0,0.2199990000000014,1.178987138263673
2014-04-01,18.85,19.35,18.84,19.33,8.499732,297000,2392253500.0,0.4799999999999969,2.5464190981432195
2014-04-02,19.290001,19.48,19.049999,19.219999,8.451366,189700,2448094026.91,-0.07000199999999879,-0.3628926717007365
2014-04-03,19.290001,19.43,19.219999,19.360001,8.512927,159300,2448094026.91,0.07000000000000028,0.36288230363492613
2014-04-04,19.440001,19.690001,18.84,19.120001,8.407394,423700,2467130526.91,-0.3200000000000003,-1.6460904503039906
2014-04-07,19.030001,19.120001,18.51,18.57,8.165548,92600,2415097426.91,-0.46000099999999833,-2.417241071085589
2014-04-08,18.549999,18.75,18.26,18.49,8.130374,126100,2354180373.09,-0.059999000000001246,-0.323444761371692
2014-04-09,18.549999,19.5,18.51,19.469999,8.561295,150800,2354180373.09,0.9200000000000017,4.959569000515859
2014-04-10,19.389999,19.389999,18.809999,18.9,8.310656,134900,2460784773.09,-0.48999900000000096,-2.527070785305358
2014-04-11,18.73,18.950001,17.84,18.129999,7.972074,103000,2377024300.0,-0.6000009999999989,-3.203422317138275
2014-04-14,18.25,18.700001,17.92,18.139999,7.97647,49900,2316107500.0,-0.11000100000000046,-0.6027452054794545
2014-04-15,18.16,18.24,17.719999,18.040001,7.932498,91200,2304685600.0,-0.11999899999999997,-0.6607874449339205
2014-04-16,18.18,18.690001,18.15,18.440001,8.108385,50800,2307223800.0,0.26000099999999904,1.4301485148514799
2014-04-17,18.51,18.58,18.18,18.440001,8.108385,79100,2349104100.0,-0.06999900000000281,-0.37816855753648193
2014-04-21,18.52,18.52,18.299999,18.34,8.064415,38100,2350373200.0,-0.17999999999999972,-0.9719222462203008
2014-04-22,18.24,18.559999,18.09,18.200001,8.002855,121700,2314838400.0,-0.03999899999999812,-0.21929276315788443
2014-04-23,18.08,18.26,17.91,18.15,7.98087,95200,2294532800.0,0.07000000000000028,0.38716814159292195
2014-04-24,18.190001,18.27,17.68,17.9,7.870938,88900,2308493026.91,-0.2900010000000002,-1.5942879827219374
2014-04-25,17.809999,17.959999,17.17,17.67,7.769804,291800,2260266973.09,-0.13999899999999954,-0.7860696679432689
2014-04-28,17.77,18.0,17.459999,17.65,7.76101,99500,2255190700.0,-0.120000000000001,-0.6752954417557738
2014-04-29,17.65,17.790001,17.52,17.719999,7.791789,59200,2239961500.0,0.06999900000000281,0.3965949008498743
2014-04-30,17.719999,17.9,17.549999,17.889999,7.866542,113500,2248845073.09,0.16999999999999815,0.9593679999643235
2014-05-01,17.780001,17.780001,17.32,17.709999,7.787392,68500,2256459926.91,-0.07000199999999879,-0.393712013851961
2014-05-02,17.82,18.049999,17.75,17.93,7.88413,160800,2261536200.0,0.10999999999999943,0.6172839506172808
2014-05-05,17.76,18.290001,17.5,18.280001,8.038032,111600,2253921600.0,0.520000999999997,2.9279335585585415
2014-05-06,18.299999,18.299999,17.5,17.870001,7.857746,184200,2322452873.09,-0.4299980000000012,-2.3497159753943224
2014-05-07,17.83,17.84,17.459999,17.709999,7.787392,77500,2262805300.0,-0.12000099999999847,-0.673028603477277
2014-05-08,17.59,17.629999,17.24,17.49,7.690651,155700,2232346900.0,-0.10000000000000142,-0.5685048322910825
2014-05-09,17.42,17.549999,17.139999,17.33,7.620298,99100,2210772200.0,-0.09000000000000341,-0.5166475315729242
2014-05-12,17.32,17.5,17.25,17.32,7.615902,271100,2198081200.0,0.0,0.0
2014-05-13,17.299999,17.700001,17.129999,17.42,7.659875,122100,2195542873.09,0.12000100000000202,0.69364743893917
2014-05-14,17.34,17.360001,17.049999,17.1,7.519165,68900,2200619400.0,-0.23999999999999844,-1.38408304498269
2014-05-15,17.02,17.15,16.83,16.92,7.440018,64200,2160008200.0,-0.09999999999999787,-0.5875440658049229
2014-05-16,16.870001,17.09,16.780001,17.040001,7.492783,108000,2140971826.9099998,0.1700000000000017,1.0077059272255036
2014-05-19,16.969999,17.299999,16.860001,17.16,7.54555,104600,2153662573.09,0.19000099999999875,1.1196288226062874
2014-05-20,17.129999,17.23,16.610001,16.639999,7.316895,317900,2173968173.09,-0.490000000000002,-2.860478859339116
2014-05-21,16.620001,16.9,16.620001,16.780001,7.378458,96300,2109244326.9099998,0.16000000000000014,0.9626954896091772
2014-05-22,16.780001,17.209999,16.67,17.15,7.541151,284100,2129549926.9099998,0.36999899999999997,2.2049998685935717
2014-05-23,17.16,17.34,17.120001,17.25,7.585122,62500,2177775600.0,0.08999999999999986,0.5244755244755236
2014-05-27,17.389999,17.709999,17.309999,17.57,7.725833,65900,2206964773.09,0.18000100000000074,1.0350834407753604
2014-05-28,17.6,18.030001,17.540001,17.950001,7.892925,96700,2233616000.0,0.3500009999999989,1.9886420454545388
2014-05-29,18.040001,18.08,17.57,17.610001,7.743419,193000,2289456526.91,-0.4299999999999997,-2.3835918856102043
2014-05-30,17.690001,18.709999,17.549999,18.549999,8.156755,424600,2245038026.91,0.8599980000000009,4.861492093753986
2014-06-02,18.700001,19.190001,18.700001,19.02,8.363422,168800,2373217126.91,0.31999899999999926,1.7112245074211454
2014-06-03,19.040001,19.290001,18.870001,19.24,8.460159,160700,2416366526.91,0.19999899999999826,1.0504148607975297
