Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-12-15,41.900002,49.450001,41.650002,46.560001,30.817884,26246300,31566204506.74,4.659998999999999,11.121715459583985
2004-12-16,48.099998,50.599998,47.900002,49.110001,32.505726,7778200,36237095493.26,1.0100029999999975,2.0997984241080374
2004-12-17,49.110001,53.25,48.110001,53.0,35.080494,4755800,36998001453.369995,3.889999000000003,7.920991490104029
2004-12-20,52.700001,53.98,48.330002,48.599998,32.168152,6098000,39702599753.37,-4.100003000000001,-7.779891692981184
2004-12-21,48.599998,49.18,45.599998,47.380001,31.360647,3209500,36613780493.26,-1.2199969999999993,-2.5102819963078997
2004-12-22,47.200001,49.549999,46.900002,48.509998,32.108582,1837400,35559064753.37,1.3099970000000027,2.7754173140801477
2004-12-23,48.610001,49.349998,48.299999,48.5,32.101955,633500,36621316453.369995,-0.1100009999999969,-0.22629293918343452
2004-12-27,48.509998,49.009998,46.91,47.650002,31.539347,800700,36545977193.26,-0.8599960000000024,-1.772822171627388
2004-12-28,47.450001,48.299999,46.5,48.099998,31.837196,1169600,35747407253.37,0.649996999999999,1.369856662384473
2004-12-29,48.099998,48.200001,47.549999,47.889999,31.698196,566500,36237095493.26,-0.20999899999999627,-0.43658837574171266
2004-12-30,48.049999,48.650002,47.490002,47.849998,31.671717,758300,36199427746.63,-0.20000100000000032,-0.4162351803586933
2004-12-31,47.900002,48.099998,47.450001,48.0,31.771,645400,36086424506.74,0.09999799999999937,0.20876408314137307
2005-01-03,49.349998,49.400002,47.549999,48.509998,32.108582,1055900,37178807993.26,-0.8399999999999963,-1.702127728556334
2005-01-04,48.509998,49.599998,48.299999,49.459999,32.737377,1660100,36545977193.26,0.9500010000000003,1.9583612433873947
2005-01-05,49.709999,49.900002,48.790001,48.849998,32.333618,697400,37450021946.630005,-0.860001000000004,-1.730036244820693
2005-01-06,48.75,48.790001,47.5,47.990002,31.764404,1015300,36726787500.0,-0.7599980000000031,-1.5589702564102625
2005-01-07,47.849998,47.860001,45.310001,45.549999,30.149366,2178900,36048752993.26,-2.2999989999999997,-4.806685676350498
2005-01-10,45.049999,46.299999,44.75,45.130001,29.871376,1247300,33939317746.63,0.08000200000000035,0.1775849096023295
2005-01-11,44.5,45.830002,43.27,44.720001,29.599998,1503300,33524965000.0,0.22000100000000344,0.4943842696629291
2005-01-12,44.91,45.200001,42.900002,43.099998,28.527727,1658100,33833846699.999996,-1.8100019999999972,-4.030287241148959
2005-01-13,42.650002,43.0,41.41,42.5,28.130581,2414800,32131232006.74,-0.15000200000000063,-0.351704555605884
2005-01-14,42.790001,43.59,42.150002,43.400002,28.726295,992800,32236703053.37,0.610001000000004,1.4255690248757042
2005-01-18,43.349998,45.209999,42.799999,45.209999,29.92432,879800,32658587993.26,1.860001000000004,4.290659944205774
2005-01-19,45.290001,46.169998,44.150002,44.349998,29.355099,864600,34120128053.37,-0.9400029999999973,-2.075519936508717
2005-01-20,44.349998,44.700001,43.560001,43.759998,28.964569,453600,33411957993.26,-0.5899999999999963,-1.3303270047498004
2005-01-21,43.299999,43.490002,41.900002,43.049999,28.494631,1626200,32620920246.63,-0.25,-0.5773672188768411
2005-01-24,44.630001,44.759998,41.5,42.049999,27.832729,1875100,33622903853.37,-2.5800020000000004,-5.780869240849895
2005-01-25,42.299999,43.099998,42.049999,42.099998,27.865818,613900,31867550246.63,-0.20000100000000032,-0.47281561401455424
2005-01-26,42.25,42.75,42.02,42.060001,27.839355,365500,31829882500.0,-0.18999900000000025,-0.44970177514792964
2005-01-27,42.18,42.599998,41.860001,42.049999,27.832729,646000,31777146600.0,-0.13000100000000003,-0.3082053105737317
2005-01-28,42.099998,42.299999,41.75,42.200001,27.932026,400200,31716875493.26,0.10000300000000095,0.23753682838654994
2005-01-31,42.799999,43.59,42.529999,43.400002,28.726295,621800,32244235246.63,0.600003000000001,1.401876200978418
2005-02-01,44.0,44.5,43.099998,43.240002,28.620388,780400,33148280000.0,-0.7599980000000031,-1.7272681818181888
2005-02-02,43.75,45.5,43.360001,45.150002,29.884607,899300,32959937500.0,1.4000020000000006,3.2000045714285728
2005-02-03,45.400002,45.889999,44.549999,45.75,30.281742,731000,34202999506.74,0.34999799999999937,0.7709206708845505
2005-02-04,46.150002,48.0,45.900002,47.619999,31.519491,1227400,34768027006.74,1.4699969999999993,3.185258800205468
2005-02-07,48.049999,49.490002,48.0,48.950001,32.399807,1102400,36199427746.63,0.9000020000000006,1.873053108700378
2005-02-08,48.959999,49.099998,46.799999,47.009998,31.115732,773600,36884994446.630005,-1.9500010000000003,-3.982845261087526
2005-02-09,47.509998,47.700001,46.580002,47.310001,31.314314,368600,35792607193.26,-0.1999970000000033,-0.4209577108380499
2005-02-10,48.25,48.5,47.049999,47.549999,31.473156,549600,36350102500.0,-0.7000010000000003,-1.4507792746113997
2005-02-11,47.799999,47.950001,46.830002,47.049999,31.142223,725700,36011085246.63,-0.75,-1.5690376897288218
2005-02-14,47.349998,48.029999,46.860001,48.009998,31.777636,287100,35672067993.26,0.6600000000000037,1.3938754548627514
2005-02-15,48.5,51.400002,48.18,50.790001,33.61771,2193400,36538445000.0,2.2900009999999966,4.721651546391746
2005-02-16,50.900002,50.900002,49.650002,49.720001,32.909477,820600,38346534506.74,-1.1800009999999972,-2.318272993388089
2005-02-17,50.5,51.290001,49.549999,50.150002,33.194096,709400,38045185000.0,-0.34999799999999937,-0.6930653465346522
2005-02-18,50.5,50.549999,48.599998,49.049999,32.466015,596300,38045185000.0,-1.4500010000000003,-2.8712891089108914
2005-02-22,49.0,49.0,47.5,47.619999,31.519491,736800,36915130000.0,-1.380001,-2.8163285714285715
2005-02-23,47.869999,48.669998,47.07,47.400002,31.373877,568000,36063821146.63,-0.46999699999999933,-0.9818195316862224
2005-02-24,47.900002,47.950001,45.950001,47.310001,31.314314,941700,36086424506.74,-0.5900010000000009,-1.2317348128711996
2005-02-25,47.650002,48.599998,46.799999,48.5,32.101955,864700,35898082006.74,0.8499979999999994,1.7838362315283833
2005-02-28,49.200001,49.25,47.5,47.900002,31.704828,632400,37065804753.37,-1.2999989999999997,-2.642274336539139
2005-03-01,47.98,50.080002,47.970001,50.02,33.10804,754100,36146692600.0,2.0400000000000063,4.251771571488133
2005-03-02,49.990002,50.970001,49.68,49.98,33.081566,776000,37660967806.74,-0.010002000000000066,-0.02000800079984007
2005-03-03,49.98,50.490002,48.75,49.700001,32.896244,648600,37653432600.0,-0.27999899999999656,-0.5602220888355274
2005-03-04,49.549999,49.599998,48.299999,48.330002,31.989443,870800,37329482746.63,-1.2199969999999993,-2.4621534301140944
2005-03-07,48.650002,50.0,48.610001,49.799999,32.962429,994300,36651452006.74,1.149996999999999,2.36381696346076
2005-03-08,49.799999,49.799999,47.099998,47.349998,31.340776,3714700,37517825246.63,-2.4500010000000003,-4.9196808216803385
2005-03-09,47.099998,47.299999,44.25,45.099998,29.851509,2606600,35483725493.26,-2.0,-4.246284681370899
2005-03-10,45.099998,45.93,44.849998,45.73,30.268513,941300,33976985493.26,0.6300019999999975,1.396900283676282
2005-03-11,45.73,47.0,45.73,45.990002,30.440609,599100,34451610100.0,0.26000200000000007,0.5685589328668272
2005-03-14,46.650002,47.529999,46.400002,47.470001,31.420206,801200,35144712006.74,0.8199990000000028,1.7577684133861404
2005-03-15,47.75,49.799999,47.75,49.400002,32.69767,1970100,35973417500.0,1.6500020000000006,3.4555015706806294
2005-03-16,49.299999,49.470001,47.799999,48.310001,31.976202,1494300,37141140246.63,-0.9899979999999999,-2.0081095742010056
2005-03-17,48.060001,48.950001,47.84,48.509998,32.108582,920200,36206962953.37,0.4499970000000033,0.9363233263353519
2005-03-18,48.509998,49.349998,47.799999,48.740002,32.260818,642100,36545977193.26,0.23000399999999388,0.4741373108281593
2005-03-21,48.740002,49.150002,47.900002,48.310001,31.976202,1169200,36719255306.74,-0.4300009999999972,-0.8822342682710543
2005-03-22,48.310001,48.52,46.349998,46.490002,30.771542,1027900,36395305453.37,-1.8199990000000028,-3.7673338073414713
2005-03-23,46.150002,46.389999,45.52,45.759998,30.288366,929600,34768027006.74,-0.3900039999999976,-0.8450790533010109
2005-03-24,45.849998,46.349998,45.509998,46.0,30.447218,555300,34542012993.26,0.15000200000000063,0.32715813858923315
2005-03-28,45.799999,46.400002,45.509998,45.98,30.433975,373700,34504345246.63,0.1800009999999972,0.39301529242390854
2005-03-29,45.5,45.650002,43.900002,44.0,29.123423,1626300,34278335000.0,-1.5,-3.296703296703297
2005-03-30,44.0,45.610001,44.0,45.610001,30.189081,957400,33148280000.0,1.610000999999997,3.6590931818181747
2005-03-31,45.200001,45.700001,44.549999,45.0,29.78532,971300,34052324753.37,-0.20000100000000032,-0.4424800787061937
2005-04-01,45.009998,45.099998,43.57,44.259998,29.295519,1117600,33909182193.260002,-0.75,-1.6662964526237036
2005-04-04,43.900002,43.900002,42.849998,42.860001,28.36887,1358200,33072944506.74,-1.0400010000000037,-2.3690226711151485
2005-04-05,42.880001,43.18,42.099998,42.110001,27.872446,1222800,32304506353.37,-0.7700000000000031,-1.795708913346348
2005-04-06,42.150002,44.099998,42.150002,43.799999,28.991053,1093500,31754547006.74,1.649996999999999,3.9145834441478766
2005-04-07,44.450001,45.34,44.099998,44.150002,29.222717,1174000,33487297253.37,-0.2999989999999997,-0.674913370643118
2005-04-08,44.299999,44.52,43.25,43.43,28.746147,701400,33374290246.63,-0.869999,-1.963880405505201
2005-04-11,43.599998,44.099998,42.950001,43.509998,28.799103,415600,32846930493.26,-0.0899999999999963,-0.20642202781751573
2005-04-12,43.509998,44.0,43.139999,43.950001,29.090332,785000,32779127193.260002,0.44000299999999726,1.0112687203524975
2005-04-13,43.950001,44.849998,43.75,44.0,29.123423,701000,33110612253.37,0.04999899999999968,0.11376336487455298
2005-04-14,44.009998,44.220001,42.709999,43.299999,28.660093,1177400,33155812193.260002,-0.7099990000000034,-1.6132675125320461
2005-04-15,43.049999,43.209999,40.400002,40.849998,27.038456,1565200,32432577746.63,-2.2000010000000003,-5.110339259241331
2005-04-18,40.849998,41.349998,39.5,39.849998,26.376558,1373500,30775162993.26,-1.0,-2.447980536008839
2005-04-19,40.900002,40.900002,39.75,39.799999,26.343472,1718800,30812834506.74,-1.100003000000001,-2.6894937560149774
2005-04-20,39.5,39.5,37.669998,37.869999,25.066006,2383300,29758115000.0,-1.630001,-4.126584810126582
2005-04-21,38.209999,38.689999,36.400002,37.380001,24.741674,2432800,28786266946.63,-0.8299980000000033,-2.172201051353085
2005-04-22,37.540001,38.290001,36.849998,37.0,24.490147,1781100,28281510553.37,-0.5400009999999966,-1.4384682621611988
2005-04-25,37.150002,37.709999,37.0,37.259998,24.662252,1026700,27987697006.74,0.10999600000000243,0.2960861213412651
2005-04-26,37.560001,39.419998,37.549999,38.75,25.648476,1758900,28296577953.37,1.1899990000000003,3.168261363997302
2005-04-27,38.84,39.049999,37.77,38.450001,25.449909,1114800,29260890800.000004,-0.3899990000000031,-1.0041168898043333
2005-04-28,39.099998,39.950001,37.810001,38.0,25.152044,1017700,29456765493.26,-1.0999979999999994,-2.813294261549577
2005-04-29,38.450001,38.470001,37.049999,37.450001,24.788002,722300,28967077253.37,-1.0,-2.6007801664296446
2005-05-02,37.400002,38.43,37.400002,38.299999,25.350628,1012500,28176039506.74,0.899996999999999,2.406408962224117
2005-05-03,36.5,37.400002,35.830002,36.099998,23.894451,2875500,27498005000.0,-0.40000200000000063,-1.0958958904109606
2005-05-04,36.0,36.630001,34.700001,36.130001,23.914314,3411200,27121320000.0,0.13000100000000003,0.361113888888889
2005-05-05,36.380001,36.380001,35.049999,35.540001,23.523792,875500,27407601353.37,-0.8400000000000034,-2.308960904096741
2005-05-06,35.740002,36.169998,35.09,36.0,23.828257,618100,26925445306.739998,0.25999800000000306,0.7274705804437367
2005-05-09,35.57,36.459999,35.220001,36.349998,24.059923,675900,26797370900.0,0.7799979999999991,2.192853528254144
2005-05-10,36.099998,36.650002,35.599998,35.77,23.676023,888800,27196655493.26,-0.32999799999999624,-0.9141219343003737
2005-05-11,35.77,36.049999,34.75,35.91,23.768686,891700,26948044900.000004,0.13999999999999346,0.39138943248530456
2005-05-12,35.689999,35.73,35.02,35.099998,23.232561,810900,26887774546.63,-0.5900010000000009,-1.6531269726289453
2005-05-13,35.099998,35.099998,33.369999,33.700001,22.305901,1196900,26443285493.26,-1.399996999999999,-3.9885956688658477
2005-05-16,33.509998,34.209999,33.099998,33.950001,22.47138,717800,25245427193.260002,0.44000299999999726,1.3130499142375276
2005-05-17,33.900002,35.150002,33.52,35.02,23.179602,535500,25539244506.74,1.1199980000000025,3.3038287136384312
2005-05-18,35.400002,37.25,35.32,36.5,24.159203,2432900,26669299506.74,1.0999979999999994,3.1073388074949806
2005-05-19,36.549999,37.25,36.299999,37.200001,24.622538,920000,27535672746.63,0.6500020000000006,1.7783912935264392
2005-05-20,36.98,37.18,36.720001,37.119999,24.569588,334700,27859622599.999996,0.1399990000000031,0.3785803136830803
2005-05-23,37.110001,37.869999,37.040001,37.200001,24.622538,979800,27957561453.37,0.09000000000000341,0.24252222466931064
2005-05-24,37.0,37.490002,36.509998,36.759998,24.331299,974500,27874690000.0,-0.24000199999999694,-0.6486540540540457
2005-05-25,36.560001,37.23,35.560001,35.619999,23.576731,847100,27543207953.37,-0.9400019999999998,-2.5711213738752354
2005-05-26,35.700001,36.799999,35.700001,36.720001,24.304823,683500,26895309753.37,1.0200000000000031,2.8571427771108553
2005-05-27,36.779999,37.490002,36.360001,37.189999,24.615915,554700,27708947846.629997,0.4100000000000037,1.1147363000200292
2005-05-31,37.189999,37.189999,36.259998,36.259998,24.000347,651900,28017829546.63,-0.9300009999999972,-2.5006749798514303
2005-06-01,36.549999,38.43,36.400002,37.389999,24.748297,1352200,27535672746.63,0.8400000000000034,2.2982216771059374
2005-06-02,37.5,38.799999,36.75,38.799999,25.68157,1035500,28251375000.0,1.2999989999999997,3.4666639999999993
2005-06-03,39.200001,39.939999,38.950001,39.0,25.813944,1007200,29532104753.37,-0.20000100000000032,-0.5102066196375871
2005-06-06,38.91,39.119999,37.799999,38.200001,25.284428,559600,29313626699.999996,-0.7099989999999963,-1.8247211513749584
2005-06-07,38.25,38.939999,37.25,37.5,24.821098,793600,28816402500.0,-0.75,-1.9607843137254901
2005-06-08,37.75,37.900002,36.259998,36.880001,24.41073,929400,28439717500.0,-0.869999,-2.3046331125827813
2005-06-09,36.75,37.200001,36.200001,36.950001,24.45706,690800,27686347500.0,0.20000100000000032,0.5442204081632661
2005-06-10,37.200001,37.5,37.0,37.18,24.609297,364600,28025364753.37,-0.0200010000000006,-0.05376612758693367
2005-06-13,37.200001,37.830002,37.200001,37.5,24.821098,480800,28025364753.37,0.2999989999999997,0.806448903052448
2005-06-14,37.650002,39.52,37.650002,39.110001,25.886753,922500,28364382006.74,1.4599989999999963,3.8778191831171647
2005-06-15,39.23,39.400002,38.259998,38.5,25.483,1372100,29554705099.999996,-0.7299999999999969,-1.8608208004078433
2005-06-16,38.450001,38.810001,38.150002,38.799999,25.68157,899300,28967077253.37,0.34999799999999937,0.9102678566900412
2005-06-17,38.799999,39.950001,38.799999,39.950001,26.442749,1480000,29230755246.63,1.1500020000000006,2.9639227568021345
2005-06-20,39.799999,39.84,39.279999,39.5,26.144894,856700,29984125246.63,-0.2999989999999997,-0.7537663505971437
2005-06-21,39.52,39.799999,38.799999,38.799999,25.68157,512500,29773182400.000004,-0.7200010000000034,-1.8218648785425187
2005-06-22,38.700001,39.32,38.419998,39.189999,25.939711,500300,29155419753.37,0.48999799999999993,1.2661446701254604
2005-06-23,39.23,39.23,37.009998,37.5,24.821098,840100,29554705099.999996,-1.7299999999999969,-4.409890390007639
2005-06-24,37.5,37.700001,36.82,37.700001,24.953482,800900,28251375000.0,0.20000100000000032,0.5333360000000008
2005-06-27,37.700001,37.700001,36.419998,36.939999,24.450443,748200,28402049753.37,-0.7600020000000001,-2.0159203709304943
2005-06-28,37.439999,38.099998,37.290001,37.400002,24.754917,505200,28206172046.63,-0.039996999999999616,-0.10682959687044762
2005-06-29,37.599998,37.689999,36.150002,36.560001,24.198921,662500,28326710493.26,-1.0399969999999996,-2.7659496152100846
2005-06-30,36.700001,36.880001,35.240002,35.75,23.662781,1070100,27648679753.37,-0.9500010000000003,-2.5885585125733384
2005-07-01,36.0,36.549999,35.450001,36.25,23.993738,457300,27121320000.0,0.25,0.6944444444444444
2005-07-05,36.02,36.799999,35.900002,36.650002,24.258495,228000,27136387400.000004,0.6300019999999975,1.7490338700721748
2005-07-06,36.75,36.799999,36.279999,36.529999,24.179071,310600,27686347500.0,-0.22000100000000344,-0.5986421768707576
2005-07-07,35.700001,36.639999,35.599998,36.639999,24.251884,577900,26895309753.37,0.9399980000000028,2.6330475452927935
2005-07-08,36.740002,37.75,36.599998,37.709999,24.960112,557100,27678815306.739998,0.9699970000000064,2.6401658878516296
2005-07-11,37.799999,38.07,37.349998,37.849998,25.052773,535500,28477385246.63,0.04999899999999968,0.13227249027175816
2005-07-12,37.849998,38.25,37.709999,38.060001,25.191771,405500,28515052993.26,0.21000300000000038,0.5548296198060575
2005-07-13,38.099998,38.189999,37.77,37.900002,25.085863,183200,28703395493.26,-0.19999599999999873,-0.5249239120694933
2005-07-14,38.009998,38.299999,37.220001,37.419998,24.768154,354400,28635592193.260002,-0.5900000000000034,-1.5522231808588975
2005-07-15,37.41,38.240002,37.400002,37.91,25.092482,486400,28183571699.999996,0.5,1.3365410318096766
2005-07-18,37.849998,38.25,37.790001,37.900002,25.085863,345300,28515052993.26,0.05000400000000127,0.13211097131366104
2005-07-19,37.950001,39.5,37.84,38.880001,25.734516,817300,28590392253.37,0.9299999999999997,2.4505928208012424
2005-07-20,38.549999,39.099998,38.509998,39.0,25.813944,246400,29042412746.63,0.4500010000000003,1.1673177994116168
2005-07-21,39.349998,40.48,39.02,40.310001,26.681034,1189500,29645107993.26,0.9600030000000004,2.439651966437204
2005-07-22,40.060001,40.310001,39.82,40.299999,26.674404,551300,30180002953.37,0.23999799999999993,0.5990963405118236
2005-07-25,40.299999,40.310001,38.84,39.0,25.813944,736600,30360810246.63,-1.2999989999999997,-3.22580405026809
2005-07-26,39.0,39.0,37.59,37.990002,25.145432,911200,29381430000.0,-1.009998000000003,-2.5897384615384693
2005-07-27,37.299999,38.549999,37.299999,38.459999,25.456524,689000,28100700246.63,1.1600000000000037,3.1099196544214487
2005-07-28,38.459999,39.810001,38.349998,39.599998,26.21109,393100,28974609446.63,1.139998999999996,2.9641160417086745
2005-07-29,39.700001,40.220001,39.700001,40.220001,26.621458,851200,29908789753.37,0.5200000000000031,1.309823644588833
2005-08-01,40.220001,40.450001,40.040001,40.27,26.654552,578200,30300542153.370003,0.04999899999999968,0.12431377115082538
2005-08-02,40.48,40.73,39.490002,40.419998,26.753841,834500,30496417599.999996,-0.060001999999997224,-0.1482262845849734
2005-08-03,39.599998,40.0,38.02,38.119999,25.231478,1738100,29833450493.26,-1.4799989999999994,-3.737371400877342
2005-08-04,37.25,37.849998,37.25,37.599998,24.887289,1445100,28063032500.0,0.34999799999999937,0.9395919463087231
2005-08-05,37.66,38.41,37.41,37.939999,25.112339,431400,28371914199.999996,0.27999900000000366,0.7434917684546035
2005-08-08,37.939999,38.080002,37.200001,37.290001,24.682106,383500,28582857046.63,-0.6499980000000036,-1.7132261917033882
2005-08-09,37.450001,37.990002,37.360001,37.849998,25.052773,201800,28213707253.37,0.39999699999999905,1.068082748515812
2005-08-10,37.970001,37.98,37.400002,37.84,25.046146,423500,28605459653.370003,-0.13000100000000003,-0.3423781842934374
2005-08-11,37.889999,37.889999,37.52,37.889999,25.079247,191100,28545188546.63,0.0,0.0
2005-08-12,37.849998,37.849998,37.5,37.799999,25.019678,435900,28515052993.26,-0.04999899999999968,-0.1320977612733287
2005-08-15,37.700001,37.950001,37.66,37.91,25.092482,274300,28402049753.37,0.20999899999999627,0.5570265104236901
2005-08-16,37.900002,37.900002,37.09,37.220001,24.635775,324400,28552724506.74,-0.6800009999999972,-1.7941977945014282
2005-08-17,36.900002,38.0,36.700001,37.799999,25.019678,967900,27799354506.74,0.899996999999999,2.439016127966603
2005-08-18,37.75,37.75,37.349998,37.73,24.973343,268900,28439717500.0,-0.020000000000003126,-0.05298013245033941
2005-08-19,37.75,37.849998,36.689999,37.009998,24.496773,500900,28439717500.0,-0.7400019999999969,-1.9602701986754887
2005-08-22,37.0,37.490002,36.099998,36.240002,23.987112,622900,27874690000.0,-0.7599980000000031,-2.054048648648657
2005-08-23,36.299999,36.52,35.009998,35.650002,23.596592,957300,27347330246.63,-0.649996999999999,-1.7906253936811376
2005-08-24,35.450001,35.799999,35.200001,35.23,23.318602,432300,26706967253.37,-0.22000100000000344,-0.6205951870071976
2005-08-25,35.18,36.049999,34.810001,35.919998,23.775303,690200,26503556600.0,0.7399979999999999,2.1034621944286522
2005-08-26,35.990002,36.220001,35.209999,35.869999,23.742208,331100,27113787806.739998,-0.12000299999999697,-0.3334342687727469
2005-08-29,35.52,36.389999,35.099998,36.25,23.993738,444100,26759702400.000004,0.7299999999999969,2.0551801801801712
2005-08-30,36.150002,36.75,35.099998,35.709999,23.636314,786800,27234327006.74,-0.44000299999999726,-1.2171589921350412
2005-08-31,35.580002,35.709999,34.939999,35.290001,23.358309,474700,26804906106.74,-0.29000100000000373,-0.8150674078095996
2005-09-01,35.189999,36.450001,35.119999,35.68,23.616449,696000,26511089546.63,0.49000099999999946,1.3924439156704707
2005-09-02,35.639999,36.02,35.27,35.740002,23.65617,397300,26850106046.63,0.10000299999999385,0.28059203929830034
2005-09-06,35.75,36.25,35.43,36.080002,23.881208,597700,26932977500.0,0.33000200000000035,0.9230825174825186
2005-09-07,36.220001,38.880001,35.990002,38.490002,25.476383,1551200,27287062153.370003,2.2700009999999935,6.2672582477289085
2005-09-08,38.040001,38.950001,38.02,38.450001,25.449909,1301300,28658195553.37,0.4100000000000037,1.0778128002678122
2005-09-09,38.459999,38.669998,37.66,37.919998,25.099106,608900,28974609446.63,-0.5400010000000037,-1.4040587988574926
2005-09-12,38.169998,38.209999,36.900002,37.0,24.490147,1031700,28756131393.26,-1.1699979999999996,-3.065229398230515
2005-09-13,36.84,36.849998,35.48,36.009998,23.834881,1107400,27754150800.000004,-0.8300020000000004,-2.25299131378936
2005-09-14,35.25,35.799999,35.02,35.299999,23.364933,2191600,26556292500.0,0.04999899999999968,0.14184113475177215
2005-09-15,35.299999,35.470001,34.830002,34.889999,23.093554,801400,26593960246.63,-0.4099999999999966,-1.1614731207216085
2005-09-16,35.0,35.049999,34.75,34.990002,23.159752,859900,26367950000.0,-0.00999800000000306,-0.02856571428572303
2005-09-19,34.990002,34.990002,33.52,33.66,22.279427,1104900,26360417806.739998,-1.3300020000000004,-3.80109152322998
2005-09-20,33.66,34.150002,33.119999,33.830002,22.391947,1433200,25358434199.999996,0.17000200000000376,0.5050564468211639
2005-09-21,33.82,33.82,30.870001,31.98,21.167437,2610000,25478973400.0,-1.8399999999999999,-5.440567711413364
2005-09-22,32.0,32.799999,31.309999,32.299999,21.379242,1593700,24107840000.0,0.2999989999999997,0.937496874999999
2005-09-23,32.139999,32.869999,32.02,32.380001,21.432194,803800,24213311046.63,0.24000199999999694,0.7467392889464525
