Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-01-03,0.0,1.875,1.75,1.75,1.75,13700,0.0,1.75,inf
1989-01-04,0.0,2.0,1.875,1.875,1.875,16600,0.0,1.875,inf
1989-01-05,0.0,2.0625,2.0,2.0,2.0,3000,0.0,2.0,inf
1989-01-06,0.0,2.3125,2.1875,2.1875,2.1875,40000,0.0,2.1875,inf
1989-01-09,0.0,2.375,2.25,2.25,2.25,13700,0.0,2.25,inf
1989-01-10,0.0,2.5625,2.4375,2.4375,2.4375,37400,0.0,2.4375,inf
1989-01-11,0.0,2.4375,2.3125,2.3125,2.3125,26600,0.0,2.3125,inf
1989-01-12,0.0,2.375,2.3125,2.3125,2.3125,14500,0.0,2.3125,inf
1989-01-13,0.0,2.375,2.3125,2.3125,2.3125,21300,0.0,2.3125,inf
1989-01-16,0.0,2.375,2.3125,2.3125,2.3125,7900,0.0,2.3125,inf
1989-01-17,0.0,2.25,2.125,2.125,2.125,15000,0.0,2.125,inf
1989-01-18,0.0,2.1875,2.125,2.125,2.125,4700,0.0,2.125,inf
1989-01-19,0.0,2.0,1.8125,1.8125,1.8125,20500,0.0,1.8125,inf
1989-01-20,0.0,1.9375,1.8125,1.8125,1.8125,6000,0.0,1.8125,inf
1989-01-23,0.0,1.9375,1.8125,1.8125,1.8125,5000,0.0,1.8125,inf
1989-01-24,0.0,2.0,1.875,1.875,1.875,12000,0.0,1.875,inf
1989-01-25,0.0,2.375,2.125,2.125,2.125,36400,0.0,2.125,inf
1989-01-26,0.0,2.375,2.125,2.125,2.125,37300,0.0,2.125,inf
1989-01-27,0.0,2.3125,2.125,2.125,2.125,6500,0.0,2.125,inf
1989-01-30,0.0,2.25,2.125,2.125,2.125,14800,0.0,2.125,inf
1989-01-31,0.0,2.1875,2.125,2.125,2.125,1500,0.0,2.125,inf
1989-02-01,0.0,2.25,2.125,2.125,2.125,22600,0.0,2.125,inf
1989-02-02,0.0,2.125,1.9375,1.9375,1.9375,15900,0.0,1.9375,inf
1989-02-03,0.0,2.0,1.9375,1.9375,1.9375,5000,0.0,1.9375,inf
