Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-01-24,3.21875,3.3125,2.65625,2.75,2.269885,37326400,873955000.0,-0.46875,-14.563106796116504
1996-01-25,2.777344,2.8125,2.460938,2.59375,2.140913,8926400,754104442.88,-0.1835939999999998,-6.610416282606686
1996-01-26,2.578125,2.59375,2.375,2.429688,2.005494,3888000,700012500.0,-0.14843699999999993,-5.757556363636361
1996-01-29,2.40625,2.46875,2.1875,2.21875,1.831383,3508000,653345000.0,-0.1875,-7.792207792207792
1996-01-30,2.28125,2.3125,2.1875,2.1875,1.80559,1336800,619405000.0,-0.09375,-4.10958904109589
1996-01-31,2.25,2.25,2.03125,2.078125,1.71531,5098400,610920000.0,-0.171875,-7.638888888888889
1996-02-01,2.109375,2.453125,2.09375,2.375,1.960355,3980000,572737500.0,0.265625,12.592592592592592
1996-02-02,2.40625,2.5,2.296875,2.34375,1.934559,2717600,653345000.0,-0.0625,-2.5974025974025974
1996-02-05,2.34375,2.375,2.203125,2.359375,1.947457,1120800,636375000.0,0.015625,0.6666666666666667
1996-02-06,2.375,2.421875,2.304688,2.390625,1.973251,980800,644860000.0,0.015625,0.6578947368421052
1996-02-07,2.40625,2.40625,2.234375,2.28125,1.882972,1250400,653345000.0,-0.125,-5.194805194805195
1996-02-08,2.28125,2.296875,2.171875,2.171875,1.792693,924000,619405000.0,-0.109375,-4.794520547945205
1996-02-09,2.171875,2.25,2.171875,2.25,1.857178,548800,589707500.0,0.078125,3.597122302158273
1996-02-12,2.265625,2.40625,2.261719,2.34375,1.934559,877600,615162500.0,0.078125,3.4482758620689653
1996-02-13,2.28125,2.375,2.234375,2.296875,1.895869,538400,619405000.0,0.015625,0.684931506849315
1996-02-14,2.296875,2.328125,2.140625,2.1875,1.80559,1645600,623647500.0,-0.109375,-4.761904761904762
1996-02-15,2.1875,2.234375,2.140625,2.234375,1.844281,1184800,593950000.0,0.046875,2.142857142857143
1996-02-16,2.234375,2.375,2.171875,2.34375,1.934559,1216000,606677500.0,0.109375,4.895104895104895
1996-02-20,2.359375,2.5625,2.3125,2.5,2.063531,1771200,640617500.0,0.140625,5.960264900662252
1996-02-21,2.5,2.515625,2.4375,2.515625,2.076427,2142400,678800000.0,0.015625,0.625
1996-02-22,2.484375,2.515625,2.140625,2.234375,1.844281,4717600,674557500.0,-0.25,-10.062893081761008
1996-02-23,2.21875,2.265625,2.078125,2.140625,1.766898,2965600,602435000.0,-0.078125,-3.5211267605633805
1996-02-26,2.109375,2.109375,2.015625,2.0625,1.702413,2172800,572737500.0,-0.046875,-2.2222222222222223
1996-02-27,2.03125,2.078125,1.53125,1.765625,1.457369,8036000,551525000.0,-0.265625,-13.076923076923078
1996-02-28,1.890625,1.90625,1.5625,1.625,1.341295,3246400,513342500.0,-0.265625,-14.049586776859504
1996-02-29,1.609375,1.734375,1.5,1.546875,1.27681,1889600,436977500.0,-0.0625,-3.8834951456310676
1996-03-01,1.515625,1.546875,1.359375,1.375,1.134942,2236800,411522500.0,-0.140625,-9.278350515463918
1996-03-04,1.40625,1.453125,1.390625,1.40625,1.160736,977600,381825000.0,0.0,0.0
1996-03-05,1.421875,1.421875,1.390625,1.421875,1.173633,838400,386067500.0,0.0,0.0
1996-03-06,1.419922,1.46875,1.40625,1.4375,1.18653,1104800,385537221.44,0.017578000000000094,1.237955324306553
1996-03-07,1.453125,1.46875,1.4375,1.453125,1.199427,620800,394552500.0,0.0,0.0
1996-03-08,1.421875,1.421875,1.25,1.25,1.031765,1096000,386067500.0,-0.171875,-12.087912087912088
