Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-05-19,10.5,10.625,10.375,10.375,6.031376,14200,707490000.0,-0.125,-1.1904761904761905
1992-05-20,10.5,10.5,10.125,10.125,5.886045,34200,707490000.0,-0.375,-3.571428571428571
1992-05-21,10.125,10.25,10.125,10.25,5.958711,11200,682222500.0,0.125,1.2345679012345678
1992-05-22,10.25,10.5,10.125,10.5,6.104044,37400,690645000.0,0.25,2.4390243902439024
1992-05-26,10.375,10.5,10.125,10.25,5.958711,58500,699067500.0,-0.125,-1.2048192771084338
1992-05-27,10.25,10.25,10.25,10.25,5.958711,0,690645000.0,0.0,0.0
1992-05-28,10.25,10.25,10.125,10.125,5.886045,2600,690645000.0,-0.125,-1.2195121951219512
1992-05-29,10.25,10.25,10.25,10.25,5.958711,19300,690645000.0,0.0,0.0
1992-06-01,10.25,10.375,10.125,10.125,5.886045,15500,690645000.0,-0.125,-1.2195121951219512
1992-06-02,10.0,10.125,9.625,9.75,5.668042,146900,673800000.0,-0.25,-2.5
1992-06-03,9.625,9.625,9.625,9.625,5.595376,5000,648532500.0,0.0,0.0
1992-06-04,9.75,9.875,9.5,9.75,5.668042,116100,656955000.0,0.0,0.0
1992-06-05,9.75,9.875,9.625,9.75,5.668042,41500,656955000.0,0.0,0.0
1992-06-08,9.75,9.75,9.5,9.75,5.668042,15200,656955000.0,0.0,0.0
1992-06-09,9.75,9.75,9.5,9.625,5.595376,23600,656955000.0,-0.125,-1.282051282051282
1992-06-10,9.625,9.625,9.125,9.125,5.304707,59800,648532500.0,-0.5,-5.194805194805195
1992-06-11,9.25,9.25,9.0,9.0,5.232041,52400,623265000.0,-0.25,-2.7027027027027026
1992-06-12,9.125,9.125,9.0,9.0,5.232041,14000,614842500.0,-0.125,-1.36986301369863
1992-06-15,9.25,9.25,9.0,9.25,5.377373,16800,623265000.0,0.0,0.0
1992-06-16,9.0,9.125,8.375,8.375,4.868705,49000,606420000.0,-0.625,-6.944444444444445
1992-06-17,8.5,8.5,7.875,7.875,4.578035,56500,572730000.0,-0.625,-7.352941176470589
1992-06-18,7.875,7.875,7.625,7.875,4.578035,345200,530617500.0,0.0,0.0
1992-06-19,8.0,8.25,7.875,8.25,4.796035,376900,539040000.0,0.25,3.125
1992-06-22,8.125,8.25,7.875,8.125,4.723368,181700,547462500.0,0.0,0.0
1992-06-23,8.125,8.25,8.0,8.25,4.796035,149900,547462500.0,0.125,1.5384615384615385
1992-06-24,8.125,8.125,8.0,8.125,4.723368,97600,547462500.0,0.0,0.0
1992-06-25,8.25,8.25,8.125,8.125,4.723368,1600,555885000.0,-0.125,-1.5151515151515151
1992-06-26,8.125,8.25,8.0,8.25,4.796035,51700,547462500.0,0.125,1.5384615384615385
1992-06-29,8.25,8.25,8.125,8.25,4.796035,5200,555885000.0,0.0,0.0
1992-06-30,8.125,8.25,8.0,8.25,4.796035,32400,547462500.0,0.125,1.5384615384615385
1992-07-01,8.25,8.25,8.25,8.25,4.796035,1400,555885000.0,0.0,0.0
1992-07-02,8.25,8.25,7.75,8.25,4.796035,374100,555885000.0,0.0,0.0
1992-07-06,8.125,8.125,8.0,8.0,4.6507,7400,547462500.0,-0.125,-1.5384615384615385
1992-07-07,8.25,8.25,8.0,8.25,4.796035,8800,555885000.0,0.0,0.0
1992-07-08,8.125,8.125,8.0,8.0,4.6507,9700,547462500.0,-0.125,-1.5384615384615385
1992-07-09,8.125,8.125,8.0,8.0,4.6507,600,547462500.0,-0.125,-1.5384615384615385
1992-07-10,8.0,8.0,7.75,7.75,4.505366,21200,539040000.0,-0.25,-3.125
