Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-10-11,23.5,24.625,23.375,24.25,14.991793,6137300,840360000.0,0.75,3.1914893617021276
1995-10-12,24.5,24.625,24.125,24.625,15.223635,1006900,876120000.0,0.125,0.5102040816326531
1995-10-13,25.5,26.0,25.375,25.375,15.687284,1152100,911880000.0,-0.125,-0.49019607843137253
1995-10-16,25.25,25.5,24.875,25.375,15.687284,436600,902940000.0,0.125,0.49504950495049505
1995-10-17,25.375,25.375,25.125,25.25,15.610024,342400,907410000.0,-0.125,-0.49261083743842365
1995-10-18,25.125,25.875,25.0,25.875,15.996404,805100,898470000.0,0.75,2.9850746268656714
1995-10-19,26.0,26.5,25.875,26.125,16.150951,599200,929760000.0,0.125,0.4807692307692308
1995-10-20,26.0,26.125,26.0,26.125,16.150951,265300,929760000.0,0.125,0.4807692307692308
1995-10-23,26.0,26.0,25.5,25.5,15.764576,151800,929760000.0,-0.5,-1.9230769230769231
1995-10-24,25.625,25.875,25.625,25.625,15.841848,165900,916350000.0,0.0,0.0
1995-10-25,25.625,25.875,25.625,25.875,15.996404,256700,916350000.0,0.25,0.975609756097561
1995-10-26,25.625,25.75,25.5,25.625,15.841848,508400,916350000.0,0.0,0.0
1995-10-27,24.875,25.25,24.75,25.0,15.455461,238100,889530000.0,0.125,0.5025125628140703
1995-10-30,25.0,25.0,24.875,24.875,15.378188,140700,894000000.0,-0.125,-0.5
1995-10-31,24.875,25.125,24.625,25.125,15.532743,254600,889530000.0,0.25,1.0050251256281406
1995-11-01,25.0,26.25,25.0,25.75,15.919122,179100,894000000.0,0.75,3.0
1995-11-02,25.75,25.875,25.625,25.875,15.996404,406700,920820000.0,0.125,0.48543689320388345
1995-11-03,25.875,25.875,25.375,25.375,15.687284,259200,925290000.0,-0.5,-1.932367149758454
1995-11-06,25.25,25.25,23.875,24.625,15.223635,809900,902940000.0,-0.625,-2.4752475247524752
1995-11-07,24.25,24.875,24.25,24.75,15.3009,351400,867180000.0,0.5,2.0618556701030926
1995-11-08,24.75,25.0,24.75,24.875,15.378188,420300,885060000.0,0.125,0.5050505050505051
1995-11-09,24.875,25.25,24.875,24.875,15.378188,387400,889530000.0,0.0,0.0
1995-11-10,24.75,24.875,24.625,24.75,15.3009,216400,885060000.0,0.0,0.0
1995-11-13,24.625,25.0,24.625,24.75,15.3009,330800,880590000.0,0.125,0.5076142131979695
1995-11-14,24.75,24.75,24.375,24.5,15.146344,293900,885060000.0,-0.25,-1.0101010101010102
1995-11-15,24.5,24.875,24.375,24.875,15.378188,254600,876120000.0,0.375,1.530612244897959
1995-11-16,24.875,25.375,24.875,25.25,15.610024,265700,889530000.0,0.375,1.507537688442211
1995-11-17,25.125,25.25,25.0,25.25,15.610024,213800,898470000.0,0.125,0.4975124378109453
1995-11-20,25.25,25.5,25.25,25.25,15.610024,187100,902940000.0,0.0,0.0
1995-11-21,25.25,25.375,24.75,24.875,15.378188,264800,902940000.0,-0.375,-1.4851485148514851
1995-11-22,24.75,25.5,24.75,25.0,15.455461,168200,885060000.0,0.25,1.0101010101010102
1995-11-24,25.125,25.125,24.75,24.75,15.3009,38800,898470000.0,-0.375,-1.4925373134328357
1995-11-27,24.75,25.375,24.75,25.375,15.687284,144400,885060000.0,0.625,2.525252525252525
1995-11-28,25.5,25.875,25.25,25.5,15.764576,165500,911880000.0,0.0,0.0
1995-11-29,25.375,25.75,25.375,25.75,15.919122,120300,907410000.0,0.375,1.477832512315271
1995-11-30,25.625,26.375,25.625,26.0,16.073673,195800,916350000.0,0.375,1.4634146341463417
1995-12-01,26.0,26.25,25.75,26.125,16.150951,125300,929760000.0,0.125,0.4807692307692308
1995-12-04,26.0,26.625,26.0,26.625,16.460066,108500,929760000.0,0.625,2.403846153846154
1995-12-05,26.625,26.75,26.375,26.75,16.537342,172400,952110000.0,0.125,0.4694835680751174
1995-12-06,28.5,28.625,28.25,28.375,17.541945,547700,1019160000.0,-0.125,-0.43859649122807015
1995-12-07,28.375,28.5,27.75,27.875,17.232836,164700,1014690000.0,-0.5,-1.762114537444934
1995-12-08,28.0,28.125,27.75,27.875,17.232836,312600,1001280000.0,-0.125,-0.4464285714285714
1995-12-11,28.125,28.375,27.75,27.875,17.232836,223300,1005750000.0,-0.25,-0.8888888888888888
1995-12-12,28.0,28.25,27.875,28.25,17.46467,152800,1001280000.0,0.25,0.8928571428571428
1995-12-13,28.25,28.25,27.5,27.625,17.078283,165200,1010220000.0,-0.625,-2.2123893805309733
1995-12-14,27.75,27.875,27.625,27.75,17.155554,113100,992340000.0,0.0,0.0
1995-12-15,27.75,27.75,26.75,27.5,17.001007,135800,992340000.0,-0.25,-0.9009009009009009
1995-12-18,27.25,27.25,26.875,27.0,16.691904,177900,974460000.0,-0.25,-0.9174311926605505
1995-12-19,27.0,27.25,26.5,27.25,16.846451,110200,965520000.0,0.25,0.9259259259259258
1995-12-20,27.25,27.375,26.75,26.75,16.537342,116000,974460000.0,-0.5,-1.834862385321101
1995-12-21,26.5,27.25,26.25,27.125,16.76918,157500,947640000.0,0.625,2.358490566037736
