Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-08-12,15.72327,16.126431,15.707144,16.126431,4.849532,12713538,4924999862.099999,0.40316100000000077,2.5641040317949177
2009-08-13,16.110306,16.126431,15.965167,16.126431,4.849532,1223333,5046231148.38,0.016124999999998835,0.1000912086958425
2009-08-14,16.005484,16.094177,15.820029,15.860345,4.769515,784178,5013397753.32,-0.14513899999999857,-0.9068079415780153
2009-08-17,15.72327,15.803903,15.368489,15.642638,4.704048,994268,4924999862.099999,-0.08063199999999959,-0.5128195343589443
2009-08-18,15.4975,15.924851,15.424931,15.755523,4.737994,445976,4854281925.0,0.25802299999999967,1.6649330537183396
2009-08-19,15.400742,16.053862,15.400742,15.965167,4.801036,473756,4823974416.66,0.564425,3.6649208200488004
2009-08-20,15.965167,16.328012,15.852282,16.158684,4.859232,1188856,5000769259.41,0.19351700000000172,1.2121201112396867
2009-08-21,16.166746,16.319948,15.715207,16.094177,4.839834,1202746,5063909849.58,-0.07256900000000144,-0.4488782096285885
2009-08-24,16.094177,16.158684,15.965167,16.126431,4.849532,277185,5041179061.709999,0.03225400000000178,0.2004078866536747
2009-08-25,16.303822,16.303822,15.924851,15.932914,4.79134,361146,5106846165.06,-0.370908,-2.2749757694852164
2009-08-26,16.021608,16.118368,15.981293,16.086115,4.837408,688311,5018448273.84,0.06450699999999898,0.40262500493083453
2009-08-27,16.086115,16.086115,15.828092,15.884535,4.776791,306950,5038653801.45,-0.20157999999999987,-1.253130417133036
2009-08-28,15.957104,15.965167,15.852282,15.884535,4.776791,119555,4998243685.92,-0.07256899999999966,-0.454775503123873
2009-08-31,15.74746,15.981293,15.74746,15.957104,4.798614,262798,4932576895.8,0.20964399999999905,1.331287712431078
2009-09-01,15.97323,16.086115,15.658765,15.803903,4.752542,157133,5003294832.9,-0.16932699999999912,-1.0600673752271714
2009-09-02,15.803903,16.045799,15.803903,16.029673,4.820435,243699,4950256536.69,0.22576999999999892,1.4285711573906705
2009-09-03,16.17481,16.17481,15.965167,16.069988,4.832558,189255,5066435736.3,-0.10482200000000219,-0.6480570714586581
2009-09-04,16.086115,16.118368,15.932914,16.069988,4.832558,46756,5038653801.45,-0.01612700000000089,-0.10025416329549361
2009-09-08,16.086115,16.110306,15.820029,15.892598,4.779214,165195,5038653801.45,-0.19351699999999994,-1.2030064437559966
2009-09-09,15.844219,16.102242,15.820029,15.860345,4.769515,207113,4962884717.37,0.016125999999999863,0.10177844676345274
2009-09-10,15.852282,15.99742,15.820029,15.852282,4.767091,351473,4965410290.860001,0.0,0.0
2009-09-11,15.763587,15.916788,15.658765,15.844219,4.764665,377765,4937628356.01,0.08063200000000137,0.5115079454949015
2009-09-14,15.884535,15.940977,15.739397,15.916788,4.786489,288843,4975512898.05,0.03225300000000075,0.20304654810481237
2009-09-15,15.844219,15.94904,15.779713,15.811966,4.754967,271852,4962884717.37,-0.03225300000000075,-0.20356320497716393
2009-09-16,15.779713,16.126431,15.779713,16.005484,4.813161,536635,4942679502.99,0.22577099999999994,1.4307674670635642
2009-09-17,15.924851,16.069988,15.884535,16.045799,4.825285,606582,4988141078.7300005,0.1209479999999985,0.7594921924230155
2009-09-18,15.924851,16.078053,15.811966,16.078053,4.834986,936227,4988141078.7300005,0.15320200000000028,0.962030979128158
2009-09-21,16.110306,16.110306,15.892598,16.029673,4.820435,354201,5046231148.38,-0.0806330000000024,-0.5005057011331902
2009-09-22,15.981293,16.078053,15.836155,16.021608,4.81801,628905,5005820406.39,0.04031499999999966,0.2522636935572088
2009-09-23,16.045799,16.069988,15.924851,15.965167,4.801036,368711,5026025620.7699995,-0.08063199999999959,-0.5025115919749438
2009-09-24,16.037737,16.045799,15.884535,15.932914,4.79134,357178,5023500360.51,-0.10482299999999967,-0.6536021883885468
2009-09-25,15.94904,15.99742,15.77165,15.811966,4.754967,475121,4995717799.2,-0.13707400000000014,-0.8594498477651329
2009-09-28,15.844219,15.965167,15.836155,15.868408,4.77194,203269,4962884717.37,0.024188999999999794,0.1526676701451791
2009-09-29,15.884535,16.118368,15.731334,16.013546,4.815586,1088276,4975512898.05,0.12901100000000199,0.8121798969878689
2009-09-30,16.005484,16.618286,15.932914,16.328012,4.910153,6404889,5013397753.32,0.3225280000000019,2.0151093212801436
2009-10-01,16.207064,16.279633,16.013546,16.150621,4.856808,750569,5076538656.719999,-0.05644299999999802,-0.3482617209384625
2009-10-02,16.045799,16.182875,16.045799,16.134495,4.85196,428985,5026025620.7699995,0.08869600000000233,0.5527677369011187
2009-10-05,16.247379,16.344137,16.086115,16.134495,4.85196,682110,5089166524.169999,-0.11288399999999754,-0.69478283235713
2009-10-06,16.279633,16.448959,16.207064,16.360264,4.91985,753422,5099269444.59,0.08063100000000034,0.4952875780430697
2009-10-07,16.279633,16.440897,16.215128,16.279633,4.895603,245064,5099269444.59,0.0,0.0
2009-10-08,16.319948,16.42477,16.207064,16.319948,4.907727,190495,5111897312.04,0.0,0.0
2009-10-09,16.42477,16.42477,16.134495,16.311886,4.905304,154901,5144730707.099999,-0.11288399999999754,-0.6872790303912782
2009-10-12,16.37639,16.416706,16.150621,16.231253,4.881055,137290,5129576639.7,-0.14513700000000185,-0.8862575940118784
2009-10-13,16.231253,16.352201,16.150621,16.319948,4.907727,269247,5084115377.19,0.0886950000000013,0.5464457981155324
2009-10-14,16.481213,16.529593,16.263506,16.352201,4.917427,315011,5162410347.99,-0.12901199999999946,-0.78278218963616
2009-10-15,16.287697,16.473148,16.239317,16.392517,4.929549,452053,5101795331.31,0.10482000000000014,0.6435532291643203
2009-10-16,16.400581,16.618286,16.17481,16.384455,4.927125,268131,5137153986.63,-0.016125999999999863,-0.09832578492188698
2009-10-19,16.513466,16.690857,16.311886,16.682793,5.016842,319724,5172512955.18,0.16932699999999912,1.0253874020148108
2009-10-20,16.715046,16.771488,16.489277,16.610224,4.995019,166435,5235653858.58,-0.10482200000000219,-0.6271116454002112
2009-10-21,16.529593,17.505241,16.384455,16.408644,4.9344,340559,5177564415.389999,-0.12094899999999953,-0.7317119060342232
2009-10-22,16.432833,16.67473,16.37639,16.561846,4.980471,197068,5147256280.589999,0.1290130000000005,0.785092868649006
2009-10-23,16.650539,16.650539,16.22319,16.384455,4.927125,138282,5215448330.969999,-0.2660839999999993,-1.5980503694204693
2009-10-26,16.352201,16.594097,16.255444,16.311886,4.905304,92271,5121999919.2300005,-0.04031499999999966,-0.24654173465700216
