Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-11-09,12.6875,12.9375,12.6875,12.6875,5.158972,69400,687662500.0,0.0,0.0
1995-11-10,12.625,12.625,12.4375,12.4375,5.05732,60800,684275000.0,-0.1875,-1.4851485148514851
1995-11-13,12.375,12.375,12.125,12.125,4.930251,30000,670725000.0,-0.25,-2.0202020202020203
1995-11-14,12.125,12.125,11.875,11.875,4.828595,81800,657175000.0,-0.25,-2.0618556701030926
1995-11-15,11.875,11.9375,11.875,11.875,4.828595,12400,643625000.0,0.0,0.0
1995-11-16,11.875,11.875,11.875,11.875,4.828595,78400,643625000.0,0.0,0.0
1995-11-17,11.8125,11.8125,11.625,11.625,4.726943,26800,640237500.0,-0.1875,-1.5873015873015872
1995-11-20,11.5,11.5,11.0625,11.25,4.57446,32400,623300000.0,-0.25,-2.1739130434782608
1995-11-21,11.3125,11.8125,11.3125,11.8125,4.803185,16000,613137500.0,0.5,4.41988950276243
1995-11-22,11.8125,11.875,11.75,11.875,4.828595,42600,640237500.0,0.0625,0.5291005291005291
1995-11-24,11.875,11.875,11.8125,11.875,4.828595,7400,643625000.0,0.0,0.0
1995-11-27,11.875,12.125,11.875,12.0,4.879425,43400,643625000.0,0.125,1.0526315789473684
1995-11-28,12.0,12.0,12.0,12.0,4.879425,27800,650400000.0,0.0,0.0
1995-11-29,11.75,11.75,11.0,11.0625,4.498218,393600,636850000.0,-0.6875,-5.851063829787234
1995-11-30,11.0625,11.0625,11.0,11.0,4.472803,659400,599587500.0,-0.0625,-0.5649717514124294
1995-12-01,11.0,11.125,10.875,10.875,4.421978,1157200,596200000.0,-0.125,-1.1363636363636365
1995-12-04,10.8125,10.8125,10.25,10.25,4.167841,632800,586037500.0,-0.5625,-5.202312138728324
1995-12-05,10.3125,10.375,10.1875,10.1875,4.142426,1157000,558937500.0,-0.125,-1.2121212121212122
1995-12-06,10.1875,10.6875,10.1875,10.625,4.320322,645200,552162500.0,0.4375,4.294478527607362
1995-12-07,10.75,11.0625,10.75,10.9375,4.447391,763400,582650000.0,0.1875,1.744186046511628
1995-12-08,10.875,11.5,10.875,11.4375,4.650702,955200,589425000.0,0.5625,5.172413793103448
1995-12-11,11.4375,11.8125,11.4375,11.625,4.726943,814200,619912500.0,0.1875,1.639344262295082
1995-12-12,11.625,11.75,11.5,11.5,4.676114,1107200,630075000.0,-0.125,-1.0752688172043012
1995-12-13,11.375,11.4375,11.25,11.3125,4.599874,998800,616525000.0,-0.0625,-0.5494505494505495
1995-12-14,11.25,11.375,11.1875,11.1875,4.549046,603600,609750000.0,-0.0625,-0.5555555555555556
1995-12-15,11.25,11.5625,11.125,11.5,4.676114,437800,609750000.0,0.25,2.2222222222222223
1995-12-18,11.5,11.5,11.125,11.125,4.523633,741600,623300000.0,-0.375,-3.260869565217391
1995-12-19,11.0625,11.125,10.9375,11.0625,4.498218,452600,599587500.0,0.0,0.0
1995-12-20,11.0,11.125,10.96875,11.125,4.523633,986800,596200000.0,0.125,1.1363636363636365
1995-12-21,11.0625,11.25,11.0,11.25,4.57446,556200,599587500.0,0.1875,1.694915254237288
1995-12-22,11.1875,11.3125,11.1875,11.25,4.57446,185200,606362500.0,0.0625,0.5586592178770949
1995-12-26,11.25,11.375,11.25,11.375,4.625287,236200,609750000.0,0.125,1.1111111111111112
1995-12-27,11.375,11.625,11.375,11.5,4.676114,275000,616525000.0,0.125,1.098901098901099
1995-12-28,11.5,11.5625,11.4375,11.5,4.676114,221400,623300000.0,0.0,0.0
1995-12-29,11.5,11.625,11.4375,11.5625,4.701528,64200,623300000.0,0.0625,0.5434782608695652
1996-01-02,11.5,11.6875,11.4375,11.5,4.676114,318800,623300000.0,0.0,0.0
1996-01-03,11.5,11.875,11.5,11.625,4.726943,411800,623300000.0,0.125,1.0869565217391304
1996-01-04,11.5625,11.5625,11.4375,11.4375,4.650702,306400,626687500.0,-0.125,-1.0810810810810811
1996-01-05,11.4375,11.8125,11.4375,11.8125,4.803185,367000,619912500.0,0.375,3.278688524590164
1996-01-08,11.625,11.6875,11.5625,11.5625,4.701528,33800,630075000.0,-0.0625,-0.5376344086021506
1996-01-09,11.5,11.5625,11.375,11.375,4.625287,284400,623300000.0,-0.125,-1.0869565217391304
1996-01-10,11.375,11.6875,11.375,11.625,4.726943,168200,616525000.0,0.25,2.197802197802198
1996-01-11,11.5625,11.8125,11.5625,11.75,4.777767,106400,626687500.0,0.1875,1.6216216216216217
1996-01-12,11.8125,12.1875,11.8125,12.1875,4.955666,209200,640237500.0,0.375,3.1746031746031744
1996-01-15,12.1875,12.5,12.1875,12.4375,5.05732,306800,660562500.0,0.25,2.051282051282051
1996-01-16,12.5,12.875,12.5,12.6875,5.158972,422400,677500000.0,0.1875,1.5
1996-01-17,12.625,12.625,12.4375,12.5,5.082733,289200,684275000.0,-0.125,-0.9900990099009901
1996-01-18,12.4375,12.5,12.375,12.375,5.031906,178000,674112500.0,-0.0625,-0.5025125628140703
1996-01-19,12.3125,12.3125,12.0,12.0,4.879425,192400,667337500.0,-0.3125,-2.5380710659898478
1996-01-22,12.0625,12.125,12.0,12.125,4.930251,140800,653787500.0,0.0625,0.5181347150259068
1996-01-23,12.0625,12.3125,12.0625,12.25,4.981077,184400,653787500.0,0.1875,1.5544041450777202
1996-01-24,12.25,12.3125,11.875,11.875,4.828595,222800,663950000.0,-0.375,-3.061224489795918
1996-01-25,11.875,11.9375,11.8125,11.875,4.828595,172800,643625000.0,0.0,0.0
1996-01-26,11.75,11.9375,11.625,11.9375,4.854009,181400,636850000.0,0.1875,1.5957446808510638
1996-01-29,12.0,12.0,11.6875,11.6875,4.752353,120000,650400000.0,-0.3125,-2.604166666666667
1996-01-30,11.625,11.625,11.4375,11.4375,4.650702,467200,630075000.0,-0.1875,-1.6129032258064515
1996-01-31,11.4375,12.4375,11.4375,12.4375,5.05732,550600,619912500.0,1.0,8.743169398907105
1996-02-01,12.375,13.25,12.3125,13.25,5.387697,897400,670725000.0,0.875,7.07070707070707
1996-02-02,13.25,13.75,13.0625,13.5,5.489351,483600,718150000.0,0.25,1.8867924528301887
1996-02-05,13.375,13.4375,13.3125,13.375,5.438524,244400,724925000.0,0.0,0.0
1996-02-06,13.25,13.375,13.1875,13.3125,5.41311,85400,718150000.0,0.0625,0.4716981132075472
1996-02-07,13.3125,13.375,13.125,13.25,5.387697,153000,721537500.0,-0.0625,-0.4694835680751174
1996-02-08,13.125,13.25,12.84375,13.125,5.336869,191000,711375000.0,0.0,0.0
1996-02-09,13.0625,13.0625,12.8125,12.9375,5.260628,101000,707987500.0,-0.125,-0.9569377990430622
1996-02-12,12.875,12.9375,12.8125,12.9375,5.260628,83800,697825000.0,0.0625,0.48543689320388345
1996-02-13,12.875,13.375,12.875,13.375,5.438524,177800,697825000.0,0.5,3.8834951456310676
1996-02-14,13.3125,13.375,13.125,13.125,5.336869,132400,721537500.0,-0.1875,-1.4084507042253522
1996-02-15,13.0625,13.0625,12.875,12.875,5.235216,86400,707987500.0,-0.1875,-1.4354066985645932
1996-02-16,12.875,13.0,12.75,12.9375,5.260628,91600,697825000.0,0.0625,0.48543689320388345
1996-02-20,12.8125,13.0,12.6875,12.9375,5.260628,134600,694437500.0,0.125,0.975609756097561
1996-02-21,12.875,13.125,12.875,13.0625,5.311457,100800,697825000.0,0.1875,1.4563106796116505
1996-02-22,13.0625,13.75,13.0625,13.6875,5.565592,546400,707987500.0,0.625,4.784688995215311
1996-02-23,14.0,14.25,13.9375,14.125,5.74349,498400,758800000.0,0.125,0.8928571428571428
1996-02-26,14.125,14.3125,14.125,14.125,5.74349,312200,765575000.0,0.0,0.0
1996-02-27,14.125,14.4375,14.0,14.125,5.74349,598800,765575000.0,0.0,0.0
1996-02-28,14.0625,14.3125,14.0625,14.125,5.74349,209200,762187500.0,0.0625,0.4444444444444444
1996-02-29,14.125,14.25,14.125,14.1875,5.768902,229800,765575000.0,0.0625,0.4424778761061947
1996-03-01,14.25,14.25,14.0625,14.125,5.74349,87800,772350000.0,-0.125,-0.8771929824561403
1996-03-04,14.125,14.375,14.0625,14.375,5.845144,232400,765575000.0,0.25,1.7699115044247788
1996-03-05,14.375,14.375,14.3125,14.3125,5.819731,123400,779125000.0,-0.0625,-0.43478260869565216
1996-03-06,14.3125,14.4375,14.1875,14.1875,5.768902,82200,775737500.0,-0.125,-0.8733624454148471
1996-03-07,14.1875,14.25,14.0625,14.125,5.74349,104200,768962500.0,-0.0625,-0.4405286343612335
1996-03-08,14.0,14.0,13.8125,13.8125,5.61642,107200,758800000.0,-0.1875,-1.3392857142857142
1996-03-11,13.8125,13.9375,13.8125,13.875,5.641833,43400,748637500.0,0.0625,0.4524886877828055
1996-03-12,13.875,13.9375,13.375,13.375,5.438524,124200,752025000.0,-0.5,-3.6036036036036037
1996-03-13,13.375,13.375,12.75,13.375,5.438524,338600,724925000.0,0.0,0.0
1996-03-14,13.3125,13.6875,13.3125,13.5,5.489351,206400,721537500.0,0.1875,1.4084507042253522
1996-03-15,13.5,13.875,13.5,13.875,5.641833,140400,731700000.0,0.375,2.7777777777777777
1996-03-18,13.8125,13.8125,13.375,13.375,5.438524,159000,748637500.0,-0.4375,-3.167420814479638
1996-03-19,13.4375,13.5,13.3125,13.3125,5.41311,147000,728312500.0,-0.125,-0.9302325581395349
1996-03-20,13.25,13.25,13.125,13.125,5.336869,203600,718150000.0,-0.125,-0.9433962264150944
1996-03-21,13.125,13.375,13.125,13.3125,5.41311,103400,711375000.0,0.1875,1.4285714285714286
1996-03-22,13.25,13.25,12.9375,12.9375,5.260628,73000,718150000.0,-0.3125,-2.358490566037736
1996-03-25,12.8125,12.8125,12.6875,12.75,5.184387,158800,694437500.0,-0.0625,-0.4878048780487805
1996-03-26,12.625,12.9375,12.625,12.9375,5.260628,73600,684275000.0,0.3125,2.4752475247524752
1996-03-27,13.0,13.75,13.0,13.5,5.489351,479600,704600000.0,0.5,3.8461538461538463
1996-03-28,13.375,13.75,13.375,13.6875,5.565592,326200,724925000.0,0.3125,2.336448598130841
1996-03-29,13.8125,13.8125,13.5625,13.75,5.591008,149800,748637500.0,-0.0625,-0.4524886877828055
1996-04-01,14.0,14.125,13.9375,14.0,5.692662,457600,758800000.0,0.0,0.0
1996-04-02,13.9375,14.1875,13.9375,14.125,5.74349,289400,755412500.0,0.1875,1.345291479820628
1996-04-03,14.125,14.1875,14.0,14.0,5.692662,99200,765575000.0,-0.125,-0.8849557522123894
1996-04-04,14.0,14.0,13.9375,13.9375,5.667246,75000,758800000.0,-0.0625,-0.4464285714285714
1996-04-08,13.875,13.875,13.75,13.8125,5.61642,45000,752025000.0,-0.0625,-0.45045045045045046
1996-04-09,13.6875,13.75,13.5,13.5,5.489351,84600,741862500.0,-0.1875,-1.36986301369863
1996-04-10,13.5,13.5,13.25,13.375,5.438524,66200,731700000.0,-0.125,-0.9259259259259258
1996-04-11,13.3125,13.375,13.25,13.375,5.438524,50000,721537500.0,0.0625,0.4694835680751174
1996-04-12,13.375,13.625,13.375,13.625,5.540178,43200,724925000.0,0.25,1.8691588785046727
1996-04-15,13.625,13.9375,13.625,13.8125,5.61642,64800,738475000.0,0.1875,1.3761467889908259
1996-04-16,13.875,13.9375,13.8125,13.8125,5.61642,111600,752025000.0,-0.0625,-0.45045045045045046
1996-04-17,13.8125,13.875,13.75,13.8125,5.61642,182200,748637500.0,0.0,0.0
1996-04-18,13.8125,14.0,13.8125,14.0,5.692662,397800,748637500.0,0.1875,1.3574660633484164
1996-04-19,13.9375,13.9375,13.8125,13.9375,5.667246,80800,755412500.0,0.0,0.0
1996-04-22,14.0,14.0,13.875,13.9375,5.667246,77400,758800000.0,-0.0625,-0.4464285714285714
1996-04-23,13.9375,13.9375,13.625,13.625,5.540178,217600,755412500.0,-0.3125,-2.242152466367713
1996-04-24,13.625,13.625,13.25,13.25,5.387697,80000,738475000.0,-0.375,-2.7522935779816518
1996-04-25,13.25,13.25,12.8125,13.125,5.336869,135200,718150000.0,-0.125,-0.9433962264150944
1996-04-26,13.125,13.1875,13.0,13.0,5.286045,50400,711375000.0,-0.125,-0.9523809523809524
1996-04-29,13.0,13.0,12.9375,12.9375,5.260628,152000,704600000.0,-0.0625,-0.4807692307692308
1996-04-30,12.9375,13.625,12.9375,13.5625,5.514765,123400,701212500.0,0.625,4.830917874396135
1996-05-01,13.5,13.6875,13.4375,13.5,5.489351,120200,731700000.0,0.0,0.0
1996-05-02,13.4375,13.4375,13.25,13.3125,5.41311,38600,728312500.0,-0.125,-0.9302325581395349
1996-05-03,13.3125,13.3125,12.9375,12.9375,5.260628,116200,721537500.0,-0.375,-2.8169014084507045
1996-05-06,13.0,13.125,13.0,13.125,5.336869,68400,704600000.0,0.125,0.9615384615384616
1996-05-07,13.0625,13.3125,13.0625,13.1875,5.362283,37800,707987500.0,0.125,0.9569377990430622
1996-05-08,13.1875,13.3125,13.125,13.125,5.336869,90800,714762500.0,-0.0625,-0.47393364928909953
1996-05-09,13.0,13.125,13.0,13.125,5.36754,25400,704600000.0,0.125,0.9615384615384616
1996-05-10,13.0625,13.375,13.0625,13.25,5.418662,91600,707987500.0,0.1875,1.4354066985645932
1996-05-13,13.25,13.375,13.25,13.375,5.469779,128200,718150000.0,0.125,0.9433962264150944
1996-05-14,13.4375,13.5625,13.4375,13.5,5.520899,71200,728312500.0,0.0625,0.46511627906976744
1996-05-15,13.5,13.6875,13.4375,13.625,5.572017,108000,731700000.0,0.125,0.9259259259259258
1996-05-16,13.6875,13.6875,13.625,13.625,5.572017,19400,741862500.0,-0.0625,-0.45662100456621
1996-05-17,13.625,13.8125,13.4375,13.6875,5.597579,64600,738475000.0,0.0625,0.45871559633027525
1996-05-20,13.8125,13.9375,13.75,13.875,5.674258,32400,748637500.0,0.0625,0.4524886877828055
1996-05-21,13.875,13.9375,13.75,13.9375,5.699817,49600,752025000.0,0.0625,0.45045045045045046
1996-05-22,13.875,14.0,13.875,13.9375,5.699817,152400,752025000.0,0.0625,0.45045045045045046
1996-05-23,13.9375,14.375,13.9375,14.25,5.827616,381600,755412500.0,0.3125,2.242152466367713
1996-05-24,14.3125,14.375,14.25,14.3125,5.853177,74200,775737500.0,0.0,0.0
1996-05-28,14.3125,14.375,13.9375,14.0,5.725379,116400,775737500.0,-0.3125,-2.1834061135371177
1996-05-29,14.0,14.1875,13.8125,13.9375,5.699817,121600,758800000.0,-0.0625,-0.4464285714285714
1996-05-30,14.0,14.0625,13.9375,14.0,5.725379,36400,758800000.0,0.0,0.0
1996-05-31,13.9375,14.0625,13.9375,14.0,5.725379,26800,755412500.0,0.0625,0.4484304932735426
1996-06-03,14.0,14.3125,13.9375,14.3125,5.853177,95200,758800000.0,0.3125,2.232142857142857
1996-06-04,14.25,14.3125,14.0,14.0,5.725379,61800,772350000.0,-0.25,-1.7543859649122806
1996-06-05,14.0,14.0625,13.9375,14.0,5.725379,29800,758800000.0,0.0,0.0
1996-06-06,14.0625,14.125,13.9375,14.0,5.725379,79400,762187500.0,-0.0625,-0.4444444444444444
1996-06-07,13.875,13.875,13.625,13.625,5.572017,54000,752025000.0,-0.25,-1.8018018018018018
