Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-07-28,20.0,20.1,20.0,20.01,16.626825,2756500,641600000.0,0.010000000000001563,0.050000000000007816
2021-07-29,20.02,20.02,20.0,20.0,16.618519,369100,642241600.0,-0.019999999999999574,-0.09990009990009778
2021-07-30,20.01,20.1,20.01,20.1,16.701607,85500,641920800.0,0.08999999999999986,0.4497751124437774
2021-08-02,20.1,20.1,20.058001,20.1,16.701607,19000,644808000.0,0.0,0.0
2021-08-03,20.1,20.410999,20.08,20.27,16.842871,47400,644808000.0,0.16999999999999815,0.8457711442785978
2021-08-04,20.290001,20.438,20.16,20.370001,16.925959,55300,650903232.08,0.0799999999999983,0.39428287854691724
2021-08-05,20.370001,20.370001,20.219999,20.32,16.884411,21400,653469632.0799999,-0.050000999999998186,-0.24546390547549893
2021-08-06,20.360001,20.360001,20.219999,20.290001,16.859489,18300,653148832.08,-0.07000000000000028,-0.34381137800533645
2021-08-09,20.200001,20.263,20.15,20.24,16.817942,16000,648016032.08,0.03999899999999812,0.19801484168242428
2021-08-10,20.24,20.280001,20.200001,20.219999,16.801323,19200,649299200.0,-0.02000099999999705,-0.09881916996045974
2021-08-11,20.200001,20.24,20.200001,20.24,16.817942,25000,648016032.08,0.03999899999999812,0.19801484168242428
2021-08-12,20.200001,20.34,20.200001,20.290001,16.859489,26500,648016032.08,0.08999999999999986,0.44554453239878483
2021-08-13,20.209999,20.290001,20.209999,20.290001,16.859489,26700,648336767.92,0.08000200000000035,0.39585355743956424
2021-08-16,20.245001,20.290001,20.219999,20.290001,16.859489,27000,649459632.0799999,0.045000000000001705,0.22227709447878866
2021-08-17,20.290001,20.469999,20.24,20.299999,16.867796,31500,650903232.08,0.009997999999999507,0.0492755027463996
2021-08-18,20.32,20.33,20.219999,20.33,16.892723,13900,651865600.0,0.00999999999999801,0.04921259842518706
2021-08-19,20.34,20.34,20.25,20.25,16.826248,6600,652507200.0,-0.08999999999999986,-0.442477876106194
2021-08-20,20.219999,20.249001,20.059999,20.07,16.676682,46000,648657567.9200001,-0.1499990000000011,-0.7418348537010367
2021-08-23,20.139999,20.15,20.0,20.15,16.743156,23300,646091167.92,0.010000999999999038,0.0496574006781184
2021-08-24,20.139999,20.280001,20.131001,20.25,16.826248,17000,646091167.92,0.11000100000000046,0.5461817550239225
2021-08-25,20.216,20.25,20.1,20.17,16.759775,17800,648529280.0,-0.045999999999999375,-0.22754254056192805
2021-08-26,20.15,20.15,20.1,20.15,16.743156,6200,646412000.0,0.0,0.0
2021-08-27,20.15,20.264999,20.01,20.139999,16.734846,41500,646412000.0,-0.010000999999999038,-0.049632754342427
2021-08-30,20.1,20.25,20.077,20.18,16.768084,33600,644808000.0,0.0799999999999983,0.3980099502487477
2021-08-31,20.25,20.950001,20.049999,20.42,16.967508,32400,649620000.0,0.1700000000000017,0.8395061728395146
2021-09-01,20.690001,20.700001,20.320999,20.65,17.158619,14700,663735232.0799999,-0.040001000000000175,-0.1933349350732278
2021-09-02,20.65,20.700001,20.07,20.25,16.826248,30400,662452000.0,-0.3999999999999986,-1.9370460048426081
2021-09-03,20.35,20.690001,20.26,20.469999,17.009054,46500,652828000.0,0.11999899999999997,0.5896756756756755
2021-09-07,20.41,20.610001,20.059999,20.15,16.743156,92600,654752800.0,-0.26000000000000156,-1.273885350318479
2021-09-08,20.15,20.34,20.07,20.24,16.817942,45400,646412000.0,0.08999999999999986,0.44665012406947824
2021-09-09,20.200001,20.200001,20.07,20.17,16.759775,27500,648016032.08,-0.030000999999998612,-0.14851979462772608
2021-09-10,20.040001,20.091999,19.969999,20.09,16.779823,23800,642883232.08,0.04999899999999968,0.24949599553413035
