Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-07-30,30.280001,31.15,29.75,30.780001,15.936481,11547700,1066764435.2299999,0.5,1.6512548992320046
2014-07-31,30.51,31.25,30.01,30.35,15.713851,766300,1074867300.0,-0.16000000000000014,-0.5244182235332682
2014-08-01,30.34,30.35,28.809999,29.25,15.144324,404600,1068878200.0,-1.0899999999999999,-3.592617007251153
2014-08-04,29.299999,29.452999,28.690001,29.0,15.01488,406400,1032238964.77,-0.2999989999999997,-1.0238874069586135
2014-08-05,29.09,29.174999,28.790001,28.83,14.926865,235200,1024840700.0,-0.26000000000000156,-0.8937779305603353
2014-08-06,28.85,29.5,28.57,29.08,15.056305,108000,1016385500.0,0.22999999999999687,0.7972270363951364
2014-08-07,29.25,30.0,29.184,29.6,15.325541,73400,1030477500.0,0.3500000000000014,1.1965811965812014
2014-08-08,29.950001,30.0,29.27,29.58,15.315178,34100,1055138535.23,-0.370001000000002,-1.2353956181837924
2014-08-11,29.4,29.73,29.389999,29.51,15.278935,58500,1035762000.0,0.11000000000000298,0.37414965986395576
2014-08-12,29.299999,29.700001,29.26,29.49,15.268585,71800,1032238964.77,0.19000099999999875,0.6484675989238046
2014-08-13,29.5,29.620001,28.799999,28.799999,14.911334,164700,1039285000.0,-0.7000010000000003,-2.372884745762713
2014-08-14,28.799999,29.25,28.799999,29.1,15.066659,32500,1014623964.77,0.30000100000000174,1.0416701750579982
2014-08-15,29.5,29.74,28.99,29.155001,15.095136,63500,1039285000.0,-0.3449990000000014,-1.169488135593225
2014-08-18,29.450001,29.5,28.75,29.5,15.27376,152300,1037523535.23,0.04999899999999968,0.16977588557636952
2014-08-19,29.450001,29.542,29.200001,29.5,15.27376,107000,1037523535.23,0.04999899999999968,0.16977588557636952
2014-08-20,29.6,29.700001,29.34,29.49,15.268585,36400,1042808000.0,-0.11000000000000298,-0.3716216216216317
2014-08-21,29.549999,29.65,29.35,29.49,15.268585,40500,1041046464.77,-0.059999000000001246,-0.20304230805558146
2014-08-22,29.65,30.35,29.49,30.209999,15.641367,59000,1044569500.0,0.5599990000000012,1.8886981450252995
2014-08-25,30.190001,30.190001,29.82,29.959999,15.511925,62800,1063593735.2299999,-0.23000199999999893,-0.7618482689020081
2014-08-26,30.1,30.23,29.99,30.059999,15.563701,44200,1060423000.0,-0.040001000000000175,-0.13289368770764176
2014-08-27,30.01,30.235001,29.790001,30.219999,15.646543,77500,1057252300.0,0.20999899999999982,0.6997634121959341
2014-08-28,30.07,30.483999,30.0,30.450001,15.765631,119100,1059366100.0,0.38000100000000003,1.26372131692717
2014-08-29,30.35,30.5,30.25,30.370001,15.724212,83500,1069230500.0,0.02000099999999705,0.06590115321251086
2014-09-02,30.5,31.85,30.379999,31.290001,16.200544,90900,1074515000.0,0.7900010000000002,2.590167213114755
2014-09-03,31.5,32.669998,31.41,32.080002,16.60957,282600,1109745000.0,0.5800020000000004,1.8412761904761914
2014-09-04,32.25,34.310001,32.030998,33.639999,17.417269,111900,1136167500.0,1.389999000000003,4.3100744186046605
2014-09-05,33.889999,34.25,33.185001,33.360001,17.272301,117300,1193944664.7700002,-0.5299980000000062,-1.563877296071936
2014-09-08,33.189999,33.57,32.330002,32.490002,16.821844,121100,1169283664.77,-0.6999970000000033,-2.1090600213636743
2014-09-09,32.5,32.59,32.169998,32.400002,16.775249,41700,1144975000.0,-0.09999799999999937,-0.3076861538461519
2014-09-10,32.52,33.02,32.130001,32.25,16.697586,53600,1145679600.0,-0.2700000000000031,-0.8302583025830355
2014-09-11,32.25,32.599998,32.25,32.299999,16.723475,49500,1136167500.0,0.04999899999999968,0.15503565891472768
2014-09-12,32.34,32.580002,31.9,31.9,16.516375,66000,1139338200.0000002,-0.44000000000000483,-1.3605442176870897
2014-09-15,31.93,32.060001,31.530001,31.540001,16.329977,33500,1124893900.0,-0.38999899999999954,-1.2214187284685236
2014-09-16,31.58,31.65,31.15,31.25,16.179832,34300,1112563400.0,-0.3299999999999983,-1.0449651678277339
2014-09-17,31.35,31.49,30.43,30.52,15.801872,30900,1104460500.0,-0.8300000000000018,-2.6475279106858114
2014-09-18,30.4,31.139999,30.4,30.85,15.972729,30900,1070992000.0,0.45000000000000284,1.4802631578947463
2014-09-19,30.950001,30.950001,30.52,30.74,15.915776,67500,1090368535.23,-0.21000100000000188,-0.6785169409202988
2014-09-22,30.76,30.76,29.940001,29.98,15.522284,18000,1083674800.0,-0.7800000000000011,-2.535760728218469
2014-09-23,30.139999,30.277,28.709999,29.049999,15.040772,216400,1061832164.77,-1.0899999999999999,-3.6164566561531735
2014-09-24,29.01,29.459999,28.6,29.34,15.190922,89200,1022022300.0,0.3299999999999983,1.1375387797311212
2014-09-25,29.139999,29.860001,28.6,29.0,15.01488,276600,1026602164.77,-0.13999899999999954,-0.48043584352902535
2014-09-26,29.0,30.049999,29.0,29.450001,15.247876,69900,1021670000.0,0.4500010000000003,1.5517275862068975
2014-09-29,29.24,29.700001,28.950001,29.200001,15.118429,56200,1030125200.0,-0.03999899999999812,-0.1367954856361085
2014-09-30,29.08,29.48,29.0,29.0,15.01488,32400,1024488399.9999999,-0.0799999999999983,-0.27510316368637655
2014-10-01,28.950001,29.540001,28.950001,28.950001,14.988999,35700,1019908535.23,0.0,0.0
2014-10-02,28.870001,29.004999,27.209999,28.790001,14.906156,326400,1017090135.2299999,-0.0799999999999983,-0.2771042508796529
2014-10-03,29.049999,29.75,28.620001,28.67,14.844027,51800,1023431464.77,-0.379998999999998,-1.308086103548568
