Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-11-04,15.0,15.0,15.0,15.0,3.616748,2200,195300000.0,0.0,0.0
1992-11-05,15.125,15.125,15.125,15.125,3.646889,200,196927500.0,0.0,0.0
1992-11-06,15.0,15.0,15.0,15.0,3.616748,200,195300000.0,0.0,0.0
1992-11-09,15.0,15.0,15.0,15.0,3.616748,1700,195300000.0,0.0,0.0
1992-11-10,15.25,15.25,15.125,15.25,3.677028,1400,198555000.0,0.0,0.0
1992-11-11,15.25,15.25,15.25,15.25,3.677028,1200,198555000.0,0.0,0.0
1992-11-12,15.25,15.25,15.25,15.25,3.677028,700,198555000.0,0.0,0.0
1992-11-13,15.0,15.0,15.0,15.0,3.616748,5100,195300000.0,0.0,0.0
1992-11-16,15.125,15.125,15.0,15.0,3.616748,1600,196927500.0,-0.125,-0.8264462809917356
1992-11-17,15.25,15.25,15.25,15.25,3.677028,4300,198555000.0,0.0,0.0
1992-11-18,15.0,15.25,15.0,15.25,3.677028,6600,195300000.0,0.25,1.6666666666666667
1992-11-19,15.25,15.25,15.25,15.25,3.677028,2400,198555000.0,0.0,0.0
1992-11-20,15.25,15.25,15.25,15.25,3.677028,100,198555000.0,0.0,0.0
1992-11-23,15.125,15.125,15.125,15.125,3.646889,300,196927500.0,0.0,0.0
1992-11-24,15.25,15.25,15.25,15.25,3.677028,400,198555000.0,0.0,0.0
1992-11-25,15.25,15.25,15.25,15.25,3.677028,0,198555000.0,0.0,0.0
1992-11-27,15.0,15.0,15.0,15.0,3.616748,13600,195300000.0,0.0,0.0
1992-11-30,15.0,15.0,15.0,15.0,3.616748,200,195300000.0,0.0,0.0
1992-12-01,15.125,15.125,15.0,15.0,3.616748,1000,196927500.0,-0.125,-0.8264462809917356
1992-12-02,15.25,15.25,15.25,15.25,3.677028,300,198555000.0,0.0,0.0
1992-12-03,15.125,15.125,15.125,15.125,3.646889,300,196927500.0,0.0,0.0
1992-12-04,15.125,15.125,15.125,15.125,3.646889,500,196927500.0,0.0,0.0
1992-12-07,15.125,15.125,15.125,15.125,3.646889,100,196927500.0,0.0,0.0
1992-12-08,15.25,15.25,15.125,15.125,3.646889,2800,198555000.0,-0.125,-0.819672131147541
1992-12-09,15.0,15.125,15.0,15.125,3.646889,2600,195300000.0,0.125,0.8333333333333334
1992-12-10,15.125,15.125,15.0,15.0,3.616748,3500,196927500.0,-0.125,-0.8264462809917356
1992-12-11,15.0,15.0,15.0,15.0,3.616748,0,195300000.0,0.0,0.0
1992-12-14,15.0,15.0,15.0,15.0,3.616748,1300,195300000.0,0.0,0.0
1992-12-15,15.25,15.25,15.25,15.25,3.677028,1500,198555000.0,0.0,0.0
1992-12-16,15.375,15.375,15.375,15.375,3.707172,1200,200182500.0,0.0,0.0
1992-12-17,15.375,15.375,15.125,15.125,3.646889,8600,200182500.0,-0.25,-1.6260162601626018
1992-12-18,15.25,15.25,15.0,15.0,3.616748,3100,198555000.0,-0.25,-1.639344262295082
1992-12-21,15.0,15.0,15.0,15.0,3.616748,0,195300000.0,0.0,0.0
1992-12-22,15.125,15.125,15.125,15.125,3.646889,600,196927500.0,0.0,0.0
1992-12-23,15.0,15.125,15.0,15.125,3.646889,3300,195300000.0,0.125,0.8333333333333334
1992-12-24,15.125,15.125,15.125,15.125,3.646889,0,196927500.0,0.0,0.0
1992-12-28,15.125,15.125,15.125,15.125,3.646889,0,196927500.0,0.0,0.0
1992-12-29,15.125,15.25,15.125,15.25,3.677028,1800,196927500.0,0.125,0.8264462809917356
1992-12-30,15.25,15.25,15.25,15.25,3.677028,0,198555000.0,0.0,0.0
1992-12-31,15.375,15.375,15.375,15.375,3.707172,600,200182500.0,0.0,0.0
1993-01-04,15.125,15.125,15.0,15.0,3.616748,19000,196927500.0,-0.125,-0.8264462809917356
1993-01-05,15.25,15.375,15.25,15.375,3.707172,1900,198555000.0,0.125,0.819672131147541
1993-01-06,15.25,15.25,15.0,15.125,3.646889,4000,198555000.0,-0.125,-0.819672131147541
1993-01-07,15.0,15.375,15.0,15.125,3.646889,4900,195300000.0,0.125,0.8333333333333334
1993-01-08,15.25,15.25,15.25,15.25,3.677028,300,198555000.0,0.0,0.0
1993-01-11,15.25,15.375,15.25,15.375,3.707172,2400,198555000.0,0.125,0.819672131147541
1993-01-12,15.125,15.375,15.125,15.125,3.677746,5600,196927500.0,0.0,0.0
1993-01-13,15.25,15.375,15.125,15.375,3.738538,4500,198555000.0,0.125,0.819672131147541
1993-01-14,15.125,15.25,15.125,15.25,3.708142,5200,196927500.0,0.125,0.8264462809917356
1993-01-15,15.0,15.125,15.0,15.125,3.677746,8400,195300000.0,0.125,0.8333333333333334
1993-01-18,15.125,15.25,15.125,15.25,3.708142,2000,196927500.0,0.125,0.8264462809917356
1993-01-19,15.375,15.375,15.375,15.375,3.738538,1500,200182500.0,0.0,0.0
1993-01-20,15.375,15.375,15.125,15.25,3.708142,8700,200182500.0,-0.125,-0.8130081300813009
1993-01-21,15.125,15.375,15.125,15.375,3.738538,4000,196927500.0,0.25,1.6528925619834711
1993-01-22,15.375,15.375,15.375,15.375,3.738538,1200,200182500.0,0.0,0.0
1993-01-25,15.375,15.375,15.125,15.125,3.677746,1500,200182500.0,-0.25,-1.6260162601626018
1993-01-26,15.125,15.25,15.125,15.25,3.708142,1300,196927500.0,0.125,0.8264462809917356
1993-01-27,15.125,15.25,15.125,15.25,3.708142,2100,196927500.0,0.125,0.8264462809917356
1993-01-28,15.125,15.375,15.125,15.25,3.708142,1600,196927500.0,0.125,0.8264462809917356
1993-01-29,15.5,15.5,15.125,15.125,3.677746,5200,201810000.0,-0.375,-2.4193548387096775
1993-02-01,15.375,15.375,15.125,15.375,3.738538,2500,200182500.0,0.0,0.0
1993-02-02,15.25,15.25,15.125,15.25,3.708142,2000,198555000.0,0.0,0.0
1993-02-03,15.375,15.375,15.25,15.25,3.708142,3200,200182500.0,-0.125,-0.8130081300813009
1993-02-04,15.25,15.25,15.25,15.25,3.708142,0,198555000.0,0.0,0.0
1993-02-05,15.375,15.5,15.375,15.375,3.738538,7000,200182500.0,0.0,0.0
1993-02-08,15.25,15.25,15.125,15.25,3.708142,5600,198555000.0,0.0,0.0
1993-02-09,15.375,15.375,15.375,15.375,3.758996,2000,200182500.0,0.0,0.0
1993-02-10,15.375,15.375,15.375,15.375,3.758996,4800,200182500.0,0.0,0.0
1993-02-11,15.375,15.75,15.375,15.625,3.820114,16500,200182500.0,0.25,1.6260162601626018
1993-02-12,15.75,15.875,15.75,15.75,3.850678,10700,205065000.0,0.0,0.0
