Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-06-24,24.85,24.85,24.65,24.68,14.736774,470500,1401291500.0,-0.1700000000000017,-0.6841046277666064
2015-06-25,24.75,24.75,24.629999,24.690001,14.74275,338700,1395652500.0,-0.059999000000001246,-0.24242020202020703
2015-06-26,24.719999,24.74,24.629999,24.690001,14.74275,117500,1393960743.6100001,-0.029998000000002634,-0.1213511375951214
2015-06-29,24.700001,24.719999,24.530001,24.530001,14.647209,113000,1392833056.39,-0.1700000000000017,-0.6882590814470076
2015-06-30,24.700001,24.700001,24.530001,24.65,14.718863,123500,1392833056.39,-0.05000100000000174,-0.2024331901848981
2015-07-01,24.700001,24.75,24.6,24.700001,14.748719,31400,1392833056.39,0.0,0.0
2015-07-02,24.700001,24.75,24.639999,24.700001,14.748719,19900,1392833056.39,0.0,0.0
2015-07-06,24.709999,24.799999,24.610001,24.67,14.730807,236300,1393396843.61,-0.03999899999999812,-0.16187374188075895
2015-07-07,24.75,25.0,24.65,24.690001,14.74275,47300,1395652500.0,-0.059999000000001246,-0.24242020202020703
2015-07-08,24.690001,24.75,24.629999,24.68,14.736774,172200,1392269156.3899999,-0.010000999999999038,-0.04050627620468318
2015-07-09,24.9,24.9,24.620001,24.68,14.736774,42200,1404111000.0,-0.21999999999999886,-0.8835341365461802
2015-07-10,24.700001,24.700001,24.629999,24.690001,14.74275,35000,1392833056.39,-0.010000000000001563,-0.04048582832041814
2015-07-13,24.690001,24.719999,24.58,24.6,14.689011,73300,1392269156.3899999,-0.09000099999999733,-0.3645240840613872
2015-07-14,24.700001,24.700001,24.48,24.610001,14.694978,52000,1392833056.39,-0.08999999999999986,-0.36437245488370573
2015-07-15,24.639999,24.870001,24.629999,24.84,14.832319,138200,1389449543.61,0.20000100000000032,0.8116924030719332
2015-07-16,24.860001,25.07,24.719999,24.98,14.915908,134500,1401855456.39,0.11999899999999997,0.4826990956275503
2015-07-17,25.02,25.049999,24.879999,25.030001,14.94577,128900,1410877800.0,0.010000999999999038,0.03997202238209049
2015-07-20,24.9,25.049999,24.84,25.0,14.927855,424600,1404111000.0,0.10000000000000142,0.4016064257028169
2015-07-21,25.049999,25.1,25.02,25.049999,14.957709,117100,1412569443.61,0.0,0.0
2015-07-22,25.049999,25.049999,24.98,24.98,14.915908,29500,1412569443.61,-0.06999899999999926,-0.27943713690367517
2015-07-23,25.1,25.1,24.879999,25.049999,14.957709,44100,1415389000.0,-0.05000100000000174,-0.19920717131474797
2015-07-24,25.1,25.1,24.9,24.9,14.868144,23900,1415389000.0,-0.20000000000000284,-0.7968127490039953
2015-07-27,25.030001,25.030001,24.9,24.950001,14.897998,24500,1411441756.3899999,-0.0799999999999983,-0.31961644747836127
2015-07-28,25.0,25.030001,24.9,24.91,14.874113,48600,1409750000.0,-0.08999999999999986,-0.35999999999999943
2015-07-29,25.0,25.0,24.9,24.9,14.868144,23800,1409750000.0,-0.10000000000000142,-0.40000000000000563
2015-07-30,25.0,25.07,24.950001,25.0,14.927855,287500,1409750000.0,0.0,0.0
2015-07-31,25.0,25.18,24.950001,25.1,14.987563,43100,1409750000.0,0.10000000000000142,0.40000000000000563
2015-08-03,25.1,25.24,25.077999,25.209999,15.053246,35100,1415389000.0,0.1099989999999984,0.4382430278884398
2015-08-04,25.200001,25.287001,25.01,25.280001,15.095048,220900,1421028056.39,0.0799999999999983,0.31746030486267957
2015-08-05,25.34,25.4,25.209999,25.4,15.166698,73300,1428922600.0,0.05999999999999872,0.23677979479083947
2015-08-06,25.42,25.5,25.370001,25.5,15.226414,39300,1433433800.0,0.0799999999999983,0.3147128245475936
2015-08-07,25.450001,25.65,25.450001,25.58,15.274184,17100,1435125556.39,0.12999899999999798,0.5108015516384379
2015-08-10,25.690001,25.690001,25.450001,25.59,15.28015,24400,1448659156.3899999,-0.1000009999999989,-0.3892603974596922
2015-08-11,25.459999,25.58,25.309999,25.52,15.238357,17300,1435689343.61,0.06000099999999975,0.23566772331766292
2015-08-12,25.5,25.5,25.4,25.49,15.220439,8300,1437945000.0,-0.010000000000001563,-0.03921568627451593
2015-08-13,25.5,25.58,25.459999,25.549999,15.25627,16200,1437945000.0,0.04999899999999968,0.19607450980392033
2015-08-14,25.5,25.75,25.49,25.75,15.375688,12700,1437945000.0,0.25,0.9803921568627451
2015-08-17,25.610001,25.639999,25.5,25.639999,15.310006,30600,1444147956.39,0.02999799999999908,0.11713392748402891
2015-08-18,25.601,25.67,25.6,25.65,15.315977,7400,1443640390.0,0.04899999999999949,0.19139877348540874
2015-08-19,25.450001,25.639999,25.450001,25.639999,15.310006,21900,1435125556.39,0.18999799999999922,0.7465539981707632
2015-08-20,25.521,25.638,25.41,25.58,15.274184,18300,1439129190.0,0.0589999999999975,0.23118216370830885
2015-08-21,25.530001,25.554001,25.42,25.5,15.226414,3500,1439636756.3899999,-0.030000999999998612,-0.11751272551849337
2015-08-24,25.299999,25.32,24.889999,24.889999,14.86217,29400,1426666943.61,-0.41000000000000014,-1.62055342373729
2015-08-25,24.950001,25.200001,24.950001,25.129999,15.005478,3900,1406930556.39,0.1799980000000012,0.7214348408242598
2015-08-26,25.219999,25.23,25.030001,25.18,15.035336,9800,1422155743.6100001,-0.03999900000000167,-0.15860032349724387
2015-08-27,25.200001,25.34,25.15,25.290001,15.101018,14200,1421028056.39,0.08999999999999986,0.3571428429705215
2015-08-28,25.209999,25.459999,25.209999,25.43,15.184609,20000,1421591843.61,0.2200009999999999,0.8726735768613078
2015-08-31,25.49,25.49,25.209999,25.389999,15.16073,44700,1437381100.0,-0.1000009999999989,-0.3923146331894818
2015-09-01,25.389999,25.389999,25.236,25.285999,15.09863,86300,1431742043.61,-0.1039999999999992,-0.40961009884245847
2015-09-02,25.339001,25.34,25.23,25.290001,15.101018,20400,1428866266.3899999,-0.04899999999999949,-0.1933777894400789
2015-09-03,25.35,25.43,25.25,25.4,15.166698,48000,1429486500.0,0.04999999999999716,0.19723865877710908
2015-09-04,25.4,25.440001,25.32,25.440001,15.190587,5900,1432306000.0,0.040001000000000175,0.15748425196850463
2015-09-08,25.26,25.42,25.26,25.42,15.178642,4500,1424411400.0,0.16000000000000014,0.633412509897071
2015-09-09,25.18,25.42,25.18,25.41,15.17267,139100,1419900200.0,0.23000000000000043,0.9134233518665624
2015-09-10,25.389999,25.402,25.25,25.35,15.136843,13600,1431742043.61,-0.03999899999999812,-0.15753840714998893
