Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-01-30,47.0,52.497002,45.119999,45.900002,45.900002,16264900,1855090000.0,-1.0999979999999994,-2.3404212765957433
2015-02-02,45.630001,46.23,42.0,43.990002,43.990002,2197500,1801016139.47,-1.639999000000003,-3.5941244007424045
2015-02-03,45.240002,45.25,41.0,44.98,44.98,1042100,1785622878.9399998,-0.26000200000000007,-0.574717039137178
2015-02-04,44.849998,44.849998,40.75,41.32,41.32,1366800,1770229421.06,-3.529997999999999,-7.870675936262024
2015-02-05,41.77,42.880001,40.860001,42.639999,42.639999,722600,1648661900.0000002,0.869999,2.082832176203016
2015-02-06,43.59,44.099998,41.650002,41.959999,41.959999,703000,1720497300.0000002,-1.630001,-3.7393920623996326
2015-02-09,40.299999,41.5,39.705002,41.5,41.5,1040600,1590640960.53,1.2000010000000003,2.977670049073699
2015-02-10,41.490002,41.900002,40.799999,41.5,41.5,347200,1637610378.9399998,0.00999800000000306,0.0240973716993387
2015-02-11,41.5,42.490002,41.0,41.5,41.5,347100,1638005000.0,0.0,0.0
2015-02-12,41.599998,41.599998,40.555,40.650002,40.650002,347700,1641951921.06,-0.9499959999999987,-2.283644340559821
2015-02-13,40.84,40.84,40.5,40.689999,40.689999,235800,1611954800.0000002,-0.15000100000000316,-0.3672894221351693
2015-02-17,41.150002,41.150002,38.634998,39.049999,39.049999,694800,1624190578.94,-2.100003000000001,-5.103287722804973
2015-02-18,39.939999,42.919998,39.181999,42.919998,42.919998,855700,1576431760.53,2.9799989999999994,7.461189470735839
2015-02-19,42.889999,43.900002,41.919998,43.759998,43.759998,609800,1692868260.5300002,0.869999,2.028442574689731
2015-02-20,43.900002,46.41,43.150002,44.869999,44.869999,868100,1732733078.94,0.9699969999999993,2.2095602638013534
2015-02-23,44.904999,45.0,41.25,41.599998,41.599998,853800,1772400310.53,-3.305000999999997,-7.359984575436684
2015-02-24,42.25,43.900002,41.869999,43.470001,43.470001,930500,1667607500.0,1.2200010000000034,2.887576331360955
2015-02-25,43.5,43.880001,42.619999,42.790001,42.790001,404300,1716945000.0,-0.7099990000000034,-1.63218160919541
2015-02-26,43.09,43.688,42.529999,43.5,43.5,254700,1700762300.0000002,0.4099999999999966,0.951496867022503
2015-02-27,42.779999,44.0,41.650002,43.150002,43.150002,484900,1688526560.53,0.3700030000000041,0.8648971684174281
2015-03-02,43.5,45.68,42.799999,45.48,45.48,750200,1716945000.0,1.9799999999999969,4.551724137931027
2015-03-03,45.400002,45.5,43.119999,44.68,44.68,657400,1791938078.94,-0.7200020000000009,-1.5859074191230231
2015-03-04,44.349998,46.450001,44.259998,46.189999,46.189999,572300,1750494421.06,1.8400010000000009,4.148818676384159
2015-03-05,46.740002,47.77,44.07,44.130001,44.130001,731300,1844827878.9399998,-2.610000999999997,-5.584084057163706
2015-03-06,44.130001,44.439999,42.700001,43.869999,43.869999,502500,1741811139.47,-0.26000200000000007,-0.5891728849043082
2015-03-09,43.939999,43.990002,42.330002,43.540001,43.540001,607400,1734311760.53,-0.39999800000000363,-0.9103277403351867
2015-03-10,43.25,46.0,43.021999,45.779999,45.779999,655700,1707077500.0,2.5299989999999966,5.849708670520223
2015-03-11,45.77,47.450001,44.860001,46.900002,46.900002,1427100,1806541900.0000002,1.1300019999999975,2.4688704391522776
2015-03-12,43.240002,49.599998,42.080002,47.790001,47.790001,2864500,1706682878.9399998,4.549999,10.522661400431943
2015-03-13,47.490002,49.48,47.009998,48.5,48.5,748800,1874430378.9399998,1.009998000000003,2.126759228184499
2015-03-16,48.599998,49.0,46.18,46.459999,46.459999,563700,1918241921.06,-2.139998999999996,-4.4032903046621445
2015-03-17,45.860001,46.700001,45.259998,45.849998,45.849998,433800,1810094239.4699998,-0.010002999999997542,-0.02181203615760397
2015-03-18,46.259998,47.490002,44.950001,46.939999,46.939999,429300,1825882121.0600002,0.6800009999999972,1.4699546679617175
2015-03-19,46.669998,47.98,46.52,47.57,47.57,243700,1842064821.06,0.9000020000000006,1.9284380513579638
2015-03-20,47.98,48.09,45.25,46.919998,46.919998,763900,1893770599.9999998,-1.0600019999999972,-2.2092580241767346
2015-03-23,47.200001,49.25,46.549999,49.25,49.25,486800,1862984039.47,2.0499989999999997,4.3432181283216496
2015-03-24,48.959999,51.200001,48.009998,49.549999,49.549999,936400,1932451160.5300002,0.5899999999999963,1.2050653840903802
2015-03-25,50.0,50.799999,47.5,47.860001,47.860001,582700,1973500000.0,-2.139999000000003,-4.279998000000006
2015-03-26,47.860001,47.860001,47.009998,47.400002,47.400002,421100,1889034239.4699998,-0.45999899999999627,-0.961134539048581
2015-03-27,47.400002,49.0,47.025002,49.0,49.0,323300,1870878078.94,1.5999979999999994,3.3755230643239202
2015-03-30,48.5,49.650002,47.5,49.619999,49.619999,453100,1914295000.0,1.119999,2.3092762886597935
2015-03-31,49.299999,50.5,48.779999,50.049999,50.049999,950500,1945870960.53,0.75,1.5212982053001665
2015-04-01,49.799999,50.389999,47.5,48.400002,48.400002,713300,1965605960.53,-1.399996999999999,-2.8112390122738735
2015-04-02,48.400002,48.98,47.799999,48.240002,48.240002,217400,1910348078.94,-0.1600000000000037,-0.3305784987364333
2015-04-06,48.509998,49.450001,48.389999,49.259998,49.259998,240200,1914689621.0600002,0.75,1.5460730383868495
2015-04-07,49.360001,50.5,49.27,50.48,50.48,392900,1948239239.4699998,1.119999,2.269041688228491
2015-04-08,50.200001,51.07,49.5,50.049999,50.049999,339300,1981394039.47,-0.15000200000000063,-0.2988087589878746
2015-04-09,50.700001,50.98,49.959999,50.459999,50.459999,322200,2001129039.47,-0.24000199999999694,-0.4733767165014394
2015-04-10,50.150002,50.400002,49.029999,49.790001,49.790001,223200,1979420578.94,-0.360001000000004,-0.7178484260080468
2015-04-13,49.669998,53.900002,49.560001,53.689999,53.689999,685400,1960474821.06,4.020001000000001,8.0934188884002
2015-04-14,53.0,60.0,52.150002,59.93,59.93,1392800,2091910000.0,6.93,13.075471698113205
2015-04-15,59.52,59.560001,56.810001,57.470001,57.470001,1077100,2349254400.0,-2.0499989999999997,-3.444218749999999
2015-04-16,58.419998,62.75,58.209999,61.59,61.59,1802400,2305837321.06,3.1700020000000038,5.426227505177258
2015-04-17,60.509998,62.25,59.240002,61.669998,61.669998,577900,2388329621.06,1.1599999999999966,1.9170385693947578
2015-04-20,62.150002,63.720001,60.700001,63.650002,63.650002,589200,2453060578.94,1.5,2.413515610184534
2015-04-21,62.619999,62.650002,59.009998,60.0,60.0,1039000,2471611360.53,-2.619999,-4.183965253656424
2015-04-22,59.900002,62.18,59.200001,62.0,62.0,504000,2364253078.94,2.0999979999999994,3.505839615831731
2015-04-23,63.0,63.25,60.759998,62.73,62.73,420600,2486610000.0,-0.2700000000000031,-0.42857142857143354
2015-04-24,63.07,68.75,63.02,68.529999,68.529999,890500,2489372900.0,5.459999000000003,8.657046139210406
2015-04-27,68.160004,71.669998,66.246002,69.360001,69.360001,1153300,2690275357.88,1.1999969999999962,1.760558875554051
2015-04-28,69.699997,69.75,67.5,68.589996,68.589996,437900,2751058881.5899997,-1.110000999999997,-1.5925409580720598
2015-04-29,69.029999,71.099998,67.699997,69.040001,69.040001,404100,2724614060.53,0.010002000000000066,0.014489352665353604
2015-04-30,68.540001,68.885002,66.0,68.75,68.75,518800,2705273839.4700003,0.20999899999999627,0.3063889654743312
2015-05-01,69.599998,72.0,69.0,70.75,70.75,618700,2747111921.06,1.1500020000000006,1.652301771617868
