Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-07-27,15.0,15.06,14.99,15.0,1.815989,432300,6155850000.0,0.0,0.0
2004-07-28,15.01,15.01,14.99,15.01,1.8172,174400,6159953900.0,0.0,0.0
2004-07-29,15.0,15.01,15.0,15.01,1.8172,121000,6155850000.0,0.009999999999999787,0.06666666666666525
2004-07-30,15.01,15.01,14.95,15.01,1.8172,135800,6159953900.0,0.0,0.0
2004-08-02,15.0,15.01,15.0,15.0,1.815989,81900,6155850000.0,0.0,0.0
2004-08-03,15.01,15.01,15.0,15.0,1.815989,81900,6159953900.0,-0.009999999999999787,-0.06662225183211051
2004-08-04,15.0,15.0,14.7,14.71,1.78088,217200,6155850000.0,-0.28999999999999915,-1.9333333333333276
2004-08-05,14.71,14.71,14.35,14.42,1.745771,91700,6036836900.0,-0.2900000000000009,-1.971447994561529
2004-08-06,14.45,14.8,14.45,14.7,1.77967,14800,5930135500.0,0.25,1.7301038062283738
2004-08-09,14.92,14.92,14.37,14.7,1.77967,16400,6123018800.0,-0.22000000000000064,-1.4745308310992
2004-08-10,14.75,14.85,14.62,14.65,1.773616,27200,6053252500.0,-0.09999999999999964,-0.6779661016949128
2004-08-11,14.65,14.75,14.4,14.43,1.746982,20300,6012213500.0,-0.22000000000000064,-1.5017064846416426
2004-08-12,14.75,14.75,14.41,14.71,1.78088,12500,6053252500.0,-0.03999999999999915,-0.2711864406779603
2004-08-13,14.79,14.79,14.6,14.66,1.774827,61200,6069668100.0,-0.129999999999999,-0.8789722785665924
2004-08-16,14.65,14.76,14.6,14.7,1.77967,57900,6012213500.0,0.049999999999998934,0.34129692832763775
2004-08-17,14.78,14.8,14.6,14.66,1.774827,21500,6065564200.0,-0.11999999999999922,-0.811907983761835
2004-08-18,15.04,15.04,14.66,14.7,1.77967,13300,6172265600.0,-0.33999999999999986,-2.2606382978723394
2004-08-19,14.81,14.85,14.7,14.8,1.791776,16500,6077875900.0,-0.009999999999999787,-0.06752194463200396
2004-08-20,14.85,14.88,14.71,14.8,1.791776,14100,6094291500.0,-0.049999999999998934,-0.3367003367003295
2004-08-23,14.8,15.0,14.76,14.85,1.797829,33200,6073772000.0,0.049999999999998934,0.3378378378378306
2004-08-24,14.9,15.0,14.75,14.85,1.797829,34500,6114811000.0,-0.05000000000000071,-0.3355704697986625
2004-08-25,14.9,14.95,14.77,14.8,1.791776,7400,6114811000.0,-0.09999999999999964,-0.671140939597313
2004-08-26,14.81,14.9,14.65,14.85,1.797829,15700,6077875900.0,0.03999999999999915,0.27008777852801585
